id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
165712,Create wrapper Shell around existing handle,RESOLVED FIXED,None,Platform,SWT,3.3,P3 normal,---,Silenio Quarti,,,,,,154088,2006-11-23 15:57 EST by Andrew Niefer,2006-12-01 17:23 EST,3 users
165713,Ensure that publish is done before bringing up the JSP,CLOSED WORKSFORME,None,WTP Webservices,jst.ws,1.5,P2 normal,3.0 M5,Trung,Kathy Chan,,,,,,2006-11-23 16:08 EST by Kathy Chan,2008-02-14 15:56 EST,3 users
165714,[Workbench] Workbench should check for existing display before creating one,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M5,Kim Horne,,,,,,154088,2006-11-23 16:09 EST by Andrew Niefer,2007-06-06 15:38 EDT,1 user
165715,[Provider] CORBA-based ECF provider,RESOLVED FIXED,None,ECF,ecf.core,1.2.0,P3 enhancement,1.2.0,ecf.core-inbox,,,,helpwanted,,,2006-11-23 16:10 EST by Scott Lewis,2007-10-16 14:11 EDT,1 user
165716,Web Service finder does not locate Axis Web service deployed on certain servers,CLOSED FIXED,None,WTP Webservices,jst.ws,1.5,P3 major,1.5.3 M153,Andrew Mak,Chris Brealey,,,,,,2006-11-23 16:20 EST by Kathy Chan,2007-02-06 16:11 EST,0 users
165717,Web services showing up as stopped in Axis WSDL category,CLOSED INVALID,None,WTP Webservices,jst.ws,1.5,P2 normal,1.5.3 M153,Andrew Mak,Chris Brealey,,,,,,2006-11-23 16:32 EST by Kathy Chan,2007-01-30 13:32 EST,0 users
165718,[Decorators] Error and Warning Decorator,NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,,,,2006-11-23 16:35 EST by Tod Creasey,2019-09-06 16:11 EDT,6 users
165719,Console fails to open at workbench (for two specific laptops) during remote profiling,CLOSED DUPLICATE of bug 158091,None,z_Archived,TPTP,unspecified,P3 major,---,Samson Wai,,,closed471,,,,2006-11-23 16:42 EST by Bob Duncan,2016-05-05 11:00 EDT,2 users
165720,Uninstall Eclipse 3.2.1,RESOLVED WORKSFORME,None,Platform,SWT,3.2.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2006-11-23 16:49 EST by PJ,2006-11-24 10:17 EST,2 users
165721,WSDL import cannot use relative import with to parent directories,CLOSED FIXED,None,WTP Webservices,jst.ws,1.5,P3 major,1.5.3 M153,Andrew Mak,Chris Brealey,,,,,,2006-11-23 16:58 EST by Kathy Chan,2007-02-01 12:21 EST,0 users
165722,WSDL import cannot use relative import with to parent directories,CLOSED DUPLICATE of bug 165721,None,WTP Webservices,jst.ws,1.5,P3 major,---,jst.ws,Chris Brealey,,,,,,2006-11-23 17:04 EST by Kathy Chan,2006-11-28 15:49 EST,0 users
165723,WSDL/XSD files not copied when import URL with relative imports are to,CLOSED FIXED,None,WTP Webservices,jst.ws,1.5,P3 major,1.5.3 M153,Kathy Chan,Chris Brealey,,,,,,2006-11-23 17:08 EST by Kathy Chan,2007-02-01 12:22 EST,0 users
165724,Home button is not available in Method invocation view.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Sabiha Sathulla,,,,,,,2006-11-23 17:08 EST by Eugene Chan,2016-05-05 10:42 EDT,1 user
165725,Transcient validation error after copying WSDL and XSD file,CLOSED FIXED,None,WTP Webservices,jst.ws,1.5,P2 normal,1.5.3 M153,Kathy Chan,Chris Brealey,,,,,,2006-11-23 17:13 EST by Kathy Chan,2007-02-01 12:22 EST,0 users
165726,Access to external node data while doing Layout Algorithm,RESOLVED FIXED,None,Mylyn,Zest,unspecified,P3 normal,---,Ian Bull,,,,,,,2006-11-23 17:23 EST by Andres Toussaint,2007-08-31 16:49 EDT,0 users
165727,Workspace plugins not included in launched environment,CLOSED DUPLICATE of bug 165526,None,z_Archived,TPTP,unspecified,P3 major,---,amehrega,,,,,,,2006-11-23 17:40 EST by Wayne,2016-05-05 10:59 EDT,0 users
165728,Workspace plugins not included in launched environment,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 major,---,amehrega,,,,,,,2006-11-23 17:43 EST by Wayne,2016-05-05 11:03 EDT,0 users
165729,[Help Content] update help content,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 major,---,Eugene Chan,,,housecleaned460 closed471,,,,2006-11-23 17:50 EST by Eugene Chan,2016-05-05 11:21 EDT,1 user
165730,[usability] when a test is added focus should be given to the test case name,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Paul Slauenwhite,,,closed471,,,,2006-11-23 18:59 EST by amehrega,2016-05-05 11:02 EDT,2 users
165731,[Test failure] Monitor.Doc.smoke - Spelling errors in Monitor.Doc plug-ins,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Dave Smith,,,closed460,plan,,,2006-11-23 19:45 EST by Ruth Lee,2016-05-05 10:50 EDT,0 users
165732,Can't mark multiple local and web tasks completed,RESOLVED FIXED,None,Mylyn,UI,unspecified,P3 enhancement,---,Eugene Kuleshov,,,,,183593,,2006-11-23 19:57 EST by Eugene Kuleshov,2007-06-24 17:40 EDT,0 users
165733,connectors' search page that fails to load will break other search pages,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 minor,2.0 M1,Steffen Pingel,,,,,,,2006-11-23 20:11 EST by Eugene Kuleshov,2007-01-22 20:45 EST,0 users
165734,"Error: ""An internal error occurred during: ""Synchronizing CVS""."" in org.eclipse.core.jobs",RESOLVED DUPLICATE of bug 165653,None,Platform,Team,3.3,P3 normal,---,Platform Team Inbox,,,,,,,2006-11-23 21:20 EST by Eugene Kuleshov,2006-11-24 08:38 EST,0 users
165735,[Test fail] Execution statistics view shows too much,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 normal,---,Eugene Chan,,,housecleaned460 closed460,,,,2006-11-23 21:28 EST by Ruth Lee,2016-05-05 10:59 EDT,1 user
165736,[Help] doc.zip files in plug-in require doc.zip files in fragments,RESOLVED WONTFIX,None,Platform,User Assistance,3.1.1,P3 normal with 1 vote,---,platform-ua-inbox,,,,,,,2006-11-23 21:38 EST by Zhou Jian Xin,2006-12-29 12:11 EST,0 users
165737,[Quick Access] Simplify new Ctrl-E popup,RESOLVED INVALID,None,Platform,UI,3.3,P3 normal with 3 votes,---,Boris Bokowski,,,,,,,2006-11-23 21:47 EST by Eugene Kuleshov,2011-07-27 14:38 EDT,1 user
165738,WSDL-First support for JAX-WS,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Johnson Ma,,,,,,,2006-11-23 22:15 EST by Johnson Ma,2012-09-21 14:41 EDT,1 user
165739,Code merge support,RESOLVED DUPLICATE of bug 162361,None,z_Archived,STP,unspecified,P3 normal,---,Adrian Skehill,,,,,,,2006-11-23 22:20 EST by Johnson Ma,2012-09-21 14:40 EDT,0 users
165740,Annotation Framework -- Editing-Task1 Dali,RESOLVED WONTFIX,None,z_Archived,STP,unspecified,P3 normal,---,Johnson Ma,,,,,,,2006-11-23 22:38 EST by Johnson Ma,2012-09-21 14:40 EDT,2 users
165741,Support user extenstions for Annotation Wizards and Annotation Properties View.,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Johnson Ma,,,,,,,2006-11-23 22:43 EST by Johnson Ma,2012-09-21 14:40 EDT,1 user
165742,Rule based annotation validator.,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Johnson Ma,,,,,,,2006-11-23 22:49 EST by Johnson Ma,2012-09-21 14:41 EDT,1 user
165743,JAX-WS introspector,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Howard Gao,,,,,,,2006-11-23 22:50 EST by Johnson Ma,2012-09-21 14:40 EDT,1 user
165744,show tasks in the task editor,NEW,None,Mylyn,Tasks,0.9,P4 enhancement,---,Project Inbox,,,,helpwanted,,,2006-11-23 22:55 EST by Willian Mitsuda,2009-07-24 15:30 EDT,0 users
165745,Tasklist is not thread-safe,RESOLVED FIXED,None,Mylyn,Bugzilla,0.9,P3 normal,---,Mik Kersten,,,,,,,2006-11-23 23:40 EST by Willian Mitsuda,2006-12-06 23:33 EST,0 users
165746,Tasklist is not thread-safe,RESOLVED DUPLICATE of bug 165745,None,Mylyn,Bugzilla,0.9,P3 normal,---,Robert Elves,,,,,,,2006-11-23 23:40 EST by Willian Mitsuda,2006-11-23 23:50 EST,0 users
165747,"Error: ""Could not auto close editor. "" in org.eclipse.mylar.core",RESOLVED WORKSFORME,None,Mylyn,Bugzilla,unspecified,P4 minor,---,Mylyn Inbox,,,,,,,2006-11-24 00:24 EST by Eugene Kuleshov,2007-01-29 13:20 EST,0 users
165748,No parameter show in Oracle dataset after inputing a select sentence including '<?'[0703],CLOSED INVALID,None,BIRT,Data Access,2.2.0,P3 major,2.2.0,Mingxia Wu,,,,,,,2006-11-24 00:45 EST by Tianli Zhang,2006-11-30 01:29 EST,0 users
165749,Display inline property does not quite work well,RESOLVED DUPLICATE of bug 165750,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.0 M4,Birt-ReportDesigner,,,,,,,2006-11-24 01:23 EST by Krishna Venkatraman,2006-12-07 00:28 EST,0 users
165750,Display inline property does not quite work well,RESOLVED FIXED,None,BIRT,Data,2.2.0,P3 normal,2.2.0 M4,Mingxia Wu,,,Obsolete,,,,2006-11-24 01:23 EST by Krishna Venkatraman,2009-06-24 01:49 EDT,3 users
165751,Transparent PNG image background being displayed as black on toolbar.,NEW,None,Platform,SWT,3.2.1,P3 normal,---,Steve Northover,,,,,,,2006-11-24 01:55 EST by Anthony,2019-09-06 15:36 EDT,1 user
165752,Filters_Log_Edit4 testcase fails with OR filters,CLOSED DUPLICATE of bug 157070,None,z_Archived,TPTP,unspecified,P3 major,---,Eugene Chan,,,closed460,,,,2006-11-24 02:02 EST by Dave Smith,2016-05-05 10:49 EDT,0 users
165753,"Enhancement for ""Contributing Actions to the Eclipse Workbench""",RESOLVED FIXED,None,Community,Articles,unspecified,P3 enhancement,---,community.articles-inbox,,http://www.eclipse.org/articles/Artic...,,plan,,,2006-11-24 02:17 EST by Ketan Padegaonkar,2007-02-22 12:34 EST,7 users
165754,[typing] Auto-close comment is wrong,RESOLVED INVALID,None,JDT,Text,3.3,P3 normal,---,JDT-Text-Inbox,,,,,,,2006-11-24 02:17 EST by Dazheng Gao,2006-11-24 03:16 EST,0 users
165755,Support double click in connector list,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 normal,---,Eugene Kuleshov,,,,,,,2006-11-24 02:34 EST by Eugene Kuleshov,2006-11-24 13:05 EST,0 users
165756,[credentials] Check repository credentials and connectivity,RESOLVED DUPLICATE of bug 180459,None,Mylyn,Bugzilla,unspecified,P3 enhancement,---,Robert Elves,,,,,,,2006-11-24 02:53 EST by Eugene Kuleshov,2007-04-02 14:28 EDT,0 users
165757,BIRT 2.2.0 runtime had packaging issues,CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 major,2.2.0 M4,Wei Wang,,,,,,,2006-11-24 03:52 EST by Xiang Li,2006-11-29 05:30 EST,0 users
165758,[inline] Inline local in constructor with compile error does remove code,RESOLVED FIXED,None,JDT,UI,3.3,P3 normal,3.3 M7,Markus Keller,,,,,166963,,2006-11-24 03:55 EST by Benno Baumgartner,2007-04-02 10:01 EDT,1 user
165759,Possible AFE in SaveableCompareEditorInput,RESOLVED INVALID,None,Platform,Team,3.3,P3 normal,---,Platform Team Inbox,,,,,,,2006-11-24 04:23 EST by Dani Megert,2006-11-24 08:45 EST,0 users
165760,UI looses context after switching tab,RESOLVED FIXED,None,BIRT,Report Designer,2.1.1,P5 major,2.2.1,Chen Chao,,,,,,,2006-11-24 04:31 EST by Leos Literak,2007-07-26 06:33 EDT,2 users
165761,Class File Editor: SourceAttachmentForm should support text copy,RESOLVED WORKSFORME,None,JDT,Text,3.2.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2006-11-24 05:00 EST by Daniel Kruegler,2006-11-24 08:37 EST,0 users
165762,[Edit] Compare editors should support Navigate > Show In,VERIFIED FIXED,None,Platform,Compare,3.3,P3 enhancement,3.3 M5,Michael Valenta,,,,,,,2006-11-24 05:05 EST by Markus Keller,2007-02-06 09:12 EST,0 users
165763,AFE when opening compare editor,RESOLVED INVALID,None,Platform,Compare,3.3,P3 major,---,Platform-Compare-Inbox,,,,,,,2006-11-24 05:26 EST by Markus Keller,2006-11-24 09:27 EST,1 user
165764,File list lacks tooltips for truncated filenames.,RESOLVED INVALID,None,Platform,UI,3.2.1,P3 enhancement,---,Platform-UI-Inbox,,,,needinfo,,,2006-11-24 05:38 EST by Murray Cumming,2009-08-30 02:09 EDT,1 user
165765,tabular data source,NEW,None,BIRT,Data,2.1.1,P3 enhancement,Future,Mingxia Wu,,,,,,,2006-11-24 05:41 EST by Leos Literak,2010-03-30 01:35 EDT,0 users
165766,[Contributions] viewActions for editors,ASSIGNED,None,Platform,UI,3.3,P3 enhancement,---,Platform UI Triaged,,,,,,,2006-11-24 05:54 EST by Ketan Padegaonkar,2019-09-06 16:12 EDT,3 users
165767,QuickDiff annotations in overview ruler not drawn after opening editor,RESOLVED FIXED,None,Platform,Text,3.3,P3 normal,3.3 M4,Platform-Text-Inbox,,,,,,,2006-11-24 06:04 EST by Markus Keller,2007-06-12 05:20 EDT,0 users
165768,customBuildCallbacks  - design error,ASSIGNED,None,PDE,Build,3.2.1,P3 normal,---,pde-build-inbox,,,,,,,2006-11-24 06:24 EST by Tom Maier,2018-12-03 09:13 EST,1 user
165769,indexing options are not working,RESOLVED WORKSFORME,None,CDT,cdt-core,4.0,P3 blocker,---,Project Inbox,,,,,,,2006-11-24 06:33 EST by Anuj Kumar Singh,2006-11-30 04:20 EST,0 users
165770,Enhance combo box cell editor to support typing a prefix filter,VERIFIED FIXED,None,EMF,Edit,2.3.0,P3 enhancement,---,Dave Steinberg,,,,contributed,,,2006-11-24 06:42 EST by Hallvard Traetteberg,2008-05-13 17:09 EDT,1 user
165771,[jres] Eclipse runtime jre is always added to the Installed JRE even same JRE is defined by the extension org.eclipse.jdt.launching.vmInstalls,ASSIGNED,None,JDT,Debug,3.2.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2006-11-24 06:42 EST by Eiji Morito,2008-09-29 21:59 EDT,1 user
165772,Service creation help - patch 2,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,David Beaurpere,,,,,,,2006-11-24 06:46 EST by David Porter,2012-09-21 14:40 EDT,1 user
165773,Incorrect relevance of content assist proposals,NEW,None,JDT,Core,3.2.1,P3 normal,---,David Audel,,,,,,,2006-11-24 07:31 EST by andpro77,2006-11-28 03:46 EST,1 user
165774,CDT C syntax parser support for C extensions in ISO/IEC DTR 18037,NEW,None,CDT,cdt-parser,4.0,P3 enhancement,---,Project Inbox,,,,,,,2006-11-24 07:53 EST by Leonardo Garcia,2016-10-16 11:10 EDT,2 users
165775,[ClassD][ProfileD] Grid-layot'ed figures should not have gap between than name- and compartments- pane,VERIFIED FIXED,None,GMF-Tooling,Samples,unspecified,P3 normal,---,Michael Golubev,,,,,165782,,2006-11-24 08:05 EST by Michael Golubev,2012-12-11 15:11 EST,0 users
165776,No content assist and F3 or link on classes in java editor with EAR library,NEW,None,WTP Java EE Tools,jst.j2ee,1.5,P3 normal with 1 vote,---,Carl Anderson,Chuck Bridgham,,,,,,2006-11-24 08:24 EST by Achim Hanke,2007-02-19 10:25 EST,1 user
165777,"Modeling Project ""sub-component"" newsgroups not standard [was: Modeling Project ""component"" newsgroups not standard]",RESOLVED FIXED,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2006-11-24 08:25 EST by Denis Roy,2007-01-17 10:21 EST,12 users
165778,org.openarchitectureware.emf.XmiWriter should provide better support for subclassing,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 enhancement,---,Arto Laurila,,,,,,,2006-11-24 09:03 EST by Alexander Nyen,2017-04-11 15:13 EDT,1 user
165779,move aspectj nature from ui to core plugin,REOPENED,None,AJDT,Core,unspecified,P5 enhancement,---,AJDT-inbox,,,,,,,2006-11-24 09:26 EST by Helen Beeken,2009-08-30 02:48 EDT,0 users
165780,Create preferences page for proxy settings.,CLOSED FIXED,None,z_Archived,Corona,unspecified,P3 normal,---,Piotr Jaworowski,,,,,,,2006-11-24 09:34 EST by Piotr Jaworowski,2010-04-08 11:15 EDT,2 users
165781,[Memory View] Leak of memory retrieval objects,VERIFIED FIXED,None,Platform,Debug,3.2.1,P3 normal,3.2.2,Darin Wright,,,,,,,2006-11-24 09:35 EST by Ken Dyck,2006-12-18 09:57 EST,0 users
165782,All GridLayout properties should be considered by GMF graph generator,RESOLVED FIXED,None,GMF-Tooling,Core,2.0,P3 normal,2.0,Michael Golubev,,,,contributed,,165775,2006-11-24 09:35 EST by Michael Golubev,2010-07-19 22:18 EDT,1 user
165783,[ast rewrite] Import declaration static property can not be set correctly,VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.3 M7,Martin Aeschlimann,,,,,,,2006-11-24 09:51 EST by Dmitry Denisov,2007-04-28 11:11 EDT,1 user
165784,[rename] Renaming (Refactoring) a field variable may change unrelated wrong javadoc @param,RESOLVED WORKSFORME,None,JDT,UI,3.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2006-11-24 09:59 EST by Peter Larsen,2006-11-28 13:24 EST,2 users
165785,Element description is not displayed anymore after I click on a test execution node,CLOSED DUPLICATE of bug 151919,None,z_Archived,TPTP,unspecified,P2 normal,---,Paul Slauenwhite,,,,,,,2006-11-24 10:00 EST by Marius Slavescu,2016-05-05 10:59 EDT,1 user
165786,[Help] Misleading description of how to reference context ids.,RESOLVED FIXED,None,Platform,Doc,3.2,P3 normal,3.3 M6,Adam Archer,,,,,,,2006-11-24 10:04 EST by Richard Birenheide,2007-02-21 11:16 EST,0 users
165787,"ResolvedType.java:695 ArrayIndexOutOfBoundsException, crash when refreshing externally modified file",RESOLVED FIXED,None,AspectJ,Compiler,1.5.3RC1,P3 normal,1.6.2,aspectj inbox,,,,,,,2006-11-24 10:09 EST by aqualoom,2008-09-30 15:37 EDT,2 users
165788,Generating the Homepage Statically vs Dynamically,RESOLVED WONTFIX,None,z_Archived,EPIC,unspecified,P3 normal,---,Phoenix EPIC component,,http://www.eclipseplugincentral.com,,,,,2006-11-24 10:14 EST by Nathan Gervais,2013-03-08 23:55 EST,1 user
165789,[Aspects] Eclipse-SupplementXXX headers ignored in fragment manifests,RESOLVED WORKSFORME,None,Equinox,Incubator,3.2,P3 normal,---,equinox.incubator-inbox,,,,,,,2006-11-24 10:21 EST by Matthew Webster,2008-12-02 17:16 EST,2 users
165790,Patch to use new API from Compare,RESOLVED FIXED,None,PDE,UI,3.3,P3 normal,3.3 M4,PDE-UI-Inbox,,,,,,162561,2006-11-24 10:22 EST by Michael Valenta,2006-12-04 17:05 EST,0 users
165791,Diagrams that share EMF EditingDomain should share GEF CommandStacks,RESOLVED FIXED,None,GMF-Tooling,Core,2.0,P3 normal,---,Boris Blajer,,,,,,,2006-11-24 10:34 EST by Boris Blajer,2010-07-19 22:22 EDT,0 users
165792,Test log viewer - Overview - Verdict List problems,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement with 1 vote,---,Bozier jerome,,,housecleaned460 closed460,,,,2006-11-24 10:45 EST by Marius Slavescu,2016-05-05 11:06 EDT,1 user
165793,Provide a description for Paths-and-Symbols tabs in properties,NEW,None,CDT,cdt-build,3.1,P3 normal,---,cdt-build-inbox@eclipse.org,,,,,,,2006-11-24 10:47 EST by Greg Jordan,2010-03-20 19:33 EDT,0 users
165794,[javadoc] Should not report ambiguous on method with parameterized types as parameters,VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.3 M4,Frederic Fusier,,,,,,,2006-11-24 10:49 EST by Frederic Fusier,2006-12-12 07:14 EST,1 user
165795,Toolbar inconsistent between workspaces,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P1 major,---,Eugene Chan,,,,,,,2006-11-24 10:57 EST by Liz Dancy,2016-05-05 10:51 EDT,5 users
165796,[Sync View] Allow to open several compares in parallel,VERIFIED FIXED,None,Platform,Team,3.3,P3 enhancement,3.3 M5,Michael Valenta,,,,investigate,,,2006-11-24 11:00 EST by Dani Megert,2007-01-25 06:00 EST,1 user
165797,"Quick Fix ""Remove declarations and assignments without possible side-effects"" not working properly",RESOLVED DUPLICATE of bug 87522,None,JDT,UI,3.3,P3 normal,---,JDT-UI-Inbox,,,,,,,2006-11-24 11:17 EST by Patrick Schriner,2006-11-28 11:29 EST,0 users
165798,[compare] Patch to use new API from Compare,RESOLVED FIXED,None,JDT,UI,3.2,P3 normal,3.3 M4,Markus Keller,,,,,,162561,2006-11-24 11:25 EST by Michael Valenta,2006-11-29 05:52 EST,0 users
165799,Resource ID 260 links to local.eclipse.org,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,http://www.eclipse.org/resources/reso...,,,,,2006-11-24 11:40 EST by Denis Roy,2007-10-10 11:42 EDT,0 users
165800,Character encoding errors on Eclipse with IBM JVM on Linux,RESOLVED FIXED,None,Mylyn,Monitor,dev,P3 trivial,---,Taivo Evard,,,,,,,2006-11-24 11:40 EST by Taivo Evard,2006-12-18 20:23 EST,0 users
165801,Renaming (Refactoring) a field variable may change unrelated wrong javadoc @param,RESOLVED DUPLICATE of bug 165784,None,JDT,Core,3.2,P3 normal,---,JDT-Core-Inbox,,,,,,,2006-11-24 11:59 EST by Peter Larsen,2006-11-24 12:01 EST,0 users
165802,[performance] scroll bar is disabled in Bugzilla editor when description does not fit on screen,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 normal,3.0,Steffen Pingel,,,,,,,2006-11-24 12:03 EST by Eugene Kuleshov,2009-03-07 23:53 EST,0 users
165803,sections should expand when clicked anywhere in the header,RESOLVED INVALID,None,Mylyn,UI,unspecified,P3 enhancement,---,Project Inbox,,,,"helpwanted, polish",,,2006-11-24 12:10 EST by Eugene Kuleshov,2009-08-06 12:57 EDT,1 user
165804,Some AGR test suites need to be refactored,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 normal,---,jkubasta,,,housecleaned460 closed471,,165935 165936,,2006-11-24 12:54 EST by amehrega,2016-05-05 10:42 EDT,2 users
165805,Eclipse crashes with out of memory error,RESOLVED WORKSFORME,None,JDT,Core,3.2.1,P3 normal with 1 vote,3.3 RC4,JDT-Core-Inbox,,,,,,,2006-11-24 13:00 EST by Nazul Islam,2007-06-22 09:54 EDT,0 users
165806,SWT.CLOSE handler on Display not consistently called on Quit from Apple menu,RESOLVED FIXED,None,Platform,SWT,3.2,P3 normal,---,Silenio Quarti,,,,,,,2006-11-24 13:28 EST by Erik Jordan,2007-07-29 09:21 EDT,0 users
165807,Scheduled for information on popup is inconsistent with schedule menu,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 enhancement,---,Mik Kersten,,,,,,,2006-11-24 13:39 EST by Eugene Kuleshov,2007-01-23 17:10 EST,0 users
165808,gmf* files available for the graphical UML2 example editors.,VERIFIED FIXED,None,GMF-Tooling,Samples,unspecified,P3 enhancement,---,Michael Golubev,,,,,,,2006-11-24 13:39 EST by vivaelcieloazul,2012-12-11 15:12 EST,6 users
165809,allow a repository to be put into offline mode,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P1 enhancement,2.0,Steffen Pingel,,,,,,,2006-11-24 13:40 EST by Mik Kersten,2007-06-21 04:16 EDT,2 users
165810,Confusing behaviour when using negated pointcut,NEW,None,AspectJ,Compiler,unspecified,P5 normal,---,aspectj inbox,,,,,,,2006-11-24 13:46 EST by aqualoom,2007-10-26 03:58 EDT,1 user
165811,Cannot create a new project in a sub-directory of another project in the same workspace,RESOLVED DUPLICATE of bug 43536,None,Platform,Resources,3.2.1,P3 normal,---,Frederic Fusier,,,,,,,2006-11-24 13:59 EST by harry sheng,2006-11-25 13:00 EST,0 users
165812,Error on downloading JIRA report,RESOLVED FIXED,None,Mylyn,Jira,unspecified,P3 normal,---,Eugene Kuleshov,,http://developer.atlassian.com/jira/b...,,,,,2006-11-24 14:03 EST by Eugene Kuleshov,2006-11-27 00:16 EST,0 users
165813,Eclipse crashes with out of memory error,RESOLVED DUPLICATE of bug 165805,None,Platform,IDE,3.2.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2006-11-24 14:20 EST by Nazul Islam,2009-10-01 09:36 EDT,0 users
165814,Suggest keyboard shortcuts to the user,NEW,None,Mylyn,UI,unspecified,P5 enhancement,---,Project Inbox,,,,helpwanted,,,2006-11-24 14:26 EST by Eugene Kuleshov,2009-08-19 16:13 EDT,2 users
165815,Local access to local remoteservicereference not implemented,RESOLVED FIXED,None,ECF,ecf.core,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2006-11-24 14:38 EST by Scott Lewis,2006-11-24 14:41 EST,1 user
165816,OTRS test fails,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P1 minor,1.0,Eugene Kuleshov,,,,,,,2006-11-24 14:47 EST by Mik Kersten,2006-11-27 11:06 EST,0 users
165817,"Error: ""Could not download report "" in org.eclipse.mylar.core",RESOLVED DUPLICATE of bug 165812,None,Mylyn,Bugzilla,unspecified,P3 normal,---,Robert Elves,,,,,,,2006-11-24 15:29 EST by Eugene Kuleshov,2006-11-24 19:38 EST,0 users
165818,Self hosting with new equinox.startup jar,RESOLVED FIXED,None,PDE,UI,3.3,P3 normal,3.3 M5,PDE-UI-Inbox,,,,,,154088,2006-11-24 15:42 EST by Andrew Niefer,2007-01-11 05:48 EST,7 users
165819,Topology & AttributePEOnly scanners were not started during Aperi Fabric agent strating up time,VERIFIED FIXED,None,z_Archived,Aperi,unspecified,P3 critical,---,Marcus Siegmund,,,,,,,2006-11-24 15:50 EST by Hans Lin,2006-12-08 17:30 EST,4 users
165820,XmlStringConverter chokes on,RESOLVED FIXED,None,Mylyn,Core,dev,P3 normal,---,Brian de Alwis,,,,,,,2006-11-24 15:53 EST by Brian de Alwis,2007-02-07 21:29 EST,0 users
165821,Eclipse crashes with out of memory error,RESOLVED DUPLICATE of bug 165805,None,Platform,IDE,3.2.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2006-11-24 15:58 EST by Nazul Islam,2009-10-01 09:36 EDT,0 users
165822,Cleanup of InteractionEventLogger,RESOLVED FIXED,None,Mylyn,Monitor,dev,P3 enhancement,---,Brian de Alwis,,,,,,,2006-11-24 16:02 EST by Brian de Alwis,2007-02-06 21:58 EST,0 users
165823,please add a Bugzilla component for Modeling > Releng,VERIFIED FIXED,None,Modeling,Releng,unspecified,P3 normal,---,Richard Gronback,,https://dev.eclipse.org/committers/lo...,,,,,2006-11-24 16:08 EST by Nick Boldt,2006-11-24 22:14 EST,1 user
165824,add hint on downloads page re: compiler warnings,VERIFIED FIXED,None,Modeling,Website,unspecified,P3 normal,---,Nick Boldt,,,,,,,2006-11-24 16:09 EST by Nick Boldt,2008-01-28 16:57 EST,0 users
165825,Add prefix field for generated path in plug-in export wizard,RESOLVED WONTFIX,None,PDE,UI,3.3,P3 enhancement,---,PDE-UI-Inbox,,,,,,,2006-11-24 16:14 EST by Ian Bull,2011-06-15 13:00 EDT,1 user
165826,RootEditPart should never have focus for GraphicalViewer,RESOLVED FIXED,None,GMF-Runtime,General,2.0,P3 normal,2.0,Alex Boyko,,,,contributed,,,2006-11-24 16:31 EST by Alex Boyko,2008-08-13 13:10 EDT,0 users
