id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
404467,"[auto-complete] Have a way to have proposals after ':' even if the first param is not called ""self""",RESOLVED FIXED,None,LDT,LuaDevelopmentTools,1.0,P2 enhancement,1.1 M1,Simon Bernard,,,,,404464,,2013-03-27 12:29 EDT by Marc Aubry,2013-06-28 12:49 EDT,2 users
404468,Please bring back jetty-http-spi,RESOLVED FIXED,None,Jetty,other,9.0.0,P3 normal with 2 votes,9.0.x,Greg Wilkins,,,,,,,2013-03-27 12:41 EDT by Henrik Gustafsson,2013-07-25 22:00 EDT,1 user
404469,[Class Diagram] Invalid asserts in the Class Diagram,RESOLVED FIXED,None,Papyrus,Diagram,0.10.0,P3 normal,M7,Camille Letavernier,,,,,,,2013-03-27 12:42 EDT by Camille Letavernier,2013-03-27 12:44 EDT,0 users
404470,[regression] patch set doesn't show up in the Gerrit review editor,RESOLVED FIXED,None,Mylyn Reviews,Gerrit Connector,unspecified,P1 major,2.0,Miles Parker,,,,,,,2013-03-27 12:44 EDT by David Green,2013-04-18 17:51 EDT,4 users
404471,[move method] Annotation error in applying move-refactoring to inherited methods,RESOLVED FIXED,None,JDT,UI,4.2.2,P3 normal,4.4 M5,Nikolay Metchev,,,,,,,2013-03-27 12:55 EDT by Jongwook Kim,2013-12-19 06:59 EST,4 users
404472,Restoring of editor state failed,NEW,None,Mylyn,Tasks,dev,P3 normal,---,Mylyn Inbox,,,,,,399444,2013-03-27 12:57 EDT by Doug Hockin,2013-06-10 13:00 EDT,1 user
404473,The query contains a malformed ending (identical code is still working on version 2.3.3 ),RESOLVED FIXED,None,EclipseLink,JPA,2.4.2,P2 major,2.4.3,Pascal Filion,,,,,,,2013-03-27 12:57 EDT by Michel Rainville,2013-07-14 22:30 EDT,5 users
404474,[tests] Console test sometimes fail,CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,M7,OCL Inbox,,,,,,,2013-03-27 13:00 EDT by Ed Willink,2014-05-27 09:52 EDT,0 users
404475,Selection of empty node fails,CLOSED WONTFIX,None,Jubula,Core,2.0,P3 minor,---,Project Inbox,Oliver Goetz,,,,,,2013-03-27 13:01 EDT by Oliver Nrtemann,2014-01-08 10:39 EST,2 users
404476,ClassCastException when moving a node over another node in a diagram,CLOSED FIXED,None,Sapphire,ui,0.7,P3 normal,0.7,Shenxue Zhou,,,,,,,2013-03-27 13:13 EDT by Shenxue Zhou,2013-11-08 19:35 EST,1 user
404477,[move method] Wrong detection of duplicate methods (can result in compile errors),RESOLVED FIXED,None,JDT,UI,4.2.2,P3 normal,4.4 M5,Markus Keller,,,,,,,2013-03-27 13:16 EDT by Jongwook Kim,2013-12-20 13:24 EST,5 users
404478,remove deprecated OSGi code,CLOSED FIXED,None,EclipseLink,Build,2.5.0,P3 normal,2.5.1,Tom Ware,,,,,,,2013-03-27 13:16 EDT by Eric Gwin,2013-05-17 08:37 EDT,1 user
404479,NPE in SapphirePart.dispose(),CLOSED FIXED,None,Sapphire,ui,0.6.1,P3 normal,0.6.2,Konstantin Komissarchik,,,,,,,2013-03-27 13:19 EDT by Chris Stodden,2013-05-17 12:31 EDT,2 users
404480,Request for VM Image fo Stardust Project,RESOLVED FIXED,None,Community,vservers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-03-27 13:31 EDT by Marc Gille-Sepehri,2014-05-07 10:20 EDT,1 user
404481,[pmi] Ipzilla - Orbit ATO CQs should be the only type available to the orbit project.,NEW,None,Community,Project Management & Portal,unspecified,P3 enhancement,---,Eric Poirier,,,,,,,2013-03-27 14:27 EDT by Nathan Gervais,2019-07-03 17:19 EDT,6 users
404482,CheckBoxListPropertyEditorRenderer needs a listener,CLOSED FIXED,None,Sapphire,ui,0.6.1,P3 normal,0.6.2,Ling Hao,,,,,,,2013-03-27 14:43 EDT by Ling Hao,2013-05-17 13:18 EDT,1 user
404483,Latest I-Build is stale,CLOSED FIXED,None,EMF,Core,2.7.0,P3 major,---,Ed Merks,,,,,,,2013-03-27 14:45 EDT by Ed Willink,2013-05-08 06:43 EDT,1 user
404484,BaseResource should return a single Base object rather than a list of objects,CLOSED FIXED,None,Lyo,RIO,unspecified,P3 normal,---,Ernest Mah,,,,,,,2013-03-27 14:59 EDT by Ernest Mah,2015-03-09 09:51 EDT,3 users
404485,[Firefox] Cannot drag & drop certain file types from desktop,RESOLVED WONTFIX,None,Orion,Client,2.0,P3 normal,---,Project Inbox,,,,,,,2013-03-27 15:02 EDT by Mark Macdonald,2015-05-05 16:01 EDT,0 users
404486,Global anomaly container filtered out,NEW,None,Mylyn Reviews R4E,UI,0.13,P2 normal,---,Project Inbox,,,,,,399542,2013-03-27 15:15 EDT by Jacques Bouthillier,2013-04-02 15:10 EDT,3 users
404487,NullPointerException thrown when dragging install link onto Eclipse,RESOLVED FIXED,None,MPC,Install,unspecified,P3 normal with 1 vote,---,Carsten Reckord,,,,,,433333,2013-03-27 15:25 EDT by Russell Warren,2019-02-11 07:37 EST,4 users
404488,Improve group-prepare performance,CLOSED WONTFIX,None,Viatra,Query,oldinquery,P3 normal,Future,Gabor Bergmann,Istvan Rath,,,,,,2013-03-27 15:34 EDT by Gabor Bergmann,2016-03-17 07:01 EDT,0 users
404489,[1.8][dom ast] Incorrect conversion of JSR308 TYPE_USE annotations on qualified name,RESOLVED FIXED,None,JDT,Core,4.3,P1 critical,BETA J8,Manoj Palat,,,,,,391847 406467 406469 407056,2013-03-27 15:45 EDT by Markus Keller,2013-05-02 05:53 EDT,5 users
404490,[Maven] Error parsing JavaDoc,CLOSED FIXED,None,Xtend,Core,2.4.0,P3 normal,M7,Project Inbox,,,,,,,2013-03-27 15:53 EDT by Karsten Thoms,2017-10-31 11:16 EDT,4 users
404491,Build TCF Lua integration as sharedlib optionally,NEW,None,TCF,Agent,1.1,P3 normal,---,Gaetan Morice,Eugene Tarassov,,,,,,2013-03-27 16:05 EDT by Martin Oberhuber,2013-03-28 03:15 EDT,3 users
404492,Editor theme font should not always be Courier,RESOLVED FIXED,None,Orion,Editor,2.0,P3 normal,3.0 M2,Bogdan Gheorghe,,,,,,,2013-03-27 16:05 EDT by Mark Macdonald,2013-05-29 16:38 EDT,3 users
404493,[oclinecore] Trailing embedded comments fail,CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,M7,OCL Inbox,,,,,,,2013-03-27 16:16 EDT by Ed Willink,2014-05-27 09:52 EDT,0 users
404494,UI doesn't render if a message bundle referenced by extension command is missing,RESOLVED FIXED,None,Orion,Client,2.0,P3 normal,5.0 RC1,Mark Macdonald,,,,,,,2013-03-27 16:30 EDT by Mark Macdonald,2014-02-21 14:52 EST,1 user
404495,Leverage the Project Management Infrastructure to provision releases,NEW,None,Babel,Server,unspecified,P3 normal,---,Babel server inbox,,,stalebug,,,,2013-03-27 16:30 EDT by Cedric Brun,2018-03-20 00:55 EDT,0 users
404496,[Flock] Cannot specify the package of a type in a 'migrate' or 'retype' rule,CLOSED FIXED,None,Epsilon,Core,unspecified,P3 normal,---,Antonio Garcia-Dominguez,,,,,,,2013-03-27 16:33 EDT by Antonio Garcia-Dominguez,2013-09-01 08:32 EDT,2 users
404497,Cannot complete the install because of a conflicting dependency,RESOLVED FIXED,None,GMF-Runtime,General,1.7.0,P3 normal,1.7.0,Anthony Hunter,,,,,,,2013-03-27 16:40 EDT by Anthony Hunter,2013-04-16 11:32 EDT,0 users
404498,Interested in turning wikitext markup to StyledString,RESOLVED WORKSFORME,None,Mylyn Docs,Wikitext,1.7,P3 enhancement,---,Project Inbox,,,,,,,2013-03-27 16:40 EDT by Tommy Petty,2013-08-14 01:41 EDT,0 users
404499,SqlSchema editor sample should include toggle primary key context menu,CLOSED FIXED,None,Sapphire,ui,0.7,P3 normal,0.7,Shenxue Zhou,,,,,,,2013-03-27 16:52 EDT by Shenxue Zhou,2013-11-08 19:19 EST,1 user
404500,Combo cell editor should be used when direct editing a enum property,CLOSED FIXED,None,Sapphire,ui,0.7,P3 normal,0.7,Shenxue Zhou,,,,,,,2013-03-27 16:58 EDT by Shenxue Zhou,2013-11-08 19:20 EST,1 user
404501,Add column action in table's floating palette doesn't work,CLOSED FIXED,None,Sapphire,ui,0.7,P3 normal,0.7,Shenxue Zhou,,,,,,,2013-03-27 17:01 EDT by Shenxue Zhou,2013-11-08 19:03 EST,1 user
404502,"Typo in an error message for the ""check"" element",CLOSED FIXED,None,Viatra,Query,oldinquery,P3 trivial,M3,Project Inbox,Istvan Rath,,,,,,2013-03-27 17:04 EDT by Istvan David,2013-05-08 11:45 EDT,1 user
404503,"There should not be a ""direct edit"" context menu",CLOSED FIXED,None,Sapphire,ui,0.7,P3 normal,0.7,Shenxue Zhou,,,,,,,2013-03-27 17:06 EDT by Shenxue Zhou,2013-11-08 19:24 EST,2 users
404504,[editors] Refresh to latest Xtext capabilities,RESOLVED FIXED,None,OCL,Core,unspecified,P3 normal,M7,OCL Inbox,,,,,,528016,2013-03-27 17:24 EDT by Ed Willink,2018-05-14 13:17 EDT,0 users
404505,Creating static heap in Shared RAM on Concerto C28 fails,CLOSED FIXED,None,RTSC,Platforms,unspecified,P3 normal,---,Sasha Slijepcevic,,,target:3.24.07,,,,2013-03-27 17:40 EDT by judah,2016-02-17 18:43 EST,0 users
404506,Fix application/xml as a supported media type in the trs reference app,CLOSED FIXED,None,Lyo,RIO,unspecified,P3 normal,---,Ernest Mah,,,,,,,2013-03-27 17:58 EDT by Ernest Mah,2015-03-09 09:53 EDT,4 users
404507,Agent fails to build in MSVS2012 due to new profiler service,RESOLVED FIXED,None,TCF,Agent,1.1,P3 critical,1.1,Project Inbox,Eugene Tarassov,,,,,,2013-03-27 18:01 EDT by Martin Oberhuber,2013-06-05 04:40 EDT,1 user
404508,Bring back overlay deployer,CLOSED MOVED,None,Jetty,server,9.0.0,P3 normal with 1 vote,9.0.x,Joakim Erdfelt,,,,,,,2013-03-27 18:12 EDT by Greg Wilkins,2016-02-16 19:41 EST,5 users
404509,Predeployment of PersistenceUnit [X] failed - thinks L in SELECT L FROM tbl L is an expression,RESOLVED FIXED,None,EclipseLink,JPA,2.6.0,P2 normal,2.4.3,Pascal Filion,,,,,,,2013-03-27 18:27 EDT by Michel Rainville,2013-07-14 22:31 EDT,5 users
404510,C connector API: update notification functions don't use ComponentName properly,RESOLVED FIXED,None,Mihini,Agent,unspecified,P1 major,0.9 M1,minh GIANG,Robert Jacolin,,,,,,2013-03-27 18:49 EDT by Laurent Barthelemy,2013-05-22 10:57 EDT,0 users
404511,Deprecate StringMap,RESOLVED FIXED,None,Jetty,server,9.0.0,P3 normal,9.2.x,Project Inbox,,,,,,,2013-03-27 20:11 EDT by Greg Wilkins,2014-04-10 20:58 EDT,1 user
404512,[target] Target definition fails to load bundles when available from multiple directory bundle locations,VERIFIED FIXED,None,PDE,UI,3.7.2,P3 normal,4.3 M7,Curtis Windatt,,,,,,,2013-03-27 20:39 EDT by Amir Sagie,2013-04-29 11:54 EDT,2 users
404513,"Progress View flooded with ""Remote System Explorer Operation"" when editing an Android XML Layout",RESOLVED NOT_ECLIPSE,None,Platform,IDE,4.2.2,P3 major,---,Platform-UI-Inbox,,,,,,,2013-03-27 20:55 EDT by Santiago Marín,2013-03-27 21:09 EDT,1 user
404514,set-version does not update dependency/dependencyManagement in pom profiles,RESOLVED FIXED,None,Tycho,Core,0.17.0,P3 normal,0.18.0,Igor Fedorenko,,,,,,,2013-03-27 20:55 EDT by Igor Fedorenko,2013-04-01 21:44 EDT,0 users
404515,ability to set-version of pom properties,RESOLVED FIXED,None,Tycho,Core,0.17.0,P3 enhancement,0.18.0,Igor Fedorenko,,,,,,,2013-03-27 20:58 EDT by Igor Fedorenko,2013-05-24 07:25 EDT,2 users
404516,can't push to gerrit,CLOSED INVALID,None,Community,Gerrit,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-03-27 21:11 EDT by Igor Fedorenko,2013-03-27 21:58 EDT,0 users
404517,Race between idle half closed connection and new request,RESOLVED FIXED,None,Jetty,server,7.6.9,P3 normal,9.0.x,Simone Bordet,,,,,,417772,2013-03-27 23:03 EDT by Greg Wilkins,2013-09-22 19:21 EDT,1 user
404518,Package eclipse-SDK-4.2.2-win32-x86_64 does not compile on either XP SP3 or WS 2008 SP2 - Correct checksum.,CLOSED DUPLICATE of bug 404519,None,Platform,Runtime,4.3,P3 critical,---,platform-runtime-inbox,,,,,,,2013-03-28 00:41 EDT by Wayne Morris,2013-03-28 09:54 EDT,1 user
404519,Download eclipse-SDK-4.2.2-win32-x86_64.zip Checksum OK; Will not compile XP SP3 or WS2008 SP2,RESOLVED WORKSFORME,None,Platform,Runtime,4.2.2,P3 normal,---,platform-runtime-inbox,,,,needinfo,,,2013-03-28 01:00 EDT by Wayne Morris,2014-10-14 11:50 EDT,2 users
404520,"Sometimes shortkey does work work (ctrl +s, ctrl + c etc)",NEW,None,Platform,UI,3.6.2,P3 normal with 3 votes,---,Platform-UI-Inbox,,,,needinfo,,,2013-03-28 01:28 EDT by fahua jin,2015-02-06 03:33 EST,4 users
404521,agent update module sends relative path in update notifications,RESOLVED FIXED,None,Mihini,Agent,unspecified,P2 major,0.9 M1,minh GIANG,Robert Jacolin,,,,,,2013-03-28 01:38 EDT by Laurent Barthelemy,2013-07-03 08:55 EDT,1 user
404522,remove local maven repo frequently,VERIFIED FIXED,None,Platform,Releng,4.2.1,P3 normal,4.3 M7,David Williams,,,,,,,2013-03-28 01:47 EDT by David Williams,2013-05-30 16:44 EDT,0 users
404523,"[ast rewrite] must ensure that replacing PrefixExpression's operand doesn't collapse ""- -x"" to ""--x""",NEW,None,JDT,Core,4.2,P3 normal,---,JDT-Core-Inbox,,,,,,405096,2013-03-28 02:44 EDT by Jay Arthanareeswaran,2013-04-11 11:43 EDT,3 users
404524,Unable to find feature.xml,CLOSED NOT_ECLIPSE,None,ACTF,accservice,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-03-28 03:03 EDT by Suman M,2013-04-30 12:30 EDT,1 user
404525,Can not complete request in marketplace,CLOSED MOVED,None,MPC,wizard,1.1.1,P3 normal,---,Project Inbox,,,,,,,2013-03-28 03:04 EDT by Suman M,2013-12-17 23:06 EST,0 users
404526,Failed to create the part's controls,RESOLVED WORKSFORME,None,e4,UI,0.13,P3 major,---,Project Inbox,,,stalebug,,,,2013-03-28 03:10 EDT by Suman M,2019-06-05 07:45 EDT,1 user
404527,ApiBaselineManagerTests.testWPUpdateSourceInnerTypeChanged failed,VERIFIED FIXED,None,PDE,API Tools,4.3,P3 normal,4.3 M7,Curtis Windatt,,http://download.eclipse.org/eclipse/d...,,,,,2013-03-28 03:43 EDT by Dani Megert,2013-04-02 11:23 EDT,1 user
404528,Support internationalization in plugin.xml,NEW,None,TMF,Xtext,2.4.0,P3 normal,---,Project Inbox,,,,,,,2013-03-28 03:50 EDT by Ed Willink,2013-03-28 03:50 EDT,0 users
404529,Xmpps accounts shown twice when you accept an incoming request after sending your own,RESOLVED WORKSFORME,None,ECF,ecf.presence,3.0.1,P3 normal,---,Scott Lewis,,,,,,,2013-03-28 04:06 EDT by Mauro Molinari,2014-02-14 15:53 EST,1 user
404530,Extend IncQuery API to allow the extraction of (transitive closure)paths,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 normal,---,Abel Hegedus,Istvan Rath,,,,,,2013-03-28 04:21 EDT by Istvan Rath,2014-04-03 10:42 EDT,3 users
404531,[Table 2] Metamodel must be refactored,CLOSED FIXED,None,Papyrus,Core,0.10.0,P3 enhancement,M7,vincent lorenzo,,,,,,399838,2013-03-28 04:41 EDT by vincent lorenzo,2013-06-12 04:32 EDT,2 users
404532,Handling of boolean attributes while serialization,CLOSED FIXED,None,TMF,Xtext,2.4.0,P3 major with 1 vote,---,Project Inbox,,,v2.4.3,,,,2013-03-28 04:51 EDT by Ashwani Kr Sharma,2017-10-31 11:30 EDT,7 users
404533,[generator.java] BehaviorManual annotation should be handled,RESOLVED FIXED,None,eTrice,Generators,0.2.0,P3 enhancement,0.3.0,Project Inbox,,,0.3.0 consolidation,,,,2013-03-28 04:56 EDT by Henrik Rentz-Reichert,2013-04-18 02:28 EDT,0 users
404534,Support multiline text control in HyperlinkStringField,NEW,None,Sphinx,Core,unspecified,P3 normal,0.7.0,Project Inbox,,,,,,,2013-03-28 05:02 EDT by Chinh Le Duc,2013-05-03 08:38 EDT,1 user
404535,[EditorMgmt] Enabling navigation history for inter tab navigation in multi page editors,NEW,None,Platform,UI,4.2.2,P3 enhancement,---,Platform UI Triaged,,,,,,,2013-03-28 05:17 EDT by saurav sarkar,2013-10-24 11:50 EDT,1 user
404536,Coherence cache issue with CollectionAnnotator's WeakHashMap,CLOSED FIXED,None,Epsilon,Core,unspecified,P3 blocker,---,Dimitris Kolovos,,,,consistency,,,2013-03-28 05:38 EDT by Sébastien Latre,2013-09-01 08:32 EDT,1 user
404537,Tcl editor does not recognize the {*} operator,NEW,None,DLTK,Tcl,unspecified,P3 normal with 1 vote,---,dltk.tcl-inbox,,,,,,,2013-03-28 05:52 EDT by Mystic Odin,2015-07-15 08:41 EDT,1 user
404538,[maven] Standalone jar should include CoreException,CLOSED WORKSFORME,None,Xtend,Core,2.2.1,P3 normal,---,Project Inbox,,,,,,,2013-03-28 05:53 EDT by Karsten Thoms,2017-10-31 11:19 EDT,2 users
404539,"""Show Source"" in Disassembly view causes Eclipse too hang/block while doing GDB hardware debugging",NEW,None,CDT,cdt-debug-dsf,8.1.2,P3 normal,---,Project Inbox,Pawel Piech,,,,,,2013-03-28 06:13 EDT by Roger John,2013-03-28 06:15 EDT,3 users
404540,Database schema generation doens't work,RESOLVED INVALID,None,EclipseLink,JPA,2.5.0,P3 normal,Future,Project Inbox,,,,,,,2013-03-28 06:21 EDT by Yosi Pramajaya,2013-03-28 08:25 EDT,1 user
404541,Update Conflicts group arborescence.,CLOSED FIXED,None,EMFCompare,UI,2.1.0,P3 normal,Kepler M7,EMF Compare,,,,,,,2013-03-28 06:46 EDT by Axel RICHARD,2013-05-15 08:31 EDT,1 user
404542,Migration of the diagram instance when label/compartment added to generation,ASSIGNED,None,GMF-Tooling,Runtime,3.0,P3 normal,3.2,Svyatoslav Kovalsky,,,,,,,2013-03-28 07:02 EDT by Michael Golubev,2013-11-23 12:59 EST,0 users
404543,[Win 8] Internal WebBrowser fails to detect IEVersion 10 and incorrectly operates in IE9 compatibility mode only,RESOLVED FIXED,None,Platform,SWT,4.2.1,P3 normal,4.4 M3,Grant Gayed,,,,,,,2013-03-28 07:11 EDT by Thomas Beckmann,2016-02-24 10:48 EST,4 users
404544,"java.lang.NumberFormatException: For input string: ""0CLOUD""",RESOLVED NOT_ECLIPSE,None,Sapphire,ui,unspecified,P3 blocker,---,Project Inbox,,,,,,,2013-03-28 07:11 EDT by Suman M,2013-04-30 13:06 EDT,2 users
404545,Builder doesn't tag git repos any more,RESOLVED FIXED,None,Platform,Releng,4.3,P3 major,4.3 M7,Platform-Releng-Inbox,,,,,,,2013-03-28 07:17 EDT by Markus Keller,2013-05-24 09:20 EDT,2 users
404546,Request parameters are empty on page reload,RESOLVED FIXED,None,RAP,RWT,2.1,P2 major,2.1 M2,Project Inbox,,,protocol,,,,2013-03-28 07:26 EDT by Ingo Meyer,2013-04-19 13:19 EDT,2 users
404547,One-to-many association wrongly populated when using join-fetch query hint and where clause filtering the many side,NEW,None,EclipseLink,JPA,2.4.1,P2 normal with 2 votes,Future,Project Inbox,,,,,,,2013-03-28 07:38 EDT by Anssi Trm,2013-04-12 13:43 EDT,1 user
404548,Show annotations only searches around 1000 commits,CLOSED DUPLICATE of bug 374382,None,EGit,UI,2.3,P3 normal,---,Project Inbox,,,,,,,2013-03-28 07:41 EDT by Mikko Rantalainen,2013-04-14 18:09 EDT,1 user
404549,Could not open the Visual Page Editor in JBoss Tools JSP Editor,CLOSED NOT_ECLIPSE,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-03-28 07:45 EDT by Suman M,2013-04-30 12:48 EDT,1 user
404550,Improve Default URL Patterns for new Scout Applications,CLOSED FIXED,None,Scout,Scout SDK,3.9.0,P3 enhancement,3.9.0 M7,Matthias Zimmermann,,,,,,,2013-03-28 08:07 EDT by Matthias Zimmermann,2013-07-08 17:26 EDT,2 users
404551,NullPointerException on org.eclipse.jetty.websocket.client.io.WebSocketClientSelectorManager.Accept(),CLOSED MOVED,None,Jetty,websocket,9.0.0.RC2,P3 normal,9.0.x,Joakim Erdfelt,,,,,,,2013-03-28 08:15 EDT by Ghetolay ghetolay,2013-04-29 14:12 EDT,3 users
404552,[core.room.ui] create a preference page for activation/deactivation of validators,RESOLVED FIXED,None,eTrice,UserInterface,0.2.0,P3 enhancement,0.3.0,Project Inbox,,,0.3.0 consolidation,,,,2013-03-28 08:24 EDT by Henrik Rentz-Reichert,2013-04-18 02:29 EDT,0 users
404553,The ProxyResolutionBehavior.eResolveProxyInResourceSet() method returns null if the proxy can not be resolved,RESOLVED FIXED,None,Sphinx,Core,0.7.0,P3 normal,0.7.0,Paul Hoser,,,,,,,2013-03-28 08:37 EDT by Paul Hoser,2013-08-02 11:42 EDT,0 users
404554,Hudson fails when starting mdt-etrice-nightly,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,https://hudson.eclipse.org/hudson/job...,,,,,2013-03-28 09:40 EDT by Henrik Rentz-Reichert,2013-03-29 07:15 EDT,1 user
404555,[Moka] Pollution of the console with debug messages,NEW,None,Papyrus,Moka,unspecified,P3 normal,---,Project Inbox,,,,,,405391,2013-03-28 09:41 EDT by Arnaud Cuccuru,2017-09-12 10:21 EDT,3 users
404556,[typing] typing backspace after a semicolon is automatically inserted results in compiler error.,RESOLVED INVALID,None,JDT,UI,4.3,P3 normal,---,Manju Mathew,,,,,,,2013-03-28 09:47 EDT by Manju Mathew,2013-03-28 10:19 EDT,1 user
404557,DojoMobileButton onClick event triggered twice,NEW,None,z_Archived,EDT,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-03-28 09:51 EDT by Richard Moulton,2017-02-23 14:06 EST,0 users
404558,Conector a Base de datos para Cobro de Servicios,RESOLVED INVALID,None,Mylyn,Bugzilla,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2013-03-28 10:14 EDT by Soporte Virtual Comper,2013-03-31 09:15 EDT,0 users
404559,Rule Id in property view not refreshed,NEW,None,Mylyn Reviews R4E,UI,0.13,P3 normal,---,Project Inbox,,,,,,399542,2013-03-28 10:15 EDT by Jacques Bouthillier,2013-04-02 15:12 EDT,3 users
404560,Unable to build. GitSCM plug-in broken,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 blocker,---,CI Admin Inbox,,,,,,,2013-03-28 10:17 EDT by Thomas Hallgren,2013-03-28 16:13 EDT,1 user
404561,Problem with outline view and min/max,ASSIGNED,None,RAP,Workbench,2.0,P3 normal,---,Project Inbox,,,,,,,2013-03-28 10:40 EDT by Arnaud MERGEY,2013-06-07 04:41 EDT,2 users
404562,"[ui] NPE when using ""Mark as User Reviewed"" on LINUX",NEW,None,Mylyn Reviews R4E,UI,0.13,P1 normal,---,Project Inbox,,,,,,399542,2013-03-28 10:43 EDT by Jacques Bouthillier,2013-04-02 15:10 EDT,3 users
404563,JPA-RS: Support Composition of Entities into Single Resource,NEW,None,EclipseLink,DBWS,2.4.2,P3 enhancement,Future,Project Inbox,,,jpa-rs,,,454750,2013-03-28 10:48 EDT by Shaun Smith,2014-12-10 10:31 EST,1 user
404564,[Resource] Papyrus shall support optional ecore models,RESOLVED FIXED,None,Papyrus,Core,0.10.0,P3 critical,M7,Camille Letavernier,,,,,,400209,2013-03-28 10:52 EDT by Camille Letavernier,2013-03-28 13:10 EDT,2 users
404565,[visualizer] Thread synchronization from multicore visualizer to debug view only works for first session,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,Next,P3 normal,8.2,Marc Dumais,Marc Khouzam,,,,,,2013-03-28 10:52 EDT by Marc Dumais,2013-04-01 11:34 EDT,3 users
404566,Add tie-breaking to editorInfoProvider extension point.,RESOLVED FIXED,None,PTP,RDT,unspecified,P3 normal,6.0.6,Chris Recoskie,,,,,,,2013-03-28 10:52 EDT by Mike Kucera,2013-04-11 11:08 EDT,2 users
404567,[Model Browser] Not able to get the right MoDisco model browser editing domain,CLOSED FIXED,None,MDT.MoDisco,Main,0.11.0,P2 normal,0.12.0 M1,Gregoire Dupe,,,,,,,2013-03-28 11:02 EDT by Gregoire Dupe,2013-05-21 08:54 EDT,2 users
404568,Annotation validator in jaxws.core should not be flagging errors on the generated async methods in the SEI generated by wsimport/wsdl2java,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,3.4.2,P3 normal,3.5 M7,Shane Clarke,Shane Clarke,,,,404460,,2013-03-28 11:03 EDT by Keith Chong,2013-04-07 15:57 EDT,0 users
404569,"Lower logging level in DerivedStateAwareResourceDescriptionManager from info to debug (""Discarding inferred state for..."")",CLOSED FIXED,None,TMF,Xtext,2.4.0,P3 minor,M7,Project Inbox,,,,,,,2013-03-28 11:04 EDT by Sven Lange,2017-10-31 11:26 EDT,2 users
404570,Goal page has issue with scrollbars when resized,CLOSED FIXED,None,OSEE,Action Tracking System,0.10.4,P3 normal,0.11.0,Mark Joy,,,,,,,2013-03-28 11:14 EDT by Mark Joy,2013-04-23 15:49 EDT,2 users
404571,OptimisticLockException when using mustDeleteReferenceObjectsOneByOne,CLOSED FIXED,None,EclipseLink,JPA,2.4.2,P3 normal,2.4.3,Tom Ware,,,,,,,2013-03-28 11:14 EDT by Tom Ware,2013-08-13 14:21 EDT,0 users
404572,Typing by Example,NEW,None,TMF,Xtext,2.4.0,P3 enhancement,---,Project Inbox,,,,,,,2013-03-28 11:15 EDT by Christian Dietrich,2013-03-28 11:15 EDT,0 users
404573,Fix analytics on Paho site,CLOSED FIXED,None,Paho,Website,unspecified,P3 enhancement,---,Nick O'Leary,,,,,,,2013-03-28 11:21 EDT by Andy Piper,2013-04-16 19:08 EDT,2 users
404574,Add anchors to headers on website,CLOSED FIXED,None,Paho,Website,unspecified,P3 enhancement,---,Nick O'Leary,,,,,,,2013-03-28 11:23 EDT by Andy Piper,2013-04-16 19:08 EDT,2 users
404575,Add humans.txt to website,NEW,None,Paho,Website,unspecified,P3 enhancement,---,Andy Piper,,,,,,,2013-03-28 11:25 EDT by Andy Piper,2013-03-28 11:25 EDT,1 user
404576,Update MQTT client view to latest Paho Java client API,RESOLVED FIXED,None,Paho,MQTT,unspecified,P3 major,---,Andy Piper,,,,,382471,,2013-03-28 11:32 EDT by Andy Piper,2013-04-21 18:55 EDT,4 users
404577,Paho website needs a link to the sandbox server,CLOSED FIXED,None,Paho,Website,unspecified,P3 normal,---,Nick O'Leary,,,,,,,2013-03-28 11:37 EDT by Andy Piper,2013-04-16 19:08 EDT,2 users
404578,Add sitemap to Paho website,NEW,None,Paho,Website,unspecified,P3 enhancement,---,Andy Piper,,,,,,,2013-03-28 11:53 EDT by Andy Piper,2013-03-28 11:53 EDT,1 user
404579,Exception on plugin org.eclipse.e4.ui.workbench.swt,CLOSED DUPLICATE of bug 398925,None,Platform,UI,4.2.1,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2013-03-28 12:00 EDT by Reuben Sivan,2013-03-28 12:09 EDT,1 user
404580,Autocompletion on static method not work,CLOSED INVALID,None,JSDT,General,3.5,P3 normal,---,Project Inbox,Chris Jaun,,,,,,2013-03-28 12:41 EDT by Dawid Pakula,2014-01-08 00:46 EST,1 user
