id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
314695,"Global Script Load Breakpoint ""label"" is not suited for multithreaded use",NEW,None,JSDT,Debug,3.2,P3 normal,---,Project Inbox,Simon Kaegi,,,,,327019,2010-05-27 11:06 EDT by Simon Kaegi,2010-10-05 11:15 EDT,2 users
314696,"""works with"" dependency on com.springsource.org.apache.xml.resolver-1.2.0.jar",CLOSED FIXED,None,Virgo,unknown,unspecified,P3 normal,---,Glyn Normington,,,,,,,2010-05-27 11:09 EDT by Glyn Normington,2010-09-28 03:58 EDT,0 users
314697,"""works with"" dependency on com.springsource.org.apache.xmlcommons-1.3.3.jar & com.springsource.org.apache.xmlcommons-1.3.4.jar",CLOSED FIXED,None,Virgo,unknown,unspecified,P3 normal,---,Glyn Normington,,,,,,,2010-05-27 11:13 EDT by Glyn Normington,2010-09-28 03:58 EDT,0 users
314698,[Xtext] Serialization fails after quickfix insertion,CLOSED FIXED,None,TMF,Xtext,0.7.0,P3 normal,RC3,Project Inbox,,,,,,,2010-05-27 11:15 EDT by Johan Wannheden,2017-09-19 16:21 EDT,2 users
314699,"""works with"" dependency on com.springsource.org.cyberneko.html-1.9.11.jar & com.springsource.org.cyberneko.html-1.9.13.jar",CLOSED FIXED,None,Virgo,unknown,unspecified,P3 normal,---,Glyn Normington,,,,,,,2010-05-27 11:18 EDT by Glyn Normington,2010-09-28 03:58 EDT,0 users
314700,TVT36:TCT349: PLK Untranslated tooltip in Executables view,CLOSED FIXED,None,CDT,cdt-debug,7.0,P3 normal,7.0,Vivian Kong,Ken Ryall,,,,,,2010-05-27 11:20 EDT by CDE Administration,2010-06-04 16:45 EDT,4 users
314701,incorrect error messages in source information,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 minor,---,Bozier jerome,Kathy Chan,,closed472,,,,2010-05-27 11:25 EDT by Ben Chen,2016-05-05 11:08 EDT,1 user
314702,[model] Element referenced by inline namespace cannot be found,CLOSED FIXED,None,WTP Webservices,wst.wsdl,3.0.5,P2 normal,3.0.5 P,Valentin Baciu,Valentin Baciu,,,,,314929 317735,2010-05-27 11:26 EDT by Valentin Baciu,2010-06-28 14:25 EDT,2 users
314703,Minor typo in error message when invalid source information is given,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P2 minor,---,Paul Slauenwhite,Kathy Chan,,,,,,2010-05-27 11:28 EDT by Ben Chen,2016-05-05 11:01 EDT,2 users
314704,"When launching debug configuration, dialog containing multiple 'Asynchronous viewer update' and one 'process model delta appears'",RESOLVED WORKSFORME,None,JDT,Debug,3.5.2,P3 minor with 5 votes,---,JDT-Debug-Inbox,,,,,,,2010-05-27 11:33 EDT by Alexander Maletz,2012-07-11 11:22 EDT,6 users
314705,TVT36:  Incorrect string in message file,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P2 normal,---,Kathy Chan,Kathy Chan,,,,,,2010-05-27 11:35 EDT by Kathy Chan,2016-05-05 10:59 EDT,2 users
314706,Many errors after import,VERIFIED FIXED,None,PDE,UI,3.6,P3 critical,3.6 RC3,PDE-UI-Inbox,,,,,,,2010-05-27 11:36 EDT by Dani Megert,2010-05-28 10:36 EDT,4 users
314707,EGit should not depend on wikitext for installation or at runtime,RESOLVED FIXED,None,EGit,UI,unspecified,P3 critical,0.8.0,Matthias Sohn,,,,,,,2010-05-27 11:43 EDT by Matthias Sohn,2010-05-27 12:30 EDT,1 user
314708,Chart ellipsis don't work when the chart axis are flipped,VERIFIED FIXED,None,BIRT,Chart,unspecified,P3 normal with 2 votes,3.7.0 M7,Heng Li,Xiaoying Gu,,Obsolete,,,,2010-05-27 11:44 EDT by wrestle145,2011-05-13 01:58 EDT,3 users
314709,Clarify -encoding <encoding name> in jdt_api_compile.htm,VERIFIED FIXED,None,JDT,Doc,3.6,P3 trivial,3.6 RC4,Olivier Thomann,,,,Documentation,,,2010-05-27 11:52 EDT by Dani Megert,2010-06-03 06:55 EDT,2 users
314710,Selection not cleared when node disposed,NEW,None,GEF,GEF-Legacy Zest,unspecified,P3 normal,---,gef-inbox,,,,,,,2010-05-27 11:54 EDT by Tim deBoer,2010-08-16 04:57 EDT,2 users
314711,Invalid characters allowed as name of test assets,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P2 normal,---,Paul Slauenwhite,Kathy Chan,,,,,,2010-05-27 11:55 EDT by Ben Chen,2016-05-05 11:02 EDT,1 user
314712,DTP icon missing from Welcome - What's New page,RESOLVED FIXED,None,Data Tools,DataTools,1.8,P3 normal,---,Xiaoying Gu,,,,,,,2010-05-27 11:57 EDT by Kit Lo,2010-05-30 23:07 EDT,3 users
314713,CDI notification thread should belong to Session not MISession,CLOSED INVALID,None,CDT,cdt-debug-cdi-gdb,7.0,P3 normal,---,Project Inbox,Elena Laskavaia,,,,,,2010-05-27 12:09 EDT by James Blackburn,2010-05-27 13:01 EDT,1 user
314714,[compiler] cannot compile multiple toplevel teams in the same compilation unit,VERIFIED FIXED,None,Objectteams,OTJ,0.7,P3 normal,0.7 M3,Stephan Herrmann,,,,,,,2010-05-27 12:13 EDT by Stephan Herrmann,2010-05-29 06:03 EDT,0 users
314715,Error when installing PDT 2.2 on Helios:,CLOSED FIXED,None,PDT,Updater,2.1,P3 normal,---,Project Inbox,,,,,,,2010-05-27 12:33 EDT by Jacob Weber,2015-05-25 07:43 EDT,2 users
314716,SuspendEventImpl does not implement SuspendEvent,RESOLVED FIXED,None,JSDT,Debug,3.2,P3 normal,3.2.1,Michael Rennie,Simon Kaegi,,,,,,2010-05-27 12:37 EDT by Michael Rennie,2010-06-30 12:15 EDT,1 user
314717,XSD model can't resolve attributeGroup reference.,CLOSED DUPLICATE of bug 194219,None,MDT.XSD,Core,unspecified,P3 normal,---,Ed Merks,,,,,,,2010-05-27 12:39 EDT by Lefty A. Rivera-Correa,2010-05-27 13:39 EDT,0 users
314718,Compilation regression on Java Discoverer based on CDO,CLOSED FIXED,None,MDT.MoDisco,Technologies,0.8.0,P3 normal,0.8.0,Fabien Giquel,,,,,,,2010-05-27 12:42 EDT by Fabien Giquel,2010-10-04 13:17 EDT,6 users
314719,Air Selector 1.1 Process Checklist,RESOLVED FIXED,None,z_Archived,Higgins,unspecified,P3 major,---,Irina,Irina,,,,,,2010-05-27 12:53 EDT by Michael McIntosh,2016-11-09 16:28 EST,2 users
314720,Update screenshots in N&N,RESOLVED FIXED,None,PDE,Doc,3.6,P3 normal,3.6 RC4,Darin Wright,,,,,,,2010-05-27 12:56 EDT by Curtis Windatt,2010-06-01 15:52 EDT,1 user
314721,[Hibernate] Composite key support,CLOSED WONTFIX,None,EMF,cdo.core,4.8,P3 enhancement,---,Martin Taal,Eike Stepper,,,,,,2010-05-27 12:57 EDT by Aleksander Bandelj,2019-11-08 03:13 EST,1 user
314722,iPhone Selector 1.1 Process Checklist,REOPENED,None,z_Archived,Higgins,unspecified,P3 major,---,Irina,,,,,,,2010-05-27 13:05 EDT by Michael McIntosh,2016-11-09 16:28 EST,2 users
314723,Cloud Selector 1.1 Process Checklist,RESOLVED FIXED,None,z_Archived,Higgins,unspecified,P3 major,---,Irina,,,,,,,2010-05-27 13:08 EDT by Michael McIntosh,2016-11-09 16:28 EST,2 users
314724,Exception adding dynamic objects to Hibernate resource,RESOLVED FIXED,None,EMF,Teneo,unspecified,P3 normal,---,Martin Taal,,,,,,,2010-05-27 13:12 EDT by Aleksander Bandelj,2010-05-27 14:53 EDT,0 users
314725,CardSync Service 1.1 Process Checklist,RESOLVED FIXED,None,z_Archived,Higgins,unspecified,P3 major,---,Irina,,,,,,,2010-05-27 13:12 EDT by Michael McIntosh,2016-11-09 16:27 EST,2 users
314726,STS IdP 1.1 Process Checklist,RESOLVED FIXED,None,z_Archived,Higgins,unspecified,P3 major,---,Michael McIntosh,,,,,,,2010-05-27 13:15 EDT by Michael McIntosh,2016-11-09 16:28 EST,1 user
314727,SAML IdP 1.1 Process Checklist,RESOLVED FIXED,None,z_Archived,Higgins,unspecified,P3 major,---,Markus Sabadello,,,,,,,2010-05-27 13:17 EDT by Michael McIntosh,2016-11-09 16:28 EST,1 user
314728,[JUnit] java.lang.ClassNotFoundException:,RESOLVED NOT_ECLIPSE,None,JDT,UI,3.6,P3 major,---,JDT-UI-Inbox,,,,,,,2010-05-27 13:19 EDT by Lulseged Zerfu,2010-05-27 14:57 EDT,2 users
314729,I-Card Service 1.1 Process Checklist,NEW,None,z_Archived,Higgins,unspecified,P3 major,---,Valery Kokhan,,,,,,,2010-05-27 13:20 EDT by Michael McIntosh,2016-11-09 16:27 EST,0 users
314730,Android Selector 1.1 Process Checklist,RESOLVED FIXED,None,z_Archived,Higgins,unspecified,P3 major,---,Alexander Yuhimenko,,,,,,,2010-05-27 13:22 EDT by Michael McIntosh,2016-11-09 16:27 EST,1 user
314731,Extensible Protocol RP Website 1.1 Process Checklist,NEW,None,z_Archived,Higgins,unspecified,P3 major,---,Paul Trevithick,,,,,,,2010-05-27 13:28 EDT by Michael McIntosh,2016-11-09 16:27 EST,0 users
314732,"After right-clicking in PHP Explorer, double-clicks no longer work",CLOSED FIXED,None,PDT,PHP Explorer & Projects management,2.2,P3 minor,---,PHP UI,,,,,,,2010-05-27 13:35 EDT by Jacob Weber,2010-06-17 08:31 EDT,1 user
314733,"After a copy/paste, (patchable) inconsistency in references",RESOLVED FIXED,None,JWT,WE,1.0.0,P3 normal,---,Project Inbox,,,,,,,2010-05-27 13:37 EDT by Marc Dutoo,2011-06-06 10:41 EDT,1 user
314734,Data Models 1.1 Process Checklist,NEW,None,z_Archived,Higgins,unspecified,P3 major,---,Paul Trevithick,,,,,,,2010-05-27 13:38 EDT by Michael McIntosh,2016-11-09 16:28 EST,0 users
314735,package.bld.xml should support more than just UTF-8 encodings,CLOSED FIXED,None,RTSC,Tools,unspecified,P3 normal,---,Dave Russo,,,target:3.30,,,,2010-05-27 13:41 EDT by Dave Russo,2015-02-14 22:39 EST,2 users
314736,[editor] create icons for quick outline and task list presentations,NEW,None,Mylyn Tasks,Framework,unspecified,P3 enhancement,---,Mik Kersten,,,,,278102,,2010-05-27 13:43 EDT by Steffen Pingel,2011-02-08 16:29 EST,0 users
314737,oprofile.core class files should be jarred,VERIFIED FIXED,None,Linux Tools,OProfile,unspecified,P3 normal,---,OProfile Inbox,,,,,,,2010-05-27 13:47 EDT by Andrew Overholt,2010-07-09 14:58 EDT,1 user
314738,Saving changes to launch configuration should not happen concurrently on tear-down,RESOLVED WONTFIX,None,CDT,cdt-debug-cdi-gdb,7.0,P3 normal,---,Project Inbox,Elena Laskavaia,,,,,,2010-05-27 13:47 EDT by James Blackburn,2017-10-23 13:40 EDT,2 users
314739,[planner] Incomprehensible message from explanation support.,NEW,None,Equinox,p2,3.6,P3 normal,---,P2 Inbox,,,,,,,2010-05-27 13:48 EDT by Thomas Hallgren,2019-09-06 16:04 EDT,2 users
314740,Malformed error messages returned from org.eclipse.jdt.core.JavaConventions APIs.,CLOSED WORKSFORME,None,JDT,Core,3.6,P3 normal,---,Olivier Thomann,,,,needinfo,,,2010-05-27 13:55 EDT by Paul Slauenwhite,2010-06-23 12:56 EDT,1 user
314741,[compiler] violation of OTJLD 1.2.2(g) can be masked by other error,VERIFIED FIXED,None,Objectteams,OTJ,0.7,P3 normal,0.7 M3,Stephan Herrmann,,,,,,,2010-05-27 13:58 EDT by Stephan Herrmann,2010-05-29 06:00 EDT,0 users
314742,[Help] TVT36:TCT239: CHS: Duplicate Mnemonic,RESOLVED FIXED,None,Babel,translations,unspecified,P3 minor,---,Kit Lo,,,,,312662,,2010-05-27 14:00 EDT by Chris Goldthorpe,2010-07-07 12:32 EDT,6 users
314743,Add Browser.getText() method to API,RESOLVED WONTFIX,None,RAP,RWT,unspecified,P3 enhancement,---,Project Inbox,,,,,,302893,2010-05-27 14:01 EDT by Elias Volanakis,2012-04-05 04:26 EDT,2 users
314744,support defaultmilestone from Product.get XMLRPC,RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,unspecified,P3 enhancement,3.5,Frank Becker,,,,,,282211,2010-05-27 14:05 EDT by Frank Becker,2011-01-13 23:04 EST,4 users
314745,[Memory Browser]Need to API to expose the address bar text and memory space ID set in Memory Browser,RESOLVED FIXED,None,CDT,cdt-memory,7.0,P3 normal,---,cdt-debug-inbox@eclipse.org,Ted Williams,,,,,,2010-05-27 14:07 EDT by Alain Lee,2010-05-28 11:29 EDT,1 user
314746,TVT36:TCT350: FRA - Same mnemonics for Identifier and Selector tag name,RESOLVED FIXED,None,WTP Source Editing,wst.css,3.2,P3 normal,3.3 M1,Rakesh,Nick Sandonato,,,,,,2010-05-27 14:20 EDT by CDE Administration,2010-08-04 11:58 EDT,4 users
314747,Generation using plugins has issues...,RESOLVED FIXED,None,Tigerstripe,Headless,0.5,P3 normal,0.5M0,Project Inbox,,,,,,,2010-05-27 14:27 EDT by Steve Jerman,2010-06-22 09:46 EDT,1 user
314748,xgconf: names of new instances don't always stick; sometimes rename required,CLOSED FIXED,None,RTSC,Core,unspecified,P1 critical,---,Paul Gingrich,,,target:3.30,,,,2010-05-27 14:32 EDT by scott,2015-02-14 22:39 EST,4 users
314749,Invalid event breakpoint type (group) name,RESOLVED FIXED,None,CDT,cdt-debug,7.0,P3 normal,7.0,Marc Khouzam,Ken Ryall,,,,,,2010-05-27 14:35 EDT by Patrick Chuong,2010-06-01 15:33 EDT,2 users
314750,"[cocoa, gef] RulerComposite is detecting Mac OS X incorrectly, only Carbon not Cocoa",RESOLVED INVALID,None,GEF,GEF-Legacy GEF,unspecified,P3 normal,---,Alexander Nyen,,,,,,,2010-05-27 14:37 EDT by Justin Dolezy,2011-02-16 13:57 EST,1 user
314751,Could not publish to the server ArrayIndexOutOfBounds Exception: 0 ServerPublishInfo.java:436,CLOSED DUPLICATE of bug 306730,None,WTP ServerTools,wst.server,unspecified,P3 normal,---,Angel Vera,Angel Vera,,,,,,2010-05-27 14:43 EDT by gerryldemers,2010-05-27 15:47 EDT,1 user
314752,[misc] NPE when editing an xml file which hoses the xml model,NEW,None,WTP Common Tools,wst.common,3.2,P3 major,Future,wst.common,Carl Anderson,,,,311777,,2010-05-27 14:46 EDT by Carl Anderson,2012-11-07 16:52 EST,5 users
314753,[Launcher] Remove awt headless parameter from attributes,RESOLVED FIXED,None,RAP,Demo,1.3,P3 enhancement,1.4 M5,Project Inbox,,,,,,,2010-05-27 14:46 EDT by Ralf Sternberg,2011-01-13 08:38 EST,1 user
314754,Major readme update,RESOLVED FIXED,None,Platform,Releng,3.6,P3 normal,3.5 RC3,Platform-Releng-Inbox,,,,,,,2010-05-27 14:55 EDT by John Arthorne,2010-06-02 15:05 EDT,2 users
314755,The debug model should listen for SuspendEvent,RESOLVED FIXED,None,JSDT,Debug,3.2,P3 normal,3.3 M3,Michael Rennie,Simon Kaegi,,,,327481,327269 327280,2010-05-27 14:58 EDT by Michael Rennie,2010-10-11 14:53 EDT,1 user
314756,[Browser] Browser freezes in setText(),NEW,None,Platform,SWT,3.6,P3 major,---,Grant Gayed,,,,,,,2010-05-27 15:03 EDT by Grant Gayed,2019-09-06 16:13 EDT,2 users
314757,Validation Framework does not wait for validation jobs to end before shutting down,RESOLVED FIXED,None,WTP Common Tools,wst.validation,3.0.4,P3 normal,3.0.5 P,Wini Mark,Chuck Bridgham,,,,,,2010-05-27 15:17 EDT by Wini Mark,2010-06-22 10:10 EDT,1 user
314758,Browse for more solutions on featured tab doesnt keep context,RESOLVED FIXED,None,MPC,wizard,unspecified,P3 normal,1.0.0,Project Inbox,,,,,,,2010-05-27 15:23 EDT by Nathan Gervais,2010-05-28 19:47 EDT,1 user
314759,"[Browser] crash, possibly due to JavaXPCOM releasing a released window object",CLOSED WONTFIX,None,Platform,SWT,3.6,P3 major,---,Grant Gayed,,,,,,,2010-05-27 15:28 EDT by Grant Gayed,2017-12-06 05:28 EST,5 users
314760,Provide connection / transport framework as API,RESOLVED FIXED,None,JSDT,Debug,3.2,P3 enhancement,3.3,Michael Rennie,Simon Kaegi,,,,,,2010-05-27 15:34 EDT by Michael Rennie,2010-07-20 15:30 EDT,1 user
314761,components.e4xmi should be processed in bundle-dependency order,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,1.0 RC0,Project Inbox,,,,,,,2010-05-27 15:35 EDT by Brian de Alwis,2017-09-16 03:44 EDT,4 users
314762,JAXB Externalized Metadata: Schema gen incorrect for xml-path containing namespace info on attribute,RESOLVED FIXED,None,EclipseLink,MOXy,2.0.1,P3 normal,2.1,David McCann,,,,,,308677,2010-05-27 15:35 EDT by David McCann,2010-05-27 15:52 EDT,0 users
314763,Implement a non-native client ScrollBar,RESOLVED FIXED,None,RAP,RWT,1.3,P3 enhancement,1.4 M4,Project Inbox,,,plan-version=1.4 plan-theme=widgets p...,,313034 326751 326752 327240 330011 331559,318293 323032 323984 327046 329889 330225,2010-05-27 15:40 EDT by Ralf Sternberg,2010-12-02 09:57 EST,2 users
314764,JAXB Externalized Metadata: Schema gen incorrect wrt null policy and nillable,RESOLVED FIXED,None,EclipseLink,MOXy,2.0.1,P3 normal,2.1,David McCann,,,,,,308677,2010-05-27 15:41 EDT by David McCann,2010-05-28 12:35 EDT,0 users
314765,3.6 Eclipse and RT Equinox community kudos,RESOLVED FIXED,None,Platform,Releng,3.6,P3 normal,3.6,Kim Moir,,,,,,,2010-05-27 15:46 EDT by Kim Moir,2010-06-25 10:44 EDT,6 users
314766,NPE when using aop.xml for compile time config,RESOLVED FIXED,None,AspectJ,Compiler,1.6.9M2,P2 major,1.6.9,aspectj inbox,,,,,,,2010-05-27 15:47 EDT by Andrew Clement,2010-05-27 16:13 EDT,0 users
314767,"Can't update Helios tracking info, turning wheel stays forever",RESOLVED FIXED,None,Community,CommitterTools,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-05-27 15:58 EDT by Martin Taal,2010-05-27 16:34 EDT,0 users
314768,AbstractRepositoryManager eats exception,CLOSED FIXED,None,Equinox,p2,3.6,P3 normal,3.6.1,Pascal Rapicault,,,,,,,2010-05-27 15:59 EDT by Matthew Piggott,2010-08-18 10:01 EDT,2 users
314769,add other related tasks to quick outline,NEW,None,Mylyn,Tasks,unspecified,P3 enhancement,---,Project Inbox,,,,helpwanted,,,2010-05-27 16:01 EDT by Steffen Pingel,2010-07-09 22:03 EDT,2 users
314770,[build] create common build model,RESOLVED FIXED,None,Mylyn Builds,Framework,unspecified,P3 enhancement,0.7,Steffen Pingel,,,,,,,2010-05-27 16:09 EDT by Steffen Pingel,2011-01-05 14:44 EST,1 user
314771,RemoteTools Connection raises ConcurrentModificationException while trying to stop a resource manager hanging,RESOLVED FIXED,None,PTP,Remote Tools,3.0.1,P3 critical,---,Greg Watson,,,,,315905,,2010-05-27 16:13 EDT by Emmanuel Geay,2010-08-25 10:03 EDT,2 users
314772,Remove build.properties file from org.eclipse.tptp.monitoring.runtime feature,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Sean Lamers,Kathy Chan,,,,,,2010-05-27 16:13 EDT by Sean Lamers,2016-05-05 10:38 EDT,2 users
314773,[build] create common build view,RESOLVED FIXED,None,Mylyn Builds,Framework,unspecified,P3 enhancement,0.7,Steffen Pingel,,,,,,,2010-05-27 16:16 EDT by Steffen Pingel,2011-01-05 14:44 EST,2 users
314774,TVT36:TCT318: TRK: Wrong currency symbol YTL in Format Number panel.,CLOSED DUPLICATE of bug 284869,None,BIRT,Report Designer,2.6.0,P3 normal,---,Birt-ReportDesigner,,,,,,,2010-05-27 16:35 EDT by CDE Administration,2010-06-04 02:45 EDT,5 users
314775,[EclipseLink] Add 2.1 downloadable library,RESOLVED FIXED,None,Dali JPA Tools,Website,2.3,P3 enhancement,2.3,Neil Hauge,,,,,,,2010-05-27 16:41 EDT by Paul Fullbright,2010-06-22 16:15 EDT,1 user
314776,[regression] error parsing in Bugzilla connector does not work properly,RESOLVED FIXED,None,Mylyn,UI,unspecified,P2 major,3.4,Robert Elves,,,,,,,2010-05-27 17:01 EDT by Steffen Pingel,2010-06-01 16:42 EDT,0 users
314777,New Source folder wizard enables finish without valid project,VERIFIED FIXED,None,JDT,UI,3.3,P3 normal,3.7 M1,Deepak Azad,,,,,,,2010-05-27 17:02 EDT by Steffen Pingel,2010-08-03 02:05 EDT,3 users
314778,finish not enabled in report as bug wizard,RESOLVED FIXED,None,Mylyn,UI,unspecified,P2 normal,3.4,Steffen Pingel,,,,,,,2010-05-27 17:04 EDT by Steffen Pingel,2010-06-01 01:48 EDT,0 users
314779,Message bundles are not used in org.eclipse.photran.core.vpg,RESOLVED FIXED,None,PTP,Photran.For Internal Use,6.0,P3 normal,6.0,Jeffrey Overbey,,,,,312470,,2010-05-27 17:06 EDT by Jeffrey Overbey,2010-06-01 16:27 EDT,1 user
314780,featured shown under installed tab after switching catalogs,RESOLVED FIXED,None,MPC,wizard,unspecified,P4 normal,1.0.0,David Green,,,,,,,2010-05-27 17:31 EDT by Steffen Pingel,2010-05-28 19:59 EDT,0 users
314781,[ui]Add Namespaces Dialog lacks selection on Mac,RESOLVED FIXED,None,WTP Source Editing,wst.xml,3.2,P3 normal,3.2.3,Sarika Sinha,Nitin Dahyabhai,,,,,,2010-05-27 17:36 EDT by Jesper Moller,2010-10-08 10:10 EDT,1 user
314782,new dnd.DragSourceListener in Genserver running in CCS hangs,ASSIGNED,None,RTSC,Tools,unspecified,P3 major,---,Joseph Cusano,,,,,,,2010-05-27 17:52 EDT by Joseph Cusano,2011-11-24 12:58 EST,3 users
314783,Add indicator for host-specific default values in ODA Design Session model,RESOLVED FIXED,None,Data Tools,Open Data Access,1.8,P3 normal,1.8.1,Linda Chan,,,,,,,2010-05-27 18:00 EDT by Linda Chan,2010-06-10 20:10 EDT,0 users
314784,GMF Performance issue: AbstractEditPart.refreshChildren() for EContentsEList is O(n*n),RESOLVED FIXED,None,GMF-Runtime,General,unspecified,P3 normal,2.3,Alex Boyko,,,2.1.4 patch,,,,2010-05-27 18:08 EDT by Christian Kadner,2010-07-16 23:38 EDT,3 users
314785,Decorators requiring validation,CLOSED DUPLICATE of bug 358630,None,STEM,Core,unspecified,P3 normal,---,James Kaufman,,,,,,,2010-05-27 18:11 EDT by James Kaufman,2011-10-20 13:01 EDT,0 users
314786,cdoc generates incorrect link for XDCscript elements,CLOSED FIXED,None,RTSC,Tools,unspecified,P3 normal,---,Joseph Cusano,,,3.20,,,,2010-05-27 18:31 EDT by Dave Russo,2010-06-01 11:20 EDT,1 user
314787,Should reduce the number of _c_int00() variants for MSP430,CLOSED WONTFIX,None,RTSC,Targets,unspecified,P3 minor,---,Sasha Slijepcevic,,,,,,,2010-05-27 18:37 EDT by scott,2011-11-09 18:46 EST,1 user
314788,SysMin.flushAtExit has incorrect default value,CLOSED WONTFIX,None,RTSC,Core,unspecified,P3 normal,---,Dave Russo,,,,,,,2010-05-27 18:57 EDT by Ramsey Harris,2011-11-09 18:55 EST,0 users
314789,New forum for the EGL Development Tools Project,RESOLVED FIXED,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Forums and Newsgroups inbox,,http://www.eclipse.org/proposals/egl/,,,,,2010-05-27 18:58 EDT by Anne Jacko,2010-05-31 11:00 EDT,1 user
314790,Default JVM memory not enough for cdoc,ASSIGNED,None,RTSC,Core,unspecified,P3 normal,---,Joseph Cusano,,,target:3.40,,,,2010-05-27 19:08 EDT by Amit Mookerjee,2015-03-24 05:42 EDT,3 users
314791,[editor] IllegalArgumentException if person id is null,RESOLVED NOT_ECLIPSE,None,Mylyn,UI,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2010-05-27 19:55 EDT by Steffen Pingel,2010-05-28 16:36 EDT,0 users
314792,Launch configuration should collection information from p2.inf,NEW,None,PDE,UI,3.6,P3 enhancement with 2 votes,---,PDE-UI-Inbox,,,stalebug,,,,2010-05-27 19:59 EDT by Pascal Rapicault,2019-09-09 02:23 EDT,1 user
314793,[JFace] AbstractColumnLayout does not use setBounds(),NEW,None,Platform,UI,3.6,P3 normal,---,Platform UI Triaged,,,,,,,2010-05-27 20:16 EDT by Kahmyong Moon,2019-09-06 15:30 EDT,0 users
314794,memory not freed when task editor is closed,RESOLVED FIXED,None,Mylyn,UI,unspecified,P3 normal,3.4,Steffen Pingel,,,,,,,2010-05-27 21:45 EDT by Steffen Pingel,2010-05-27 21:49 EDT,0 users
314795,Filter implementation must convert compareTo and equals exception into false result,RESOLVED FIXED,None,Equinox,Framework,3.6,P3 normal,3.7 M2,BJ Hargrave,,,,,,,2010-05-27 21:48 EDT by BJ Hargrave,2010-08-06 19:23 EDT,1 user
314796,server 500 error for a JSDT help topic,RESOLVED FIXED,None,JSDT,General,3.2,P3 normal,3.2 RC4,Project Inbox,Nitin Dahyabhai,,,,315280,,2010-05-28 00:34 EDT by David Williams,2010-06-02 15:39 EDT,1 user
314797,"Incorrect ""legal and other information"" page in help",RESOLVED FIXED,None,JSDT,General,unspecified,P1 normal,3.2 RC4,Michael Rennie,Nitin Dahyabhai,,,,315280,,2010-05-28 00:38 EDT by David Williams,2010-06-02 15:28 EDT,1 user
314798,Sucessful headless Generation wasn't...,CLOSED DUPLICATE of bug 313451,None,Tigerstripe,Headless,0.5,P3 normal,0.5M0,Project Inbox,,,,,,,2010-05-28 00:39 EDT by Steve Jerman,2010-05-28 05:39 EDT,1 user
314799,Copyright is missing in the generated code in JET,RESOLVED FIXED,None,z_Archived,ESL,unspecified,P3 normal,---,Yves YANG,,,,,,,2010-05-28 00:48 EDT by Yves YANG,2012-01-03 14:07 EST,0 users
314800,3 missing 'providerNames' in XSL bundles,RESOLVED FIXED,None,WTP Source Editing,wst.xsl,3.2,P3 normal,3.2 RC4,David Carver,David Carver,,PMC_approved,,,,2010-05-28 00:51 EDT by David Williams,2010-06-03 13:42 EDT,3 users
314801,Generate Binding on Save of WSDL editor not working,CLOSED DUPLICATE of bug 250420,None,WTP Webservices,wst.wsdl,unspecified,P3 normal,---,wst.wsdl,Valentin Baciu,,,,,,2010-05-28 01:01 EDT by Toby Yu,2010-07-14 15:17 EDT,0 users
314802,"vm crash dump on exit, first time",NEW,None,Equinox,Framework,unspecified,P3 normal,---,equinox.framework-inbox,,,,,,,2010-05-28 01:12 EDT by David Williams,2019-09-06 16:07 EDT,4 users
314803,TableRidget - Allow ColumnFormater to supress image,REOPENED,None,Riena,ridget,unspecified,P3 normal,2.1.0,Project Inbox,,,,,,,2010-05-28 01:18 EDT by Elias Volanakis,2011-08-03 14:37 EDT,1 user
314804,Request/Response Messages Not Cleaned After Removing an Operation in WSDL Editor,CLOSED DUPLICATE of bug 142641,None,WTP Webservices,wst.wsdl,unspecified,P3 normal,---,wst.wsdl,Valentin Baciu,,,,,,2010-05-28 01:41 EDT by Toby Yu,2010-07-14 15:19 EDT,0 users
314805,[Win32] Eclipse icon is duplicated in taskbar,ASSIGNED,None,Equinox,Launcher,3.6,P3 normal with 63 votes,---,Niraj Modi,,,,,432353,,2010-05-28 02:29 EDT by Spyrus,2018-05-07 12:19 EDT,82 users
314806,Test execution time is inconsistent,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P2 normal,---,Paul Slauenwhite,Kathy Chan,,,,,,2010-05-28 02:29 EDT by Ben Chen,2016-05-05 10:58 EDT,3 users
314807,Cannot install Data Tools Platform Enablement Extender SDK,RESOLVED FIXED,None,Data Tools,DataTools,unspecified,P3 normal,---,dtp.connectivity-inbox,,,,,,,2010-05-28 02:33 EDT by Spyrus,2010-06-14 03:10 EDT,0 users
