id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
435369,[models] Download progress for models is always displayed as 0%,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Daniel Haftstein,,,,helpwanted,,,2014-05-21 05:42 EDT by Olav Lenz,2019-07-24 14:35 EDT,4 users
435370,SnippetView doesn't process multi selection correct,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Olav Lenz,,,,,,,2014-05-21 05:48 EDT by Olav Lenz,2019-07-24 14:35 EDT,1 user
435371,diagram.ecore is not available in update site,CLOSED FIXED,None,Sirius,Diagram,1.0.0M7,P3 major,1.0.0,Pierre-Charles David,,,,triaged,,,2014-05-21 05:50 EDT by Boubekeur Zendagui,2014-06-25 10:14 EDT,3 users
435372,Downloading snippets job doesn't display a name,NEW,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,helpwanted,,,2014-05-21 05:54 EDT by Olav Lenz,2019-07-24 14:37 EDT,1 user
435373,Changed repository url doesn't seem to trigger a download,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Olav Lenz,,,,,,,2014-05-21 05:58 EDT by Olav Lenz,2019-07-24 14:36 EDT,1 user
435374,Resolve the proxified selected object when BasicTransactionalAdvancedPropertySection refreshes,NEW,None,Sphinx,Core,0.8.0,P3 normal,0.8.0,Project Inbox,,,,,,,2014-05-21 06:01 EDT by Yue Ma,2014-05-21 06:01 EDT,1 user
435375,Missing RC1 contribution downloads,CLOSED FIXED,None,TMF,Xtext,2.4.0,P3 normal,---,Project Inbox,,,,,,,2014-05-21 06:03 EDT by Ed Willink,2017-10-31 11:00 EDT,1 user
435376,Conflicted subdiffs shouldn't be merged when CascadingFilter is active,CLOSED FIXED,None,EMFCompare,UI,3.0.0,P3 normal,---,EMF Compare,,,,,,,2014-05-21 06:27 EDT by Axel RICHARD,2014-05-22 03:21 EDT,0 users
435377,Cheese in Git Staging view trees when view gets focus by a click on a selected file,CLOSED DUPLICATE of bug 458015,None,EGit,UI,3.4,P3 normal,---,Project Inbox,,,,,,,2014-05-21 06:38 EDT by Markus Keller,2017-08-29 09:13 EDT,2 users
435378,[e4] Post events about hideing / showing of MWindow & MPerspective instances,RESOLVED FIXED,None,Efxclipse,Runtime,1.0.0,P3 normal,---,Project Inbox,,,,,,,2014-05-21 06:38 EDT by Thomas Schindl,2014-05-21 06:40 EDT,0 users
435379,[e4] Send out event when a window is really activated,RESOLVED FIXED,None,Efxclipse,Runtime,1.0.0,P3 normal,1.0.0,Project Inbox,,,,,,,2014-05-21 06:47 EDT by Thomas Schindl,2014-05-21 06:49 EDT,0 users
435380,I can't download PDT from your website http://www.eclipse.org/pdt/downloads/,CLOSED FIXED,None,PDT,Website,unspecified,P3 normal,3.3.0,Project Inbox,,,,,,,2014-05-21 06:59 EDT by sergey pupkin,2015-06-01 09:04 EDT,2 users
435381,p2 does not install successfully when directory contains special characters,NEW,None,Equinox,p2,4.0,P3 normal,---,P2 Inbox,,,,,,,2014-05-21 07:18 EDT by sudhan p,2018-03-16 14:38 EDT,1 user
435382,org.eclipse.jgit.http.server.GitFilter should cleanup its resolver in destroy(),NEW,None,JGit,JGit,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-05-21 07:20 EDT by Grzegorz Grzybek,2014-05-21 07:20 EDT,0 users
435383,"[Wizard] Regression in the ""New model"" wizard",RESOLVED FIXED,None,Papyrus,Core,1.0.0,P3 blocker,---,Camille Letavernier,,,,,,,2014-05-21 07:51 EDT by Camille Letavernier,2014-05-21 11:34 EDT,1 user
435384,Add support for 'transparent' colors,RESOLVED FIXED,None,Platform,SWT,4.4,P3 enhancement,4.5,Niraj Modi,,,,plan,458362 458917 461664 462719 463127,260408,2014-05-21 07:57 EDT by Daniel Rolka,2015-05-04 08:37 EDT,8 users
435385,[RAP] Widget disposed exception in the date field within an editable table.,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 normal,4.0.100 RC1,Raymond Jansen,,,,,,,2014-05-21 08:13 EDT by Raymond Jansen,2015-04-14 14:19 EDT,2 users
435386,"On a RSE AIX connection, only the latest status of Process filter persists.",CLOSED DUPLICATE of bug 225776,None,Target Management,RSE,3.2.1,P3 normal,---,dsdp.tm.rse-inbox,David Dykstal,,,,,,2014-05-21 08:42 EDT by Onno Van den Troost,2014-05-21 11:28 EDT,1 user
435387,"[ControlMode] [Save as] Di file is not always stored in the right location after ""Save as"" on controlled unit",NEW,None,Papyrus,Core,1.0.0,P3 minor,---,Project Inbox,,,,,,,2014-05-21 08:44 EDT by Camille Letavernier,2017-03-13 08:06 EDT,3 users
435388,[editing] NoSuchElementException during editing,CLOSED DUPLICATE of bug 434727,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,v2.6,,,,2014-05-21 08:46 EDT by Sven Efftinge,2014-05-21 09:19 EDT,0 users
435389,Compile error with EMF generated enums used in switch inferred as common enum,VERIFIED WORKSFORME,None,Xtend,Core,2.5.3,P3 normal,---,Project Inbox,,,v2.6.1,,,,2014-05-21 08:52 EDT by Joerg Reichert,2014-06-06 09:43 EDT,2 users
435390,SWTBotEclipseEditor.waitUntil should honor SWTBotPreferences.TIMEOUT,RESOLVED FIXED,None,SWTBot,SWTBot,2.2.1,P3 normal,2.3.0,Lorenzo Bettini,,https://git.eclipse.org/r/#/c/27008/,,,,,2014-05-21 08:56 EDT by Lorenzo Bettini,2015-05-11 09:37 EDT,1 user
435391,Sort snippets of equal relevance alphabetically,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Andreas Sewe,,,,,,,2014-05-21 08:58 EDT by Andreas Sewe,2019-07-24 14:36 EDT,0 users
435392,Setting the ContextClassLoader leads to problems with class loading,RESOLVED FIXED,None,Efxclipse,Runtime,0.9.0,P3 normal,1.0.0,Thomas Schindl,,,,,,,2014-05-21 09:03 EDT by Christoph Keimel,2014-05-21 09:11 EDT,1 user
435393,Unbound modules 8.1,CLOSED FIXED,None,Jubula,Core,unspecified,P2 enhancement,---,Project Inbox,Oliver Goetz,,,,,,2014-05-21 09:10 EDT by Oliver Goetz,2014-06-25 03:22 EDT,3 users
435394,[CSS] Unit tests shall be created for project stylesheets feature.,RESOLVED FIXED,None,Papyrus,Diagram,1.0.0,P3 normal,1.0.0,Gabriel Pascual,,,,,,399876,2014-05-21 09:11 EDT by Gabriel Pascual,2014-07-01 11:19 EDT,1 user
435395,View Report in Web Viewer using JDK 8 - Displays HTTP ERROR 500,NEW,None,BIRT,Report Viewer,4.3.2,P3 normal with 4 votes,---,Yulin Wang,,,,cross-project,442310,,2014-05-21 09:12 EDT by Harry Mantheakis,2015-11-06 06:42 EST,11 users
435396,Samples and bound_modules_samples version 8.1,CLOSED FIXED,None,Jubula,Core,unspecified,P2 enhancement,---,Project Inbox,Oliver Goetz,,,,,,2014-05-21 09:12 EDT by Oliver Goetz,2014-06-25 03:23 EDT,3 users
435397,[1.8][compiler] Ambiguous method while using Lambdas,VERIFIED INVALID,None,JDT,Core,4.3.2,P3 normal,4.5 M2,Srikanth Sankaran,,,,,,,2014-05-21 09:16 EDT by Edgar Espina,2014-09-17 05:58 EDT,5 users
435398,"Change ""Refresh"" button to ""Reconnect""",CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Johannes Dorn,,,,,,,2014-05-21 09:16 EDT by Johannes Dorn,2019-07-24 14:35 EDT,0 users
435399,IllegalStateException in Java Compiler related to Null Analysis and Generics,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.4 RC3,Stephan Herrmann,,,,,,,2014-05-21 09:25 EDT by Till Brychcy,2014-10-28 19:24 EDT,9 users
435400,Bad code is generated if constructor body throws Exceptions,VERIFIED FIXED,None,Xtend,Core,2.4.3,P3 normal,---,Project Inbox,,,v2.7.3,,,,2014-05-21 09:27 EDT by Nicol¨¢s Passerini,2014-11-11 07:32 EST,1 user
435401,Mixed-mode disassembly does not display the same source as source editor for the same address,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.2.1,P3 normal,8.4.0,Teodor Madan,Marc Khouzam,,,,,,2014-05-21 09:39 EDT by Teodor Madan,2014-05-21 11:01 EDT,2 users
435402,[xbase][synchronized] Wrong error 'this expression does not cause side effects',VERIFIED FIXED,None,TMF,Xtext,2.6.0,P3 normal,---,Project Inbox,,,v2.6.1,,,,2014-05-21 09:48 EDT by Sebastian Zarnekow,2014-06-03 08:16 EDT,3 users
435403,Use glob matching (instead of regular expressions) in Model Repositories view,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Andreas Sewe,,,,,,,2014-05-21 09:49 EDT by Andreas Sewe,2019-07-24 14:35 EDT,0 users
435404,NPE in GitSmartHttpTools.isGitClient() when HttpServletRequest.getRequestURI() is null,NEW,None,JGit,JGit,3.4,P3 normal,---,Project Inbox,,,,,,,2014-05-21 10:07 EDT by David Ostrovsky,2014-05-21 10:07 EDT,0 users
435405,[site_login] Overhaul site login,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,330102 369131 411530 432355,,2014-05-21 10:10 EDT by Denis Roy,2015-02-12 11:46 EST,0 users
435406,NPE in View Model Editor when opening view with unresolved root eclass,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P4 normal,1.3.0,Eugen Neufeld,,,,,,,2014-05-21 10:14 EDT by Alexandra Buzila,2014-05-21 13:09 EDT,0 users
435407,Export Feature or Build UpdateSite -> NullPointerException,RESOLVED DUPLICATE of bug 438652,None,Equinox,Framework,4.0,P2 normal with 3 votes,Luna SR1,Vikas Chandra,,,,investigate,,440154,2014-05-21 10:19 EDT by J¨¹rgen Berger,2014-10-01 16:29 EDT,10 users
435408,"[Debugger] Exception when ""stepping over""",CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,RC2,OCL Inbox,,,,,,435314,2014-05-21 10:21 EDT by Adolfo Sanchez-Barbudo Herrera,2015-05-25 17:20 EDT,1 user
435409,NPE when calling EvictionEvent.getID() on CDORevisionCache garbage collection,RESOLVED FIXED,None,EMF,cdo.core,4.3,P3 normal,---,Esteban DUGUEPEROUX,,,,,,,2014-05-21 10:32 EDT by Esteban DUGUEPEROUX,2015-05-27 11:14 EDT,1 user
435410,Request for aggregation,CLOSED INVALID,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Gunnar Wagenknecht,,,,,,,2014-05-21 10:37 EDT by Jeanderson Candido,2019-08-20 10:42 EDT,3 users
435411,Collapse and expand buttons on Model Repositories view have strange behavior,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Olav Lenz,,,,,,,2014-05-21 10:51 EDT by Olav Lenz,2019-07-24 14:36 EDT,1 user
435412,Make AbstractSession.access() more amenable to customization,RESOLVED FIXED,None,Jetty,server,9.2.0,P3 normal,9.2.x,Jan Bartel,,,,,,,2014-05-21 11:00 EDT by Jan Bartel,2014-05-26 07:00 EDT,1 user
435413,[1.8][null] NullPointerException in Java Compiler related to Null Analysis and RawTypes,VERIFIED DUPLICATE of bug 445227,None,JDT,Core,4.4,P3 normal,4.5 M3,Stephan Herrmann,,,,,,,2014-05-21 11:03 EDT by Till Brychcy,2015-04-29 05:16 EDT,3 users
435414,"[Contributions] Duplicated ""Watch"" item in the Variables view context menu",CLOSED DUPLICATE of bug 435949,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,Daniel Rolka,,,,,,2014-05-21 11:09 EDT by Wojciech Sudol,2014-05-28 12:43 EDT,0 users
435415,[Property View] Errors occur when member end of an association is edited,CLOSED FIXED,None,Papyrus,Views,1.0.0,P3 normal,---,Project Inbox,Camille Letavernier,,,,,,2014-05-21 11:20 EDT by Mickael ADAM,2014-05-28 08:57 EDT,2 users
435416,Backport to 3.2.x [dstore][processes] process filter status fields aren't persisted,RESOLVED FIXED,None,Target Management,RSE,3.2.2,P3 normal,3.2.2+,David McKnight,David Dykstal,,,,225776,,2014-05-21 11:29 EDT by David McKnight,2014-05-21 14:11 EDT,3 users
435417,[table] NPE when removing profile from model,RESOLVED FIXED,None,Papyrus,Table,1.0.0,P3 major,---,Project Inbox,,,,,,,2014-05-21 11:41 EDT by Klaas Gadeyne,2016-02-09 11:29 EST,3 users
435418,Update Apache HTTP Client to 4.2.6,RESOLVED FIXED,None,MPC,Install,unspecified,P3 normal,1.3,Carsten Reckord,,,,,,,2014-05-21 11:49 EDT by Carsten Reckord,2014-05-26 08:56 EDT,0 users
435419,Instantiating needs outer constructor,VERIFIED FIXED,None,JDT,Core,4.3.2,P3 normal,4.5 M1,Sasikanth Bharadwaj,,,,,,,2014-05-21 11:54 EDT by valentin Mising name,2014-08-06 01:15 EDT,3 users
435420,[Widgets] Clicking a CCombo pastes the selected element's name into it,RESOLVED FIXED,None,Papyrus,Core,1.0.0,P2 normal,1.0.0,Christian Damus,,,,,,,2014-05-21 12:20 EDT by Klaas Gadeyne,2014-05-28 10:36 EDT,3 users
435421,Active Part is incorrect and does not have focus on a restart,RESOLVED FIXED,None,Platform,UI,4.4,P3 major,4.4.2,Wojciech Sudol,,,,,348954 433275,,2014-05-21 12:54 EDT by Paul Webster,2015-01-28 04:09 EST,11 users
435422,[releng] org.slf4j.api.source missing from repo,VERIFIED FIXED,None,Equinox,Framework,3.10.0 Luna,P3 normal,Luna RC2,equinox.framework-inbox,,,,,,,2014-05-21 12:57 EDT by David Williams,2014-05-29 12:35 EDT,1 user
435423,Remove unnecessary 3rd party dependencies.,RESOLVED FIXED,None,z_Archived,Recommenders.incubator,unspecified,P3 normal,---,Stefan Prisca,,,,,,,2014-05-21 13:05 EDT by Stefan Prisca,2019-07-24 14:36 EDT,0 users
435424,[1.8][quick assist] Convert nested anonymous to lambda results in variable name conflict,RESOLVED FIXED,None,JDT,UI,4.4,P3 normal,4.8 M3,Noopur Gupta,,,,,,,2014-05-21 13:13 EDT by Noopur Gupta,2017-10-18 04:46 EDT,2 users
435425,5.2.4.1 LDP servers should not allow HTTP PUT to update a LDPC¡¯s containment triples,CLOSED FIXED,None,Lyo,LDP,3.0.0,P3 normal,---,Samuel Padgett,,,,,,,2014-05-21 13:27 EDT by Samuel Padgett,2015-03-09 09:55 EDT,1 user
435426,"Can ""checksums"" from download.eclipse.org be delivered over https",RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,444350,423714,2014-05-21 13:41 EDT by David Williams,2018-11-13 11:02 EST,4 users
435427,Limit Xtext dependencies versions.,RESOLVED FIXED,None,z_Archived,Recommenders.incubator,unspecified,P3 normal,---,Stefan Prisca,,,,,,,2014-05-21 13:52 EDT by Stefan Prisca,2019-07-24 14:36 EDT,0 users
435428,Support If-Match header for PUT requests,CLOSED FIXED,None,Lyo,LDP,3.0.0,P3 enhancement,---,Samuel Padgett,,,,,,,2014-05-21 13:56 EDT by Samuel Padgett,2015-07-16 13:57 EDT,2 users
435429,Wrong overload selected when type parameter does not match,NEW,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,,,,,2014-05-21 14:03 EDT by Stefan Oehme,2014-06-04 07:58 EDT,1 user
435430,[release] mylyn.docs.intent 0.9.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,434903,2014-05-21 14:09 EDT by Richard Burcher,2014-06-11 11:57 EDT,8 users
435431,Return 201 Created status code when client uses PUT to create a resource,CLOSED FIXED,None,Lyo,LDP,3.0.0,P3 normal,---,Samuel Padgett,,,,,,,2014-05-21 14:11 EDT by Samuel Padgett,2015-03-09 09:55 EDT,1 user
435432,[Performance] Support XWT resource caching,CLOSED FIXED,None,XWT,Core,1.1.0,P3 enhancement,---,Yves YANG,,,,,,443941,2014-05-21 14:14 EDT by Christian Damus,2014-12-05 08:53 EST,1 user
435433,Unhandled event loop exception on context right mouse,NEW,None,Platform,UI,4.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-05-21 14:25 EDT by Brian Ricks,2014-05-29 13:23 EDT,1 user
435434,LDP bug tracker sample client fails updating bug,CLOSED FIXED,None,Lyo,LDP,3.0.0,P3 minor,---,Samuel Padgett,,,,,,,2014-05-21 14:40 EDT by Samuel Padgett,2015-03-09 09:52 EDT,1 user
435435,[QuickAccess] Hiding quick access hides it in all workbench windows on restart,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4.1,Paul Webster,,,,,,,2014-05-21 14:42 EDT by Paul Webster,2014-08-28 02:27 EDT,2 users
435436,"Console exceptions, navigation, and content assist UI issues when using Orion editor as part of a complex UI",RESOLVED WONTFIX,None,Orion,Client,4.0,P3 normal,---,Project Inbox,,,,,,,2014-05-21 15:05 EDT by Damon S,2015-05-05 16:20 EDT,0 users
435437,Need to build GDB on CDT's Hudson instance,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2014-05-21 15:15 EDT by Marc Khouzam,2014-06-03 21:51 EDT,4 users
435438,[gerrit compare] NPE when hovering the person icon in the rule bar for a new comment,RESOLVED FIXED,None,Mylyn Reviews,Gerrit Connector,unspecified,P2 minor,2.3,Tomasz Zarna,,,,,,,2014-05-21 15:40 EDT by Jacques Bouthillier,2014-05-28 16:19 EDT,4 users
435439,Calling EARArtifactEdit.getWebContextRoot(...) on a web project without an application.xml throws NPE.,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.6,P3 normal,3.7,Roberto Sanchez Herrera,Chuck Bridgham,,,,,,2014-05-21 15:41 EDT by Jonathan West,2015-02-26 14:40 EST,2 users
435440,SSL is forced on https://www.eclipsecon.org/ but it is broken,RESOLVED FIXED,None,Community,EclipseCon,unspecified,P3 normal,---,Anne Jacko,,,,,,,2014-05-21 15:44 EDT by Denis Roy,2014-05-21 17:23 EDT,1 user
435441,[docs] Add JavaDoc to CheckType class,RESOLVED FIXED,None,TMF,Xtext,2.6.0,P3 normal,---,Christian Dietrich,Christian Dietrich,,v2.11,,,,2014-05-21 15:44 EDT by Jan Koehnlein,2016-09-21 03:23 EDT,3 users
435442,[compiler][null] False-positive on null reference,ASSIGNED,None,JDT,Core,4.4,P3 normal,---,JDT-Core-Inbox,Stephan Herrmann,,,helpwanted,,,2014-05-21 15:47 EDT by Brian de Alwis,2018-08-26 10:27 EDT,2 users
435443,[grammar] Make warning on duplicate enum literal optional,RESOLVED WORKSFORME,None,TMF,Xtext Backlog,2.6.0,P3 enhancement,---,Project Inbox,,,,,,,2014-05-21 15:47 EDT by Jan Koehnlein,2016-08-07 10:48 EDT,2 users
435444,Update Tips & Tricks for Luna (4.4),RESOLVED FIXED,None,JDT,Doc,4.4,P3 enhancement,4.4 RC4,Noopur Gupta,,,,Documentation,,,2014-05-21 16:09 EDT by Dani Megert,2014-06-04 15:11 EDT,3 users
435445,Create initial Luna (4.4) What's New documents,RESOLVED FIXED,None,Platform,Doc,4.4,P3 enhancement,4.4 RC4,Manju Mathew,,,,Documentation,,,2014-05-21 16:10 EDT by Dani Megert,2014-06-04 15:12 EDT,12 users
435446,ClassFormatError when targetting nested forEach lambda expressions,RESOLVED FIXED,None,AspectJ,Compiler,1.8.0,P3 normal,1.8.1,aspectj inbox,,,,,,,2014-05-21 16:26 EDT by Alexander Kriegisch,2014-06-17 17:33 EDT,2 users
435447,NPE in ReadManager,CLOSED MOVED,None,EPP,jee-package,4.4.0,P3 normal,later,Project Inbox,,,,,,,2014-05-21 16:30 EDT by Palmer Eldritch,2014-05-26 09:05 EDT,3 users
435448,Addition of a org.eclipse.recommenders.snipmatch.rcp.feature,RESOLVED FIXED,None,EPP,rcp-package,4.4.0,P3 normal,later,Project Inbox,,,,,,,2014-05-21 16:42 EDT by Marcel Bruch,2014-05-22 05:16 EDT,2 users
435449,Add org.eclipse.recommenders.snipmatch.rcp.feature to java-package,CLOSED FIXED,None,EPP,java-package,4.4.0,P1 normal,later,Project Inbox,,,,,,,2014-05-21 16:43 EDT by Marcel Bruch,2015-02-16 04:05 EST,5 users
435450,"fs.openSync(""file"") leads to IllegalStateException: context is null",CLOSED FIXED,None,Vertx,Core,unspecified,P3 normal,Unknown,Project Inbox,,,,,,,2014-05-21 16:57 EDT by Witold Szczerba,2014-11-13 05:34 EST,2 users
435451,M7 is unusable on openSuse 12.1 32bit,RESOLVED WORKSFORME,None,Platform,SWT,4.4,P3 normal,---,Platform-SWT-Inbox,,,,,,,2014-05-21 17:09 EDT by Anna Dushistova,2016-12-21 11:44 EST,3 users
435452,UpdateSplashProgress uses wrong project scope to update plugin_customization.ini,RESOLVED WONTFIX,None,PDE,UI,4.4,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2014-05-21 18:28 EDT by Susan McCourt,2019-10-08 10:48 EDT,1 user
435453,Hudson is not responding,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-05-21 19:05 EDT by Sergey Boyko,2014-05-21 19:27 EDT,1 user
435454,RUNTIME,RESOLVED INVALID,None,Platform,Runtime,4.4,P3 normal,---,platform-runtime-inbox,,,,,,,2014-05-21 19:06 EDT by Maria Tene,2014-05-21 21:31 EDT,1 user
435455,SRI,RESOLVED INVALID,None,Platform,Runtime,4.4,P3 normal,---,platform-runtime-inbox,,,,,,,2014-05-21 19:09 EDT by Maria Tene,2014-05-21 21:32 EDT,0 users
435456,"The JavaScript editor says ""Failed to create the part's controls"" with some files",NEW,None,JSDT,General,3.5.2,P3 normal,---,Project Inbox,Chris Jaun,,,,,,2014-05-21 20:10 EDT by Stefano Menci,2014-05-21 20:10 EDT,1 user
435457,Need settings.xml changes for Orion Hudson instance,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,434268,2014-05-21 20:39 EDT by Mark Macdonald,2014-05-22 10:28 EDT,2 users
435458,Cursor frequently disappears when editing text,CLOSED DUPLICATE of bug 431966,None,Platform,IDE,4.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-05-21 21:51 EDT by Craig X,2014-05-22 10:03 EDT,1 user
435459,"[test] Our ""products"" in Sim. Release repo do not have ""provider name""",RESOLVED FIXED,None,Community,Cross-Project,unspecified,P3 normal,---,David Williams,,,,,,,2014-05-21 23:04 EDT by David Williams,2014-06-02 02:51 EDT,1 user
435460,[esprima] Improve recovery for incomplete MemberExpressions,RESOLVED WORKSFORME,None,Orion,JS Tools,unspecified,P3 enhancement,---,Michael Rennie,,,,,,,2014-05-22 00:59 EDT by Michael Rennie,2016-04-21 11:52 EDT,1 user
435461,Unable to wipe out workspace,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2014-05-22 01:20 EDT by Alexander Nyen,2014-05-22 09:48 EDT,2 users
435462,[1.8] NPE in codegen with nested conditional and allocation expressions,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.4 RC3,Stephan Herrmann,,,,,,,2014-05-22 01:25 EDT by Sasikanth Bharadwaj,2014-06-03 01:46 EDT,6 users
435463,StackOverflowError when compiling generic code,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.4 RC3,Stephan Herrmann,,,,,,,2014-05-22 01:25 EDT by Ismail Badawi,2014-06-04 01:21 EDT,6 users
435465,JPQL: when embedded class is used in LHS of In clause DB Exception occurs,NEW,None,EclipseLink,JPA,2.5.1,P3 major with 1 vote,Future,Project Inbox,,http://eclipse.1072660.n5.nabble.com/...,,,,,2014-05-22 02:00 EDT by Vikram Kumbhar,2014-05-26 08:14 EDT,0 users
435466,Numerical Operator: Decrease,NEW,None,AMP,Escape,unspecified,P3 normal,---,Miles Parker,Miles Parker,,,,,,2014-05-22 02:11 EDT by Jimin Hwa,2014-05-22 12:08 EDT,0 users
435468,masked variable's value was incorrectly shown,CLOSED DUPLICATE of bug 210976,None,CDT,cdt-debug,8.3.0,P3 major,---,cdt-debug-inbox@eclipse.org,Doug Schaefer,,,,,,2014-05-22 02:20 EDT by adon f,2014-05-22 10:21 EDT,4 users
435469,Implement stopwords strategy,NEW,None,z_Archived,Recommenders,unspecified,P3 enhancement,---,Project inbox,,,,,,,2014-05-22 02:25 EDT by Johannes Dorn,2019-07-24 14:36 EDT,1 user
435470,Declare Luna RC2,VERIFIED FIXED,None,Platform,Releng,4.4,P3 normal,4.4 RC2,David Williams,,,,,,,2014-05-22 02:33 EDT by David Williams,2014-05-29 10:32 EDT,18 users
435471,Exception thrown in statically woven getter of lazy one-to-one relationship after serialization,NEW,None,EclipseLink,JPA,2.5.1,P3 normal with 1 vote,Future,Project Inbox,,,,,,,2014-05-22 02:34 EDT by Daniel Diepold,2014-05-22 02:46 EDT,0 users
435472,Missing wildcard in Java code for collection literals containing closures,NEW,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,,,,,2014-05-22 03:11 EDT by Stefan Oehme,2016-08-07 10:46 EDT,1 user
435473,Wrong target typing for collection literals,VERIFIED FIXED,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,v2.8,,,,2014-05-22 03:30 EDT by Stefan Oehme,2015-02-20 04:05 EST,2 users
435474,[Wizard] Wizards should set the name of the created diagrams,CLOSED FIXED,None,Papyrus,Core,1.0.0,P3 enhancement,SR1,Project Inbox,,,,,,,2014-05-22 04:08 EDT by Thibault Le Ouay,2017-09-13 04:11 EDT,3 users
435475,Cleanup Eclipse platform project resources for the Mars release to make access for new contributors easier,VERIFIED FIXED,None,Platform,UI,4.4,P3 enhancement,4.5,Lars Vogel,,,,,327086 414565 424108 430807 432079 433603 439258 439596 440080 440136 440735 440847 441877 442343 443390 443395 443603 443765 445757 461005 461685 461689 461691,441565 468000,2014-05-22 04:26 EDT by Lars Vogel,2016-05-17 04:31 EDT,5 users
435476,Model repositories whose URI differs by a trailing slash only can interfere,CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Andreas Sewe,,,,,,,2014-05-22 04:30 EDT by Andreas Sewe,2019-07-24 14:36 EDT,1 user
435477,[e4] Add missing serialVersionUID,RESOLVED FIXED,None,RAP,Incubator,2.3,P3 normal,---,Project Inbox,,,,,,,2014-05-22 04:38 EDT by Thomas Schindl,2014-05-22 04:47 EDT,0 users
435478,[Model Import] Opening activity diagram in imported model throws an exception,RESOLVED FIXED,None,Papyrus,Diagram,1.0.0,P3 normal,SR1,Camille Letavernier,Camille Letavernier,,,,,,2014-05-22 04:40 EDT by Robert Lundbck,2014-07-04 06:11 EDT,5 users
435479,"The TCF HIPP job's ""hourly git ping"" does not seem to work",RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2014-05-22 04:46 EDT by Martin Oberhuber,2014-05-22 14:24 EDT,2 users
435480,[1.8][search] search in method reference expressions finds annotation element name,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.5 M1,Manoj Palat,,,,,,,2014-05-22 04:49 EDT by Noopur Gupta,2014-08-06 00:12 EDT,6 users
435481,ClassCastException in ActionMenuManager,NEW,None,GMF-Runtime,General,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-05-22 04:50 EDT by Maxime Porhel,2014-05-22 04:52 EDT,0 users
435482,[CBI] NullPointerException when running junit tests for org.eclipse.jst.ws.jaxws.dom.runtime.tests,ASSIGNED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,Future,Shane Clarke,Shane Clarke,,,,,,2014-05-22 04:58 EDT by Shane Clarke,2014-05-28 16:31 EDT,0 users
