id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
466561,Confirmation page should show busy cursor while doing potentially expensive isNeeded testing,UNCONFIRMED,None,Oomph,Setup,1.5.0,P3 normal,---,Project Inbox,,,,,,,2015-05-06 07:20 EDT by EPP Error Reports,2016-07-06 11:17 EDT,0 users
466562,"[1.8][null] Incorrect null analysis for type parameters ""constrained by an upper bound""",VERIFIED DUPLICATE of bug 484981,None,JDT,Core,4.5,P3 normal,4.6 M5,Till Brychcy,Stephan Herrmann,,,,,,2015-05-06 07:20 EDT by Bill Chen,2016-01-24 09:06 EST,3 users
466563,LockStatePrefetcher not disposed on CDOView close,RESOLVED FIXED,None,EMF,cdo.core,4.4,P3 normal,---,Project Inbox,,,,,,,2015-05-06 07:22 EDT by Esteban DUGUEPEROUX,2015-05-06 11:49 EDT,0 users
466564,Variable page's creation of authenticators can take long,UNCONFIRMED,None,Oomph,Setup,1.5.0,P3 normal,---,Project Inbox,,,,,,,2015-05-06 07:23 EDT by EPP Error Reports,2016-07-06 11:12 EDT,0 users
466565,Stages with StageStyle.TRANSPARENT should have a scene with Color.TRANSPARENT,RESOLVED FIXED,None,Efxclipse,Runtime,1.2.0,P3 normal,2.0.0,Project Inbox,,,,,,,2015-05-06 07:38 EDT by Thomas Schindl,2015-05-06 07:39 EDT,0 users
466566,Diagram not visible in model explorer after pull from Git,CLOSED FIXED,None,Sirius,Core,2.0.3,P3 normal,2.0.6,Maxime Porhel,Belqassim Djafer,,,triaged,467508,470083 470141,2015-05-06 07:45 EDT by St¨¦phane Thibaudeau,2015-09-28 10:19 EDT,4 users
466567,Optional attributes are serialized even if empty,UNCONFIRMED,None,EATop,Core,unspecified,P3 normal,---,Stefan Voget,,,,,,,2015-05-06 07:48 EDT by Henrik Lnn,2015-05-06 07:48 EDT,0 users
466568,eclipse-cpp-luna-SR2-linux-gtk-x86_64.tar.gz appears to be incomplete,CLOSED NOT_ECLIPSE,None,EPP,cpp-package,4.4.2,P3 normal,---,Project Inbox,,,,,,,2015-05-06 08:00 EDT by Csaba R¨¢duly,2015-06-12 08:28 EDT,2 users
466569,IllegalStateException in StructuredViewer.setInput (1692),RESOLVED DUPLICATE of bug 466571,None,Oomph,P2 Management,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-05-06 08:22 EDT by EPP Error Reports,2015-05-06 08:38 EDT,0 users
466570,Description missing on HardwarePort,UNCONFIRMED,None,EATop,EAST-ADL,unspecified,P3 normal,---,Stefan Voget,,,,,,,2015-05-06 08:23 EDT by Henrik Lnn,2015-05-06 08:23 EDT,0 users
466571,Repository Explorer: IllegalStateException in StructuredViewer.setInput (1692),RESOLVED FIXED,None,Oomph,P2 Management,1.1.0,P3 normal,---,Eike Stepper,,,,,,,2015-05-06 08:24 EDT by EPP Error Reports,2015-05-22 05:32 EDT,1 user
466572,[SysML 1.4] [BDD][IBD] UML Port & SysML Flow Port can be resized and can contain other Ports,CLOSED DUPLICATE of bug 473722,None,Papyrus,Diagram,unspecified,P3 normal,---,Trung-Truc NGUYEN,Benoit Maggi,,,,473722,501594 501701,2015-05-06 08:25 EDT by Trung-Truc NGUYEN,2016-10-14 09:35 EDT,3 users
466573,F2 shortcut,UNCONFIRMED,None,EATop,Core,unspecified,P3 enhancement,---,Stefan Voget,,,,,,,2015-05-06 08:27 EDT by Henrik Lnn,2015-05-06 08:27 EDT,0 users
466574,IllegalStateException in LazyProfileRegistry.getProfileMap (156),RESOLVED DUPLICATE of bug 466737,None,Oomph,P2 Management,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-05-06 08:39 EDT by EPP Error Reports,2015-05-08 03:01 EDT,0 users
466575,NullPointerException in ProjectConfigSynchronizer$1$1.run (131),UNCONFIRMED,None,Oomph,Project Configuration,1.5.0,P3 normal,---,Project Inbox,,,,,,,2015-05-06 08:43 EDT by EPP Error Reports,2016-07-06 11:17 EDT,1 user
466576,[server] Consider 'projects to blame' to respect Display.runDeferred and Display.runAsync,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,later,EPP Error Reports,,,,,,,2015-05-06 08:46 EDT by Marcel Bruch,2015-05-07 15:25 EDT,2 users
466577,SWTException in Control.setRedraw (4704),RESOLVED DUPLICATE of bug 466699,None,Oomph,Setup,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-05-06 08:48 EDT by EPP Error Reports,2015-05-10 04:22 EDT,0 users
466578,Menu icon missing in Quick outline,VERIFIED FIXED,None,JDT,UI,4.5,P2 major,4.5 RC1,Lars Vogel,,,,,440270,,2015-05-06 08:50 EDT by Noopur Gupta,2015-05-08 07:34 EDT,6 users
466579,Per subscription callbacks for the Java client APIs,RESOLVED FIXED,None,z_Archived,Paho,unspecified,P3 normal,---,Ian Craggs,Ian Craggs,,,,,,2015-05-06 08:51 EDT by Ian Craggs,2016-02-05 11:15 EST,4 users
466580,IOException in SimpleProfileRegistry$Parser.parse (734),RESOLVED FIXED,None,Oomph,P2 Management,1.1.0,P3 normal,---,Ed Merks,,,,,,,2015-05-06 08:54 EDT by EPP Error Reports,2016-08-05 03:36 EDT,2 users
466581,Invalid query key in expression when inheritance is present.,NEW,None,EclipseLink,JPA,2.6.0,P3 major with 2 votes,Future,Project Inbox,,,,,,,2015-05-06 08:55 EDT by Michele Mariotti,2015-05-06 09:02 EDT,1 user
466582,Reloading snippets breaks Snipmatch,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Johannes Dorn,,,,,,,2015-05-06 09:07 EDT by Johannes Dorn,2019-07-24 14:37 EDT,1 user
466583,IllegalStateException in VersionUtil.getComponentModel (197),UNCONFIRMED,None,Oomph,Version Management,1.5.0,P3 normal,---,Project Inbox,,,,,,,2015-05-06 09:08 EDT by EPP Error Reports,2016-07-06 11:14 EDT,0 users
466584,Publish to server generates incorrect jar in lib folder,RESOLVED INVALID,None,M2E-WTP,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-06 09:16 EDT by Pieter van Ede,2015-05-06 19:01 EDT,4 users
466585,[null][1.8] unbounded wildcard should satisfy type parameter bounds,VERIFIED FIXED,None,JDT,Core,4.5,P3 normal,4.6 M7,Stephan Herrmann,,,,,,,2015-05-06 09:18 EDT by Bill Chen,2016-04-26 04:37 EDT,3 users
466586,[BPMN] The Papyrus BPMN palette configuration is still defined in the old format,CLOSED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Juan Cadavid,,,,,,,2015-05-06 09:51 EDT by Juan Cadavid,2015-07-29 11:01 EDT,0 users
466587,date and number controls should update on locale change,CLOSED FIXED,None,ECP,EMF Forms,1.5.0,P5 normal,1.6.0,Eugen Neufeld,,,,,,,2015-05-06 09:58 EDT by Eugen Neufeld,2015-05-06 11:02 EDT,0 users
466588,API Baseline chooser has no mnemonics,VERIFIED FIXED,None,PDE,UI,4.5,P3 trivial,4.5 RC1,Brian de Alwis,,,,,324310,,2015-05-06 10:12 EDT by Dani Megert,2015-05-11 10:09 EDT,2 users
466589,Replace current Inference engine by DLTK port,NEW,None,JSDT,General,unspecified,P3 enhancement,---,Project Inbox,Victor Rubezhny,,,,,,2015-05-06 10:25 EDT by Dawid Pakula,2018-11-22 17:32 EST,2 users
466590,Define and use alternate APIs for xrefs model queries that can be extended/customized when appropriate,NEW,None,Sirius,Core,2.0.0,P1 major,---,Project inbox,,,,triaged,,456410,2015-05-06 10:28 EDT by Esteban DUGUEPEROUX,2016-04-11 08:16 EDT,1 user
466591,Define and use alternate APIs for allInstances model queries that can be extended/customized when appropriate,NEW,None,Sirius,Core,2.0.0,P1 major,---,Project inbox,,,,triaged,,456410,2015-05-06 10:30 EDT by Esteban DUGUEPEROUX,2016-04-11 08:16 EDT,2 users
466592,Deadlock while saving session,CLOSED DUPLICATE of bug 441479,None,Jetty,server,9.2.0,P3 normal,9.3.x,Project Inbox,Jan Bartel,,,,,,2015-05-06 10:33 EDT by Sasa Skevin,2015-05-06 19:36 EDT,4 users
466593,Big grey rectangle pops up over diagram editor (always),NEW,None,Papyrus,Diagram,1.1.0,P3 normal,---,Project Inbox,,,,,,,2015-05-06 10:45 EDT by Christian Damus,2015-05-12 11:29 EDT,1 user
466594,It should be possible to request an Installer update from remote,RESOLVED WONTFIX,None,Oomph,Setup,1.5.0,P3 enhancement,---,Project Inbox,,,,,,,2015-05-06 10:50 EDT by Wayne Beaton,2019-11-05 04:20 EST,2 users
466595,Assembly label support,NEW,None,TCF,Agent,1.3,P3 normal,---,Project Inbox,Eugene Tarassov,,,,,,2015-05-06 10:51 EDT by xavier pouyollon,2015-05-07 04:53 EDT,0 users
466596,NullPointerException in JFaceNodeAdapterForJs.filter (142),ASSIGNED,None,JSDT,Web,3.7,P3 normal,3.7.1,Nick Sandonato,Victor Rubezhny,,,,,,2015-05-06 10:54 EDT by EPP Error Reports,2016-02-21 09:25 EST,4 users
466597,[import/export] FocusOut listeners eat events,NEW,None,Platform,UI,4.5,P3 normal,---,Brian de Alwis,,,,,,,2015-05-06 11:10 EDT by Brian de Alwis,2017-11-01 11:35 EDT,3 users
466598,Inconsistent bevahior using org.eclipse.sirius.ui.modelingprojectresourcelistener,CLOSED FIXED,None,Sirius,Core,2.0.3,P3 normal,5.0.0,Laurent Redor,Laurent Fasani,,,triaged,,510582 510850 510969,2015-05-06 11:12 EDT by St¨¦phane Thibaudeau,2017-08-31 04:03 EDT,3 users
466599,Include (partial) path in Simultaneous release scan tool reports,RESOLVED FIXED,None,Community,Process,unspecified,P3 normal,---,David Williams,,https://wiki.eclipse.org/SimRel/Simul...,,,,,2015-05-06 11:16 EDT by Wayne Beaton,2015-05-10 20:38 EDT,1 user
466600,No CA in empty field initializer,NEW,None,Xtend,Core,2.8.2,P3 enhancement,---,Project Inbox,,,,,,,2015-05-06 11:19 EDT by Stefan Oehme,2015-05-06 11:19 EDT,0 users
466601,Enhance Outline View to support direct editing of BPMN elements,NEW,None,BPMN2Modeler,UI,future,P3 enhancement,future,Robert Brodt,,,,,,461263,2015-05-06 11:27 EDT by Robert Brodt,2015-05-06 11:27 EDT,0 users
466602,[Activity Diagram] Tests error on the activity diagram tests due to wrong initialization of the containment feature.,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P3 critical,M7,Remi Schnekenburger,,,,,,,2015-05-06 11:28 EDT by Remi Schnekenburger,2015-10-06 05:27 EDT,0 users
466603,"[Table][Tree Table] Improve the performance of the method org.eclipse.papyrus.infra.nattable.utils.EventListHelper.addToEventList(EventList<Object>, Object)",ASSIGNED,None,Papyrus,Table,1.0.2,P3 normal,---,vincent lorenzo,,,ET15Q3,,,466327,2015-05-06 11:35 EDT by vincent lorenzo,2017-02-22 09:03 EST,4 users
466604,[Templates] Eclipse 4 RCP product is missing dependencies,VERIFIED FIXED,None,PDE,UI,4.5,P1 normal,4.5 RC1,Jonas Helming,,,,,,,2015-05-06 11:44 EDT by Jonas Helming,2015-05-15 03:53 EDT,4 users
466605,"Corner cases of bug 441090 - Border nodes are moved, they should not",CLOSED FIXED,None,Sirius,Diagram,2.0.0,P3 normal,3.0.0,Laurent Redor,Belqassim Djafer,,,triaged,,,2015-05-06 11:50 EDT by Laurent Redor,2015-08-04 09:40 EDT,2 users
466606,[Tree Table] Reopen a table with no category for depth==0 don't work,RESOLVED DUPLICATE of bug 467706,None,Papyrus,Table,1.0.2,P3 major,---,Project Inbox,,,,,,436956,2015-05-06 11:55 EDT by vincent lorenzo,2016-02-08 07:20 EST,0 users
466607,Redundant merges when Resolution Scope is not Workspace,CLOSED FIXED,None,EMFCompare,Core,3.0.1,P3 normal,Mars,Stefan Dirix,,,,,,,2015-05-06 11:55 EDT by Stefan Dirix,2016-11-30 09:29 EST,4 users
466608,[save actions] Correct indentation does not handle formatter on/off tags,CLOSED DUPLICATE of bug 457765,None,JDT,Text,4.4.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2015-05-06 11:58 EDT by Daniel Haftstein,2015-05-06 12:15 EDT,1 user
466609,[Contributions] Status bar contributions are cut off,CLOSED DUPLICATE of bug 471313,None,Platform,UI,4.5,P3 major with 5 votes,---,Platform-UI-Inbox,,,,,,,2015-05-06 12:00 EDT by R¨¹diger Herrmann,2017-08-25 03:27 EDT,9 users
466610,Gerrit Hudson jobs should keep maven.repo.local for next job execution,NEW,None,Community,Gerrit,unspecified,P3 enhancement,---,Eclipse Webmaster,,,,,,,2015-05-06 12:02 EDT by Markus Keller,2015-05-06 13:25 EDT,2 users
466611,Improve solution versions functionality on Eclipse Marketplace,RESOLVED FIXED,None,Community,Marketplace,unspecified,P3 normal,---,Marketplace Inbox,,,,,466612 453250 465301 465302 466613 466627 468536,,2015-05-06 12:03 EDT by Christopher Guindon,2015-06-04 10:20 EDT,0 users
466612,Display all possible solution version information on a listing page,REOPENED,None,Community,Marketplace,unspecified,P3 major,---,Martin Lowe,,,stalebug,,,466611,2015-05-06 12:10 EDT by Christopher Guindon,2019-07-03 09:42 EDT,3 users
466613,Include an option for helios and indigo in the supported eclipse release field,CLOSED WONTFIX,None,Community,Marketplace,unspecified,P3 normal,---,Marketplace Inbox,,,,,,466611,2015-05-06 12:17 EDT by Christopher Guindon,2015-05-28 13:58 EDT,3 users
466614,[Graphics] o.e.u.navigator and navigator.resources icon refinements,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 RC1,Lars Vogel,,,,example,,,2015-05-06 12:25 EDT by Lars Vogel,2015-05-06 12:26 EDT,1 user
466615,Regression / changed functionality in behavior of categories,RESOLVED FIXED,None,Sphinx,Core,0.9.0,P3 critical,0.9.0,Idrissa Dieng,,,,,,,2015-05-06 12:26 EDT by Andreas Graf,2015-05-07 10:44 EDT,1 user
466616,EntityManagerJUnitTestSuite.testApplicationManagedInServer fails for MT tests,RESOLVED FIXED,None,EclipseLink,JPA,2.6.0,P3 normal,2.6.2,Petros Splinakis,,,,,,,2015-05-06 12:40 EDT by Petros Splinakis,2015-11-09 04:29 EST,2 users
466617,Extension points do not work,CLOSED FIXED,None,EMFStore,Clientcore,1.4.0,P3 normal,1.5.0,Edgar Mueller,,,,,,,2015-05-06 12:45 EDT by Yuriy Flyud,2015-05-28 06:47 EDT,2 users
466618,Partial WebSocket Text delivery does not like incomplete UTF8 sequences,RESOLVED FIXED,None,Jetty,websocket,9.3.0,P3 normal,9.3.0,Joakim Erdfelt,,,,,,,2015-05-06 13:09 EDT by Joakim Erdfelt,2015-05-06 19:36 EDT,1 user
466619,Add WebSocketFrameListener for receiving WebSocket Frame information,RESOLVED FIXED,None,Jetty,websocket,9.3.0,P3 normal,9.3.0,Joakim Erdfelt,,,,,,,2015-05-06 13:20 EDT by Joakim Erdfelt,2015-05-06 19:38 EDT,1 user
466620,[Library] Unexpected OclStdlib reset causes failures for QVTo CS2AS CGed transformation,NEW,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2015-05-06 13:21 EDT by Adolfo Sanchez-Barbudo Herrera,2017-08-10 10:26 EDT,1 user
466621,"[Templates] Syntax error after generating a project with the ""RCP 3.x application with a view"" template",VERIFIED FIXED,None,PDE,UI,4.5,P3 major,4.5 RC1,Lars Vogel,,,,,,,2015-05-06 13:56 EDT by Lars Vogel,2015-05-07 13:01 EDT,3 users
466622,Passthrough attribute is not shown in Web Page Editor,NEW,None,Java Server Faces,UI,unspecified,P3 normal,---,Ian Trimble,,,,,,,2015-05-06 14:00 EDT by Samuel Wu,2015-05-20 21:13 EDT,2 users
466623,Viewer hangs when displayed in an iframe tag (IE 10 & 11),NEW,None,BIRT,Report Viewer,4.2.2,P3 normal,---,Birt-ReportViewer,,,,,,,2015-05-06 14:06 EDT by Daron Whitehouse,2015-05-06 14:06 EDT,0 users
466624,Memory Leak in WorkbenchStatusDialogManagerImpl,RESOLVED FIXED,None,Platform,UI,4.4.1,P3 normal,4.5 RC1,Andrey Loskutov,,,,,,,2015-05-06 14:13 EDT by Arye Shemesh,2015-05-07 02:27 EDT,3 users
466625,[nav] ScriptResolver uses a constant for the git repo name,RESOLVED FIXED,None,Orion,JS Tools,unspecified,P1 major,10.0,Eric Moffatt,,,,,,,2015-05-06 14:21 EDT by Eric Moffatt,2015-07-16 10:05 EDT,2 users
466626,PropertiesUtils.set(...) doesn't work if Java 2 Security is enabled,RESOLVED FIXED,None,EclipseLink,JPA,2.6.0,P3 normal,2.6.1,Rick Curtis,,,2.6_approved,,,,2015-05-06 14:45 EDT by Rick Curtis,2015-05-11 07:51 EDT,3 users
466627,Use runtime.version for Juno and earlier,RESOLVED FIXED,None,Community,Marketplace,unspecified,P3 major,---,Christopher Guindon,,,,,,418865 466611,2015-05-06 14:49 EDT by Carsten Reckord,2015-06-04 10:19 EDT,1 user
466628,Improve IllegalStateException on ServletInputStream.setReadListener(),RESOLVED FIXED,None,Jetty,servlet-3.1,9.3.0,P3 enhancement,9.3.x,Jan Bartel,,,,,,,2015-05-06 15:21 EDT by Joakim Erdfelt,2015-05-07 00:05 EDT,1 user
466629,[Stereotype Display] Regression in memory leak tests,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P2 major,1.1.0,Christian Damus,,,,,,,2015-05-06 15:26 EDT by Christian Damus,2015-05-07 07:02 EDT,1 user
466630,Incquery crashes eclipse,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 critical,1.0 M3,Project Inbox,Istvan Rath,,,,466704,,2015-05-06 15:32 EDT by Stefan Schedl,2015-05-07 10:23 EDT,2 users
466631,Remove unnessary PDE icons from org.eclipse.ui.images,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 RC1,Platform-UI-Inbox,,,,example,,,2015-05-06 16:09 EDT by Lars Vogel,2015-05-07 02:13 EDT,1 user
466632,Prepare Commit no longer works,RESOLVED FIXED,None,Linux Tools,ChangeLog,unspecified,P3 normal,4.0.0,Jeff Johnston,,,,,,,2015-05-06 16:17 EDT by Andrew Ferrazzutti,2015-05-14 04:06 EDT,2 users
466633,Provide a distribution of Eclipse SmartHome based on Concierge,CLOSED MOVED,None,z_Archived,Smarthome,unspecified,P3 enhancement,---,Jochen Hiller,,,,,,,2015-05-06 16:21 EDT by Jochen Hiller,2016-05-19 15:40 EDT,5 users
466634,--add-to-startd=https fails,RESOLVED FIXED,None,Jetty,start,9.2.10,P3 normal,9.3.x,Greg Wilkins,,,,,,,2015-05-06 16:36 EDT by John Gasper,2015-05-07 08:12 EDT,3 users
466635,WeavingHook is not threadsafe,NEW,None,Gemini.JPA,Core,1.1.0,P3 critical,---,Michael Keith,,,,,,,2015-05-06 16:38 EDT by Magnus Jungsbluth,2015-05-06 16:38 EDT,0 users
466636,"PartRenderingEngineTests: testBug326175_False and testBug324839 failing on Mac (disabled now), testBug372226 fails randomly",ASSIGNED,None,Platform,UI,4.5,P3 normal,---,Lakshmi Shanmugam,,,,test,520012,,2015-05-06 16:39 EDT by Andrey Loskutov,2018-12-10 12:18 EST,7 users
466637,A model created with Modeler crashes Eclipse when Outline View is open,RESOLVED FIXED,None,BPMN2Modeler,Core,unspecified,P3 normal,future,Robert Brodt,,,,,,,2015-05-06 16:55 EDT by Ismael Olea,2015-05-08 17:20 EDT,0 users
466638,show incoming state in Gerrit dashboard,NEW,None,Mylyn Reviews,Gerrit Connector,unspecified,P3 enhancement,---,Mylyn Inbox,,,,,,,2015-05-06 17:01 EDT by Sam Davis,2015-05-06 17:03 EDT,0 users
466639,ctrl+3 opens Gerrit dashboard view,RESOLVED FIXED,None,Mylyn Reviews,Gerrit Connector,unspecified,P3 major,2.7,Sam Davis,,,,,,,2015-05-06 17:05 EDT by Sam Davis,2015-05-06 18:41 EDT,0 users
466640,"[TERMINALS] Releng: TM Terminal 4.0 feature ""Provider"" names are inconsistent",RESOLVED FIXED,None,Target Management,Terminal,4.0,P3 normal,---,dsdp.tm.core-inbox,Uwe Stieber,,,,,,2015-05-06 17:09 EDT by Martin Oberhuber,2015-05-07 02:09 EDT,1 user
466641,[TMF] XML analysis combined with custom text parser stopped working,RESOLVED FIXED,None,Tracecompass,TMF,1.0.0,P3 normal,1.0.0,Marc-Andr¨¦ Laperle,Project Inbox,,,,,,2015-05-06 17:25 EDT by Marc-Andr¨¦ Laperle,2015-05-08 13:34 EDT,0 users
466642,Dynamic package miss cache gets out of sync when resolver hooks change visibility of a package,RESOLVED WONTFIX,None,Equinox,Framework,4.5.0 Mars,P3 normal,Neon,Thomas Watson,,,,,,,2015-05-06 17:46 EDT by Thomas Watson,2016-02-26 17:23 EST,1 user
466643,Stale/broken links on http://wiki.eclipse.org/Git#You_don.27t_need_Git_to_get_code_from_repository,NEW,None,Platform,Website,4.5,P3 normal,---,Platform-Doc-Inbox,,,,,,,2015-05-06 17:58 EDT by theo lengyel,2016-08-11 15:27 EDT,1 user
466644,"[TERMINALS] A ""Could not create the view:"" error appears after updating from TCF Terminals to TM Terrminal",RESOLVED FIXED,None,Target Management,Terminal,4.0,P2 major,4.0,dsdp.tm.core-inbox,Uwe Stieber,,,,,468875,2015-05-06 18:09 EDT by Martin Oberhuber,2015-05-30 06:11 EDT,3 users
466645,Add Better Xml <Property> handling,RESOLVED FIXED,None,Jetty,other,9.3.0,P3 normal,9.3.x,Greg Wilkins,,,,,,,2015-05-06 18:22 EDT by Joakim Erdfelt,2015-05-07 19:52 EDT,2 users
466646,Class cast exception when using gradient radial CSS,VERIFIED FIXED,None,Platform,UI,4.5,P3 normal,4.5 RC1,Simon Scholz,,,,,,,2015-05-06 18:44 EDT by Simon Scholz,2015-05-12 04:02 EDT,2 users
466647,Add ${jetty.tag.version} property and expand URL properties,RESOLVED FIXED,None,Jetty,start,9.3.0,P3 normal,9.3.0,Joakim Erdfelt,,,,,,466648,2015-05-06 18:45 EDT by Joakim Erdfelt,2015-05-06 19:28 EDT,1 user
466648,"jetty-ssl download of keystore should be from tags, not master",RESOLVED FIXED,None,Jetty,start,9.3.0,P3 normal,9.3.0,Joakim Erdfelt,,,,,466647,,2015-05-06 18:47 EDT by Joakim Erdfelt,2015-05-06 19:28 EDT,1 user
466649,Ampersands not escaped when emitting text as characters in Markdown,RESOLVED FIXED,None,Mylyn Docs,Wikitext,2.4,P3 normal,2.5,Myles Feichtinger,David Green,,,contributed,,,2015-05-06 18:50 EDT by Myles Feichtinger,2015-05-08 16:47 EDT,1 user
466650,"[TERMINALS] Avoid org.eclipse.ui.startup extension for local ""show-in Git Bash"" discovery",RESOLVED FIXED,None,Target Management,Terminal,4.0,P3 enhancement,4.0,dsdp.tm.core-inbox,Uwe Stieber,,,,,,2015-05-06 19:41 EDT by Martin Oberhuber,2015-05-07 06:06 EDT,1 user
466651,[TERMINALS] Regression: The Alt+Up / Alt+Right keyboard shortcuts are not discoverable any more,NEW,None,Target Management,Terminal,4.0,P3 normal,---,dsdp.tm.core-inbox,Uwe Stieber,,,,435119,,2015-05-06 19:49 EDT by Martin Oberhuber,2015-05-07 03:05 EDT,1 user
466652,Error When Running Game,NEW,None,z_Archived,webtools.java ee config,unspecified,P3 minor,---,JDT-Debug-Inbox,,,,,,,2015-05-06 20:10 EDT by Andrew Montague,2018-07-16 16:37 EDT,0 users
466653,"[TERMINALS] There are two ""Terminal"" Preference Pages after updating from TCF-Terminals 1.3 SDK to TM-Terminals 4.0",CLOSED WONTFIX,None,Target Management,Terminal,4.0,P3 normal,---,dsdp.tm.core-inbox,Martin Oberhuber,,,,,,2015-05-06 20:11 EDT by Martin Oberhuber,2016-06-05 21:52 EDT,1 user
466654,"[TERMINALS] The Terminal feature name should be ""Terminal (Console) View""",RESOLVED FIXED,None,Target Management,Terminal,4.0,P2 enhancement,---,dsdp.tm.core-inbox,Martin Oberhuber,,,,435106,,2015-05-06 20:18 EDT by Martin Oberhuber,2015-05-07 02:17 EDT,3 users
466655,different existence test for download vs create file,RESOLVED FIXED,None,Jetty,start,9.3.0,P3 normal,9.3.0,Joakim Erdfelt,,,,,,,2015-05-06 20:32 EDT by Greg Wilkins,2015-12-18 12:23 EST,1 user
466656,StackOverflow in new label composer on recursive type,VERIFIED FIXED,None,JDT,UI,4.5,P3 normal,4.5 RC1,Stephan Herrmann,,,,,,,2015-05-06 20:45 EDT by Stephan Herrmann,2015-05-18 04:21 EDT,3 users
466657,I can't find the source for the org.eclipse.datatools.intro bundle.,NEW,None,Data Tools,DataTools,unspecified,P3 critical,---,dtp.connectivity-inbox,,,,"bugday, helpwanted",,496023,2015-05-06 23:22 EDT by Wayne Beaton,2016-06-13 12:28 EDT,1 user
466658,[launchbar] Provide extension point to exclude specific launch config types,NEW,None,CDT,launchbar,Next,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2015-05-06 23:26 EDT by Rob Stryker,2017-08-29 14:21 EDT,0 users
466660,Ability to create 'private' remote connection types that are not visible in UI,NEW,None,PTP,Remote,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-07 00:03 EDT by Rob Stryker,2015-05-07 00:09 EDT,0 users
466661,"UI freeze of 3,7s in URLImageDescriptor.getStream (93)",RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 normal,---,Ed Merks,,,,,,,2015-05-07 00:22 EDT by EPP Error Reports,2015-05-11 03:37 EDT,0 users
466662,org.eclipse.xtext.ui.ecore_2.8.3.v201505051043.jar is unsigned,CLOSED FIXED,None,TMF,Xtext,2.8.0,P3 critical,---,Project Inbox,,,v2.8.3,,,466460,2015-05-07 00:52 EDT by Ed Willink,2017-10-31 10:57 EDT,2 users
466663,Invisible M7 download ZIP,RESOLVED FIXED,None,Mylyn,Web,unspecified,P3 normal,3.16,Sam Davis,,,,,,,2015-05-07 01:00 EDT by Ed Willink,2015-05-19 14:17 EDT,0 users
466664,Project Config IllegalStateException in StructuredViewer.setInput (1692),UNCONFIRMED,None,Oomph,Project Configuration,1.5.0,P3 normal,---,Project Inbox,,,,,,,2015-05-07 01:01 EDT by EPP Error Reports,2016-07-06 11:13 EDT,0 users
466665,Obscure Downloadable ZIP,CLOSED FIXED,None,EGit,Releng,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-07 01:07 EDT by Ed Willink,2019-07-01 02:28 EDT,2 users
466666,Excessive EMF Transaction dependency.,NEW,None,GMF-Runtime,General,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-07 01:16 EDT by Ed Willink,2015-05-07 02:12 EDT,0 users
466667,IllegalStateException in EclipseFileSystemSupportImpl.getPath (410),CLOSED FIXED,None,TMF,Xtext Errors,2.8.2,P3 normal,---,Project Inbox,,,v2.9,,,,2015-05-07 01:40 EDT by EPP Error Reports,2017-10-31 11:30 EDT,1 user
466668,"migration: deprecated UI extentions (action, actionSets, etc.), etc.",ASSIGNED,None,ACTF,Visualization,1.3.0,P3 normal,---,Kentarou Fukuda,,,,,,,2015-05-07 01:41 EDT by Kentarou Fukuda,2015-05-07 01:41 EDT,0 users
466669,Enable nosql module in jetty distro,RESOLVED FIXED,None,Jetty,server,9.3.0,P3 normal,9.3.0,Jan Bartel,,,,,,,2015-05-07 02:12 EDT by Jan Bartel,2015-05-07 02:30 EDT,1 user
466670,RuntimeException in JarPackageFragmentRoot.computeChildren (104),VERIFIED INVALID,None,JDT,Core,4.4.1,P3 normal,4.5 RC1,Stephan Herrmann,,,,,,,2015-05-07 02:50 EDT by EPP Error Reports,2015-05-18 04:24 EDT,1 user
466671,MailUtility: addAttachmentsToMimeMessage with support for BinaryResource,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 enhancement,---,Stephan Merkli,,,,,,,2015-05-07 02:52 EDT by Stephan Merkli,2019-06-18 03:34 EDT,1 user
