id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
84518,Editor Font changes when ClearType is turned off,RESOLVED DUPLICATE of bug 83699,None,Platform,SWT,3.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2005-02-05 06:22 EST by Stefan Zeiger,2005-02-05 10:38 EST,1 user
84519,Organize Imports confused by annotations,RESOLVED DUPLICATE of bug 83656,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-02-05 06:35 EST by Roger Nye,2005-02-14 22:55 EST,0 users
84520,Model not regenerated properly with Templates Dir set in genmodel,VERIFIED FIXED,None,EMF,Tools,2.0.1,P3 normal,Past,Dave Steinberg,,,,,,,2005-02-05 07:17 EST by Stefan Foerster,2008-01-28 16:45 EST,0 users
84521,[Browser] Accelerators blocking Input Fields,RESOLVED DUPLICATE of bug 84699,None,Platform,SWT,3.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2005-02-05 07:24 EST by Benjamin Pasero,2005-02-11 18:00 EST,0 users
84522,Enum cannot be resolved in the same package,RESOLVED INVALID,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-02-05 07:51 EST by Roger Nye,2005-02-05 12:48 EST,0 users
84523,Shell.bringToTop() uses a timestamp that may be 0,RESOLVED INVALID,None,Platform,SWT,3.1,P3 normal,---,Billy Biggs,,,,,,,2005-02-05 15:18 EST by Billy Biggs,2005-05-25 12:08 EDT,0 users
84524,[1.5][search] Reference search does not find generics,RESOLVED DUPLICATE of bug 75642,None,JDT,Core,3.1,P3 normal,3.1 M5,Frederic Fusier,,,,,,,2005-02-05 19:23 EST by Tammo Freese,2005-02-15 05:24 EST,0 users
84525,[patch] o.e.releng.eclipsebuilder: fix build.xml indentation,RESOLVED FIXED,None,Platform,Releng,3.1,P3 normal,---,Platform-Releng-Inbox,,,,,,,2005-02-05 21:24 EST by Ben Konrath,2005-02-08 13:52 EST,0 users
84526,Deleting Web Projects problem,CLOSED FIXED,None,WTP ServerTools,wst.server,0.7,P3 normal,---,Tim deBoer,,,,,,,2005-02-06 04:58 EST by Chemi,2005-07-26 14:47 EDT,0 users
84527,PathEntry Marker Jobs a plenty,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 major,3.0 M5,Alain Magloire,,,,,,,2005-02-06 10:45 EST by Doug Schaefer,2005-03-02 21:48 EST,0 users
84528,Not visiting line comments in compilation unit?,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M5,Olivier Thomann,,,,,,,2005-02-06 12:36 EST by DJ Houghton,2005-02-16 13:08 EST,1 user
84529,NPE from SQL editor when no connections have been set up,CLOSED INVALID,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Brian Payton,,,,,,,2005-02-06 19:57 EST by Brock Janiczak,2013-02-20 16:05 EST,0 users
84530,[hovering] about:blank is momentarily shown in javadoc hover when giving it focus (F2),RESOLVED DUPLICATE of bug 77617,None,Platform,SWT,3.1,P3 normal,---,Grant Gayed,,,,,,,2005-02-06 20:27 EST by Brock Janiczak,2005-05-27 14:11 EDT,5 users
84531,New capabilities hook for PDE,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M5,Kim Horne,,,,,,,2005-02-06 20:55 EST by Wassim Melhem,2005-02-16 12:06 EST,1 user
84532,[browser] Browser widget does not send focus events,REOPENED,None,Platform,SWT,3.1,P3 major with 14 votes,---,Grant Gayed,,,,,,,2005-02-06 21:32 EST by Brock Janiczak,2015-06-18 10:43 EDT,12 users
84533,Refactoring does not do anything...,VERIFIED FIXED,None,JDT,UI,3.1,P3 major,3.1 M5,Dirk Baeumer,,,,,,,2005-02-06 22:05 EST by Wassim Melhem,2005-02-18 05:03 EST,0 users
84534,java code style - code templates at project level,RESOLVED DUPLICATE of bug 10966,None,JDT,Core,3.0.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2005-02-06 22:05 EST by Paul Sundling,2005-02-06 22:32 EST,0 users
84535,TitleAreaDialog doesn't dismiss on <ENTER> if contains Combo(SWT.SIMPLE),RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2005-02-07 00:11 EST by Rod Bailey,2005-02-11 14:46 EST,0 users
84536,"Syntax error, insert "";"" to complete statement",RESOLVED INVALID,None,JDT,Core,3.1,P3 normal,---,Olivier Thomann,,,,,,,2005-02-07 02:16 EST by Ahmed Ashour,2005-02-07 11:42 EST,0 users
84537,Unreachable catch block for ...Exception. This exception is never thrown from the try statement body,RESOLVED INVALID,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-02-07 03:05 EST by Wim Geeraerts,2005-09-22 10:00 EDT,0 users
84538,Simple file search causes Out Of Memory Error,RESOLVED FIXED,None,Platform,Search,3.1,P2 normal,3.1,Platform-Search-Inbox,,,,,,,2005-02-07 03:41 EST by Jochen Wiedmann,2005-03-01 13:31 EST,1 user
84539,[navigation] Adding a combobox for all methods,RESOLVED WONTFIX,None,JDT,Text,3.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2005-02-07 03:43 EST by Ahmed Ashour,2005-02-07 06:42 EST,0 users
84540,Composition doesn't work on Linux,NEW,None,z_Archived,CME,unspecified,P3 normal,---,harrisn,,,,,,,2005-02-07 03:47 EST by Helen Beeken,2005-02-07 03:47 EST,0 users
84541,"XMLEditor - ""!SourceMenu.label!"" appears in menu bar.",CLOSED WORKSFORME,None,WTP Source Editing,wst.xml,0.7,P3 normal,---,wst.xml,,,,,,,2005-02-07 03:50 EST by keren,2005-07-20 23:18 EDT,0 users
84542,[Ruler] Toggle Ruler and Grid Commands are not active in editor right click menu,NEW,None,GEF,GEF-Legacy GEF,3.0,P3 normal,---,Anthony Hunter,,,,,,,2005-02-07 03:56 EST by Anshu Jain,2013-10-17 09:44 EDT,1 user
84543,Messages in Windows Event log CommonBaseEvents are not useful,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P1 normal,---,Dave Smith,,,closed460,,,,2005-02-07 04:13 EST by Dave Smith,2012-02-15 13:47 EST,0 users
84544,org.eclipse.erpc.swt.mobile.MobileDevice,CLOSED FIXED,None,ERCP,Mobile,Spec,P3 normal,---,ERCP project Inbox,,,,,,,2005-02-07 04:23 EST by Yu You,2005-09-23 10:17 EDT,0 users
84545,[content assist] Parameter Hint Popup left over,ASSIGNED,None,Platform,Text,3.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2005-02-07 04:26 EST by Kai-Uwe Maetzel,2019-09-06 15:30 EDT,1 user
84546,Escape on empty commit-comment is yes instead of no,RESOLVED FIXED,None,Platform,Team,3.1,P3 minor,3.1 M5,Platform Team Inbox,,,,,,,2005-02-07 04:31 EST by Joris Verschoor,2005-02-07 14:18 EST,0 users
84547,org.eclipse.erpc.swt.mobile.MobileShell,CLOSED FIXED,None,ERCP,Mobile,Spec,P3 normal,---,ERCP project Inbox,,,,,,,2005-02-07 05:03 EST by Yu You,2005-09-23 10:17 EDT,0 users
84548,"Annotation roll-over hover misses icon for ""Empty Block should be documented""",RESOLVED DUPLICATE of bug 66953,None,JDT,Text,3.1,P3 minor,---,JDT-Text-Inbox,,,,,,,2005-02-07 05:58 EST by Markus Keller,2005-02-07 06:04 EST,0 users
84549,org.eclipse.erpc.swt.mobile.RichTextBox,CLOSED FIXED,None,ERCP,Mobile,Spec,P3 normal,---,ERCP project Inbox,,,,,,,2005-02-07 05:58 EST by Yu You,2005-09-23 10:18 EDT,0 users
84550,[projection] draw projection annotation icon on caption line instead of first,ASSIGNED,None,Platform,Text,3.1,P3 enhancement,---,Platform-Text-Inbox,,,stalebug,,,,2005-02-07 06:02 EST by Tom Hofmann,2019-09-04 01:57 EDT,0 users
84551,[1.5][compiler] compiler must not allow implicit static reference to outer type,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M7,Philipe Mulet,,,,,,,2005-02-07 06:05 EST by Markus Keller,2005-05-11 13:48 EDT,0 users
84552,The image of a checked action in a menu of a pulldown action is not displayed,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.4.2,Steve Northover,,,,,,11049 110494,2005-02-07 06:12 EST by St¨¦phane Lizeray,2009-03-03 07:50 EST,3 users
84553,Compiler ArrayIndexOutOfBoundsException,RESOLVED DUPLICATE of bug 84215,None,JDT,Core,3.1,P3 major,---,JDT-Core-Inbox,,,,,,,2005-02-07 06:13 EST by Eric SCHAEFFER,2005-02-07 10:01 EST,0 users
84554,[1.5] code assist in enum switch statements,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.1 M6,David Audel,,,,,,,2005-02-07 06:15 EST by Martin Aeschlimann,2005-03-30 14:42 EST,1 user
84555,Breakpoints should have associated scraps,CLOSED WONTFIX,None,JDT,Debug,3.1,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2005-02-07 06:39 EST by Thorbjrn Ravn Andersen,2009-08-30 02:12 EDT,0 users
84556,New type wizard generates uncompilable code,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M5,Martin Aeschlimann,,,,,,,2005-02-07 06:59 EST by Tobias Widmer,2005-02-07 08:04 EST,0 users
84557,Table item does not appear in table,RESOLVED FIXED,None,Platform,SWT,3.1,P3 major,3.1 M5,Veronika Irvine,,,,,,,2005-02-07 07:06 EST by Edoardo Comar,2005-02-18 07:42 EST,4 users
84558,"Strange error message when using keywords ""const"" and ""goto"" as variable names",VERIFIED FIXED,None,JDT,Core,3.1,P3 minor,3.1 M5,Olivier Thomann,,,,,,,2005-02-07 07:06 EST by Markus Keller,2005-02-16 13:00 EST,0 users
84559,"[Viewers] TableViewer got a performance bug in its refresh() method, occuring with huge lists (Fix included)",RESOLVED DUPLICATE of bug 82798,None,Platform,UI,3.1,P3 major,---,Tod Creasey,,,,,,,2005-02-07 07:53 EST by Christian Wendt,2005-02-07 09:11 EST,0 users
84560,"Optional warning/error on ""if"" statements (and the like) with no braces",RESOLVED WONTFIX,None,JDT,Core,3.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2005-02-07 07:59 EST by Jon Skeet,2009-08-30 02:14 EDT,0 users
84561,commit sets clash with merging,VERIFIED FIXED,None,Platform,Team,3.1,P3 major,3.1 M7,Platform Team Inbox,,,,,,,2005-02-07 08:01 EST by Ilja Preuss,2005-05-10 10:24 EDT,0 users
84562,[DCR][1.5][options] Optional warning/error to avoid accidental overrides with JDK 5.0,VERIFIED FIXED,None,JDT,Core,3.1,P3 enhancement,3.1 M6,Philipe Mulet,,,,,,86234,2005-02-07 08:02 EST by Jon Skeet,2005-03-31 09:26 EST,2 users
84563,[Deprecated code] Change the generated code to use TreeColumn,VERIFIED FIXED,None,EMF,Edit,2.1,P3 normal,Past,Marcelo Paternostro,,,,,,,2005-02-07 08:07 EST by Marcelo Paternostro,2008-01-28 16:46 EST,1 user
84564,[Deprecated code] The generated RCP plugin.xml is using deprecated extension points.,VERIFIED FIXED,None,EMF,Edit,2.1,P2 normal,Past,Marcelo Paternostro,,,,,,,2005-02-07 08:08 EST by Marcelo Paternostro,2008-01-28 16:46 EST,0 users
84565,SourceActionLabelProvider,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M5,Tobias Widmer,,,,,,,2005-02-07 08:34 EST by Dirk Baeumer,2005-02-08 05:13 EST,0 users
84566,[generalize type] improve implementation of ChangeTypeRefactoring.isSubTypeOf(),ASSIGNED,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-02-07 08:38 EST by Dirk Baeumer,2006-06-16 03:30 EDT,0 users
84567,[refactoring] Change type should use CompilationUnitRewrite,RESOLVED WONTFIX,None,JDT,UI,3.1,P4 enhancement,---,JDT-UI-Inbox,,,,,,,2005-02-07 08:40 EST by Dirk Baeumer,2009-08-30 02:40 EDT,0 users
84568,org.eclipse.erpc.swt.mobile.Input,CLOSED FIXED,None,ERCP,Mobile,Spec,P3 normal,---,ERCP project Inbox,,,,,,,2005-02-07 08:48 EST by Yu You,2005-09-23 10:18 EDT,0 users
84569,VE producing .xml instead of .java,NEW,None,z_Archived,VE,unspecified,P3 enhancement,---,David J. Orme,,,,,,,2005-02-07 08:59 EST by Thomas Schindl,2011-06-13 11:38 EDT,3 users
84570,Debugger Hangs on Startup,RESOLVED WORKSFORME,None,JDT,Debug,3.1,P3 critical,---,JDT-Debug-Inbox,,,,,,,2005-02-07 09:02 EST by Thomas M??der,2005-02-16 15:26 EST,1 user
84571,CVS CheckOut as Project,CLOSED INVALID,None,Platform,CVS,2.1.3,P3 normal,---,platform-cvs-inbox,,,,,,,2005-02-07 09:17 EST by Patricio Echague,2005-02-07 12:38 EST,0 users
84572,ClassCastException while continous weaving,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 normal,1.5.0 M4,Adrian Colyer,,,,,,,2005-02-07 09:18 EST by Martin Theiss,2012-04-03 15:53 EDT,0 users
84573,Copy/Paste Problems with nightly build (20040207),VERIFIED FIXED,None,Platform,UI,3.1,P3 major,3.1 M5,Douglas Pollock,,,,,,,2005-02-07 09:53 EST by Michael Valenta,2005-02-16 14:38 EST,0 users
84574,¡°Manage Configuration¡­¡± option should not be listed under ¡°Software Updates¡± category in the main menu,RESOLVED WONTFIX,None,Platform,Update,3.0,P3 normal,---,Platform-Update-Inbox,,,,,,,2005-02-07 10:12 EST by Sudarsha Wijenayake,2009-06-18 17:00 EDT,2 users
84575,"Tag dialog, ResourceMapping and Recurse",VERIFIED FIXED,None,Platform,CVS,3.1,P3 normal,3.1 M7,platform-cvs-inbox,,,,,,,2005-02-07 10:21 EST by Michael Valenta,2005-05-10 10:25 EDT,0 users
84576,[C++ Lengths] ICPPASTLinkageSpecification has 0 length,RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 normal,3.0,Devin Steffler,,,,,,,2005-02-07 10:23 EST by Devin Steffler,2005-02-11 09:52 EST,1 user
84577,[Contributions] NPE in LegacyResourceSupport,VERIFIED DUPLICATE of bug 84590,None,Platform,UI,3.1,P3 normal,3.1 M5,Kim Horne,,,,,,,2005-02-07 10:24 EST by Darin Wright,2005-02-17 14:17 EST,1 user
84578,[Import/Export] Cannot import tar files with 8-bit filenames,VERIFIED FIXED,None,Platform,UI,3.1,P3 major,3.1 M5,Billy Biggs,,,,,,,2005-02-07 10:32 EST by Hvard H. Garnes,2005-02-16 20:28 EST,0 users
84579,Sleak's button panel getting wider,RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 normal,---,Grant Gayed,,,,,,,2005-02-07 11:00 EST by Marcelo Fernandez,2005-02-08 18:01 EST,0 users
84580,"Wrong visibility in Namespace#importElement(VisibilityKind, PackageableElement)",VERIFIED FIXED,None,MDT.UML2,Core,1.0.1,P1 normal,1.0.2,Kenn Hussey,,,,,,,2005-02-07 11:13 EST by Kenn Hussey,2008-01-28 16:34 EST,0 users
84581,Check button size does not change when right aligned,VERIFIED FIXED,None,Platform,SWT,3.1,P3 normal,3.1 M5,Billy Biggs,,,,,,,2005-02-07 11:19 EST by Billy Biggs,2005-02-16 20:15 EST,1 user
84582,Add constructor with Style INT to FigureCanvas,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,unspecified,P3 normal,3.1.0 M6,Pratik Shah,,,,,,,2005-02-07 11:21 EST by Randy Hudson,2005-03-10 23:36 EST,0 users
84583,NPE during site build all,RESOLVED DUPLICATE of bug 83317,None,PDE,Build,3.1,P3 minor,---,pde-build-inbox,,,,,,,2005-02-07 11:27 EST by Igor Fedorenko,2005-02-07 11:45 EST,0 users
84584,Protect against setting properties during project deletion,RESOLVED FIXED,None,Platform,Resources,3.1,P3 normal,3.1 M5,Rafael Chaves,,,,,,,2005-02-07 11:35 EST by John Arthorne,2005-02-07 12:23 EST,1 user
84585,[dom] dual mode ASTParser for binding resolution,RESOLVED WONTFIX,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,81101 81544,2005-02-07 11:37 EST by Olivier Thomann,2010-06-26 05:57 EDT,4 users
84586,"Launch doesn't wait for build if launching while ""cleaning"" before build",VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 M5,Jared Burns,,,,,,,2005-02-07 11:50 EST by Darin Wright,2005-02-10 16:05 EST,2 users
84587,dummy launch not cleaned up when job terminated,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 M5,Darin Wright,,,,,,,2005-02-07 11:52 EST by Darin Wright,2005-02-09 09:04 EST,1 user
84588,Dummy launch should be rendered with italics,VERIFIED FIXED,None,Platform,Debug,3.1,P3 enhancement,3.1 M5,Darin Wright,,,,,,,2005-02-07 11:55 EST by Darin Wright,2005-02-09 09:03 EST,2 users
84589,"allow event listeners to specify ""add to end of list""",RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 enhancement,---,Grant Gayed,,,,,,,2005-02-07 11:56 EST by Grant Gayed,2007-09-18 16:22 EDT,2 users
84590,Important case not handle in my previous ResourceMapping patch,VERIFIED FIXED,None,Platform,UI,3.1,P3 major,3.1 M5,Kim Horne,,,,,,,2005-02-07 12:08 EST by Michael Valenta,2005-02-16 09:46 EST,1 user
84591,NPE in DefaultJavaFoldingStructureProvider,RESOLVED FIXED,None,JDT,Text,3.1,P3 normal,3.1 M5,Tom Hofmann,,,,,,,2005-02-07 12:10 EST by Markus Keller,2005-02-07 12:20 EST,0 users
84592,3.1 M4 install/update manager hangs,RESOLVED FIXED,None,Platform,Update,3.1,P3 critical,3.1 M5,Platform-Update-Inbox,,,,,,,2005-02-07 12:22 EST by Michael Scharf,2005-02-13 13:27 EST,0 users
84593,[1.5][compiler] NPE during problem detection with raw reference to parameterized inner class,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M5,Philipe Mulet,,,,,,,2005-02-07 12:28 EST by Markus Keller,2005-02-15 07:23 EST,0 users
84594,(MON) Incorrect Resource Factory is used when re-attatching to for Datacollection Agents,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,George Christelis,,,closed460,,,,2005-02-07 12:30 EST by George Christelis,2012-02-15 13:48 EST,0 users
84595,NPE in Time based log interactions view,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Alex Nan,,,,,,,2005-02-07 12:31 EST by Eugene Chan,2012-02-14 16:10 EST,2 users
84596,Incorrect Resource Factory is returned when re-attaching to Datacollection Agents,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,George Christelis,,,closed460,,,,2005-02-07 12:35 EST by George Christelis,2010-06-03 15:03 EDT,0 users
84597,CDT GNU Linker Error Parser: creates invalid error marker,RESOLVED FIXED,None,CDT,cdt-core,2.0.2,P3 normal,3.1,Project Inbox,,,,,,,2005-02-07 12:41 EST by Chad Barnes,2006-01-06 13:42 EST,0 users
84598,Filtering Correlation Schemas depending on selected logs,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Alex Nan,,,,,,,2005-02-07 12:43 EST by Eugene Chan,2016-05-05 10:49 EDT,1 user
84599,SWT on Linux does not clip images with alpha,RESOLVED DUPLICATE of bug 82905,None,Platform,SWT,3.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2005-02-07 12:47 EST by William R. Burdick Jr.,2005-02-07 21:00 EST,1 user
84600,resizing TreeColumn leaves cheese,RESOLVED FIXED,None,Platform,SWT,3.1,P3 major,---,Steve Northover,,,,,,,2005-02-07 12:48 EST by Grant Gayed,2005-02-07 15:14 EST,0 users
84601,[EditorMgmt] HTML icon not used.,CLOSED DUPLICATE of bug 4835,None,Platform,UI,3.1,P3 normal,---,Platform UI Triaged,Remy Suen,,,,,,2005-02-07 12:58 EST by Gary Gregory,2011-08-10 16:36 EDT,0 users
84602,scrolling Tree with columns horizontally fires Move and Resize events,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2005-02-07 12:58 EST by Grant Gayed,2005-02-07 19:05 EST,0 users
84603,[RCP] [PerspectiveBar] New API or pref to set default perspective bar size,VERIFIED FIXED,None,Platform,UI,3.1,P3 enhancement with 8 votes,3.5,Eric Moffatt,,,,"api, helpwanted",,,2005-02-07 13:05 EST by Chris Gross,2008-09-16 09:48 EDT,14 users
84604,"Merge, Keyword Mode and ResourceMapping",RESOLVED FIXED,None,Platform,CVS,3.1,P3 normal,3.1 M5,platform-cvs-inbox,,,,,,,2005-02-07 13:07 EST by Michael Valenta,2005-02-11 11:39 EST,0 users
84605,update javadoc for IDebugModelPresentation,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 M5,Jared Burns,,,,,,,2005-02-07 13:09 EST by Darin Wright,2005-02-07 17:01 EST,0 users
84606,CDT needs to take advantage of background refresh of projects,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 enhancement,3.0 M7,Devin Steffler,,,,,,,2005-02-07 13:10 EST by Ed Warnicke,2014-01-29 13:20 EST,5 users
84607,JUnit tests should run on cldc,NEW,None,ERCP,eSWT,Spec,P3 normal,---,ercp.eswt,,,,,,,2005-02-07 13:27 EST by Lynne Kues,2005-11-28 16:25 EST,1 user
84608,Setting BuildLoggers,VERIFIED FIXED,None,Platform,Ant,3.1,P3 normal,3.1 RC1,Kevin Barnes,,,,,,,2005-02-07 13:32 EST by Darin Swanson,2005-05-25 11:24 EDT,0 users
84609,TableColumn has NPE while calling pack()  on last column,CLOSED FIXED,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2005-02-07 13:35 EST by Andrey Loskutov,2005-09-26 13:20 EDT,0 users
84610,[CPPVisitor] invalid problem binding on name declared in unamed namespace,RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 normal,---,Andrew Niefer,,,,,,,2005-02-07 13:35 EST by Devin Steffler,2005-02-11 14:00 EST,0 users
84611,[perf] Unused Properties,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Srimanth,,,,,,61944,2005-02-07 13:41 EST by Gili Mendel,2011-06-13 11:36 EDT,1 user
84612,[Dialogs] MessageDialogWithToggle needs spec of return codes,RESOLVED WONTFIX,None,Platform,UI,3.1,P5 normal,---,Susan McCourt,,,,,,,2005-02-07 13:42 EST by Michael Valenta,2007-06-29 14:16 EDT,0 users
84613,setting Tree header visibility fires Resize,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2005-02-07 14:06 EST by Grant Gayed,2005-02-07 19:07 EST,0 users
84614,Team Synchronize incorrectly flags differences,CLOSED INVALID,None,Platform,Compare,3.1,P3 normal,---,Andre Weinand,,,,,,,2005-02-07 14:15 EST by david marcus,2009-08-19 06:19 EDT,0 users
84615,[CPPVisitor] during qualified name lookup for name preceding :: ... ignore certain things,RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 normal,---,Andrew Niefer,,,,,,,2005-02-07 14:15 EST by Devin Steffler,2005-02-07 15:34 EST,0 users
84616,use base hyperlink navigation framework,CLOSED FIXED,None,WTP Source Editing,wst.sse,0.7,P3 normal,---,Amy Wu,,,,,,71224,2005-02-07 14:27 EST by Amy Wu,2005-06-23 13:33 EDT,0 users
84617,Content assist in dalogs is broken in nightly build due to NPE,VERIFIED FIXED,None,Platform,UI,3.1,P3 major,3.1 M5,Douglas Pollock,,,,,,,2005-02-07 14:32 EST by Michael Valenta,2005-02-16 14:39 EST,0 users
84618,Tree with columns Resize events seem wrong on scrollbar show/hide,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2005-02-07 14:38 EST by Grant Gayed,2005-02-08 16:42 EST,0 users
84619,"[1.5][options] Compiler warning for potential ""masking"" of varargs method",RESOLVED WONTFIX,None,JDT,Core,3.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2005-02-07 14:54 EST by Nils Hammar,2009-08-30 02:20 EDT,0 users
84620,[browser] onbeforeunload not sent when browser disposed,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal with 3 votes,3.6 M3,Grant Gayed,,,,,,,2005-02-07 14:58 EST by Michal Chmielewski,2009-09-21 11:57 EDT,9 users
84621,data collection for .NET environment,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,jkubasta,,,housecleaned460 closed460,,,,2005-02-07 15:00 EST by Ling Yao,2016-05-05 10:59 EDT,0 users
84622,[osgi] add class for message bundle helper,RESOLVED FIXED,None,Platform,Runtime,3.1,P3 normal,3.1 M6,Jennifer Fogell,,,,,,,2005-02-07 15:08 EST by DJ Houghton,2005-04-12 12:11 EDT,2 users
84623,[KeyBindings] misc: Need programmatic access to keybinding service,NEW,None,Platform,UI,3.1,P3 enhancement with 6 votes,---,Platform UI Triaged,,,,,154130,,2005-02-07 15:10 EST by Randy Hudson,2019-09-06 15:32 EDT,10 users
84624,Automated GUI testing,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 enhancement,---,amehrega,,,,,,,2005-02-07 15:11 EST by Ling Yao,2016-05-05 11:06 EDT,4 users
84625,[IBindings] name of a binding should be the name used in the definition,RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 normal,---,Andrew Niefer,,,,,,,2005-02-07 15:43 EST by Devin Steffler,2005-04-28 16:55 EDT,2 users
84626,(Test) Creation of a report results in error,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Bianca Jiang,,,closed460,,,,2005-02-07 15:54 EST by Todd Merriweather,2012-02-14 16:10 EST,1 user
84627,[Commands] NPE in CommandManager.getCategory if command has no category,VERIFIED FIXED,None,Platform,UI,3.0,P3 critical,3.1 M5,Douglas Pollock,,,,,,,2005-02-07 16:00 EST by Nick Edgar,2005-02-16 14:39 EST,1 user
84628,JSP Java hoverhelp should not be using jdt internal classes,CLOSED FIXED,None,WTP Source Editing,jst.jsp,0.7,P3 normal,---,jst.jsp,,,,,77888,,2005-02-07 16:04 EST by Amy Wu,2005-06-27 21:03 EDT,0 users
84629,"Eclipse resource handling ignores the ""org.eclipse.core.runtime.contentTypes"" extension point",RESOLVED INVALID,None,Platform,Resources,3.0.1,P3 normal,---,Rafael Chaves,,,,,,,2005-02-07 16:31 EST by Dusko,2005-02-07 17:50 EST,0 users
84630,resizing a TreeColumn does not fire Resize or Move,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.1 M5,Veronika Irvine,,,,,,,2005-02-07 16:47 EST by Grant Gayed,2005-02-09 11:28 EST,0 users
84631,Eclipse Java  Compiler Generates Incorrect Byte Code?,RESOLVED WORKSFORME,None,JDT,Core,2.1.2,P3 normal,---,Olivier Thomann,,,,,,,2005-02-07 16:48 EST by Paul Kuszyk,2005-02-08 10:15 EST,0 users
84632,hiding Tree header can leave cheese,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Silenio Quarti,,,,,,,2005-02-07 16:49 EST by Grant Gayed,2005-04-29 16:39 EDT,0 users
84633,CygWin paths in the Shared Libraries view,NEW,None,CDT,cdt-debug,2.1.1,P3 normal,---,cdt-debug-inbox@eclipse.org,,,,,,110759,2005-02-07 16:54 EST by Nobody - feel free to take it,2007-08-21 11:05 EDT,0 users
84634,Single-valued features in a feature map behave as if they are unsettable,VERIFIED FIXED,None,EMF,Core,2.0.1,P3 normal,Past,Marcelo Paternostro,,,,,,,2005-02-07 16:59 EST by Scott Cowan,2008-01-28 16:45 EST,0 users
84635,Support for building using IBM JDK may require some tweaks to releng code,RESOLVED FIXED,None,Platform,Releng,3.1,P3 normal,---,Platform-Releng-Inbox,,,,,,,2005-02-07 17:06 EST by Nick Boldt,2005-02-08 14:04 EST,0 users
