id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
414131,Please provide source code for org.eclipse.emf.ecp.view.custom.model,CLOSED FIXED,None,ECP,Common,unspecified,P3 normal,1.1.0,Eugen Neufeld,,,,,,,2013-07-31 09:11 EDT by Stefan Schmidt,2013-08-19 07:23 EDT,1 user
414132,"several ""Unanticipated"" comparator issues logged in I20130730-0800",NEW,None,Platform,Releng,4.3,P3 normal,---,Platform-Releng-Inbox,,,,,,,2013-07-31 09:13 EDT by David Williams,2013-07-31 09:13 EDT,0 users
414133,Suspend on uncaught exceptions does not work in JUnit tests,RESOLVED WORKSFORME,None,JDT,Debug,4.3,P3 normal,---,JDT-Debug-Inbox,,,,readme,,,2013-07-31 09:19 EDT by Marcin Wisnicki,2013-08-01 11:30 EDT,1 user
414134,[DND] Mac Cocoa: Setting Control's cursor other than SWT.CURSOR_ARROW causes drag operation to show incorrect icon,RESOLVED FIXED,None,Platform,SWT,3.7.2,P3 blocker,4.4 M2,Lakshmi Shanmugam,,,,,,,2013-07-31 09:27 EDT by Bhavana Gaikwad,2013-09-17 04:56 EDT,4 users
414135,Add support for suspending on exceptions in user code only,NEW,None,JDT,Debug,4.3,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2013-07-31 09:37 EDT by Marcin Wisnicki,2016-05-09 05:49 EDT,1 user
414136,FileDialogCellEditor does not take the current value into account,CLOSED FIXED,None,NatTable,Core,1.0.1,P3 normal,1.1.0,Dirk Fauth,,,,,,,2013-07-31 09:51 EDT by Dirk Fauth,2014-07-23 09:10 EDT,0 users
414137,Cannot run report,NEW,None,BIRT,Data,2.5.2,P3 major,---,Birt-Data-inbox@eclipse.org,,,,,,,2013-07-31 09:54 EDT by Jovan Ivanovski,2013-09-04 17:32 EDT,0 users
414138,Checkboxes can not be multi edited,CLOSED FIXED,None,NatTable,Core,1.0.1,P3 normal,1.1.0,Dirk Fauth,,,,,,,2013-07-31 09:55 EDT by Dirk Fauth,2014-07-23 09:10 EDT,0 users
414139,Move JFace unit tests into own plug-in,RESOLVED WONTFIX,None,Platform,UI,4.4,P3 enhancement,---,Lars Vogel,,,,test,,,2013-07-31 10:09 EDT by Lars Vogel,2015-01-19 13:19 EST,6 users
414140,agent does not evaluate anonymous structure,RESOLVED WORKSFORME,None,TCF,Agent,1.1,P3 normal,---,Project Inbox,Eugene Tarassov,,,,,,2013-07-31 10:15 EDT by Christophe Augier,2013-10-11 15:37 EDT,0 users
414141,htmltext.ui pack.gz file is flagged has being tampered with by p2,NEW,None,Mylyn,Releng,3.9,P3 major,---,Mylyn Inbox,,,,,,,2013-07-31 10:19 EDT by Pascal Rapicault,2013-07-31 10:21 EDT,0 users
414142,Setting clientArea disabled in WorkbenchWindow#run(..) still allows typing in Editor,VERIFIED FIXED,None,Platform,UI,4.3,P3 normal,4.3.1,Eric Moffatt,,,,,409423,,2013-07-31 10:24 EDT by Eric Moffatt,2013-08-12 10:08 EDT,6 users
414143,"backport ""signing executables"" to Kepler SR1 (4.3.1)",RESOLVED FIXED,None,Platform,Releng,4.3,P3 normal,4.3.1,Thanh Ha,,,,,,,2013-07-31 10:30 EDT by David Williams,2013-08-12 02:06 EDT,1 user
414144,Make it possible to print a GanttChart,RESOLVED FIXED,None,Nebula,GanttChart,unspecified,P3 enhancement,---,Dirk Fauth,,,,,,,2013-07-31 10:32 EDT by Dirk Fauth,2013-10-07 02:53 EDT,1 user
414145,Events Menu Entry,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2013-07-31 10:39 EDT by Ralph Mueller,2014-09-11 11:44 EDT,1 user
414146,Working Group Menu Item,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2013-07-31 10:44 EDT by Ralph Mueller,2014-09-11 11:44 EDT,5 users
414147,Add a Channel ID to client specific properties,NEW,None,TCF,Agent,1.2,P3 enhancement,---,Project Inbox,Eugene Tarassov,,,,,,2013-07-31 10:47 EDT by Benoit Perrin,2013-09-03 17:53 EDT,1 user
414148,Should update http://wiki.eclipse.org/Execution_Environments,VERIFIED FIXED,None,Platform,Releng,4.3,P3 enhancement,4.4 M2,John Arthorne,,,,,,,2013-07-31 10:50 EDT by David Williams,2013-09-17 09:21 EDT,4 users
414149,"Rename ""Eclipse Industry Working Group"" to ""Eclipse Working Group""",RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,stalebug,,,,2013-07-31 11:04 EDT by Ralph Mueller,2019-02-19 21:55 EST,3 users
414150,"Change ""Industry Working Group"" to ""Working Group""",CLOSED DUPLICATE of bug 414149,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2013-07-31 11:05 EDT by Ralph Mueller,2013-07-31 11:53 EDT,2 users
414151,"Add support for ""Save Actions""",CLOSED DUPLICATE of bug 384934,None,Xtend,Core,2.4.2,P3 enhancement with 1 vote,---,Project Inbox,,,,,,,2013-07-31 11:12 EDT by Edwin Bruckner,2017-04-06 04:55 EDT,3 users
414152,Would be nice if about box included some signing info about signed executable,RESOLVED WONTFIX,None,Platform,UI,4.3,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2013-07-31 11:16 EDT by David Williams,2013-08-07 08:37 EDT,1 user
414153,During framework init resolutions should be scoped to the system bundle,RESOLVED FIXED,None,Equinox,Framework,3.7,P3 normal,Luna M2,Thomas Watson,,,,,,,2013-07-31 11:25 EDT by Thomas Watson,2013-08-12 11:55 EDT,0 users
414154,[JavaScriptLoader] Allow scripts to be loaded from other server,RESOLVED FIXED,None,RAP,RWT,2.2,P3 enhancement,2.2 M1,Project Inbox,,,,,,,2013-07-31 11:25 EDT by Tim Buschtoens,2013-07-31 11:39 EDT,1 user
414155,Cannot build Maven 3 integrated builds on slave machines,CLOSED FIXED,None,Hudson,Maven 3,unspecified,P3 major,---,Winston Prakash,,,,,,,2013-07-31 11:26 EDT by Geoff Waymark,2013-08-01 11:25 EDT,0 users
414156,NullPointerException if text is disposed during Modify event,VERIFIED FIXED,None,Platform,SWT,4.3,P3 major with 1 vote,4.4 M7,Niraj Modi,,,,,,,2013-07-31 11:41 EDT by Andrei Diaconu,2014-05-05 11:52 EDT,3 users
414157,Can't open diagrams and share my project with my co-workers.,RESOLVED INVALID,None,Papyrus,Views,0.10.0,P3 minor,---,Project Inbox,,,,,,,2013-07-31 11:50 EDT by Jefferson Campos,2014-04-07 07:11 EDT,1 user
414158,"egit, greclipse: switching branches not possible because of file in classpath blocks it",CLOSED INVALID,None,EGit,UI,unspecified,P3 critical with 1 vote,---,Project Inbox,,,,,392613 414475,,2013-07-31 12:22 EDT by rupert THURNER,2013-09-14 13:25 EDT,3 users
414159,"[Tree][Markup] ""&"" causes problem in tree item text that is no markup",NEW,None,RAP,RWT,2.2,P3 normal,---,Project Inbox,,,,,,,2013-07-31 12:48 EDT by Frank Appel,2013-09-04 07:20 EDT,2 users
414160,"Presentation is used for both rendering and providing content, these should be separate concerns.",RESOLVED WONTFIX,None,MDT.RMF,ProR,unspecified,P3 enhancement,---,Michael Jastram,Michael Jastram,,,,,,2013-07-31 13:17 EDT by Franois Rey,2015-05-01 05:47 EDT,0 users
414161,Editor closes when dragged out of window,RESOLVED WORKSFORME,None,Platform,IDE,4.2.1,P3 major,---,Platform UI Triaged,,,stalebug,,,,2013-07-31 13:32 EDT by Chauncey Xu,2019-09-02 15:06 EDT,1 user
414162,Model changes during validation trigger errors,RESOLVED FIXED,None,WTP Source Editing,wst.html,3.4.2,P3 normal,3.4.2 P,Nick Sandonato,Nick Sandonato,,,,,,2013-07-31 14:04 EDT by Nick Sandonato,2013-08-15 13:25 EDT,1 user
414163,definitionalCollaboration reference not set,RESOLVED FIXED,None,BPMN2Modeler,Core,0.2.6,P3 normal,future,Robert Brodt,,,,,,,2013-07-31 14:30 EDT by Poissy B.,2013-08-01 09:19 EDT,0 users
414164,Remove macro tool from PDE UI Tests,RESOLVED FIXED,None,PDE,UI,4.2.2,P3 normal,4.4 M1,Curtis Windatt,,,,,,,2013-07-31 14:45 EDT by Curtis Windatt,2013-07-31 15:46 EDT,0 users
414165,"non-modal dialog appears that won't take focus, so can't be dismissed",NEW,None,Platform,IDE,4.3,P3 normal,---,Platform UI Triaged,,,,,,,2013-07-31 15:50 EDT by David M. Karr,2013-08-01 11:02 EDT,0 users
414166,java.lang.ClassNotFoundException for class in WAR when using bundle with the same package name,RESOLVED NOT_ECLIPSE,None,Equinox,Framework,3.7.1,P3 critical,---,equinox.framework-inbox,,,,,,,2013-07-31 15:50 EDT by Yuriy Kiselev,2013-08-09 10:11 EDT,1 user
414167,WebSocket handshake upgrade from FireFox fails due to keep-alive,RESOLVED FIXED,None,Jetty,websocket,9.1.0,P3 normal,9.1.x,Joakim Erdfelt,,,,,,,2013-07-31 15:59 EDT by Joakim Erdfelt,2013-07-31 16:00 EDT,1 user
414168,Inserting text in root level childs of longer documents is slow,NEW,None,Mylyn Docs Vex,Core,1.1.0,P3 normal,---,Project Inbox,,,,,,,2013-07-31 16:09 EDT by Carsten Hiesserich,2013-07-31 16:09 EDT,0 users
414169,Better error reporting when .project is missing,RESOLVED FIXED,None,EMFT,MWE,unspecified,P3 enhancement,---,Project Inbox,,,v2.4.3,,,,2013-07-31 16:51 EDT by Stephan Herrmann,2013-12-02 09:50 EST,4 users
414170,support just changing the selection from plugin implementing orion.edit.command,RESOLVED FIXED,None,Orion,Editor,unspecified,P3 normal,4.0 M1,Mark Macdonald,,,,,,,2013-07-31 17:21 EDT by Manu Sridharan,2013-07-31 17:59 EDT,1 user
414171,I18N-Mistyped as ULR on Japanese - edit XML data source dialog,NEW,None,BIRT,Test Suite,4.3.0,P3 minor,---,Birt-TestSuite,,,,,,,2013-07-31 23:01 EDT by Jessie Feng,2013-07-31 23:01 EDT,0 users
414172,compile failure in N20130731-2000,RESOLVED FIXED,None,PDE,UI,4.2,P3 blocker,4.4 M1,Curtis Windatt,,,,contributed,,168226,2013-07-31 23:52 EDT by David Williams,2013-08-02 07:07 EDT,5 users
414173,Can't write vertical bar on French Canadian Keyboard,NEW,None,Platform,SWT,4.3,P3 major,---,Platform-SWT-Inbox,,,stalebug,,,,2013-08-01 00:07 EDT by Hubert Lemelin,2019-08-26 06:29 EDT,4 users
414174,Incorrect paths in docs,RESOLVED FIXED,None,Jetty,documentation,9.0.4,P3 minor,9.0.x,Jan Bartel,,,,,,,2013-08-01 02:06 EDT by Mikhail Mazursky,2013-08-01 03:04 EDT,2 users
414175,Provide guidance for dealing restricting the number of rows displayed,CLOSED WONTFIX,None,Scout,Scout Docs,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-08-01 03:14 EDT by Chris Snow,2017-06-06 05:53 EDT,0 users
414176,Performance: Hudson fails to load Legacy maven jobs with sub modules,RESOLVED FIXED,None,Hudson,Core,3.1.0,P3 normal,---,Winston Prakash,Geoff Waymark,,candidate-3.1.0,,,,2013-08-01 03:21 EDT by Winston Prakash,2013-08-01 03:26 EDT,2 users
414177,第三阶段县级名称重复,RESOLVED INVALID,None,Mylyn Tasks,Bugzilla,unspecified,P3 normal,---,Mylyn Inbox,Frank Becker,,,,,,2013-08-01 03:24 EDT by Rex Yang,2013-08-01 14:49 EDT,0 users
414178,Cannot read out the flat file content correctly from the flat file data source based on a File URI setting.,RESOLVED FIXED,None,Data Tools,Enablement:ODA,1.11.1,P3 normal,---,Xiaoxiao Wu,,,,,,,2013-08-01 03:44 EDT by Xiaoxiao Wu,2013-08-02 06:48 EDT,0 users
414179,"org.eclipse.birt.jetty.overlay fragment is hosted by the system bundle, causing initial conflicts",RESOLVED FIXED,None,BIRT,Build,4.3.0,P3 normal with 6 votes,4.4.0,Yong Jiang,,,,,,,2013-08-01 03:46 EDT by Dganit Keidar,2014-01-09 09:32 EST,8 users
414180,IllegalArgumentException: Path must include project and resource name running emfcompare,CLOSED FIXED,None,EMFCompare,Core,2.1.0,P3 normal,Mars,EMF Compare,,,,,,,2013-08-01 04:07 EDT by Klaas Gadeyne,2014-09-30 11:06 EDT,4 users
414181,Eclipse  exported RCP application ignores included jre for mac osx,NEW,None,PDE,UI,4.3,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2013-08-01 04:07 EDT by Yves Talboom,2019-09-19 06:03 EDT,3 users
414182,"Gerrit - ""reviewed"" column no longer getting ticked off",RESOLVED FIXED,None,Community,Gerrit,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-08-01 04:16 EDT by Lars Vogel,2013-08-01 10:00 EDT,3 users
414183,Consider using JUnitBenchmarks for benchmark testing,NEW,None,MDT.RMF,Other,unspecified,P3 normal,---,Lukas Ladenberger,Lukas Ladenberger,,,,,,2013-08-01 04:18 EDT by Lukas Ladenberger,2015-08-11 04:53 EDT,1 user
414184,[CDO] Problems in remotely locked class elements,UNCONFIRMED,None,Papyrus,Others,0.10.0,P3 normal,---,Project Inbox,,,,,,,2013-08-01 04:37 EDT by sassi insaf,2015-08-17 13:50 EDT,1 user
414185,java.lang.StackOverflowError when trying to open History View,RESOLVED WORKSFORME,None,Platform,Team,4.3,P3 normal,---,Platform Team Inbox,,,stalebug,,,,2013-08-01 04:51 EDT by Miroslav Zat'ko,2019-09-02 15:10 EDT,1 user
414186,"UI Enhancement of flat file data source page:display ""<ROOT>"" in the home folder path Text field rather than leave it empty if the resouce project folder is selected as relative home folder path.",NEW,None,Data Tools,Enablement:ODA,1.11.1,P3 normal,---,Project Inbox,,,,,,,2013-08-01 05:02 EDT by Xiaoxiao Wu,2013-08-02 06:49 EDT,0 users
414187,Support generic constructors,NEW,None,Xtend,Backlog,2.4.2,P3 enhancement with 2 votes,---,Project Inbox,,,,,,,2013-08-01 05:03 EDT by Anton Kosyakov,2013-08-01 05:07 EDT,1 user
414188,Generate sources during build,CLOSED FIXED,None,EMFStore,Common,1.0.0,P3 normal,1.0.1,Project Inbox,,,,,,,2013-08-01 05:06 EDT by Edgar Mueller,2013-09-11 12:57 EDT,1 user
414189,Decorate repositories view logo,RESOLVED FIXED,None,EGit,UI,unspecified,P3 normal,3.0.2,Project Inbox,,,,,,,2013-08-01 05:12 EDT by Krzysztof Daniel,2013-08-26 02:19 EDT,2 users
414190,[View Model] Add GroupedGrid Layout,CLOSED FIXED,None,ECP,Editor,1.0.2,P3 normal,1.1.0,Eugen Neufeld,,,,,,,2013-08-01 05:41 EDT by Eugen Neufeld,2013-09-24 04:07 EDT,0 users
414191,Lazy fields initialization with @NonNullByDefault leads to warning,VERIFIED INVALID,None,JDT,Core,4.3,P3 normal,4.4 M1,JDT-Core-Inbox,,,,,,,2013-08-01 05:59 EDT by Benjamin Muskalla,2013-08-06 08:03 EDT,4 users
414192,Debug Expressions view: expression value isn't updated,ASSIGNED,None,CDT,cdt-debug-dsf-gdb,8.2,P3 major,---,Project Inbox,Marc Khouzam,,,,,,2013-08-01 06:01 EDT by Artem Pisarenko,2016-12-09 08:52 EST,5 users
414193,[xtend][quickfix] Bogus quick fix proposals,NEW,None,Xtend,Backlog,2.4.2,P3 normal,---,Project Inbox,,,,,,,2013-08-01 07:17 EDT by Anton Kosyakov,2013-08-01 07:17 EDT,0 users
414194,likely NPE because of scaffolded EOBjectDescriptionLabelProvider,CLOSED FIXED,None,TMF,Xtext,2.4.2,P3 normal,---,Project Inbox,,,v2.4.3,,,,2013-08-01 07:19 EDT by Moritz Eysholdt,2017-10-31 11:17 EDT,3 users
414195,[xtend][quickfix] Support of create type quick fix proposal,NEW,None,Xtend,Backlog,2.4.2,P3 enhancement,---,Project Inbox,,,,,,,2013-08-01 07:20 EDT by Anton Kosyakov,2013-08-01 07:20 EDT,0 users
414196,Empty string should not be reported as a non-externalized string literal,NEW,None,JDT,Core,4.4,P3 normal with 1 vote,---,JDT-Core-Inbox,Stephan Herrmann,,,helpwanted,,,2013-08-01 07:21 EDT by John Kozlov,2019-08-29 15:04 EDT,5 users
414197,[xtend][quickfix] Create new method quick fix does not appear for a method with arguments,RESOLVED WORKSFORME,None,Xtend,Backlog,2.4.2,P3 normal,---,Project Inbox,,,,,,,2013-08-01 07:23 EDT by Anton Kosyakov,2017-04-16 03:27 EDT,1 user
414198,create warning if target-folder configured in genmodel differs from compiler preferences,RESOLVED WORKSFORME,None,EMF,Xcore,unspecified,P3 normal,---,Ed Merks,Ed Merks,,,,,,2013-08-01 07:29 EDT by Moritz Eysholdt,2013-08-07 03:37 EDT,0 users
414199,"Clean up (split, add ""additions"") non-java GMF-Tooling templates",RESOLVED FIXED,None,GMF-Tooling,Generation / Templates,3.0,P3 normal,3.2,Svyatoslav Kovalsky,,,,,,,2013-08-01 07:49 EDT by Michael Golubev,2014-06-03 05:07 EDT,1 user
414200,Option to ignore conflicting projects during import,RESOLVED WORKSFORME,None,EGit,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-08-01 07:59 EDT by Lars Vogel,2016-08-16 04:24 EDT,1 user
414201,Declaration View is empty in J2EE perspective,RESOLVED WORKSFORME,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,---,Roberto Sanchez Herrera,Chuck Bridgham,,,,,,2013-08-01 08:42 EDT by Radu Toader,2014-01-03 11:02 EST,1 user
414202,Expanding/collapsing an ownerdrawn tree could result in a VM crash on OS X,NEW,None,Platform,SWT,4.3,P3 normal,---,Platform-SWT-Inbox,,,,,,,2013-08-01 08:51 EDT by Thomas Singer,2013-08-03 03:24 EDT,2 users
414203,GeneratedValue(strategy=GenerationType.IDENTITY) on SQLServer not working with mapping file,RESOLVED WORKSFORME,None,EclipseLink,JPA,2.4.2,P3 normal,Future,Project Inbox,,,,,,,2013-08-01 08:53 EDT by Hannes Kühtreiber,2013-08-14 04:27 EDT,1 user
414204,[hover] must not show desugared version of qualified static feature call,CLOSED FIXED,None,Xtend,Core,2.4.2,P3 normal,---,Project Inbox,,,v2.4.3,,,,2013-08-01 09:03 EDT by Sven Efftinge,2017-10-31 10:58 EDT,1 user
414205,[compiler][null] Bogus null warnings/errors inside unreachable code,NEW,None,JDT,Core,4.4,P3 normal,---,JDT-Core-Inbox,,,,,,,2013-08-01 09:10 EDT by Stephan Herrmann,2013-08-02 09:12 EDT,1 user
414206,HttpServletRequest.getRequestURI() returns a decoded URI,RESOLVED FIXED,None,Jetty,server,9.0.4,P3 normal,9.0.x,Greg Wilkins,,,,,,,2013-08-01 09:11 EDT by Vincent Massol,2014-03-24 15:07 EDT,5 users
414207,DND of a Message onto a MessageFlow should associate that message with the MessageFlow,RESOLVED FIXED,None,BPMN2Modeler,UI,0.2.6,P3 normal,future,Robert Brodt,,,,,,,2013-08-01 09:25 EDT by Robert Brodt,2013-08-06 15:43 EDT,0 users
414208,Execution Environments not available from http://download.eclipse.org/eclipse/updates/4.3,RESOLVED FIXED,None,PDE,API Tools,4.3,P3 normal,4.4 M1,Curtis Windatt,,,,Documentation,,,2013-08-01 09:45 EDT by Lars Vogel,2013-08-01 11:40 EDT,3 users
414209,"Maven artifact com.google.guava:guava:14.0.1 has ""type"" being ""bundle"" when imported by m2e",CLOSED NOT_ECLIPSE,None,m2e,ui,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-08-01 10:04 EDT by Olivier Grégoire,2013-08-01 11:03 EDT,1 user
414210,"Exception in thread ""main"" java.lang.NoClassDefFoundError: org.eclipse.osgi.util.NLS",NEW,None,Equinox,Security,3.8.2 Juno,P3 normal,---,Security Inbox,,,stalebug,,,,2013-08-01 10:30 EDT by Benjamin Brthlein,2019-10-10 13:36 EDT,2 users
414211,"""The resource is not on the build path of a Script project."" error when trying to edit some php files.",CLOSED NOT_ECLIPSE,None,PDT,Editor,3.2.0,P3 normal,3.2.1,PHP UI,,,,,,,2013-08-01 10:35 EDT by First name Last name,2015-06-05 10:26 EDT,4 users
414212,Add memory and mixed mode launching examples,RESOLVED FIXED,None,Platform,Debug,4.3,P3 normal,4.4 M2,Michael Rennie,,,,noteworthy,,,2013-08-01 10:38 EDT by Michael Rennie,2013-09-18 14:59 EDT,1 user
414213,Gerrit push stopped working for platform.ui (still works for other projects),RESOLVED INVALID,None,Community,Gerrit,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-08-01 10:43 EDT by Lars Vogel,2013-08-01 15:25 EDT,3 users
414214,siblings() on resource root does not return other roots,CLOSED FIXED,None,Acceleo,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-08-01 10:47 EDT by Christian Damus,2015-05-27 08:57 EDT,1 user
414215,ID-PH31I,CLOSED DUPLICATE of bug 401898,None,Subversive,Connectors,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2013-08-01 10:58 EDT by Michael Brindamour,2013-08-04 14:23 EDT,0 users
414216,ID-XTZFN,CLOSED DUPLICATE of bug 401898,None,Subversive,Connectors,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2013-08-01 11:00 EDT by Michael Brindamour,2013-08-04 14:23 EDT,0 users
414217,[update] downloader is not using Content-Range header format properly,RESOLVED FIXED,None,Mihini,Agent,0.9,P3 major,0.9,minh GIANG,Robert Jacolin,,,,,,2013-08-01 11:16 EDT by Laurent Barthelemy,2013-08-08 14:06 EDT,1 user
414218,blank splash screen,CLOSED DUPLICATE of bug 427393,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2013-08-01 11:28 EDT by John Ferrier,2015-06-05 14:26 EDT,3 users
414219,Add support for gerrit changes query options,RESOLVED FIXED,None,Mylyn Reviews,Gerrit Connector,unspecified,P3 enhancement,2.2,Francois Chouinard,,,,contributed,,414253,2013-08-01 11:35 EDT by Francois Chouinard,2013-12-10 09:45 EST,1 user
414220,[update] downloader uses HTTP headers as case sensitive,RESOLVED FIXED,None,Mihini,Agent,0.9,P3 major,0.9,minh GIANG,Robert Jacolin,,,,,,2013-08-01 11:35 EDT by Laurent Barthelemy,2013-08-08 14:05 EDT,1 user
414221,[Table][Tree] Wrong alignment after column dispose/create,RESOLVED FIXED,None,RAP,RWT,2.1,P3 normal,2.2 M1,Project Inbox,,,,,,,2013-08-01 11:35 EDT by Cho HyunJong,2013-08-05 07:32 EDT,0 users
414222,Microsoft RemoteApp and Eclipse Seamless Mode,NEW,None,Platform,SWT,4.4,P3 normal,---,Platform-SWT-Inbox,,,,,,,2013-08-01 11:59 EDT by Suzuki Maniac,2013-08-01 12:16 EDT,2 users
414223,GEF support is not available in e4 compat layer / e4.swt mode,NEW,None,Jubula,RC,2.0,P2 enhancement with 4 votes,---,Project Inbox,Oliver Goetz,,,triaged,,,2013-08-01 11:59 EDT by Raimar Bühmann,2017-08-22 05:46 EDT,5 users
414224,Another case of the hamburgler,RESOLVED WONTFIX,None,Orion,Client,3.0,P3 normal,---,Project Inbox,,,,,,,2013-08-01 12:29 EDT by Simon Kaegi,2015-05-05 14:42 EDT,0 users
414225,Using relative path to include a XML file leads to a XML Definition validation error,NEW,None,WTP Common Tools,wst.common,unspecified,P3 normal,3.2.5 P,Rosendo Martinez,Carl Anderson,,,,,414917 414918,2013-08-01 12:36 EDT by Rosendo Martinez,2013-08-13 13:03 EDT,3 users
414226,Update Target Platform to Kepler,CLOSED FIXED,None,EMFStore,Common,1.0.0,P3 normal,1.0.1,Maximilian Koegel,,,,,,,2013-08-01 12:44 EDT by Maximilian Koegel,2013-08-01 12:47 EDT,0 users
414227,IES43 DVT: Broken Link,NEW,None,BIRT,Documentation,4.3.0,P3 normal,---,Birt-Documentation,,,,,,,2013-08-01 13:09 EDT by Sae Ryun Lim,2013-08-01 13:11 EDT,3 users
414228,IES43 DVT: Broken Links,NEW,None,CDT,cdt-doc,8.2,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2013-08-01 13:15 EDT by Sae Ryun Lim,2013-08-01 13:15 EDT,2 users
414229,Json marshal - investigate element method,NEW,None,EclipseLink,MOXy,2.6.0,P3 normal,Future,Project Inbox,,,,,,,2013-08-01 13:17 EDT by Denise Smith,2013-08-01 13:17 EDT,0 users
414230,Support Basic Authentication in TRS compliance tests,CLOSED FIXED,None,Lyo,TestSuite,unspecified,P3 normal,---,David Terry,,,,,,,2013-08-01 13:21 EDT by David Terry,2015-03-09 09:56 EDT,1 user
414231,IES43 DVT: Broken links,CLOSED DUPLICATE of bug 410053,None,JDT,Doc,4.3,P3 normal,---,JDT-Doc-Inbox,,,,,,,2013-08-01 13:22 EDT by Sae Ryun Lim,2013-08-02 03:19 EDT,3 users
414232,Refactor RIO TRS tests to make use of the TRS testsuite test infrastructure,CLOSED FIXED,None,Lyo,RIO,unspecified,P3 normal,---,David Terry,,,,,,,2013-08-01 13:25 EDT by David Terry,2015-03-09 09:52 EDT,1 user
414233,IES43 DVT: Broken links,NEW,None,Dali JPA Tools,Doc,3.3,P3 normal,---,Rick Sapir,,,,,,,2013-08-01 13:25 EDT by Sae Ryun Lim,2013-08-06 12:43 EDT,3 users
414234,IES43 DVT: broken links,CLOSED DUPLICATE of bug 356360,None,Platform,UI,4.3,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-08-01 13:27 EDT by Sae Ryun Lim,2013-08-02 03:55 EDT,2 users
414235,RequestLogHandler in 8.1.12 fails to handle forwarded requests,RESOLVED FIXED,None,Jetty,server,8.1.12,P3 normal,9.0.x,Jan Bartel,,,,,,,2013-08-01 13:47 EDT by Igor Poteryaev,2013-08-05 19:24 EDT,2 users
414236,"Git ignore ""target/"" directory created by Maven during a build",RESOLVED FIXED,None,JDT,UI,4.4,P3 minor,4.4 M2,Thanh Ha,,,,,,387594,2013-08-01 14:13 EDT by Thanh Ha,2013-08-13 06:54 EDT,2 users
414237,[compiler][null] Support a @LazyNonNull annotation for fields,NEW,None,JDT,Core,4.3,P3 enhancement with 10 votes,---,JDT-Core-Inbox,,,,,,,2013-08-01 14:24 EDT by Stephan Herrmann,2018-09-12 07:04 EDT,11 users
414238,"Git ignore ""target/"" directory created by Maven during a build",VERIFIED FIXED,None,JDT,Core,4.4,P3 minor,4.4 M2,Jay Arthanareeswaran,,,,,,387594,2013-08-01 14:29 EDT by Thanh Ha,2013-09-17 23:35 EDT,3 users
414239,"Git ignore ""target/"" directory created by Maven during a build",RESOLVED FIXED,None,JDT,Debug,4.4,P3 minor,4.4 M1,Curtis Windatt,,,,contributed,,387594,2013-08-01 14:34 EDT by Thanh Ha,2013-08-01 16:07 EDT,2 users
414240,"Git ignore ""target/"" directory created by Maven during a build",RESOLVED FIXED,None,JDT,UI,4.4,P3 minor,4.4 M2,Thanh Ha,,,,,,387594,2013-08-01 14:38 EDT by Thanh Ha,2013-08-13 08:23 EDT,2 users
414241,OSLC4JUtils.resolveURI() returns incomplete URI,CLOSED INVALID,None,Lyo,Core,1.1.0,P3 normal,---,Paulo Henrique Leal,,,,,,,2013-08-01 14:39 EDT by Francisco Hoyos,2013-08-07 12:33 EDT,2 users
414242,"Git ignore ""target/"" directory created by Maven during a build",RESOLVED FIXED,None,PDE,UI,4.4,P3 minor,4.4 M1,Curtis Windatt,,,,contributed,,387594,2013-08-01 15:11 EDT by Thanh Ha,2013-08-01 15:58 EDT,1 user
414243,Keybinding assist popup eats keys (for two-chord shortcuts),VERIFIED FIXED,None,Platform,UI,4.2,P3 major,4.3.1,Paul Elder,,,,accessibility,369860,,2013-08-01 15:21 EDT by Paul Elder,2015-02-24 11:57 EST,28 users
414244,[cg] Generation of SysML_QUDV has a variety of problems,CLOSED DUPLICATE of bug 415381,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2013-08-01 15:50 EDT by Ed Willink,2015-05-25 17:21 EDT,0 users
