id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
46077,Eclipse exits and JVM reports a error.,RESOLVED DUPLICATE of bug 38305,None,Platform,SWT,2.1.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2003-11-04 20:18 EST by Qin Feng,2003-11-05 10:16 EST,0 users
46078,NPE generating build.xml,RESOLVED DUPLICATE of bug 47106,None,PDE,Build,3.0,P3 normal,---,pde-build-inbox,,,,,,,2003-11-04 20:25 EST by Konrad Kolosowski,2003-11-20 12:14 EST,0 users
46079,Help Window display is garbled,RESOLVED DUPLICATE of bug 34920,None,Platform,User Assistance,2.1,P3 normal,---,Platform-Help-Inbox,,,,,,,2003-11-04 21:18 EST by PrashantP,2003-11-05 00:05 EST,0 users
46080,[SWT] need ability to turn on/off accerator table processing,RESOLVED WONTFIX,None,Platform,SWT,3.0,P3 normal,---,Steve Northover,,,,,,44918,2003-11-04 21:36 EST by Chris McLaren,2004-10-18 22:31 EDT,1 user
46081,Test Result Editor: Events type icon should also be available in text,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Dominique Guilbaud,,,closed460,,,,2003-11-04 23:06 EST by Marcelo Paternostro,2012-02-15 13:47 EST,0 users
46082,Test Editors: Texts don't have the edit popup menu,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Bertrand Cormier,,,closed460,,,,2003-11-04 23:11 EST by Marcelo Paternostro,2012-02-14 16:09 EST,0 users
46083,[content assist] Emacs and content assist,RESOLVED WORKSFORME,None,Platform,Text,3.0,P3 normal,---,Tom Hofmann,,,,,,,2003-11-05 00:08 EST by Venkatesh Prasad Ranganath,2003-11-14 06:20 EST,0 users
46084,ArrayIndexOutOfBoundsException in compiler after feeding with non-real java code,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M6,David Audel,,,,,,,2003-11-05 02:23 EST by Adam Kiezun,2003-12-16 05:50 EST,0 users
46085,launching SWT based applications broken,VERIFIED FIXED,None,JDT,Debug,3.0,P2 critical,3.0 M5,Andre Weinand,,,,,,,2003-11-05 03:52 EST by Andre Weinand,2004-01-12 09:51 EST,0 users
46086,collapse all for variables view,RESOLVED WORKSFORME,None,JDT,Debug,2.1.1,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2003-11-05 05:00 EST by Noel Grandin,2003-11-05 09:51 EST,0 users
46087,eclipse-SDK-I20031104-linux-gtk.zip: Variable detailpane not updateing,RESOLVED DUPLICATE of bug 43388,None,JDT,Debug,3.0,P3 blocker,---,JDT-Debug-Inbox,,,,,,,2003-11-05 05:10 EST by markusle,2003-11-06 23:18 EST,0 users
46088,Create method quick fix declares Object as return type [quick fix],RESOLVED FIXED,None,JDT,UI,3.0,P3 enhancement,3.0 M5,Martin Aeschlimann,,,,,,,2003-11-05 05:22 EST by Hasko Heinecke,2003-11-13 18:26 EST,0 users
46089,Eclipse on Linux crashes when using X-Win32,RESOLVED WORKSFORME,None,Platform,SWT,2.1.1,P3 normal,---,Felipe Heidrich,,,,,,,2003-11-05 05:24 EST by Niels Christensen,2004-07-21 13:10 EDT,0 users
46090,[preferences] Quick diff should default to team provider if available,ASSIGNED,None,Platform,Text,3.0,P3 enhancement with 5 votes,---,Platform-Text-Inbox,,,,,,89806,2003-11-05 05:29 EST by Oyvind Harboe,2019-09-10 12:20 EDT,11 users
46091,[EditorMgmt] Highlight tab that represents current edit window,RESOLVED FIXED,None,Platform,UI,3.0,P3 enhancement,---,Douglas Pollock,,,,,,,2003-11-05 05:38 EST by Andrew Premdas,2004-07-07 05:29 EDT,0 users
46092,[EditorMgmt] Improve Handling of Tabs for Multiple Edit Windows.,RESOLVED WONTFIX,None,Platform,UI,3.0,P3 enhancement with 4 votes,---,Platform-UI-Inbox,,,,,,,2003-11-05 05:45 EST by Andrew Premdas,2009-08-30 02:32 EDT,1 user
46093,[Builder] Unoptimal pre-check for not writing class files,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,2.1.3,Kent Johnson,,,,,,,2003-11-05 07:21 EST by Philipe Mulet,2004-03-01 12:32 EST,1 user
46094,[Preferences] Problem with field editor alignment,CLOSED INVALID,None,Platform,UI,3.0,P4 enhancement,---,Tod Creasey,,,,,,,2003-11-05 07:23 EST by Sebastian Davids,2004-12-10 14:54 EST,0 users
46095,Uncomment no longer works,RESOLVED WORKSFORME,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-11-05 09:12 EST by Oyvind Harboe,2003-11-05 13:36 EST,0 users
46096,What JVM is Hyades using to run java processes?,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P5 normal,---,Project Inbox,Kathy Chan,,housecleaned461 closed462,,,,2003-11-05 09:18 EST by Yves Canty,2016-05-05 10:59 EDT,2 users
46097,'all junit tests in a package' fails while creating of new file [JUnit],RESOLVED INVALID,None,JDT,UI,3.0,P3 major,---,Erich Gamma,,,,,,,2003-11-05 09:21 EST by Raghu Havaldar,2005-04-11 11:51 EDT,1 user
46098,'all junit tests in a package' fails while creating a new file on local filesystem,RESOLVED DUPLICATE of bug 46097,None,Platform,Resources,3.0,P3 major,---,Platform-Resources-Inbox,,,,,,,2003-11-05 09:22 EST by Raghu Havaldar,2003-11-05 14:23 EST,0 users
46099,Batch compiler doesn't print stats if errors and not proceeding on errors,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M5,Philipe Mulet,,,,,,,2003-11-05 09:42 EST by Philipe Mulet,2003-11-24 06:37 EST,0 users
46100,Update models.probekit plugin with the latest version,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Valentina Popescu,,,,,,,2003-11-05 10:10 EST by Valentina Popescu,2012-02-15 13:48 EST,0 users
46101,Improve error message when the platform.doc.isv is missing,RESOLVED FIXED,None,PDE,Build,3.0,P3 enhancement,3.0 M9,pde-build-inbox,,,,,,,2003-11-05 10:14 EST by Pascal Rapicault,2004-04-13 15:03 EDT,0 users
46102,"[WorkingSets] Java Working Set ""unchecks"" src directory",RESOLVED WORKSFORME,None,JDT,UI,3.0,P4 minor,---,JDT-UI-Inbox,,,,,,,2003-11-05 10:23 EST by Jimisola Laursen,2007-06-06 04:45 EDT,2 users
46103,[preferences] Offer separate color preferences for line number ruler,ASSIGNED,None,Platform,Text,3.0,P4 enhancement with 1 vote,---,Platform-Text-Inbox,,,stalebug,helpwanted,,,2003-11-05 10:24 EST by Dameer Joog,2019-09-05 02:53 EDT,2 users
46104,NPE in log,RESOLVED FIXED,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-11-05 10:27 EST by Michael Valenta,2003-11-05 11:50 EST,0 users
46105,Unable to launch more than 25 programs,RESOLVED FIXED,None,Platform,Resources,3.0,P3 normal,3.0 M5,John Arthorne,,,,,,,2003-11-05 10:45 EST by Ed Burnette,2014-11-27 22:34 EST,3 users
46106,JAR-exporter uses absolute path for JAR path in '.jardesc'-files [jarcreation],RESOLVED WORKSFORME,None,JDT,UI,2.1,P3 normal,---,Dani Megert,,,,,,,2003-11-05 11:08 EST by Ulf Dittrich,2003-11-06 03:10 EST,0 users
46107,Java Processes linger,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Hendra Suwanda,,,closed460,,,,2003-11-05 11:15 EST by Unknown User,2012-02-15 13:42 EST,0 users
46108,[osgi] State.resolveConstraint being called when constraint has not changed,RESOLVED INVALID,None,Platform,Runtime,3.0,P3 normal,---,Rafael Chaves,,,,,47028,,2003-11-05 11:19 EST by Rafael Chaves,2005-01-17 14:18 EST,0 users
46109,[EditorMgmt] Better management for closing editors,RESOLVED WORKSFORME,None,Platform,UI,2.1.1,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2003-11-05 11:32 EST by Peter Kalmus,2003-11-05 16:02 EST,0 users
46110,Autobuild preference appears to be lost,RESOLVED WORKSFORME,None,Platform,Resources,3.0,P3 major,---,John Arthorne,,,,,,,2003-11-05 11:39 EST by Kent Johnson,2003-11-18 12:01 EST,0 users
46111,NullPointerException when calling 'setLaunchPerspective',VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.0 M5,Luc Bourlier,,,,,,,2003-11-05 12:23 EST by Patrick Baker,2003-11-07 12:56 EST,0 users
46112,"Please provide some means to compute one dimension of a control's size, given the other (known) dimension",NEW,None,Platform,SWT,3.0,P3 enhancement with 2 votes,---,Veronika Irvine,,,,,,9866,2003-11-05 12:25 EST by Stefan Xenos,2019-09-06 16:08 EDT,5 users
46113,[Live Sync View] Context menu enablement not updated,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M5,Jean-Michel Lemieux,,,,,,,2003-11-05 12:33 EST by Michael Valenta,2003-11-07 11:39 EST,0 users
46114,Eclipse freezes after edit of .bashrc in Linux SuSE 8.2 everytime,RESOLVED WORKSFORME,None,Platform,Resources,2.1.1,P3 major,---,Platform-Resources-Inbox,,,,,,,2003-11-05 12:49 EST by Tony Witherspoon,2005-01-10 17:49 EST,0 users
46115,[Annotate] Show Annotation switches perspective,RESOLVED FIXED,None,Platform,CVS,3.0,P3 normal with 1 vote,3.1,Silvio Bhler,,,,,,,2003-11-05 13:03 EST by Jared Burns,2004-08-31 15:38 EDT,3 users
46116,NPE in team jobs,RESOLVED FIXED,None,Platform,Team,3.0,P1 normal,3.0 M5,Michael Valenta,,,,,,,2003-11-05 13:09 EST by Olivier Thomann,2003-11-14 09:15 EST,6 users
46117,[PropertiesView] Properties view does not clear on selection.,RESOLVED INVALID,None,Platform,UI,3.0,P3 normal,---,Platform-UI-Inbox,,,,needinfo,,,2003-11-05 13:30 EST by Erin Harris,2009-08-30 02:08 EDT,1 user
46118,[Dialogs] Open Resource:  Should allow multiple open.,VERIFIED FIXED,None,Platform,UI,3.0,P4 enhancement,3.3 M2,Szymon Brandys,,,,,,,2003-11-05 13:42 EST by MG,2006-09-22 11:12 EDT,5 users
46119,[CVS Sync View] Exceptions during project deletion,RESOLVED WORKSFORME,None,Platform,Team,3.0,P3 normal,3.0,Michael Valenta,,,,,,,2003-11-05 13:43 EST by Olivier Thomann,2004-05-18 11:36 EDT,0 users
46120,Switching back to editor should not initially invalidate selection.,RESOLVED WORKSFORME,None,JDT,Text,3.0,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2003-11-05 13:44 EST by Andrew Taylor,2003-11-06 09:25 EST,0 users
46121,java vm unable to find required classes.,RESOLVED INVALID,None,JDT,Debug,3.0,P3 normal,---,JDT-Debug-Inbox,,,,,,,2003-11-05 13:49 EST by MG,2003-11-06 10:51 EST,0 users
46122,[CVS UI] Problems with History View refreshing,RESOLVED WORKSFORME,None,Platform,Team,3.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-11-05 13:50 EST by Michael Valenta,2005-06-01 14:45 EDT,1 user
46123,[Live Sync View] Project not removed,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M5,Michael Valenta,,,,,,,2003-11-05 13:57 EST by Michael Valenta,2003-11-07 12:33 EST,0 users
46124,Misspelling in label strings on page in Preferences dialog,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 minor,---,Eugene Chan,,,closed460,,,,2003-11-05 14:15 EST by Deb Early,2012-02-14 16:40 EST,0 users
46125,StateBuilder ignores match rules,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P3 normal,---,Rafael Chaves,,,,,,,2003-11-05 14:19 EST by Rafael Chaves,2005-09-27 09:12 EDT,0 users
46126,[DCR] IBinding should have a method to check @since javadoc tag,RESOLVED DUPLICATE of bug 50683,None,JDT,Core,2.1.1,P3 enhancement,3.0 M7,Frederic Fusier,,,,,50683 50697,,2003-11-05 14:32 EST by Kelvin,2004-01-29 08:11 EST,0 users
46127,Annoying IOException in the error log,VERIFIED FIXED,None,JDT,Debug,3.0,P3 normal,3.0 M6,Darin Wright,,,,,,,2003-11-05 15:08 EST by Olivier Thomann,2003-12-01 18:33 EST,0 users
46128,[OLE] Inline MS Word document ignores document modify password.,NEW,None,Platform,SWT,2.1.1,P3 normal,---,Platform-SWT-Inbox,Felipe Heidrich,,,triaged,,,2003-11-05 15:32 EST by Alan Boxall,2017-08-03 12:31 EDT,1 user
46129,Launches which abort due to missing configuration items cause NPE,RESOLVED FIXED,None,CDT,cdt-debug-cdi,2.0,P3 critical,2.0 - Release,David Inglis,,,,,,,2003-11-05 15:36 EST by David Inglis,2009-01-09 14:05 EST,0 users
46130,Half-busy cursor left showing after update complete,RESOLVED DUPLICATE of bug 46116,None,Platform,Team,3.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-11-05 15:51 EST by Nick Edgar,2003-11-05 16:15 EST,1 user
46131,Eclipse crashed with a unhandled expection of no more handles,RESOLVED WORKSFORME,None,Platform,SWT,3.0,P3 normal,---,Grant Gayed,,,,,,,2003-11-05 15:58 EST by Jeff Duska,2007-02-15 06:38 EST,3 users
46132,[Jobs] Clear (System) error shown after tagging,RESOLVED WORKSFORME,None,Platform,UI,3.0,P3 normal,---,Tod Creasey,,,,,,,2003-11-05 16:04 EST by Nick Edgar,2004-02-11 17:40 EST,1 user
46133,Class not found on the JavaBean Launcher,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Richard Kulp,,,,,,,2003-11-05 16:07 EST by Gili Mendel,2011-06-13 11:36 EDT,0 users
46134,Migration of CVS repository location problem,VERIFIED FIXED,None,Platform,Team,2.1.1,P3 normal,3.0.1,Michael Valenta,,,,,,,2003-11-05 16:10 EST by William Kral,2004-08-24 12:26 EDT,4 users
46135,Compare shows project name only in task field,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.0 RC2,Michael Valenta,,,,,,,2003-11-05 16:11 EST by Nick Edgar,2004-06-06 23:05 EDT,0 users
46136,Can't luanch Runtime Instance with any plugins,RESOLVED WORKSFORME,None,PDE,UI,2.1.1,P3 major,3.0 M5,PDE-UI-Inbox,,,,,,,2003-11-05 16:18 EST by Ed Saikali,2003-11-07 14:45 EST,0 users
46137,delta generation is incorrect when updating a bundle,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P3 normal,---,Rafael Chaves,,,,,,,2003-11-05 16:22 EST by Rafael Chaves,2005-09-27 09:12 EDT,1 user
46138,De/serialize all subclasses of ISituationType from/to attributes instead of child elements in CbeFormatter.java.,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Paul Slauenwhite,,,,,,,2003-11-05 16:24 EST by Paul Slauenwhite,2012-02-15 13:42 EST,0 users
46139,Msg. Catalog is not set up properly,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Gili Mendel,,,,,,,2003-11-05 16:37 EST by Gili Mendel,2011-06-13 11:36 EDT,0 users
46140,[tools] change dependancy on UI,RESOLVED DUPLICATE of bug 56409,None,Platform,Resources,3.0,P3 normal,3.0,Platform-Resources-Inbox,,,,,,,2003-11-05 16:39 EST by DJ Houghton,2004-03-26 14:59 EST,1 user
46141,cycles in pre-requisites prevent the state from resolving,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P3 normal,3.0 M9,Rafael Chaves,,,,,,,2003-11-05 16:55 EST by Rafael Chaves,2005-09-27 09:12 EDT,1 user
46142,Window inheritance size problems with subclass of subclass,NEW,None,z_Archived,VE,unspecified,P3 enhancement,---,VE Bugzilla inbox,,,,,,,2003-11-05 16:59 EST by Joe Winchester,2011-06-13 11:37 EDT,0 users
46143,Customizer toolbar option not enabled for inherited JavaBean,NEW,None,z_Archived,VE,unspecified,P3 enhancement,---,VE Bugzilla inbox,,,,,,,2003-11-05 17:01 EST by Joe Winchester,2011-06-13 11:37 EDT,1 user
46144,Improve deadlock detection and reporting,RESOLVED FIXED,None,Platform,Resources,3.0,P3 normal,3.0 M5,max sigalov,,,,,,,2003-11-05 17:05 EST by John Arthorne,2003-11-13 18:33 EST,0 users
46145,NPE resolving state after removing bundle,RESOLVED FIXED,None,Equinox,Incubator,unspecified,P3 normal,---,User Unknown,,,,,,,2003-11-05 17:09 EST by Rafael Chaves,2005-09-27 09:12 EDT,1 user
46146,Add commonBaseEvent.sourceComponentId.componentIdType for Apache access/error log parsers.,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Paul Slauenwhite,,,,,,,2003-11-05 17:09 EST by Paul Slauenwhite,2012-02-15 13:42 EST,0 users
46147,[browser] SWT accelerators get overriden by IE,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Christophe Cornu,,,,,,,2003-11-05 17:20 EST by Christophe Cornu,2003-11-05 17:25 EST,0 users
46148,configuration updator should be more robust,RESOLVED FIXED,None,Platform,Update,3.0,P3 normal,3.0 M7,Platform-Update-Inbox,,,,,,,2003-11-05 17:21 EST by Rafael Chaves,2004-01-19 11:09 EST,0 users
46149,AEOOB in Util.computeDietRange during editing,RESOLVED DUPLICATE of bug 45982,None,JDT,Core,3.0,P3 normal,3.0 M5,David Audel,,,,,,,2003-11-05 17:21 EST by Channing Walton,2003-11-06 07:00 EST,0 users
46150,formatter failed to format,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M5,Olivier Thomann,,,,,,,2003-11-05 17:23 EST by Rafael Chaves,2003-11-20 12:36 EST,0 users
46151,IWorkspace.run should use scheduling rule,RESOLVED INVALID,None,Platform,Resources,3.0,P3 normal,---,John Arthorne,,,,,46152 46153,,2003-11-05 17:25 EST by John Arthorne,2004-03-09 13:52 EST,0 users
46152,Revise usage of IWorkspace.run,VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.0 M5,Jared Burns,,,,,,46151,2003-11-05 17:42 EST by John Arthorne,2003-11-06 17:39 EST,0 users
46153,Revise use of IWorkspace.run,VERIFIED FIXED,None,JDT,Debug,3.0,P3 normal,3.0 M5,Jared Burns,,,,,,46151,2003-11-05 17:49 EST by John Arthorne,2018-10-15 07:18 EDT,2 users
46154,Move to new progress API,VERIFIED FIXED,None,Platform,UI,3.0,P2 normal,3.0 M9,Tod Creasey,,,,,,,2003-11-05 18:02 EST by John Arthorne,2004-05-18 13:02 EDT,1 user
46155,NPE while synchronizing with repository,RESOLVED DUPLICATE of bug 46116,None,Platform,Team,3.0,P3 normal,---,Platform-VCM-Inbox,,,,,,,2003-11-05 18:11 EST by Wassim Melhem,2003-11-06 09:37 EST,0 users
46156,Eclipse crash with KERN_PROTECTION_FAILURE when customizing perspective,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Silenio Quarti,,,,,,,2003-11-05 18:20 EST by Channing Walton,2004-02-25 19:24 EST,0 users
46157,Merge not showing differences,RESOLVED WORKSFORME,None,Platform,Team,3.0,P3 major,3.0,Jean-Michel Lemieux,,,,,,,2003-11-05 20:23 EST by Nick Edgar,2004-03-09 22:00 EST,0 users
46158,Show in resource history not shown for incoming changes,RESOLVED DUPLICATE of bug 69795,None,Platform,Team,3.0,P3 normal,---,Platform Team Inbox,,,,,,,2003-11-05 20:35 EST by Nick Edgar,2005-11-01 08:37 EST,1 user
46159,Merge update leaves line ending changes on binary files,RESOLVED INVALID,None,Platform,Team,3.0,P3 normal,---,Platform Team Inbox,,,,,,,2003-11-05 20:50 EST by Nick Edgar,2006-06-15 12:28 EDT,0 users
46160,Absolute path in config files cause un-copyable Eclipse folder,RESOLVED INVALID,None,Platform,Resources,2.1.1,P3 minor,---,Platform-Resources-Inbox,,,,,,,2003-11-05 20:52 EST by Aaron Powers,2003-11-06 15:27 EST,2 users
46161,Not enought detail in error for when a resource exists with a different case,RESOLVED WORKSFORME,None,JDT,Core,3.0,P3 normal,3.0 M5,Kent Johnson,,,,,,,2003-11-05 21:11 EST by Jon Christiansen,2003-11-12 11:00 EST,0 users
46162,[Dialogs] ARROW_DOWN in TwoPaneElementSelector should navigate through all choices,RESOLVED WONTFIX,None,Platform,UI,3.0,P4 enhancement,3.1 M7,Nick Edgar,,,,,,,2003-11-05 21:14 EST by Randy Hudson,2006-01-04 13:06 EST,1 user
46163,Add Remove All to sync view,RESOLVED WONTFIX,None,Platform,Team,3.0,P3 enhancement,---,Platform-VCM-Inbox,,,,,,,2003-11-05 21:40 EST by Nick Edgar,2005-05-06 17:19 EDT,0 users
46164,[Tasks] Go To enabled for non-file markers,VERIFIED FIXED,None,Platform,IDE,3.0,P4 minor,3.4 M3,Tod Creasey,,,hasPatch,"contributed, helpwanted",,,2003-11-05 22:31 EST by Nick Edgar,2007-10-29 11:32 EDT,3 users
46165,fields referenced in constructor chains are not called back upon,RESOLVED FIXED,None,CDT,cdt-parser,2.0,P3 normal,2.0,John Camelon,,,,,,,2003-11-05 22:35 EST by John Camelon,2003-11-06 00:09 EST,0 users
46166,"Compiler Error: ""y can not be resolved"" in comment(?)",RESOLVED WORKSFORME,None,JDT,Core,3.0,P3 normal,3.0 M5,JDT-Core-Inbox,,,,,,,2003-11-05 22:47 EST by markusle,2003-11-07 05:01 EST,0 users
46167,[Perspectives] Window > Save Perspective As... is broken,CLOSED FIXED,None,Platform,UI,3.0,P3 normal,3.0 M5,Kim Horne,,,,,,,2003-11-06 00:01 EST by Nick Edgar,2004-04-01 15:40 EST,1 user
46168,fork() methods should use jobs,VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.0 M9,Darin Wright,,,,,,,2003-11-06 01:26 EST by Luc Bourlier,2004-05-10 22:37 EDT,0 users
46169,"next and previous buttons for ""properties for error"" dialog",RESOLVED WORKSFORME,None,PDE,UI,2.1.1,P3 enhancement,3.0 M5,PDE-UI-Inbox,,,,,,,2003-11-06 03:39 EST by Noel Grandin,2003-11-06 12:21 EST,0 users
46170,Use quickdiff against CVS information to create a simple way to navigate current work,RESOLVED DUPLICATE of bug 43603,None,Platform,Text,3.0,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2003-11-06 04:01 EST by Oyvind Harboe,2003-11-21 08:25 EST,1 user
46171,[Comments] Inconsistent handling of comments adjacent to members,NEW,None,JDT,Core,3.0,P5 normal with 2 votes,---,JDT-Core-Inbox,,,,helpwanted,54204,150558,2003-11-06 04:10 EST by Sten-Erik Bergner,2018-09-14 06:27 EDT,2 users
46172,Search fills up list of open files,RESOLVED WORKSFORME,None,Platform,Search,3.0,P3 enhancement,---,Platform-Search-Inbox,,,,,,,2003-11-06 04:20 EST by Oyvind Harboe,2003-11-06 04:56 EST,0 users
46173,Performance Degrade,RESOLVED WORKSFORME,None,JDT,Debug,3.0,P3 major,---,JDT-Debug-Inbox,,,,,,,2003-11-06 04:22 EST by Andrea Cervi,2004-05-31 14:37 EDT,0 users
46174,Eclipse Crash Visualizing CVS files differences,CLOSED INVALID,None,Platform,Team,3.0,P3 major,---,Platform-VCM-Inbox,,,,,,,2003-11-06 04:34 EST by Andrea Cervi,2009-08-19 06:17 EDT,0 users
46175,Make editable those C/C++ build properties that are already defined,RESOLVED INVALID,None,CDT,cdt-core,1.2,P3 enhancement,3.0,David Inglis,,,,,,,2003-11-06 04:37 EST by Mira Kes,2009-01-09 16:53 EST,2 users
46176,Eclipse doesn't launch under 1.4.2 DP1,RESOLVED WORKSFORME,None,JDT,UI,3.0,P3 critical,---,Andre Weinand,,,,,,,2003-11-06 04:46 EST by Andre Weinand,2004-02-09 04:39 EST,3 users
46177,Remove rename logic when converting local variable to field [refactoring],RESOLVED DUPLICATE of bug 54444,None,JDT,UI,3.0,P3 enhancement with 1 vote,3.0 M9,Markus Keller,,,,,,,2003-11-06 04:53 EST by Oyvind Harboe,2004-04-21 11:00 EDT,1 user
46178,(CVS) Warning should be displayed while trying to commit not compilable code,RESOLVED WONTFIX,None,Platform,Team,3.0,P3 enhancement,---,Platform-VCM-Inbox,,,,,,,2003-11-06 05:12 EST by Vova Petrov,2005-05-06 17:19 EDT,0 users
46179,enclosing_type variable does not resolve,RESOLVED DUPLICATE of bug 45194,None,JDT,Text,3.0,P5 normal,---,JDT-Text-Inbox,,,,,,,2003-11-06 05:25 EST by stephan.freund,2003-11-06 05:41 EST,0 users
46180,Project build bugs displayed in different order in Tasks and C-Build view,RESOLVED FIXED,None,CDT,cdt-core,1.2,P3 normal,---,Alain Magloire,,,,,,,2003-11-06 05:38 EST by Mira Kes,2009-01-09 14:54 EST,1 user
46181,Renaming Eclipse.app prevents SWT apps from launching,VERIFIED FIXED,None,JDT,UI,3.0,P2 normal,3.0 M5,Andre Weinand,,,,,,,2003-11-06 05:47 EST by Andre Weinand,2003-11-20 05:45 EST,0 users
46182,Change Type for a binary method creates NPE,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M5,Frank Tip,,,,,,,2003-11-06 05:55 EST by Dirk Baeumer,2003-11-08 10:43 EST,0 users
46183,CVS Remove after Delete,RESOLVED WONTFIX,None,Platform,Team,2.1.1,P5 normal,---,Platform-VCM-Inbox,,,,,,,2003-11-06 06:15 EST by Mura Karu,2005-05-06 17:18 EDT,0 users
46184,[misc] Add magnifying feature to text editor,ASSIGNED,None,Platform,Text,3.0,P3 enhancement,---,Platform-Text-Inbox,,,stalebug,,,,2003-11-06 06:17 EST by Oyvind Harboe,2019-09-04 01:57 EDT,1 user
46185,Introduce Factory creates two factory methods,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M5,Robert M. Fuhrer,,,,,,,2003-11-06 06:23 EST by Dirk Baeumer,2003-11-07 16:38 EST,0 users
46186,Introduce Factory: MalformedTreeException,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M5,Robert M. Fuhrer,,,,,,,2003-11-06 06:38 EST by Dirk Baeumer,2003-11-07 14:34 EST,0 users
46187,Inefficiencies in org.eclipse.core.runtime.Path,RESOLVED WONTFIX,None,Platform,Resources,3.0,P3 enhancement,---,Platform-Resources-Inbox,,,,,,,2003-11-06 06:44 EST by Laszlo Biczok,2003-11-11 11:52 EST,1 user
46188,EMFPort: XML Schema resolving schema locations problem,VERIFIED FIXED,None,MDT.XSD,Core,1.0.0,P3 blocker,---,Ed Merks,,,,,,,2003-11-06 07:54 EST by Dave Spriet,2008-01-28 16:41 EST,0 users
46189,Introduce Factory: doesn't generate factory method,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M5,Robert M. Fuhrer,,,,,,,2003-11-06 08:13 EST by Dirk Baeumer,2003-11-07 14:33 EST,0 users
46190,Introduce Factory: IllegalArgumentException,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M5,Robert M. Fuhrer,,,,,,,2003-11-06 08:17 EST by Dirk Baeumer,2003-11-07 14:39 EST,0 users
46191,Make selectReveal() in PackageExplr work with JarEntryFiles,RESOLVED WONTFIX,None,JDT,UI,3.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2003-11-06 08:50 EST by Geoff Longman,2003-11-10 11:26 EST,0 users
46192,ILocalVariable.exists() always returns false,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M5,Jerome Lanneluc,,,,,,,2003-11-06 08:51 EST by Dani Megert,2003-11-24 06:22 EST,1 user
46193,Problems managing status messages,RESOLVED DUPLICATE of bug 42418,None,Platform,UI,3.0,P3 normal,---,Platform-UI-Inbox,,,,,,,2003-11-06 09:05 EST by Jonathan Gossage,2003-11-06 10:47 EST,1 user
46194,ElementTreeIterator.requestPath - Path inefficiency,RESOLVED WONTFIX,None,Platform,Resources,3.0,P3 enhancement,---,Platform-Resources-Inbox,,,,,,,2003-11-06 09:13 EST by Laszlo Biczok,2004-03-25 17:06 EST,0 users
46195,Concurrent modification access problem in CompilationUnit reconciliation,RESOLVED DUPLICATE of bug 40387,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-11-06 09:13 EST by Jonathan Gossage,2003-11-06 09:30 EST,1 user
