id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
203954,[getter setter] Generate Getters and Setters should have special case for private static final variables,RESOLVED DUPLICATE of bug 51187,None,JDT,UI,3.3,P3 normal,---,JDT-UI-Inbox,,,,,,,2007-09-19 07:48 EDT by Brian Curnow,2007-09-19 09:04 EDT,1 user
203955,[Crash] Stack overflow in WSDL editor,CLOSED DUPLICATE of bug 194685,None,WTP Webservices,wst.wsdl,unspecified,P3 normal,---,wst.wsdl,Craig Salter,,,,,,2007-09-19 07:53 EDT by Andreas Goetz,2007-10-11 00:05 EDT,2 users
203956,[Table] TableViewer#refresh(Object element) fails for virtual tables,RESOLVED INVALID,None,RAP,RWT,unspecified,P3 normal,---,R¨¹diger Herrmann,,,,,,,2007-09-19 07:58 EDT by Stefan Rck,2007-09-21 07:13 EDT,0 users
203957,"AC/IAC log file contains hard-coded ""D:\cygwin\..."" path.",CLOSED DUPLICATE of bug 143547,None,z_Archived,TPTP,unspecified,P3 normal,---,Bing Xu,,,,plan,,,2007-09-19 08:09 EDT by Paul Slauenwhite,2016-05-05 11:02 EDT,2 users
203958,DVT33:TCT828: el - CDT - TOC navigation link differs from topic title of target page 3,RESOLVED FIXED,None,CDT,cdt-doc,4.0,P3 trivial,5.0.1,Vivian Kong,,828,,,,,2007-09-19 08:35 EDT by CDE Administration,2008-07-24 13:49 EDT,4 users
203959,DVT33:TCT830: el - CDT - TOC navigation link differs from topic title of target page 5,RESOLVED FIXED,None,CDT,cdt-doc,4.0,P3 trivial,5.0.1,Vivian Kong,,830,,,,,2007-09-19 08:35 EDT by CDE Administration,2008-07-24 13:49 EDT,4 users
203960,DVT33:TCT827: el - CDT - TOC navigation link differs from topic title of target page 2,RESOLVED FIXED,None,CDT,cdt-doc,4.0,P3 trivial,5.0.1,Vivian Kong,,827,,,,,2007-09-19 08:36 EDT by CDE Administration,2010-05-28 12:25 EDT,4 users
203961,"""refines"" keyword in ATL User Manual should be ""refinining""",CLOSED FIXED,None,MMT.ATL,Doc,unspecified,P3 normal,---,mmt-atl.doc-inbox,,,,,,,2007-09-19 08:37 EDT by Pablo,2017-06-05 09:30 EDT,2 users
203962,DVT33:TCT829: el - CDT - TOC navigation link differs from topic title of target page 4,RESOLVED FIXED,None,CDT,cdt-doc,4.0,P3 trivial,5.0.1,Vivian Kong,,829,,,,,2007-09-19 08:38 EDT by CDE Administration,2010-05-28 12:27 EDT,4 users
203963,Allow to define properties that cause figure refresh,NEW,None,GMF-Tooling,Core,unspecified,P3 enhancement,---,gmf.generation-inbox,,,,,,,2007-09-19 08:40 EDT by Dmitry Stadnik,2010-07-19 22:25 EDT,0 users
203964,Consider removing NamingConventions#convertCharsToString and convertStringToChars,NEW,None,JDT,Core,3.4,P3 enhancement,---,Ayushman Jain,,,,,,,2007-09-19 08:54 EDT by Maxime Daniel,2010-09-07 15:16 EDT,2 users
203965,Sort members incorrect sorts dependant variables,VERIFIED WONTFIX,None,JDT,Core,3.3,P3 normal,3.4 M3,JDT-Core-Inbox,,,,,,,2007-09-19 09:01 EDT by Brian Curnow,2007-10-29 07:15 EDT,1 user
203966,code assist for php didn't work.,CLOSED WONTFIX,None,PDT,Code Assist,1.0,P3 critical,---,Guy Gurfinkel,Yossi Luson,,,,,,2007-09-19 09:08 EDT by qingyue,2008-03-06 07:16 EST,3 users
203967,ClassCastException in class CPPMethodTemplate if in CPPTemplateScope,RESOLVED FIXED,None,CDT,cdt-parser,4.0.1,P3 normal,5.0 M7,Markus Schorn,,,,,,,2007-09-19 09:23 EDT by Carsten Kaiser,2008-04-16 12:33 EDT,0 users
203968,Disallow assignment of new value to [inout] params,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Radomil Dvorak,,,,,,,2007-09-19 09:28 EDT by Radomil Dvorak,2007-09-19 16:11 EDT,0 users
203969,[Markers] [Markers] markers view: Filter does not filter,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.4 M3,Tod Creasey,,,,,,,2007-09-19 09:30 EDT by Benno Baumgartner,2007-10-30 12:39 EDT,1 user
203970,XPath engine should recognize Java collections and arrays as XPath node sets when handling function results,VERIFIED FIXED,None,M2T,Jet,0.8.0,P3 enhancement,M7,Paul Elder,,,,,,,2007-09-19 09:40 EDT by Paul Elder,2008-04-24 09:02 EDT,1 user
203971,[Commands] Error message between Quick Switch Editor (Ctrl+E) and Next Editor (Ctrl+F6),ASSIGNED,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,,,,2007-09-19 09:43 EDT by Kiwon Um,2019-09-06 16:14 EDT,1 user
203972,Pydev Navigator and Package Explorer still show filtered files,RESOLVED WORKSFORME,None,Mylyn,Core,2.0,P3 normal,---,Mik Kersten,,,,,,,2007-09-19 09:47 EDT by Bernhard Bockelbrink,2007-09-20 00:49 EDT,0 users
203973,Bundles in cycles that should be resolved do not get resolved,RESOLVED FIXED,None,Equinox,Framework,3.3.1,P3 normal,3.3.2,Thomas Watson,,,,,,,2007-09-19 09:49 EDT by John Wells,2007-10-31 17:49 EDT,3 users
203974,[Markers] [Markers] markers view: Twistis on configure filter dialog not correctly laid out,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.4 M3,Tod Creasey,,,,,,,2007-09-19 09:51 EDT by Benno Baumgartner,2007-10-30 12:40 EDT,1 user
203975,[Markers] [Markers] markers view: Select all in configure filters dialog selects all in markers view,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.4 RC1,Tod Creasey,,,,,207070 217869,,2007-09-19 09:55 EDT by Benno Baumgartner,2008-05-07 12:39 EDT,2 users
203976,CQs being successfully entered minus License Type,CLOSED FIXED,None,Community,IPZilla,unspecified,P3 normal,---,Bjorn Freeman-Benson,,,,,,204149,2007-09-19 10:15 EDT by Sharon Corbett,2007-09-20 12:36 EDT,3 users
203977,"Enhancement: Methods in ""PHP Project outline"" are not sorted alphabetically",CLOSED DUPLICATE of bug 240591,None,PDT,Outline Views,1.0,P3 enhancement,---,Nir Cohen,,,,,,,2007-09-19 10:20 EDT by t.nickl,2008-10-13 08:50 EDT,4 users
203978,Popup Outline should remember size but not location,RESOLVED DUPLICATE of bug 140226,None,Platform,UI,3.3,P3 minor,---,Platform-UI-Inbox,,,,,,,2007-09-19 10:33 EDT by Randy Hudson,2007-09-19 11:16 EDT,1 user
203979,Hybrid Model Contribution,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Adrian Skehill,Oisin Hurley,,,,,,2007-09-19 10:41 EDT by Oisin Hurley,2012-09-21 14:41 EDT,2 users
203980,PDE Editor only shows Generic,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 M4,Brian Bauman,,,,,209577,,2007-09-19 10:44 EDT by Tim Mok,2007-12-10 11:36 EST,5 users
203981,Increase timeout threshold does not work in Quick mode,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,DuWayne Morris,,,,,,,2007-09-19 10:55 EDT by Sumina,2016-05-05 10:58 EDT,1 user
203982,org.eclipse.gmf.codegen needs plug-in version change,RESOLVED FIXED,None,GMF-Tooling,Core,2.0,P3 normal,2.0.1,Artem Tikhomirov,,,,,,,2007-09-19 10:55 EDT by Anthony Hunter,2010-07-19 22:20 EDT,0 users
203983,Update build dependencies for 4.4.0.3,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Joel Cayne,,,,,,,2007-09-19 10:58 EDT by Joel Cayne,2016-05-05 10:39 EDT,1 user
203984,Code Completion stopped working in 1.0,CLOSED FIXED,None,PDT,Code Assist,1.0,P3 normal,---,Guy Gurfinkel,Yossi Luson,,,,,,2007-09-19 11:03 EDT by Marijn,2007-10-02 07:17 EDT,3 users
203985,[DND] DragSourceEvent#image is always null in DragSourceAdapter#dragFinished,RESOLVED INVALID,None,Platform,SWT,3.3,P3 normal,---,Duong Nguyen,,,,,,,2007-09-19 11:07 EDT by Nicolas Richeton,2007-09-19 15:56 EDT,0 users
203986,MetamodelBrowserView should synchronize with ecore files changes in the workspace,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Radomil Dvorak,,,,,,,2007-09-19 11:11 EDT by Radomil Dvorak,2007-09-19 11:12 EDT,0 users
203987,[Commands] Adding breakpoint stopps working,VERIFIED FIXED,None,Platform,UI,3.4,P3 major,3.4 M2,Paul Webster,,,,,,,2007-09-19 11:14 EDT by Dani Megert,2007-09-21 06:22 EDT,4 users
203988,Corrupt jar causing test failure in I20070919-0010,RESOLVED WORKSFORME,None,Platform,Releng,3.4,P3 normal,---,Kim Moir,,,,,,,2007-09-19 11:19 EDT by Andrew Niefer,2007-09-24 13:55 EDT,2 users
203989,org.apache.commons.lang - build.properties incomplete,RESOLVED FIXED,None,Orbit,bundles,unspecified,P3 normal,---,Chris Aniszczyk,,,,,,,2007-09-19 11:28 EDT by Zsolt Trk,2007-09-19 12:08 EDT,1 user
203990,Task list sorting by creation date doesn't work,RESOLVED FIXED,None,Mylyn,UI,2.0,P3 minor,2.1,Robert Elves,,,,,,,2007-09-19 11:29 EDT by Andreas Goetz,2007-09-25 22:08 EDT,1 user
203991,[performance] task editor input is very slow,RESOLVED FIXED,None,Mylyn,Tasks,3.19,P2 normal,3.21,Mylyn Inbox,,,,,,,2007-09-19 11:30 EDT by Steffen Pingel,2017-02-08 13:38 EST,4 users
203992,Byte Order Mark in topics_Getting_Started.xml causing problem,CLOSED FIXED,None,CDT,cdt-doc,4.0.1,P3 major,4.0.1,Vivian Kong,,,,,,,2007-09-19 11:32 EDT by Kit Lo,2008-02-06 11:13 EST,1 user
203993,Schema HTML generator cause CHKPII errors,RESOLVED FIXED,None,PDE,UI,3.4,P3 major,3.4 M2,Adam Archer,,,,contributed,,,2007-09-19 11:35 EDT by Chris Goldthorpe,2007-09-19 12:36 EDT,1 user
203994,Create image attachments from clipboard,RESOLVED FIXED,None,Mylyn,UI,2.0,P4 enhancement,3.0,Steffen Pingel,,,,helpwanted,78856,211072,2007-09-19 11:35 EDT by Andreas Goetz,2008-05-01 03:26 EDT,4 users
203995,[enhancement] Create image attachments from clipboard,RESOLVED DUPLICATE of bug 203994,None,Mylyn,UI,2.0,P3 enhancement,---,Mylyn Inbox,,,,,,,2007-09-19 11:36 EDT by Andreas Goetz,2007-09-19 11:37 EDT,0 users
203996,Create 4.4.0.3 version and milestone,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Joel Cayne,,,,,,,2007-09-19 11:39 EDT by Joel Cayne,2016-05-05 10:40 EDT,3 users
203997,"[Import/Export] [Import - From File System] Enter Key does not work in ""From Directory"" combo box.",VERIFIED FIXED,None,Platform,UI,3.3,P5 enhancement,3.6 M1,Platform UI Triaged,Prakash Rangaraj,,,helpwanted,,,2007-09-19 11:40 EDT by Scott Bolin,2009-09-15 04:08 EDT,1 user
203998,NullPointerException when opening a file in a rse enabled folder,CLOSED FIXED,None,PDT,PHP Explorer & Projects management,1.0,P3 major,---,Yaron Mazor,Yossi Luson,,,,,,2007-09-19 11:51 EDT by Vikenbauer,2007-10-02 10:54 EDT,3 users
203999,NPE in WebStartMain.findBundle,RESOLVED FIXED,None,Equinox,Framework,unspecified,P3 normal,3.4 M5,equinox.framework-inbox,,,,,,,2007-09-19 11:53 EDT by Andrew Niefer,2008-01-09 14:47 EST,0 users
204000,[prov] Who am I? Where did I come from? IU existential crisis,RESOLVED FIXED,None,Equinox,Incubator,3.3,P3 normal,3.4 M2,equinox.incubator-inbox,,,,,,,2007-09-19 11:54 EDT by John Arthorne,2007-11-01 13:26 EDT,1 user
204001,PDE context launch does not work when member selected in outline,NEW,None,PDE,UI,3.4,P3 enhancement,---,Darin Wright,,,stalebug,,,,2007-09-19 12:04 EDT by Darin Wright,2019-09-09 02:43 EDT,3 users
204002,AIOB when enabling CLDC 1.1,VERIFIED FIXED,None,JDT,Core,3.3,P3 major,3.4 M2,Olivier Thomann,,,,,,,2007-09-19 12:11 EDT by Martin Aeschlimann,2007-09-25 10:07 EDT,1 user
204003,Cimero 2 Code Contribution,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Adrian Skehill,Oisin Hurley,,,,,,2007-09-19 12:15 EDT by Oisin Hurley,2012-09-21 14:40 EDT,0 users
204004,Nasty JSP editor failure due to end tag,RESOLVED INVALID,None,Platform,IDE,3.2.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2007-09-19 12:24 EDT by Frank,2009-10-01 09:36 EDT,0 users
204005,Debug... button raises wrong error message (no recent launch),RESOLVED DUPLICATE of bug 203687,None,Platform,Debug,3.4,P3 normal,---,Platform-Debug-Inbox,,,,,,,2007-09-19 12:26 EDT by Markus Keller,2007-09-19 13:48 EDT,1 user
204006,Indirectly referenced class compile error in Eclipse 3.3,VERIFIED WORKSFORME,None,JDT,Core,3.3,P3 major,3.4 M3,Kent Johnson,,,,,,,2007-09-19 12:26 EDT by Srimanth,2007-10-29 06:06 EDT,5 users
204007,[app] need automated tests for application admin,RESOLVED FIXED,None,Equinox,Compendium,3.4,P3 normal,3.4 M3,Thomas Watson,,,,,203676,,2007-09-19 12:34 EDT by Thomas Watson,2007-09-21 14:53 EDT,0 users
204008,StyledText.doMouseWordSelect - NPE,RESOLVED FIXED,None,Platform,SWT,3.3.1,P3 normal,3.4 M3,Felipe Heidrich,,,,,,,2007-09-19 12:38 EDT by Tyler Holm,2007-10-30 12:01 EDT,1 user
204009,"[launcher] Because of launcher VM DLL search, no longer easy to choose a VM variant",ASSIGNED,None,Equinox,Launcher,3.3,P3 normal with 1 vote,---,Project Inbox,,,,,,,2007-09-19 12:51 EDT by Kevin Bracey,2019-09-06 15:32 EDT,7 users
204010,#36: TVT: DEU wrong abbreviation for ms,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 major,---,Mohammed Mostafa,,,closed460,,,,2007-09-19 12:55 EDT by David Sin,2016-05-05 10:36 EDT,3 users
204011,Improved project-info meta-data component,CLOSED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,204725,2007-09-19 13:00 EDT by Bjorn Freeman-Benson,2007-10-01 09:37 EDT,2 users
204012,Verify Advanced graphics does support mirrored mode,RESOLVED FIXED,None,GMF-Runtime,General,2.0,P3 normal,2.1,Anthony Hunter,,,,,,,2007-09-19 13:07 EDT by Anthony Hunter,2010-07-19 21:57 EDT,0 users
204013,COSMOS build page should reference DOJO 0.9 beta instead of DOJO 0.9 release,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 blocker,---,Jagmit,Balan Subramanian,,,,,,2007-09-19 13:12 EDT by Sheldon Lee-Loy,2012-01-03 13:48 EST,0 users
204014,Upgrade DOJO code to work with DOJO 0.9 release.,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 major,---,Sheldon Lee-Loy,,,,,,,2007-09-19 13:15 EDT by Sheldon Lee-Loy,2012-01-03 13:46 EST,0 users
204015,BRIT is not Picking up Vendor JDBC Drivers,RESOLVED FIXED,None,BIRT,Data Access,2.2.0,P3 major,2.3.0,Xiaoxiao Wu,,,Non-Auto,,,,2007-09-19 13:20 EDT by BenGrant,2009-07-09 21:35 EDT,2 users
204016,Path exclusion wildcard problems,NEW,None,CDT,cdt-core,4.0,P3 minor,---,Project Inbox,,,,,,,2007-09-19 13:22 EDT by Kevin Bracey,2007-09-19 13:22 EDT,0 users
204017,Databinding to Tooltips,CLOSED INVALID,None,RAP,JFace,unspecified,P3 normal,---,Project Inbox,,,,,,,2007-09-19 13:23 EDT by Markus Wolf,2007-09-23 12:02 EDT,0 users
204018,Databinding to Tooltips,CLOSED DUPLICATE of bug 204017,None,RAP,JFace,unspecified,P3 normal,---,Project Inbox,,,,,,,2007-09-19 13:24 EDT by Markus Wolf,2007-09-23 12:02 EDT,0 users
204019,IDE blocked,VERIFIED WORKSFORME,None,JDT,Core,3.3,P3 blocker,3.4 M3,JDT-Core-Inbox,,,,,,,2007-09-19 13:26 EDT by Jose,2007-10-29 08:37 EDT,3 users
204020,"[web connector] Owner and Type values seem to be ignored, or are not displayed",RESOLVED FIXED,None,Mylyn,Web,unspecified,P3 enhancement,3.3.1,Steffen Pingel,,,,,,,2007-09-19 13:31 EDT by Mike Snare,2009-12-11 19:19 EST,1 user
204021,Access Restriction Quickfix available when referencing imported package of external plug-in,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.4 M2,Brian Bauman,,,,,,,2007-09-19 13:41 EDT by Brian Bauman,2007-09-19 13:54 EDT,0 users
204022,sh.exe has stopped working,NEW,None,CDT,cdt-core,4.0,P3 critical,---,Project Inbox,,,,,,,2007-09-19 14:03 EDT by surendra,2007-10-18 15:27 EDT,3 users
204023,Debug tests sometimes DNF,VERIFIED FIXED,None,JDT,Debug,3.4,P3 normal,3.4 M3,Michael Rennie,,,,,,,2007-09-19 14:09 EDT by Darin Wright,2007-09-28 10:43 EDT,1 user
204024,traditional memory rendering should remove itself as a debug event listener on dispose(),RESOLVED FIXED,None,CDT,cdt-memory,0 DD 0.9,P3 normal,---,Ted Williams,,,,,,,2007-09-19 14:39 EDT by Ted Williams,2009-03-14 01:32 EDT,0 users
204025,[doc] [preferences] Help needed to explain shared profiles for JDT formatter,VERIFIED FIXED,None,JDT,UI,3.3.1,P3 enhancement,3.4 RC4,Benno Baumgartner,,,,,,,2007-09-19 14:54 EDT by Channing Walton,2008-06-10 09:57 EDT,2 users
204026,Need to fix HRefTranslator to handle new values.,NEW,None,WTP Java EE Tools,jst.j2ee,2.0.1,P3 normal,Future,Carl Anderson,Chuck Bridgham,,,,201318,,2007-09-19 15:11 EDT by Carl Anderson,2009-01-15 13:45 EST,0 users
204027,[app] timing issues if app handle is destroyed before the application code is run,RESOLVED FIXED,None,Equinox,Compendium,3.4,P3 normal,3.4 M3,Thomas Watson,,,,,,,2007-09-19 15:16 EDT by Thomas Watson,2007-09-19 22:29 EDT,0 users
204028,Cannot set an address breakpoint without symbolics,RESOLVED FIXED,None,CDT,cdt-debug,3.1.2,P3 normal,---,John Cortell,,,,,,,2007-09-19 15:31 EDT by Tom Hochstein,2014-01-29 20:26 EST,2 users
204029,Feature Editor should handle empty fields as 'undefined',VERIFIED FIXED,None,PDE,UI,3.3.1,P3 normal,3.4 M3,Brian Bauman,,,,,,,2007-09-19 15:52 EDT by Stephan Wahlbrink,2007-10-23 17:30 EDT,1 user
204030,Bogus 404 error from update site is confusing,RESOLVED FIXED,None,Mylyn,Doc,unspecified,P3 normal,---,Mik Kersten,,,,,,,2007-09-19 15:54 EDT by Omry Yadan,2007-09-25 02:01 EDT,0 users
204031,"Committer Provisions - September 19, 2007 - Colton",RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-09-19 16:10 EDT by Sharon Corbett,2007-10-11 09:29 EDT,2 users
204032,"Find/Replace dialog should allow ""0x"" prefix for hex searches",RESOLVED FIXED,None,CDT,cdt-memory,0 DD 0.9,P3 normal,---,Ted Williams,,,,,,,2007-09-19 16:24 EDT by Ted Williams,2009-03-14 01:32 EDT,0 users
204033,Local configurations auto-deleted when project closed,VERIFIED FIXED,None,Platform,Debug,3.4,P3 major,3.4 M2,Curtis Windatt,,,,,,,2007-09-19 16:26 EDT by Darin Wright,2007-09-19 17:18 EDT,0 users
204034,null pointer on file open,CLOSED FIXED,None,PDT,Code Folding,unspecified,P3 normal,---,PHP UI,Yossi Luson,,,,,,2007-09-19 16:48 EDT by dominic,2007-10-02 07:20 EDT,2 users
204035,Import symptom catalog wizard should provide an auto detect format option,CLOSED WONTFIX,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Alex Nan,,,,,,,2007-09-19 16:55 EDT by Alex Nan,2010-06-03 15:09 EDT,3 users
204036,[package explorer] Add text filter to package explorer,RESOLVED DUPLICATE of bug 149110,None,JDT,UI,3.3,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2007-09-19 16:59 EDT by DJ Houghton,2007-11-22 03:35 EST,1 user
204037,org.eclipse.jpt feature needs to update feature icon for about dialog,VERIFIED FIXED,None,Dali JPA Tools,General,unspecified,P3 normal,---,Tran Le,,,,,,,2007-09-19 17:11 EDT by Amy Wu,2008-12-17 15:07 EST,1 user
204038,GUI hangs,RESOLVED FIXED,None,Subversive,UI,unspecified,P3 blocker,---,Alexander Gurov,,,,,,,2007-09-19 17:14 EDT by Jarkko Lietolahti,2007-11-27 11:12 EST,2 users
204039,[prov] Admin UI RCP app not working on export,RESOLVED FIXED,None,Equinox,Incubator,3.3,P3 normal,3.4 M2,DJ Houghton,,,,,,,2007-09-19 17:20 EDT by John Arthorne,2007-09-27 13:42 EDT,2 users
204040,Class literal code generation must be improved for cldc target,VERIFIED FIXED,None,JDT,Core,3.4,P3 normal,3.4 M3,Olivier Thomann,,,,,,,2007-09-19 17:23 EDT by Olivier Thomann,2007-10-30 11:08 EDT,3 users
204041,[prov] Absolute install location path in install registry,RESOLVED FIXED,None,Equinox,Incubator,3.3,P3 normal,3.4 M2,equinox.incubator-inbox,,,,,,,2007-09-19 17:35 EDT by John Arthorne,2007-10-05 10:51 EDT,1 user
204042,Project code templates are not presented in order,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,---,Oleg Krasilnikov,,,,,,,2007-09-19 17:42 EDT by Beth Tibbitts,2007-09-25 04:02 EDT,2 users
204043,unable to load class org.eclipse.cdt.managebuilder.internal.scannerconfig.DefaultGCCScannerInfoCollector,RESOLVED INVALID,None,CDT,cdt-build,4.0.1,P3 enhancement,---,cdt-build-inbox@eclipse.org,,,,,,,2007-09-19 17:53 EDT by Miwako Tokugawa,2008-05-23 05:26 EDT,3 users
204044,[launcher] There is no way to specify main class to run,RESOLVED FIXED,None,Equinox,Framework,3.4,P3 major,3.4 M5,equinox.framework-inbox,,,,,,,2007-09-19 18:01 EDT by James D. Miles,2008-02-04 10:56 EST,7 users
204045,[prov] Attempt to install releng tools to a provisioned SDK failed,RESOLVED INVALID,None,Equinox,Incubator,3.4,P3 normal,---,equinox.incubator-inbox,,,,,,,2007-09-19 18:04 EDT by Susan McCourt,2007-09-20 12:00 EDT,2 users
204046,Parser/indexer doesn't handle using namespace directives in header files,RESOLVED DUPLICATE of bug 203385,None,CDT,cdt-parser,4.0,P3 normal,---,Project Inbox,,,,,,,2007-09-19 18:22 EDT by Robert Hancock,2007-09-21 03:34 EDT,1 user
204047,[source generation] Generate Comparable implementation,ASSIGNED,None,JDT,UI,3.3,P3 enhancement,---,JDT-UI-Inbox,,,,helpwanted,,,2007-09-19 18:25 EDT by Mike M,2010-11-04 06:46 EDT,3 users
204048,Unnecessary creation of SampleDB temp files,RESOLVED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.3.0 M4,Wei Yan,,,,,,,2007-09-19 18:57 EDT by Gary Xue,2008-01-03 03:32 EST,4 users
204049,"changes made for the mal-functioned ""refresh"" action on repository profile.",NEW,None,Data Tools,Connectivity,1.5.1,P3 normal,future,dtp.connectivity-inbox,,,,,,,2007-09-19 19:25 EDT by tqiu,2008-03-25 13:09 EDT,2 users
204050,XSD:redefine applied twice results in a stack overflow in XML editor,RESOLVED WORKSFORME,None,WTP Source Editing,wst.xml,3.0,P3 major,---,Nitin Dahyabhai,Keith Chong,,,,,,2007-09-19 19:40 EDT by Dale Larson,2007-09-20 11:46 EDT,0 users
204051,attachments don't show if they are incoming like other attributes in task editor,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 enhancement,3.1,Frank Becker,,,,"contributed, noteworthy",,,2007-09-19 19:46 EDT by Shawn Minto,2008-09-29 17:09 EDT,1 user
204052,Optimize storing data into report document,RESOLVED FIXED,None,BIRT,Data,2.2.0,P3 normal,---,Lin Zhu,,,,,,,2007-09-19 20:12 EDT by Lin Zhu,2007-09-21 10:50 EDT,1 user
204053,Integrate ECF and Mylyn,RESOLVED DUPLICATE of bug 195737,None,Mylyn,Java,unspecified,P3 enhancement,---,Mylyn Inbox,,,,,,,2007-09-19 20:19 EDT by Mark Fortner,2007-09-20 01:07 EDT,0 users
204054,task editors can be slow to open with long comments,RESOLVED DUPLICATE of bug 108813,None,Mylyn,Tasks,unspecified,P3 critical,---,Robert Elves,,,,,,,2007-09-19 20:20 EDT by Shawn Minto,2007-09-20 15:23 EDT,2 users
204055,Content Assist severely broken for Kdenlive project souces,RESOLVED INVALID,None,CDT,cdt-parser,4.0,P3 normal,---,Project Inbox,,,,,,,2007-09-19 20:30 EDT by Espinosa CZ,2007-11-10 20:48 EST,1 user
204056,disabling annotation processing from UI does not clean build state,RESOLVED FIXED,None,JDT,APT,3.3,P3 normal,3.3.2,Walter Harley,,,,,,,2007-09-19 20:49 EDT by Walter Harley,2007-09-20 19:18 EDT,1 user
204057,[sec] Support enabling OSGi provider without editing java.security,RESOLVED WORKSFORME,None,Equinox,Incubator,unspecified,P3 normal,---,equinox.incubator-inbox,,,stalebug,,,,2007-09-19 21:08 EDT by Matt Flaherty,2019-09-04 01:53 EDT,3 users
204058,[sec] Add console support for OSGi-based security services,NEW,None,Equinox,Security,3.4,P3 normal,---,Security Inbox,,,,,,,2007-09-19 21:23 EDT by Matt Flaherty,2019-09-06 16:18 EDT,4 users
204059,[sec] [releng] Add security provider bundles to build process,RESOLVED FIXED,None,Platform,Releng,3.4,P3 normal,3.4 M3,Kim Moir,,,,,,,2007-09-19 21:34 EDT by Matt Flaherty,2007-10-16 16:26 EDT,4 users
204060,[publisher] absence of -publishArtifacts not honored properly,RESOLVED FIXED,None,Equinox,p2,3.4,P3 normal,3.5 M6,Ian Bull,,,,,,264389,2007-09-19 21:39 EDT by Pascal Rapicault,2009-02-24 22:46 EST,2 users
204061,[web connector] error when valid query yields 0 results,RESOLVED FIXED,None,Mylyn,Web,unspecified,P3 normal,---,Eugene Kuleshov,,,,,,,2007-09-19 21:49 EDT by Mike Snare,2007-10-20 17:13 EDT,0 users
204062,[Regression] The attached report design has error when preview as XLS [1203],CLOSED NOT_ECLIPSE,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.1,Jun Ouyang,,,,,,,2007-09-19 22:25 EDT by Xiaodan Wang,2007-09-24 03:46 EDT,1 user
204063,add support for columns in the Task List,RESOLVED WONTFIX,None,Mylyn,UI,unspecified,P5 enhancement with 1 vote,---,Mik Kersten,,,,,,,2007-09-19 22:26 EDT by Mike Schneider,2009-07-24 16:46 EDT,5 users
204064,[2.2.1]Image can not preview in excel[1204],VERIFIED DUPLICATE of bug 198623,None,BIRT,Report Engine,2.2.0,P3 enhancement,2.3.0,yinhuang,,,,,,,2007-09-19 22:26 EDT by ysun,2008-02-02 21:29 EST,2 users
204065,NPE throws out when open the attached flat file dataset,CLOSED FIXED,None,Data Tools,Open Data Access,1.5.1,P3 enhancement,1.5.2,Mingxia Wu,,,,,,,2007-09-19 22:53 EDT by Tianli Zhang,2008-07-01 17:40 EDT,2 users
204066,i18n function descriptions,CLOSED FIXED,None,PDT,Core,1.0,P3 enhancement,---,PHP Core,,,,contributed,,,2007-09-19 23:01 EDT by Toshihiro Izumi,2009-12-30 09:24 EST,3 users
204067,Order of link to the same bookmark name is different on doc[00],RESOLVED WONTFIX,None,BIRT,Report Engine,2.2.0,P3 normal,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2007-09-19 23:03 EDT by ysun,2007-09-20 01:20 EDT,1 user
204068,improve representation of people in the Task Editor,RESOLVED FIXED,None,Mylyn,UI,unspecified,P4 enhancement,---,Mik Kersten,,,,,,158921,2007-09-19 23:11 EDT by Mik Kersten,2009-07-27 13:31 EDT,2 users
