id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
234248,[memory] Should be able to show (rendering) tabs of all monitors together.,ASSIGNED,None,Platform,Debug,3.4,P4 enhancement,---,Platform-Debug-Inbox,,,,,,,2008-05-27 17:04 EDT by Pawel Piech,2011-06-03 18:09 EDT,0 users
234249,[memory] Size of rendering tabs changes when switching between them.,ASSIGNED,None,Platform,Debug,3.4,P4 minor,---,Platform-Debug-Inbox,,,,,,,2008-05-27 17:11 EDT by Pawel Piech,2011-06-03 18:09 EDT,0 users
234250,TVT34:TCT487: PLK: truncation in Logic Diagram -> Properties -> Appearance,CLOSED FIXED,None,GMF-Runtime,General,2.1,P3 trivial,2.1,Lidija Grahek,,487,,contributed,,,2008-05-27 17:17 EDT by CDE Administration,2010-07-19 12:28 EDT,4 users
234251,"TVT34:TCT405: PLK: truncation in ""Specify client..."" window",RESOLVED FIXED,None,WTP Webservices,jst.ws,3.0,P3 major,3.0.1,Peter Moogk,Kathy Chan,405,,,,,2008-05-27 17:17 EDT by CDE Administration,2009-02-11 22:07 EST,3 users
234252,[RCP] Secret magic required for images for project,REOPENED,None,Platform,UI,3.4,P3 major with 3 votes,---,Francis Upton IV,,,,,,186891,2008-05-27 17:18 EDT by Francis Upton IV,2012-05-09 15:34 EDT,9 users
234253,Printing multiple files  - missing header information,RESOLVED FIXED,None,JDT,Text,3.3.2,P3 normal,3.4 M3,JDT-Text-Inbox,,,,,,,2008-05-27 17:19 EDT by Bruce Barnett,2008-05-28 09:20 EDT,1 user
234254,TVT34:TCT576: Cannot scrool to the buttom on Properties->Advanced page,RESOLVED WORKSFORME,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.1,Zhiqiang Qian,,576,,,,,2008-05-27 17:22 EDT by Yasuo Doshiro,2008-08-21 22:18 EDT,2 users
234255,Cannot enter  'CJK Ideographs Ext. B' characters into Rich text editor,NEW,None,EPF,Tool,1.2.0.3,P3 normal,---,epf.tool-inbox,,,,,,,2008-05-27 17:28 EDT by Srimanth,2008-06-03 12:25 EDT,1 user
234256,[Presentations] Views that do not call setTitleToolTip have bogus title tooltips,NEW,None,Platform,UI,3.3.2,P3 normal,---,Platform UI Triaged,,,,,,,2008-05-27 17:43 EDT by David Huebel,2019-09-06 16:09 EDT,1 user
234257,[dnd] Drag&Drop a whole folder should show an overall progress,NEW,None,Target Management,RSE,unspecified,P3 enhancement,Future,David McKnight,Martin Oberhuber,,,,,,2008-05-27 17:47 EDT by Martin Oberhuber,2010-05-27 09:15 EDT,0 users
234258,[dnd] Drag&Drop a folder silently ignores elements without permissions,RESOLVED FIXED,None,Target Management,RSE,3.0,P3 minor,3.1.1,David McKnight,Martin Oberhuber,,,,,,2008-05-27 17:56 EDT by Martin Oberhuber,2009-07-28 14:21 EDT,0 users
234259,Add text chunking support for PNG images,NEW,None,Platform,SWT,3.3,P3 normal,---,Carolyn MacLeod,,,,,,,2008-05-27 18:01 EDT by David Kyle,2019-09-06 16:08 EDT,2 users
234260,"[Memory View] After a memory block returns an error, the renderings become unusable.",RESOLVED INVALID,None,Platform,Debug,3.4,P3 normal,---,Platform-Debug-Inbox,,,,,,,2008-05-27 18:04 EDT by Pawel Piech,2008-05-27 23:19 EDT,0 users
234261,"[memory] ""Update Policy"" menu is enabled for memory monitors that don't support it.",ASSIGNED,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 normal,---,Project Inbox,Pawel Piech,,,,,,2008-05-27 18:13 EDT by Pawel Piech,2009-01-21 01:18 EST,2 users
234262,debug view does not repaint on OS X,RESOLVED DUPLICATE of bug 235348,None,Platform,Debug,3.4,P3 normal,---,Platform-Debug-Inbox,,,,,,,2008-05-27 18:14 EDT by Henrik Lindberg,2008-06-05 21:57 EDT,2 users
234263,TVT34:TCT308: PLK: HTML/CSS without 'file' label,CLOSED DUPLICATE of bug 295284,None,WTP Source Editing,wst.html,3.0,P3 trivial,Future,Nick Sandonato,Nitin Dahyabhai,308,,,,,2008-05-27 18:17 EDT by CDE Administration,2009-12-08 16:52 EST,4 users
234264,"TVT34:TCT420: PLK: dropdown list filed too narrow in ""New filter rule wizard""",CLOSED FIXED,None,WTP Common Tools,wst.validation,3.0,P3 major,Future,Gary Karasiuk,Chuck Bridgham,420,,,,,2008-05-27 18:17 EDT by CDE Administration,2008-06-13 10:48 EDT,4 users
234265,TVT34:TCT579: Nodes are truncated,CLOSED FIXED,None,Platform,User Assistance,3.4,P3 major,---,platform-ua-inbox,,579,,,,,2008-05-27 18:18 EDT by CDE Administration,2008-06-06 11:18 EDT,7 users
234266,Cannot add new row on table with generated-columns,RESOLVED FIXED,None,Data Tools,SQLDevTools,1.6,P3 major,1.6RC3,Brian Payton,,,,,,,2008-05-27 18:19 EDT by Quy V. On,2008-05-30 15:05 EDT,2 users
234267,[ui] Support setting of part name in model-based editor,RESOLVED FIXED,None,z_Archived,Maynstall,unspecified,P3 normal,---,Maynstall Common Inbox,,,,,,,2008-05-27 18:26 EDT by Ray Braithwood,2011-01-17 16:17 EST,2 users
234268,TVT34:TCT574: The panel is left aligned,RESOLVED FIXED,None,BIRT,Report Viewer,2.3.0,P3 major,2.3.1,Vincent Petry,,574,,,239263 239393,,2008-05-27 18:27 EDT by CDE Administration,2008-08-13 02:20 EDT,8 users
234269,TVT34:TCT581: ELL: Incorrect capitalization of string,RESOLVED WONTFIX,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.1,Ning Zhang,,581,,,,,2008-05-27 18:27 EDT by CDE Administration,2008-06-12 01:06 EDT,4 users
234270,NPE in org.eclipse.ui.internal.presentations.util.AbstractTabFolder.findItem,RESOLVED DUPLICATE of bug 234271,None,Platform,UI,3.4,P3 critical,---,Platform-UI-Inbox,,,,,,,2008-05-27 18:31 EDT by Olivier Thomann,2008-05-28 08:28 EDT,0 users
234271,Invalid thread access logged in the .log file,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.4 RC3,Steve Northover,,,,,,,2008-05-27 18:34 EDT by Olivier Thomann,2008-06-03 09:34 EDT,6 users
234272,Widget is disposed error in the .log file,RESOLVED DUPLICATE of bug 234271,None,Platform,UI,3.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2008-05-27 18:35 EDT by Olivier Thomann,2008-05-28 08:27 EDT,0 users
234273,"[Forms] FormEditor.addPage(int index, IFormPage page) does not recalculate page indices",RESOLVED FIXED,None,Platform,User Assistance,3.3.1,P3 normal,3.5 M1,Adam Archer,,,,,,,2008-05-27 18:37 EDT by Jason Bird,2008-07-10 15:31 EDT,2 users
234274,[api] Launch Shell / Terminal commands menu placement and category,RESOLVED FIXED,None,Target Management,RSE,3.0,P3 minor,3.0 RC3,Martin Oberhuber,Martin Oberhuber,,,"api, contributed",226550,,2008-05-27 18:43 EDT by Martin Oberhuber,2011-05-25 07:24 EDT,3 users
234275,Axis2:  Web Service Client Wizard doesn't work with Java 5,CLOSED FIXED,None,WTP Webservices,jst.ws,2.0.1,P3 major,---,Lahiru Sandakith,Kathy Chan,,,,,,2008-05-27 18:44 EDT by Antonio Fern芍ndez,2008-06-11 16:43 EDT,4 users
234276,Setting target platform from a P2 Eclipse does not load the bundles from all the sites listed in platform.xml,RESOLVED WORKSFORME,None,PDE,UI,3.4,P3 blocker,---,PDE-UI-Inbox,,,,,,,2008-05-27 18:58 EDT by Nalini Ganapati,2008-05-28 10:40 EDT,2 users
234277,emft.eclipse.org cannot http get from www.eclipse.org w/o database connectivity problems,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2008-05-27 19:12 EDT by Nick Boldt,2008-06-10 18:34 EDT,1 user
234278,P2 Eclipse when installed into two sites does not come up after reconciliation,RESOLVED FIXED,None,Equinox,p2,3.4,P3 normal,3.4 RC4,P2 Inbox,,,,,,,2008-05-27 19:16 EDT by Nalini Ganapati,2008-06-04 15:01 EDT,3 users
234279,Exceptions in IWorkspaceAction.getResource() silently aborts processing of JET's committing of workspace actions,VERIFIED FIXED,None,M2T,Jet,0.9.0,P3 major,RC,Paul Elder,,,,,,,2008-05-27 19:37 EDT by Paul Elder,2008-06-09 17:41 EDT,0 users
234280,JVM crashes on startup of Eclipse,RESOLVED NOT_ECLIPSE,None,Equinox,Framework,3.3,P3 normal,---,equinox.framework-inbox,,,,,,,2008-05-27 19:41 EDT by John,2008-05-28 16:42 EDT,3 users
234281,Update Bug,RESOLVED INVALID,None,Equinox,p2,3.4,P3 normal,---,P2 Inbox,,,,,,,2008-05-27 19:57 EDT by Fred Grott,2008-05-31 16:30 EDT,2 users
234282,"File name for export document is always ""BirtReport""",RESOLVED FIXED,None,BIRT,Report Viewer,2.2.2,P3 normal,2.3.0 RC4,Vincent Petry,,,Obsolete,,,,2008-05-27 20:39 EDT by vivek,2009-07-07 23:45 EDT,4 users
234283,TVT34:TCT553: CN: English strings on the Cheat Sheets panel.,CLOSED FIXED,None,Java Server Faces,UI,unspecified,P3 major,3.0 RC4,Debajit Adhikary,Kate Price,553,PMC_approved,,,,2008-05-27 20:41 EDT by CDE Administration,2008-06-20 10:55 EDT,6 users
234284,"""select all"", paste, fails when cursor is in folded section",RESOLVED DUPLICATE of bug 67500,None,Platform,Text,3.4,P3 minor,---,Platform-Text-Inbox,,,,,,,2008-05-27 20:56 EDT by Andrew Bachmann,2008-05-28 02:41 EDT,1 user
234285,Add SWT.MENU key constant (KeyDown/KeyUp).,NEW,None,Platform,SWT,3.4,P3 enhancement,---,Steve Northover,,,,,,,2008-05-27 20:59 EDT by Paul Slauenwhite,2019-09-06 16:06 EDT,1 user
234286,remove all optional features from noop zip,VERIFIED FIXED,None,WTP Releng,releng,3.10,P1 normal,3.10.0,David Williams,David Williams,,PMC_approved,,,,2008-05-27 21:13 EDT by David Williams,2018-06-29 15:24 EDT,3 users
234287,"""Applied at view time"" appears two times in properties editor.",CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 RC3,Frank Zhang,,,Non-Auto,,,,2008-05-27 22:20 EDT by Maggie Shen,2009-07-09 05:12 EDT,1 user
234288,javax.xml.ws.wsaddressing missing in JavaSE-1.6.profile,RESOLVED DUPLICATE of bug 239035,None,Equinox,Framework,3.4,P3 normal with 1 vote,---,equinox.framework-inbox,,,,,,,2008-05-27 22:31 EDT by Davanum Srinivas,2009-01-26 13:45 EST,2 users
234289,"[memory] Memory block should return ""invalid"" memory bytes if memory cannot be read.",CLOSED FIXED,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 normal,DD 1.0,Francois Chouinard,,,,,,,2008-05-27 22:54 EDT by Pawel Piech,2014-01-29 21:34 EST,4 users
234290,ICU4J time zone data patch for 2008c,RESOLVED FIXED,None,Platform,Releng,3.3.2,P3 normal,3.3.2,Platform-Releng-Inbox,,,,,,,2008-05-27 22:59 EDT by Yoshito Umaoka,2008-05-30 14:49 EDT,1 user
234291,Chart script argument issue[13],RESOLVED WONTFIX,None,BIRT,Report Designer,2.3.0,P3 normal,---,Birt-ReportDesigner,,,,,,,2008-05-27 23:13 EDT by Liwen Chen,2008-06-02 03:10 EDT,2 users
234292,chart page break in the row area in cross tab can not perform as expected,NEW,None,BIRT,Chart,2.3.0,P3 normal,Future,Birt-Chart-inbox@eclipse.org,Maggie Shen,,,,,,2008-05-27 23:18 EDT by Jean Liu,2010-08-12 06:16 EDT,5 users
234293,add committer blog to planeteclipse,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Chris Aniszczyk,,,,,,,2008-05-27 23:33 EDT by Francis Upton IV,2019-08-20 10:43 EDT,0 users
234294,Datasource statement close should call before connection close,CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.1,Mingxia Wu,,,Obsolete,,,,2008-05-27 23:34 EDT by Tianli Zhang,2009-09-08 01:24 EDT,2 users
234295,Can't install from archive starting with eclipse/,CLOSED WORKSFORME,None,Equinox,p2,3.4,P3 normal,---,P2 Inbox,,,,,,,2008-05-27 23:38 EDT by Bryan Hunt,2010-12-23 10:58 EST,3 users
234296,"[source lookup] Source lookup open ""<unknown>"" editor after after launching two multiple duplicate debug sessions.",CLOSED FIXED,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 major,DD 1.0,Randy Rohrbach,,,,,,,2008-05-27 23:44 EDT by Pawel Piech,2014-01-29 21:34 EST,5 users
234297,Report content is vertically cut and the second part is displayed on next page.,VERIFIED DUPLICATE of bug 232461,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.0 RC3,Gang Liu,,,,,,,2008-05-27 23:44 EDT by Maggie Shen,2008-06-02 21:27 EDT,1 user
234298,[Automation][Regression]Label style does not work correctly in PDF,CLOSED FIXED,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.0 RC4,Yu Chen,,,,,,,2008-05-28 00:02 EDT by Wen Lin,2008-06-06 03:09 EDT,1 user
234299,[Forms] hyperlinks hard to read when they have focus,NEW,None,Platform,User Assistance,3.4,P3 normal,---,platform-ua-inbox,,,,,,,2008-05-28 00:22 EDT by Bryan Hunt,2019-09-06 15:37 EDT,1 user
234300,[Forms] hyperlinks do not redraw correctly,CLOSED DUPLICATE of bug 268402,None,Platform,User Assistance,3.4,P3 normal,---,platform-ua-inbox,,,,,,,2008-05-28 00:28 EDT by Bryan Hunt,2010-10-26 14:49 EDT,2 users
234301,[Automation][Regression]User defined parameter in stored procedure dataset  can not get value,CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 RC3,Birt-Data-inbox@eclipse.org,,,,,,,2008-05-28 01:21 EDT by Tianli Zhang,2008-05-29 21:41 EDT,1 user
234302,Tooltip missing for view time style in outline.,CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 RC3,Frank Zhang,,,Obsolete,,,,2008-05-28 01:44 EDT by Maggie Shen,2009-07-07 23:45 EDT,2 users
234303,"""Applied at view time"" should only appear beside the style contained in the view time CSS.",CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 RC3,Frank Zhang,,,Non-Auto,,,,2008-05-28 02:13 EDT by Maggie Shen,2009-07-09 05:12 EDT,1 user
234304,Record discovery promotion demo for Ganymede release,RESOLVED WONTFIX,None,ECF,ecf.discovery,2.0.0,P3 enhancement,---,ecf.doc-inbox,,,,helpwanted,,,2008-05-28 02:33 EDT by Markus Kuppe,2008-07-16 03:11 EDT,1 user
234305,View time style does not work after extending from library to report.,VERIFIED WONTFIX,None,BIRT,Report Engine,2.3.0,P3 normal,2.5.0 M5,Jun Ouyang,Maggie Shen,,Obsolete,,260025,,2008-05-28 02:40 EDT by Maggie Shen,2009-05-26 22:17 EDT,4 users
234306,"if running on ""nateon"", most popular Messenger in korea, start the eclipse. and eclipse got down.",RESOLVED INVALID,None,Platform,Runtime,3.3.2,P3 critical,---,platform-runtime-inbox,,,,,,,2008-05-28 02:44 EDT by ShinGu Park,2014-07-17 09:42 EDT,5 users
234307,Java Model Exception from org.eclipse.jdt.internal.core.Buffer.save(Buffer.javga:361),VERIFIED FIXED,None,JDT,Core,3.4,P3 blocker,3.4 RC3,Jerome Lanneluc,,,,,,,2008-05-28 02:49 EDT by Jack Fong,2008-06-04 11:00 EDT,5 users
234308,RCP Example application crashes when using GNOME,RESOLVED WORKSFORME,None,Platform,SWT,3.4,P3 major,---,Bogdan Gheorghe,,,,triaged,,,2008-05-28 02:57 EDT by martin ganserer,2018-05-16 13:23 EDT,5 users
234309,[Parser] return types of builtin functions are incorrect,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 normal,5.0,Markus Schorn,,,,,,,2008-05-28 03:09 EDT by Markus Schorn,2008-05-28 03:53 EDT,0 users
234310,"Error traced when closing projects ""<project name> does not exist""",CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0,P3 minor,3.0.1,Kaloyan Raev,Chuck Bridgham,CSN 2046799 2008,S2,,,,2008-05-28 03:27 EDT by Dimo Stoilov,2008-09-17 15:17 EDT,4 users
234311,JSDT NullPointerException on specific syntax in JS file,RESOLVED FIXED,None,JSDT,General,unspecified,P3 major,3.0 RC3,Phil Berkland,Phil Berkland,,PMC_approved,,,,2008-05-28 03:28 EDT by pphilipp,2010-03-03 11:15 EST,2 users
234312,[breadcrumb] drop down stays when opening context menu on any breadcrumb item,VERIFIED FIXED,None,JDT,Text,3.4,P3 normal,3.4 RC3,Benno Baumgartner,,,,,,,2008-05-28 03:35 EDT by Dani Megert,2008-05-29 04:41 EDT,1 user
234313,[pde viz] Allow for save/restore of current layout,NEW,None,PDE,Incubators,3.4,P3 enhancement,---,PDE-Incubator-Inbox,,,,,,,2008-05-28 03:39 EDT by Gernot Belger,2019-09-06 16:19 EDT,0 users
234314,[concurrency] Problem with the CountingRequestMonitor constructor,VERIFIED FIXED,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 normal,DD 1.0,Pawel Piech,,,,,,,2008-05-28 03:39 EDT by Francois Chouinard,2010-05-28 17:03 EDT,1 user
234315,NullPointerException when create new Jsdl immediately after opening geclipse with GRIA VO,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Katarzyna Bylec,,,,,,,2008-05-28 03:50 EDT by Mariusz Wojtysiak,2014-01-09 16:15 EST,0 users
234316,RefactoringScriptingTests tests nothing,NEW,None,JDT,UI,3.4,P3 trivial,---,JDT-UI-Inbox,,,,,,,2008-05-28 04:04 EDT by Benno Baumgartner,2008-05-28 04:04 EDT,0 users
234317,Drill-through with a target anchor toc does not work if select the target report format as PDF [04] [1200],NEW,None,BIRT,Report Viewer,2.3.0,P5 normal,Future,Birt-ReportViewer,Xiaoying Gu,,,,,,2008-05-28 04:09 EDT by Xiaodan Wang,2010-08-31 02:57 EDT,3 users
234318,The sum aggregation data is still float even it is set to integer [0001],CLOSED FIXED,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.0 RC3,Haojun Chu,,,Autoed-All,,,,2008-05-28 04:29 EDT by Xiaodan Wang,2010-03-30 01:14 EDT,2 users
234319,remove problematic suite from automated JUnits,VERIFIED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0,P1 normal,3.0 RC3,David Williams,Chuck Bridgham,,PMC_approved,,,,2008-05-28 04:46 EDT by David Williams,2008-08-17 23:34 EDT,5 users
234320,Run Validation Test Script action broken,RESOLVED FIXED,None,Equinox,Incubator.DeviceKit,unspecified,P3 major,---,equinox.incubator-inbox,,,,,,,2008-05-28 05:05 EDT by Aldo Eisma,2009-03-06 14:31 EST,0 users
234321,Syntax Color of the Function/typedef indicate the Class/Structure's one on STL library,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 normal,6.0,Markus Schorn,,,,,,,2008-05-28 05:13 EDT by Misoullee,2009-05-26 20:37 EDT,1 user
234322,Web-Viewer problem using .rptdocument and bound parameters,RESOLVED WORKSFORME,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.1,Jun Ouyang,,,,,,,2008-05-28 05:19 EDT by Norbert,2008-07-01 07:19 EDT,4 users
234323,No method hint for IActionInstance in script[0801],CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.1,Zhongbo Li,,,Obsolete,,,,2008-05-28 05:21 EDT by Liwen Chen,2009-07-07 23:45 EDT,2 users
234324,org.eclipse.cdt.util plug-in is missing/has bad branding info,NEW,None,CDT,cdt-core,5.0,P3 normal,---,Project Inbox,,,,,,,2008-05-28 05:25 EDT by Torkild Resheim,2008-05-28 05:25 EDT,0 users
234325,Eventhandler failed in layout preview mode but works in web viewer,CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 RC3,Mingxia Wu,,,"Autoed,J-text",,,,2008-05-28 05:32 EDT by Tianli Zhang,2010-05-31 08:06 EDT,3 users
234326,toc in url will affect internal bookmark link[04],CLOSED FIXED,None,BIRT,Report Viewer,2.3.0,P3 normal,2.3.0 RC4,Jerry Cheng,,,Autoed-S,,,,2008-05-28 05:40 EDT by Liwen Chen,2009-08-04 01:10 EDT,3 users
234327,Wizard generates resource keys in wrong order,RESOLVED FIXED,None,Equinox,Incubator.DeviceKit,unspecified,P3 normal,---,equinox.incubator-inbox,,,,,,,2008-05-28 05:47 EDT by Aldo Eisma,2009-03-06 14:31 EST,0 users
234328,"Wrong spelling of word ""apply"" in Use CSS dialog",CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.0 RC3,Frank Zhang,,,Obsolete,,,,2008-05-28 05:50 EDT by Tianli Zhang,2009-07-07 23:46 EDT,2 users
234329,[filetransfer][SCP] Cant choose folder for outgoing trasnmisions,RESOLVED FIXED,None,ECF,ecf.providers,unspecified,P3 normal,---,Scott Lewis,,,,,,,2008-05-28 05:53 EDT by lvaro Navas,2008-06-07 12:35 EDT,3 users
234330,[breadcrumb] Does reopen child popup,VERIFIED FIXED,None,JDT,Text,3.4,P3 normal,3.4.1,Dani Megert,,,,,,,2008-05-28 06:08 EDT by Benno Baumgartner,2008-08-14 05:44 EDT,3 users
234331,[Viewers] IStructuredSelection should be Iterable,RESOLVED FIXED,None,Platform,UI,3.4,P3 enhancement,4.14 M3,Platform-UI-Inbox,,,,,395213 441168 474652,,2008-05-28 06:21 EDT by Ilja Preuss,2019-10-16 05:15 EDT,11 users
234332,Text Editor blink by scrolling left-right  while writing Unicode Characters.,RESOLVED DUPLICATE of bug 277438,None,Platform,SWT,3.4,P3 normal,---,Felipe Heidrich,,,,,,,2008-05-28 06:24 EDT by Misoullee,2009-05-29 11:09 EDT,3 users
234333,[typing] The Copy Lines by Numkeybad's Up arrow key deletes the line after it done,RESOLVED NOT_ECLIPSE,None,Platform,Text,3.4,P3 normal,---,Platform-Text-Inbox,,,,,,,2008-05-28 06:35 EDT by Misoullee,2008-05-29 03:24 EDT,1 user
234334,Problem when exporting big number data.,VERIFIED INVALID,None,BIRT,Data,2.3.0,P3 normal,---,Lin Zhu,,,,,,,2008-05-28 06:49 EDT by Maggie Shen,2008-05-28 22:16 EDT,1 user
234335,extssh protocol improperly processes international characters when works with OpenSSH,NEW,None,Platform,Team,3.3.2,P3 minor,---,Platform Team Inbox,,,,,,,2008-05-28 07:01 EDT by Oleksandr Alesinskyy,2019-09-06 15:38 EDT,2 users
234336,[formatter] JavaDocTestCase.testMultiLineCommentIndent* tests fail in I20080527-2000 build,VERIFIED FIXED,None,JDT,Core,3.4,P3 normal,3.4 RC3,Frederic Fusier,,,,,,,2008-05-28 07:02 EDT by Frederic Fusier,2008-05-30 10:51 EDT,4 users
234337,When I have the gria site editor open and I restart geclipse many Views fail,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 critical,---,Ariel Garcia,,,,,,,2008-05-28 07:06 EDT by Nick Tsioutsias,2014-01-09 16:15 EST,1 user
234338,Plug-in project wizards does not terminate,RESOLVED INVALID,None,PDE,Build,3.4,P3 normal,---,pde-build-inbox,,,,,,,2008-05-28 07:08 EDT by T Kruse,2008-05-28 09:45 EDT,1 user
234339,Confusing navigation link for Ganymede M7 on downloads page,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2008-05-28 07:14 EDT by Ed Merks,2008-05-28 10:02 EDT,1 user
234340,JAX-WS Java First project creation fails,RESOLVED INVALID,None,z_Archived,STP,unspecified,P3 normal,---,Oisin Hurley,Oisin Hurley,,,,,,2008-05-28 07:16 EDT by David Porter,2012-09-21 14:39 EDT,0 users
234341,jsp formatter deletes code,VERIFIED FIXED,None,WTP Source Editing,jst.jsp,unspecified,P3 critical,3.0 RC4,Nitin Dahyabhai,Nitin Dahyabhai,,PMC_approved,,,,2008-05-28 07:22 EDT by Przemek Klein,2008-06-10 12:51 EDT,4 users
234342,Improved retrieval of remote filename,RESOLVED FIXED,None,ECF,ecf.providers,unspecified,P3 normal,2.0.0,ecf.core-inbox,,,,contributed,,231282,2008-05-28 07:23 EDT by Thomas Hallgren,2008-05-28 10:56 EDT,2 users
234343,IWorkspaceRoot.findContainersForLocation and findFilesForLocation should not find stuff in hidden projects,VERIFIED FIXED,None,Platform,Resources,3.4,P3 normal,3.4 RC3,Szymon Brandys,,,,,,232765,2008-05-28 07:31 EDT by Szymon Brandys,2008-06-02 08:03 EDT,4 users
234344,[Table] reducing itemCount in VIRTUAL table results in invalid selectionIndices,RESOLVED FIXED,None,RAP,RWT,1.0,P3 major,1.1 RC3,Project Inbox,,,,,,,2008-05-28 08:04 EDT by R邦diger Herrmann,2008-05-28 13:32 EDT,2 users
234345,"[Viewers] AbstractTreeViewer#getChildren(Widget,Object[]) holds doc that it is experimental",VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.5 M3,Boris Bokowski,,,,api,,,2008-05-28 08:05 EDT by Thomas Schindl,2008-10-28 16:49 EDT,2 users
234346,[Table] Virtual TableViewer doesn't show selection after scrolling / PageUp doesn't work,RESOLVED DUPLICATE of bug 234153,None,RAP,RWT,1.0,P3 normal,---,Project Inbox,,,,,,,2008-05-28 08:08 EDT by Stefan Rck,2008-05-29 05:46 EDT,1 user
234347,"[properties] BIDI3.5:HCG_Incorrect display of reg. expression including Bidi text in ""Current regular expression"" field",NEW,None,WTP Source Editing,wst.xsd,3.0,P3 normal,Future,wst.xsd-triaged,Keith Chong,,,,230854,,2008-05-28 08:31 EDT by Tomer Mahlin,2010-09-16 14:34 EDT,4 users
234348,[Refactoring] Code maintenance patch,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 enhancement,5.0,Markus Schorn,,,,contributed,,,2008-05-28 08:32 EDT by Emanuel Graf,2009-01-09 17:07 EST,3 users
234349,"Navigator derivates display directory name, not project name when project was imported",RESOLVED DUPLICATE of bug 232823,None,Platform,UI,3.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2008-05-28 08:38 EDT by Jens Elmenthaler,2008-05-28 09:02 EDT,0 users
234350,Screen shots need updating for 3.4,RESOLVED FIXED,None,Platform,Doc,3.4,P3 normal,3.4 RC4,Kim Horne,,,,,,,2008-05-28 09:01 EDT by Kim Horne,2008-06-16 10:25 EDT,2 users
234351,Extention Point objectClass inconsistent,RESOLVED INVALID,None,Platform,UI,3.4,P3 normal with 1 vote,---,Platform-UI-Inbox,,,,,,,2008-05-28 09:03 EDT by T Kruse,2008-05-28 10:41 EDT,3 users
234352,TVT34:TCT486: not externalized string : ModuleCore Validation Marker,RESOLVED FIXED,None,WTP Common Tools,wst.common,unspecified,P3 major,3.0 RC4,Chuck Bridgham,Konstantin Komissarchik,486,PMC_approved,contributed,,,2008-05-28 09:09 EDT by Matthew Mazaika,2008-08-01 02:23 EDT,11 users
234353,Error when fetching GRIA connection children without GRIA token,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Szymon Mueller,,,,,,,2008-05-28 09:14 EDT by Szymon Mueller,2014-01-09 16:14 EST,1 user
234354,Bug in AbstractEnvironment when looking up implicit sources,CLOSED FIXED,None,OCL,Core,1.2.0,P2 enhancement,M2,Christian Damus,,,Extensibility,"contributed, plan",,,2008-05-28 09:14 EDT by Adolfo Sanchez-Barbudo Herrera,2011-05-27 02:41 EDT,0 users
234355,[Min/Max] NullPointerException maximize editor on open when editor area not visible,CLOSED INVALID,None,Platform,UI,3.4,P3 normal,---,Platform UI Triaged,Eric Moffatt,,,,,,2008-05-28 09:18 EDT by Laurent Marchal,2013-03-12 12:54 EDT,1 user
234356,Adding text in help,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 enhancement,---,Ariel Garcia,,,,contributed,,,2008-05-28 09:20 EDT by Nick Tsioutsias,2014-01-09 16:14 EST,1 user
