id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
325735,As a user I'd like to be able to deploy config properties file for ManagedServiceFactory configuration,REOPENED,None,Virgo,unknown,unspecified,P3 enhancement with 1 vote,3.8.0.M02,daniel marthaler,,https://issuetracker.springsource.com...,,,,,2010-09-20 07:07 EDT by Glyn Normington,2017-11-01 08:30 EDT,8 users
325736,Program setting of rounded borders does not work,RESOLVED FIXED,None,RAP,Demo,1.3,P3 normal,1.4 M2,Project Inbox,,,,,,,2010-09-20 07:19 EDT by Ivan Furnadjiev,2010-09-22 09:25 EDT,1 user
325737,[Perspectives] Open new perspective in new window does not work always with open perspective button on the shortcut bar,NEW,None,Platform,UI,3.6,P3 minor,---,Platform UI Triaged,,,,,,,2010-09-20 07:32 EDT by Suhrid Karthik,2019-09-06 16:13 EDT,1 user
325738,"When the report format is XLS, always the report is completely empty.",REOPENED,None,BIRT,Report,unspecified,P3 major,---,Birt-Report-inbox@eclipse.org,Xiaoying Gu,,Obsolete,,,,2010-09-20 07:57 EDT by Juan Holder,2011-06-13 16:30 EDT,2 users
325739,[terminal] Cursor location changes on resizing Terminal View,RESOLVED WONTFIX,None,Target Management,Terminal,unspecified,P3 trivial,---,dsdp.tm.core-inbox,Martin Oberhuber,,,,,,2010-09-20 08:06 EDT by Suyog,2015-05-07 07:30 EDT,3 users
325740,"[spell checking] My name ""Paul"" is underlined in red indicating it is misspelled.",ASSIGNED,None,JDT,Text,3.6,P3 trivial,---,JDT-Text-Inbox,,,,,,,2010-09-20 08:09 EDT by Donald Paul Winston,2010-09-22 02:19 EDT,4 users
325741,[List][Table][Tree] setForeground does not work,RESOLVED FIXED,None,RAP,RWT,1.3,P2 normal,1.4 M3,Project Inbox,,,,,,,2010-09-20 08:11 EDT by Ivan Furnadjiev,2010-10-11 11:44 EDT,1 user
325742,API tests don't finish with an NPE in workbench testable,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2010-09-20 08:17 EDT by Paul Webster,2019-06-05 07:45 EDT,3 users
325743,[PropertiesView] Blank display when maximize Properties view for a resource in a different view,RESOLVED FIXED,None,Platform,UI,3.5.2,P3 major,3.6.2+,Eric Moffatt,Eric Moffatt,,,,,479855,2010-09-20 08:37 EDT by Missing name,2019-06-15 16:29 EDT,9 users
325744,[design] ViewPart#setPartName has no effect with business design,RESOLVED FIXED,None,RAP,RWT,1.4,P3 normal,1.4 M2,Project Inbox,,,,,,,2010-09-20 08:39 EDT by Ralf Sternberg,2010-09-20 16:21 EDT,0 users
325745,[Parser] UnorderedGroups confuse backtracking,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,M2,Project Inbox,,,,,,,2010-09-20 08:42 EDT by Sebastian Zarnekow,2017-09-19 18:08 EDT,1 user
325746,[ds] expensive manifest localization on startup,RESOLVED FIXED,None,Equinox,Compendium,3.5,P3 normal,3.4.2+,equinox.compendium-inbox,,,,performance,272087,,2010-09-20 08:44 EDT by Thomas Watson,2010-09-20 09:18 EDT,7 users
325747,We are unable to download workspace correctly,CLOSED NOT_ECLIPSE,None,EPP,Installer,unspecified,P3 normal,1.3.0,Project Inbox,,,,,,,2010-09-20 08:48 EDT by Patty,2014-05-08 13:17 EDT,1 user
325748,[Edit] Close the Compare editor when computing diffs has been cancelled,ASSIGNED,None,Platform,Compare,3.7,P3 major,---,Platform-Compare-Inbox,,,,,,,2010-09-20 08:49 EDT by Tomasz Zarna,2014-09-12 09:25 EDT,3 users
325749,Test failures in HEAD,CLOSED DUPLICATE of bug 325755,None,PDE,Build,3.7,P3 normal,---,pde-build-inbox,,,,,,,2010-09-20 08:51 EDT by DJ Houghton,2010-09-20 15:37 EDT,2 users
325750,Git migration request,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-20 09:10 EDT by Paul Webster,2010-11-10 13:33 EST,7 users
325751,Update problem from GMF 2.2 to GMF 2.3: Polylines of child nodes are not shown any more,NEW,None,GMF-Tooling,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-09-20 09:20 EDT by Ines D.,2010-09-20 09:22 EDT,1 user
325752,[call hierarchy] Widget is disposed exception when closing view,VERIFIED FIXED,None,JDT,UI,3.6,P3 normal,3.7 M3,Raksha Vasisht,,,,,,,2010-09-20 09:24 EDT by Dani Megert,2010-10-26 09:18 EDT,1 user
325753,[upload] Styling of text widget border is not applied correctly,RESOLVED FIXED,None,RAP,RWT,1.3,P3 normal,---,Project Inbox,,,,,,,2010-09-20 09:40 EDT by Stefan Rck,2010-09-20 09:47 EDT,0 users
325754,Dynamic JPA: Add JUnit testing for relationships that include 1:M unidirectional and bidirectional,NEW,None,EclipseLink,Foundation,unspecified,P3 enhancement,---,Project Inbox,,,,,325699,454799,2010-09-20 09:56 EDT by Michael OBrien,2014-12-10 14:04 EST,2 users
325755,[compiler] wrong initialization state after conditional expression,VERIFIED FIXED,None,JDT,Core,3.7,P3 critical,3.7 M2,Ayushman Jain,,,,,,,2010-09-20 10:03 EDT by Dani Megert,2011-05-03 01:56 EDT,10 users
325756,Check RAP events processing order against SWT,RESOLVED FIXED,None,RAP,RWT,1.3,P3 normal,1.5 M7,Project Inbox,,,,,,328696,2010-09-20 10:10 EDT by Ivan Furnadjiev,2012-04-23 09:14 EDT,2 users
325757,Error occurred while uninstalling,RESOLVED FIXED,None,Equinox,p2,3.5.2,P3 minor,---,P2 Inbox,,,,,,,2010-09-20 10:11 EDT by Neal Fournier,2011-02-17 10:55 EST,1 user
325758,Reentrant call in ColumnViewer when setting selection on a TableViewer,NEW,None,Platform,SWT,4.0,P3 normal with 1 vote,---,Platform-SWT-Inbox,,,,,,,2010-09-20 10:12 EDT by Tim Moore,2015-06-03 08:53 EDT,4 users
325759,[Builder] Clustered Builder should be default,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 enhancement,M2,Project Inbox,,,,,,,2010-09-20 10:27 EDT by Sebastian Zarnekow,2017-09-19 15:48 EDT,0 users
325760,Standalone initialization,CLOSED WONTFIX,None,Acceleo,Core,3.0.0,P3 enhancement,---,Project Inbox,,,,,,,2010-09-20 10:29 EDT by Laurent Goubet,2016-03-24 09:46 EDT,0 users
325761,Configuring a SourceViewerDecorationSupport need update,RESOLVED FIXED,None,Platform,Doc,3.6,P3 minor,3.7 M3,Dani Megert,,,,,,,2010-09-20 10:29 EDT by Stephan Zehrer,2010-09-20 10:46 EDT,2 users
325762,Update version of Xtext bundles and features to 2.0.0,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,M2,Jan Koehnlein,,,,,,,2010-09-20 10:38 EDT by Sebastian Zarnekow,2017-09-19 18:10 EDT,2 users
325763,"Invalid qualified name for templates, queries and macros",CLOSED FIXED,None,Acceleo,Core,unspecified,P3 major,---,Project Inbox,,,,,,,2010-09-20 10:40 EDT by Stephane Begaudeau,2010-11-08 03:52 EST,0 users
325764,"demand to allow the doc emitter to recognize ""avoid the pagebreak""",RESOLVED WONTFIX,None,BIRT,Report Engine,2.6.0,P3 enhancement,3.7.0,Birt-ReportEngine-inbox@eclipse.org,Xiaoying Gu,,Obsolete,,,,2010-09-20 10:43 EDT by diyfan,2011-05-26 13:33 EDT,1 user
325765,Use of deprecated method that is responsible of Memory Leak in ValidationAction.runinNonUIValidation,NEW,None,GMF-Tooling,Core,2.3.1,P3 normal,3.0M5,Svyatoslav Kovalsky,,,,,,,2010-09-20 10:47 EDT by Aurelien Pupier,2012-01-18 19:28 EST,3 users
325766,[director] Upgrade installed roots,NEW,None,Equinox,p2,unspecified,P3 enhancement,---,Pascal Rapicault,,,,,,,2010-09-20 11:06 EDT by Alin Dreghiciu,2011-05-02 15:06 EDT,1 user
325767,Legend dialog is incorrect,RESOLVED FIXED,None,PTP,Debug UI,4.0.3,P3 normal,---,Beth Tibbitts,,,,,,,2010-09-20 11:07 EDT by Beth Tibbitts,2012-12-11 17:02 EST,1 user
325768,'Toggle Mark Occurrences' tool bar button not in enabled state,VERIFIED FIXED,None,e4,UI,1.0,P3 major,4.1 RC3,Paul Webster,,,,,,,2010-09-20 11:11 EDT by Dani Megert,2011-06-06 04:35 EDT,3 users
325769,Error when the option -enableassertations is set,VERIFIED FIXED,None,BIRT,Report Viewer,2.5.2,P3 normal,2.6.2,Jianchao Li,Xiaoying Gu,,,,,,2010-09-20 11:12 EDT by Don Bergstrom,2010-10-21 03:30 EDT,3 users
325770,GateNull ROV error,ASSIGNED,None,RTSC,Rta,unspecified,P3 normal,---,David Friedland,,,,,,,2010-09-20 11:12 EDT by Chris McCormick,2011-11-24 12:58 EST,2 users
325771,Editor selection not restored on restart,VERIFIED FIXED,None,e4,UI,1.0,P3 major,4.1 M3,Remy Suen,Remy Suen,,,,,,2010-09-20 11:14 EDT by Dani Megert,2010-10-29 04:25 EDT,1 user
325772,Hudson servers are overloaded and can't be reached,CLOSED FIXED,None,Community,Servers,unspecified,P3 blocker,---,Eclipse Webmaster,,,,,,,2010-09-20 11:15 EDT by Chris Frost,2010-10-14 10:41 EDT,3 users
325773,Support copy in the Executables View,RESOLVED FIXED,None,CDT,cdt-debug,7.0,P3 normal,7.0.2,Ken Ryall,Ken Ryall,,,,,,2010-09-20 11:25 EDT by Ken Ryall,2010-09-21 15:23 EDT,1 user
325774,Useless 'Copy of' during make target copy/paste operation,NEW,None,CDT,cdt-build,8.0,P3 normal,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2010-09-20 11:31 EDT by Olexiy Buyanskyy,2011-11-04 06:50 EDT,1 user
325775,ResourceException while deleting a JPA project added to an EAR,RESOLVED INVALID,None,Dali JPA Tools,General,2.3,P3 normal,3.0,Neil Hauge,,,,,,,2010-09-20 12:32 EDT by Salvador Zalapa,2011-02-21 09:35 EST,4 users
325776,[releng] S-4.1M2-201009161954 doesn't include eclipse 3.7 M2,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,4.1 M2,Paul Webster,,,,,,,2010-09-20 12:57 EDT by Paul Webster,2010-09-23 09:02 EDT,5 users
325777,Eclipse JRE/JDK detection on Mac OS X should detect .jdk bundles,RESOLVED FIXED,None,JDT,Debug,3.7,P3 normal with 1 vote,3.7 M4,Darin Wright,,,,,,,2010-09-20 13:08 EDT by Mike Swingler,2012-01-24 09:54 EST,9 users
325778,Provide public factory methods for CDORevisionManager instances,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 enhancement,M2,Eike Stepper,Eike Stepper,,Power to the People,noteworthy,,,2010-09-20 13:46 EDT by Eike Stepper,2011-06-23 03:40 EDT,0 users
325779,[Trim] [Compatibility] minimized stack is gone,NEW,None,Platform,UI,4.1,P3 normal,---,Platform UI Triaged,,,,,,328704,2010-09-20 13:54 EDT by Paul Webster,2013-10-24 11:49 EDT,2 users
325780,"[formatter] ""Insert new line before identifier in function declaration"" is not available in GUI but present in XML",CLOSED DUPLICATE of bug 239878,None,CDT,cdt-editor,7.0,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2010-09-20 14:27 EDT by Dmitry Katsubo,2010-09-22 09:02 EDT,0 users
325781,Expand EclipseLink-ORM.XML schema functionality for future release,NEW,None,EclipseLink,JPA,unspecified,P4 enhancement,Future,Project Inbox,,,,,211301 211305 211306 211309 211311 211312 211314 211317 211318 211319 211320 211327 211328 211331 218082 222295 222622 224634 224704 225427 226515 242734 277701 312913 330846,,2010-09-20 14:44 EDT by Guy Pelletier,2014-12-10 11:24 EST,3 users
325782,Open Type often throws an IllegalArgumentException: Class file name must end with .class,VERIFIED WORKSFORME,None,JDT,Core,3.5.2,P3 normal,3.7 M2,Olivier Thomann,,,,,,,2010-09-20 14:54 EDT by joseph.gagnon,2011-01-25 11:20 EST,4 users
325783,[formatter] Function call arguments' indentation is wrong if there is a templated argument,RESOLVED FIXED,None,CDT,cdt-editor,7.0,P3 normal,7.0.2,Anton Leherbauer,Anton Leherbauer,,,,,,2010-09-20 14:54 EDT by Dmitry Katsubo,2010-10-14 07:23 EDT,1 user
325784,[releng] SDK features need to be updated to 4.1,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,4.1 RC3,Project Inbox,,,,,,,2010-09-20 14:54 EDT by Paul Webster,2011-05-25 14:54 EDT,4 users
325785,"[formatter] When line wrapping is needed, the line is wrapped after assignment, not at function call argument list",RESOLVED INVALID,None,CDT,cdt-editor,7.0,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2010-09-20 15:03 EDT by Dmitry Katsubo,2010-10-22 04:52 EDT,0 users
325786,Build error: ProxyHTTP: java.io.IOException: proxy error: Forbidden,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-20 15:07 EDT by Martin Taal,2010-10-07 08:49 EDT,1 user
325787,[formatter] No option to define indentation policy for assignment expression,RESOLVED FIXED,None,CDT,cdt-editor,7.0,P3 enhancement,8.0,Anton Leherbauer,Anton Leherbauer,,,,,,2010-09-20 15:10 EDT by Dmitry Katsubo,2010-11-03 06:23 EDT,1 user
325788,"FilteredTree assumes parent uses GridLayout, ends in a ClassCastException",RESOLVED FIXED,None,RAP,Workbench,1.4,P3 normal,2.1 M1,Project Inbox,,,,,226155,,2010-09-20 15:18 EDT by Holger Staudacher,2013-02-22 07:15 EST,1 user
325789,General maintenance bug for TPTP 4.7.2,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Joel Cayne,Kathy Chan,,,,,,2010-09-20 15:30 EDT by Joel Cayne,2016-05-05 10:42 EDT,1 user
325790,Update AC version number,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Joel Cayne,Kathy Chan,,,,,,2010-09-20 15:37 EDT by Joel Cayne,2016-05-05 11:01 EDT,1 user
325791,[Compatibility] Closing an inactive perspective closes dirty parts without prompting,VERIFIED FIXED,None,e4,UI,1.0,P3 critical,4.1 M3,Remy Suen,Remy Suen,,,,,321864,2010-09-20 15:53 EDT by Remy Suen,2010-10-26 09:32 EDT,0 users
325792,Need IP approval on Earth Science data plugins,CLOSED FIXED,None,STEM,Internal,unspecified,P3 normal,---,James Kaufman,,,,,,,2010-09-20 16:00 EDT by James Kaufman,2010-12-04 12:29 EST,0 users
325793,Should not be able to drag and drop an Embeddable into the diagram,RESOLVED FIXED,None,Dali JPA Tools,Diagram Editor,0.5,P3 normal,0.5 RC4,Stefan Dimov,Stefan Dimov,,,,,,2010-09-20 16:03 EDT by Karen Butzke,2011-01-17 08:26 EST,2 users
325794,Servers Tomcat integration can't deploy dynamic web project to Tomcat,RESOLVED WORKSFORME,None,WTP ServerTools,jst.server,unspecified,P3 major,---,Larry Isaacs,Angel Vera,,,,,,2010-09-20 16:12 EDT by Dean Schulze,2010-09-22 09:04 EDT,1 user
325795,support Windows Vista and 7 Aero Glass shells,NEW,None,Platform,SWT,3.6,P3 enhancement with 3 votes,---,Platform-SWT-Inbox,,,,,329292 329293 329299,,2010-09-20 16:15 EDT by Shawn Minto,2014-06-17 05:11 EDT,25 users
325796,"Concurrency: Add @ThreadSafe, @NotThreadSafe, @GuardedBy and @Immutable annotations for thread safety specification",NEW,None,EclipseLink,Foundation,unspecified,P3 enhancement,---,Project Inbox,,http://www.javaconcurrencyinpractice....,,,,331094,2010-09-20 16:34 EDT by Michael OBrien,2011-03-03 11:32 EST,2 users
325797,views automatically opened based on debug context are hidden/closed on perspective switch,VERIFIED FIXED,None,Platform,Debug,3.6,P3 major,3.6.2,Pawel Piech,,,,,,,2010-09-20 16:37 EDT by Natasha D'Silva,2011-05-05 09:44 EDT,5 users
325798,NullPointerException when enabling weaving in J2SE application,CLOSED INVALID,None,EclipseLink,JPA,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-09-20 16:42 EDT by Nicolas PENINGUY,2010-09-23 13:14 EDT,1 user
325799,UI: Support styled text in CUILabelProvider,RESOLVED FIXED,None,CDT,cdt-source-nav,7.0,P3 enhancement,8.0,Markus Schorn,Markus Schorn,,,contributed,,,2010-09-20 16:47 EDT by Patrick Hofer,2010-09-30 08:23 EDT,0 users
325800,EAR Import failing with improper interpreted spec versions,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.2 P,Jason Sholl,Chuck Bridgham,,,,,,2010-09-20 16:53 EDT by Jason Sholl,2010-10-04 14:34 EDT,1 user
325801,[Help] Fast scope switching,NEW,None,Platform,User Assistance,3.6,P3 enhancement,---,platform-ua-inbox,,,,,,,2010-09-20 17:07 EDT by Holger Voormann,2019-09-06 16:05 EDT,2 users
325802,Need Xvfb installed on build server,RESOLVED FIXED,None,Community,Servers,unspecified,P3 blocker,---,Eclipse Webmaster,,,,,,,2010-09-20 17:16 EDT by David Williams,2010-09-21 13:49 EDT,2 users
325803,NPE in org.eclipse.jst.jsp.core.internal.java.XMLJSPRegionHelper.decodeRemainingRegions(XMLJSPRegionHelper.java:278),RESOLVED FIXED,None,WTP Source Editing,jst.jsp,3.0.5,P3 normal,3.0.5 P,Nick Sandonato,Nick Sandonato,,,,,,2010-09-20 18:01 EDT by Gary Karasiuk,2010-10-06 12:26 EDT,2 users
325804,key in a @OneToMany Mapping of a java.util.Map maybe null if the map is fetch eager,NEW,None,EclipseLink,Foundation,unspecified,P2 normal,Future,Project Inbox,,,,,,,2010-09-20 18:06 EDT by solo.polvo,2010-09-30 11:43 EDT,1 user
325805,Maven builds still getting p2 artifacts from mirrors,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-20 18:08 EDT by David Carver,2011-06-02 12:42 EDT,0 users
325806,SWT StyledText with WordWrap on doLineEnd moves the caret after the line break character,RESOLVED INVALID,None,Platform,SWT,4.0,P3 minor,---,Scott Kovatch,Scott Kovatch,,,,,,2010-09-20 18:19 EDT by Hugo Corbucci,2010-10-14 12:49 EDT,2 users
325807,Backport Bug 321401 for WTP 3.0,RESOLVED WONTFIX,None,Dali JPA Tools,General,2.0.4,P3 normal,---,dali.general-inbox,,,,,,,2010-09-20 18:21 EDT by Allan Zhang,2010-09-21 12:57 EDT,2 users
325808,Problems when creating Correlation Set,CLOSED FIXED,None,BPEL,UI,unspecified,P3 normal,---,BPEL UI Inbox,,,,,,,2010-09-20 18:58 EDT by Robert Brodt,2011-01-10 17:23 EST,0 users
325809,"[misc] unit tests produce a ""comptest"" directory in user.home",RESOLVED FIXED,None,JSDT,General,unspecified,P3 minor,3.6,Chris Jaun,Chris Jaun,,,,,,2010-09-20 19:22 EDT by David Williams,2013-11-12 13:56 EST,0 users
325810,default umask set wrong on new build server?,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-20 22:21 EDT by David Williams,2010-10-06 10:26 EDT,0 users
325811,signing process is excruciatingly slow,RESOLVED FIXED,None,Community,Servers,unspecified,P3 blocker,---,Eclipse Webmaster,,,,,,,2010-09-21 01:58 EDT by David Williams,2010-09-21 16:18 EDT,2 users
325812,[type hierarchy] Open Type Hierarchy should work for selection of more than one logical packages,VERIFIED FIXED,None,JDT,UI,3.7,P3 normal,3.7 M3,Raksha Vasisht,,,,,,,2010-09-21 02:18 EDT by Raksha Vasisht,2010-10-26 07:57 EDT,2 users
325813,[remoteservices][provider] XML-RPC provider for ECF,RESOLVED FIXED,None,ECF,ecf.remoteservices,unspecified,P3 enhancement,3.5.0,Pavel Samolisov,,,,"helpwanted, plan",327379,337242,2010-09-21 02:52 EDT by Pavel Samolisov,2011-02-18 12:08 EST,2 users
325814,[builder] cancelation and the XtextBuilder,CLOSED FIXED,None,TMF,Xtext,1.0.1,P3 major,M2,Project Inbox,,,,,,,2010-09-21 03:21 EDT by Knut Wannheden,2017-09-19 17:21 EDT,3 users
325815,Partitioning broken,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,M2,Project Inbox,,,,,,325729,2010-09-21 03:52 EDT by Sven Efftinge,2017-09-19 16:06 EDT,0 users
325816,Views and editors on same part stack behaviours needs to be clearer ?,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,321864,2010-09-21 03:54 EDT by Hitesh,2015-02-06 06:03 EST,3 users
325817,"Fix PDT nightly builds, and warn users that latest official release is unstable",CLOSED FIXED,None,PDT,Website,unspecified,P3 critical with 1 vote,---,Jacek Pospychala,Ilina Stefanova,,,,326380,323099,2010-09-21 04:13 EDT by Willie,2011-08-03 02:17 EDT,5 users
325818,Attribute value parsed incorrectly in a jsp,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,unspecified,P3 normal,3.2.2 P,Rakesh,Nick Sandonato,,,,,,2010-09-21 04:18 EDT by Rakesh,2010-10-04 14:41 EDT,2 users
325819,[design] remove border from ToolItems,RESOLVED FIXED,None,RAP,RWT,1.4,P3 normal,1.4 M2,Project Inbox,,,,,,,2010-09-21 04:46 EDT by Holger Staudacher,2010-09-21 05:04 EDT,0 users
325820,Ivy resolution via proxy fails on second attempt,CLOSED DUPLICATE of bug 325824,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,325824,,2010-09-21 05:04 EDT by Steve Powell,2010-10-14 10:40 EDT,1 user
325821,Error Opening Error Log view ;),RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-09-21 05:10 EDT by Hitesh,2012-11-07 07:33 EST,2 users
325822,Quick Access could maintain a MRU History for quick selection,NEW,None,Platform,UI,4.8,P3 enhancement,---,Platform-UI-Inbox,,,stalebug,,,,2010-09-21 05:32 EDT by Hitesh,2019-09-04 10:50 EDT,2 users
325823,Java project doesn't rebuild when a user library gets updated,NEW,None,JDT,Core,3.7,P3 normal,---,Jay Arthanareeswaran,Jay Arthanareeswaran,,,,,,2010-09-21 05:37 EDT by Miguel Angel Garcia Grande,2011-05-02 00:57 EDT,3 users
325824,Proxy access to dependencies using Ivy erratic and all Virgo Build jobs failing.,CLOSED FIXED,None,Virgo,unknown,unspecified,P3 critical,---,Project Inbox,,,,,,325820,2010-09-21 06:02 EDT by Steve Powell,2010-10-18 11:04 EDT,4 users
325825,[preferences] make it easier to set font for all text based editors,RESOLVED FIXED,None,Platform,UI,3.6,P2 enhancement,3.7 M3,Dani Megert,,,,,,327510,2010-09-21 06:05 EDT by Dani Megert,2010-10-12 02:40 EDT,4 users
325826,FilteredTree doesn't work proper without UICallBack,NEW,None,RAP,JFace,1.4,P3 normal with 2 votes,---,Project Inbox,,,,,,,2010-09-21 06:28 EDT by Holger Staudacher,2014-07-02 06:03 EDT,1 user
325827,[Query2] Performance improvements in Indexing,CLOSED FIXED,None,EMF,Query2,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-09-21 06:56 EDT by saurav sarkar,2011-05-17 17:56 EDT,1 user
325828,Egit 0.9.3 has troubles with Non-ASCII/Unicode filenames,CLOSED WONTFIX,None,EGit,Core,0.9.0,P3 major with 1 vote,---,Project Inbox,,,,,,,2010-09-21 06:59 EDT by Daniel Stein,2012-08-20 18:15 EDT,8 users
325829,Very slow code completion for larger completion lists,VERIFIED NOT_ECLIPSE,None,JDT,Core,3.6,P3 major with 2 votes,3.7 M6,Ayushman Jain,,,,performance,,,2010-09-21 06:59 EDT by Bernd Kolb,2011-03-07 11:06 EST,12 users
325830,File Search Focus now on Scope not Textfield,RESOLVED WORKSFORME,None,Platform,Search,3.6,P3 normal,---,Platform-Search-Inbox,,,,,,,2010-09-21 07:21 EDT by Daniel Hirscher,2010-09-22 02:11 EDT,1 user
325831,Drop Down chevron menu button and Min-Max buttons overlap,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2010-09-21 07:32 EDT by Hitesh,2019-06-05 07:40 EDT,0 users
325832,crontab unavailable on build.eclipse.org,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-09-21 07:50 EDT by Paul Webster,2010-09-21 10:01 EDT,2 users
325833,"NPE while showing drop down menu, the one partstack",RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2010-09-21 07:50 EDT by Hitesh,2019-06-05 07:31 EDT,0 users
325834,Eager activation of Java editor breadcrumbs can cause unpredictable editor scrolling on mouse click,VERIFIED FIXED,None,e4,UI,1.0,P3 major,4.1 M3,Project Inbox,,,,,,,2010-09-21 07:50 EDT by Deepak Azad,2010-11-05 09:03 EDT,6 users
325835,[Startup] Try to initialize injectors lazily,CLOSED FIXED,None,TMF,Xtext,1.0.0,P5 enhancement,M4,Project Inbox,,,,,,,2010-09-21 07:53 EDT by Sebastian Zarnekow,2017-09-19 17:49 EDT,1 user
325836,EPartService's createSharedPart(*) methods should not need its MWindow parameter,VERIFIED FIXED,None,e4,UI,1.0,P3 normal,4.1 M3,Remy Suen,Remy Suen,,,,,,2010-09-21 07:55 EDT by Remy Suen,2010-10-26 15:25 EDT,0 users
325837,[Model] Add accessibilityPhrase-Attribute to UIElement,VERIFIED FIXED,None,e4,UI,1.0,P3 normal,4.1 M3,Thomas Schindl,,,,,,325846 324957 325856,2010-09-21 08:06 EDT by Thomas Schindl,2010-10-26 15:26 EDT,1 user
325838,build.eclipse.org needs Xvfb and GTK+/metacity installed,RESOLVED FIXED,None,Community,Servers,unspecified,P3 major,---,Eclipse Webmaster,,,,,,,2010-09-21 08:08 EDT by Paul Webster,2010-09-21 23:41 EDT,1 user
325839,MaxDB does not support FOR UPDATE locking with queries that involve multiple tables,RESOLVED FIXED,None,EclipseLink,Incubator,2.2.0,P3 normal,2.2.0,Adrian Goerler,,,maxdb,,326799 327472,284657,2010-09-21 08:09 EDT by Adrian Goerler,2010-11-22 03:27 EST,4 users
325840,Tests for Virgo classloading commands,CLOSED FIXED,None,Virgo,unknown,2.2.0.M01,P3 enhancement,3.0.0.M01,Hristo Iliev,,,,,,325617,2010-09-21 08:21 EDT by Hristo Iliev,2011-02-01 10:57 EST,2 users
325841,ID-EKJ2Y,RESOLVED WONTFIX,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2010-09-21 08:21 EDT by Julien HENRY,2010-10-30 02:55 EDT,1 user
325842,please update path to sign from /usr/bin/sign to /usr/local/bin/sign,RESOLVED INVALID,None,z_Archived,Dash Athena,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-09-21 08:30 EDT by Jacek Pospychala,2012-01-30 11:31 EST,0 users
325843,VSH command does not print correct line endings,CLOSED FIXED,None,Virgo,unknown,unspecified,P3 trivial,---,Steve Powell,,,,,,,2010-09-21 08:41 EDT by Hristo Iliev,2010-09-28 05:54 EDT,1 user
325844,[Query2] Test UI for Query2 does not work. Because of refactoring of packages,RESOLVED FIXED,None,EMF,Query2,unspecified,P3 major,Helios,Project Inbox,,,,,,,2010-09-21 08:55 EDT by Ashwani Kr Sharma,2011-05-17 17:57 EDT,0 users
325845,Import projects from git wizard: next button disabled after clone,RESOLVED FIXED,None,EGit,UI,0.10.0,P3 normal,0.10.0-M1,Project Inbox,,,,,,,2010-09-21 09:08 EDT by Jens Baumgart,2010-09-30 10:32 EDT,1 user
325846,[Renderer] Make use of new accessibilityPhrase of Application model,NEW,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,325837,,2010-09-21 09:17 EDT by Thomas Schindl,2018-06-20 06:23 EDT,2 users
325847,[Validation API] Allow to create issues with severity INFO,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 enhancement,M5,Project Inbox,,,,,,,2010-09-21 09:19 EDT by Sebastian Zarnekow,2017-09-19 17:47 EDT,0 users
