id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
115717,"Error in Namespace#getNamesOfMember(Namespace, NamedElement)",VERIFIED FIXED,None,MDT.UML2,Core,1.1.0,P3 normal,2.0.0,Kenn Hussey,,,,,,,2005-11-09 17:46 EST by Kenn Hussey,2008-01-28 16:34 EST,0 users
115718,CSS is missing from getting_started.html files of RAC,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Ruth Lee,,,,,,,2005-11-09 17:49 EST by Navid Mehregani,2016-05-05 11:20 EDT,0 users
115719,Class loaded by EclipseClassLoader lost getSigners() info,RESOLVED FIXED,None,Equinox,Framework,3.1.1,P3 critical,3.2 M6,equinox.framework-inbox,,,,,,,2005-11-09 17:55 EST by Richard Xu,2006-03-22 18:37 EST,2 users
115720,cicular dependencies cause a message on shutdown,RESOLVED FIXED,None,Equinox,Framework,3.1,P3 normal,3.1.2,Thomas Watson,,,,,,,2005-11-09 18:09 EST by James VanOosten,2005-11-22 11:36 EST,1 user
115721,Provide a Javadoc WYSIWYG editor.,RESOLVED WONTFIX,None,JDT,UI,3.2,P3 normal,---,JDT-UI-Inbox,,,,helpwanted,,,2005-11-09 18:12 EST by Gary Gregory,2009-08-30 02:12 EDT,0 users
115722,Compatibility problem with stored locations,RESOLVED FIXED,None,Platform,Resources,3.1,P3 normal,3.2 M4,John Arthorne,,,,,,,2005-11-09 18:37 EST by John Arthorne,2005-11-10 15:16 EST,0 users
115723,Snippet110 code replacement,RESOLVED WONTFIX,None,Platform,SWT,3.1.1,P3 normal,---,Steve Northover,,,,,,,2005-11-09 18:48 EST by Alex Le,2005-11-10 17:32 EST,0 users
115724,Snippet192.java no longer compiles with Eclipse 3.1.1,RESOLVED WONTFIX,None,Platform,SWT,3.1.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2005-11-09 18:52 EST by Alex Le,2005-11-10 14:51 EST,1 user
115725,oda adapter should not interpret data source id as a bundle id,RESOLVED FIXED,None,BIRT,Data Access,2.0.0,P3 normal,2.0.0 Final,Linda Chan,,,,,,,2005-11-09 19:10 EST by James Stuckey,2005-12-20 04:12 EST,0 users
115726,Name change for Code tab,RESOLVED FIXED,None,BIRT,Report Designer,1.0.1,P3 normal,2.0.0 M3,Wang Qiangsheng,,,,,,,2005-11-09 19:13 EST by Don French,2005-11-15 01:14 EST,0 users
115727,externalize strings that need them or mark them as non-nls,CLOSED FIXED,None,WTP Source Editing,wst.sse,unspecified,P3 normal,1.0 M9,Nitin Dahyabhai,,,,,,,2005-11-09 19:23 EST by Amy Wu,2006-06-29 14:27 EDT,0 users
115728,[Webdoc] 4.1 Installation Guide - fix doc reference in new tech AC,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Ruth Lee,,,closed460,,,,2005-11-09 19:38 EST by Karla Callaghan,2016-05-05 10:43 EDT,0 users
115729,"Spelling error occurs in ""Do you want to use this libary in the report desgin?""",CLOSED FIXED,None,BIRT,Report Designer,2.0.0,P3 minor,2.0.0 M3,Wang Qiangsheng,,,,,,,2005-11-09 20:54 EST by Arto Laurila,2005-11-14 22:20 EST,0 users
115730,[KeyBindings] misc: WorkbenchKeyboard circumnavigates IExecutionListener.notHandled(...),VERIFIED FIXED,None,Platform,UI,3.1.1,P3 normal,3.2 M5,Douglas Pollock,,,,,,,2005-11-09 21:18 EST by Brad Reynolds,2006-02-14 11:41 EST,0 users
115731,WorkingCopyPreferences.removeNode is broken,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.2 M4,Paul Webster,,,,,,,2005-11-09 21:36 EST by Walter Harley,2005-12-13 11:09 EST,1 user
115732,-clean won't clean the environment of #115270,RESOLVED FIXED,None,BIRT,Report,unspecified,P3 normal,Future,Rick Lu,,,,,,,2005-11-09 21:55 EST by Hongxia Wang,2005-12-21 02:01 EST,1 user
115733,Exception throws because executeDataset method in DataPreviewTask class doesn't define data source and dataset first before it calls dataEngine.prepare(queryDefn),CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.0.0 M3,Gang Liu,,,,,,,2005-11-09 22:05 EST by Liwen Chen,2005-11-23 08:12 EST,0 users
115734,"Regression: Table font set to underline and strikethrougn ,can not take effort.",CLOSED DUPLICATE of bug 128358,None,BIRT,Report,2.0.0,P3 normal,2.1.0 RC0,Ivy Li,,,,,,,2005-11-09 22:08 EST by fang xu,2006-03-13 01:45 EST,0 users
115735,Parameters in library file  are not displayed in outline view after inluded into a design file.,CLOSED INVALID,None,BIRT,Report Designer,2.0.0,P3 enhancement,2.0.0 M3,Wang Qiangsheng,,,,,,,2005-11-09 22:12 EST by Arto Laurila,2005-11-15 00:07 EST,1 user
115736,Can not return Normal Page,CLOSED FIXED,None,BIRT,Report,2.0.0,P3 major,2.0.0 M3,Xuelan Li,,,,,,,2005-11-09 22:20 EST by ysun,2005-11-14 00:36 EST,0 users
115737,NullPointerException is thrown out when deleting a data source in library file.,CLOSED DUPLICATE of bug 115604,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 M3,Wang Qiangsheng,,,,,,,2005-11-09 22:22 EST by Arto Laurila,2005-11-23 02:18 EST,0 users
115738,"Regression:Grid font set to underline and strikethrough ,can not take effort.",CLOSED DUPLICATE of bug 128358,None,BIRT,Report,2.0.0,P3 normal,2.1.0 RC0,Ivy Li,,,,,,,2005-11-09 22:24 EST by fang xu,2006-03-13 01:52 EST,0 users
115739,Incorrect Data Type Getter Method may be used in retrieivng ODA output parameter value,RESOLVED FIXED,None,BIRT,Data Access,2.0.0,P3 normal,2.0.0 M3,Linda Chan,,,,,,,2005-11-09 22:32 EST by Linda Chan,2005-11-18 07:00 EST,0 users
115740,The parameter in library cannot extends in report,CLOSED FIXED,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 Final,Wang Qiangsheng,,,,,,,2005-11-09 22:33 EST by ysun,2005-11-15 01:46 EST,0 users
115741,"Set grid cell font to underline and strikethrough, layout can not take effort.",CLOSED DUPLICATE of bug 128358,None,BIRT,Report,2.0.0,P3 normal,2.1.0 RC0,Ivy Li,,,,,,,2005-11-09 22:33 EST by fang xu,2006-03-13 02:00 EST,0 users
115742,NPE thrown out when click import library in library explorer,CLOSED FIXED,None,BIRT,Report Designer,unspecified,P3 major,2.0.0 M3,Wang Qiangsheng,,,,,,,2005-11-09 22:34 EST by Hongxia Wang,2005-11-14 22:37 EST,0 users
115743,[typing] Commenting folded code block and few other actions break the source,ASSIGNED,None,JDT,Text,3.2,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-11-09 22:34 EST by Eugene Kuleshov,2005-11-10 16:00 EST,1 user
115744,"IJ2EEModule needs helper API, Simplify ProjectModules",CLOSED FIXED,None,WTP ServerTools,jst.server,1.0,P3 normal,---,Tim deBoer,,,,,,,2005-11-09 22:36 EST by Tim deBoer,2017-10-11 17:02 EDT,0 users
115745,"Include a library in a design file, delete data set in library but it still displays in report design.",CLOSED INVALID,None,BIRT,Report,2.0.0,P3 normal,2.0.0 M3,Ivy Li,,,,,,,2005-11-09 22:36 EST by Arto Laurila,2005-11-10 03:54 EST,0 users
115746,Build deleting .classpath and sometimes .project,RESOLVED INVALID,None,JDT,Core,3.1.1,P3 major,---,Kent Johnson,,,,,,,2005-11-09 23:01 EST by Art Botterell,2005-11-10 17:41 EST,0 users
115747,[Markers] Activate the problems tab when an error ocurs,RESOLVED INVALID,None,Platform,UI,3.1.1,P5 enhancement,---,Platform-UI-Inbox,,,,needinfo,,,2005-11-09 23:13 EST by scotsummers,2009-08-30 02:10 EDT,0 users
115748,"Set grid row font to underline and strikethrough, Preview in layout and html ,can not take effort.",CLOSED DUPLICATE of bug 128358,None,BIRT,Report,2.0.0,P3 normal,2.1.0 RC0,Ivy Li,,,,,,,2005-11-10 00:10 EST by fang xu,2006-03-13 02:01 EST,0 users
115749,i18n problem in report designer layout,CLOSED FIXED,None,BIRT,Report Designer,2.0.0,P3 minor,2.0.0 M3,Yasuo Doshiro,,,,,,,2005-11-10 00:11 EST by Sissi Zhu,2005-12-14 04:05 EST,0 users
115750,"Set vertical alignment to bottom in the grid row, preview in pdf, can not take effort.",CLOSED FIXED,None,BIRT,Report Engine,2.0.0,P3 normal,2.0.0 Final,Gang Liu,,,"Autoed,G",,,,2005-11-10 00:14 EST by fang xu,2010-03-24 22:49 EDT,1 user
115751,Page Break has problem,CLOSED FIXED,None,BIRT,Report Engine,2.0.0,P3 normal,2.0.0 Final,Gang Liu,,,"Autoed,G",,,,2005-11-10 00:59 EST by fang xu,2010-03-24 22:49 EDT,1 user
115752,[Acceptance]Save operation in an open design file whose name has just changed doesn't work properly.,CLOSED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,2.0.0 M3,Wang Qiangsheng,,,,,,,2005-11-10 01:00 EST by Liwen Chen,2005-11-22 01:55 EST,0 users
115753,need to implement DocumentImpl#createTreeWalker,CLOSED DUPLICATE of bug 86015,None,WTP Source Editing,wst.xml,1.0,P3 normal,---,wst.xml,,,,,,,2005-11-10 01:05 EST by Hirotaka Matsumoto,2006-06-19 23:28 EDT,0 users
115754,"""Author#, Page#, Date#"" can't work properly.",CLOSED FIXED,None,BIRT,Report Engine,2.0.0,P3 normal,2.0.0 M3,Wei Yan,,,,,,,2005-11-10 01:14 EST by Arto Laurila,2005-11-23 03:26 EST,0 users
115755,NPE thown out when preview a cascading parameter in parameter group,CLOSED FIXED,None,BIRT,Report,unspecified,P3 major,2.0.0 M3,Rock Yu,,,,,,,2005-11-10 01:32 EST by Hongxia Wang,2005-11-23 01:31 EST,0 users
115756,Some case didn't throw error message when define string and integer comparison in grid highlight rule.,CLOSED INVALID,None,BIRT,Data,unspecified,P3 normal,2.0.0 M3,Max,,,,,,,2005-11-10 01:55 EST by Liwen Chen,2005-11-15 20:57 EST,0 users
115757,RAC connection not found with TPTP 4.1 candidate,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 blocker,---,Hendra Suwanda,,,closed460,,,,2005-11-10 02:04 EST by Allan Pratt,2016-05-05 10:50 EDT,1 user
115758,"There is no ""Chart"" item in master page palette view.",CLOSED INVALID,None,BIRT,Chart,2.0.0,P3 normal,2.0.0 Final,David Michonneau,,,,,,,2005-11-10 02:12 EST by Arto Laurila,2005-11-16 00:23 EST,0 users
115759,"Data set can't be changed to ""none"" in properties view.",CLOSED FIXED,None,BIRT,Report,2.0.0,P3 normal,2.0.0 Final,Wang Qiangsheng,,,,,,,2005-11-10 02:19 EST by Arto Laurila,2005-11-25 00:19 EST,0 users
115760,"See attached picture, the color drop down box is longer than other box.",CLOSED INVALID,None,BIRT,Report Designer,unspecified,P3 normal,2.0.0 M3,Birt-ReportDesigner,,,,,,,2005-11-10 02:22 EST by Liwen Chen,2005-12-14 04:05 EST,0 users
115761,[Undo] NPE in OperationHistoryActionHandler,VERIFIED FIXED,None,Platform,UI,3.1.1,P3 normal,3.2 M4,Susan McCourt,,,,,,,2005-11-10 02:29 EST by Francis Upton IV,2006-01-11 18:16 EST,1 user
115762,[api] Extension points for code completion and validation are needed.,CLOSED FIXED,None,WTP Source Editing,jst.jsp,unspecified,P2 enhancement,4.0,Nick Sandonato,Nick Sandonato,,,,,,2005-11-10 02:30 EST by Eugene Ostroukhov,2015-11-23 09:45 EST,10 users
115763,"If data can't be retrieved in master page, it should be not allowed to insert a table/list.",RESOLVED WONTFIX,None,BIRT,Report,2.0.0,P3 enhancement,2.1.0 RC0,Rima Kanguri,,,,,,,2005-11-10 02:33 EST by Arto Laurila,2006-03-17 21:29 EST,0 users
115764,GUI refresh problem,CLOSED WONTFIX,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 Final,Wang Qiangsheng,,,,,,,2005-11-10 02:44 EST by Xiang Li,2005-12-14 04:43 EST,0 users
115765,Cross-tabulate support,RESOLVED DUPLICATE of bug 102521,None,BIRT,Report,2.0.0,P1 enhancement,2.2.0,Rima Kanguri,,,,,10252,,2005-11-10 02:47 EST by Lin Zhu,2007-05-18 18:20 EDT,13 users
115766,IAC keeps a thread running after collecting data,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Samson Wai,,,closed460,,,,2005-11-10 02:56 EST by Allan Pratt,2016-05-05 10:59 EDT,0 users
115767,Build of custom QT files in CDT,RESOLVED INVALID,None,CDT,cdt-build,3.0,P3 normal,---,cdt-build-inbox@eclipse.org,,,,,,,2005-11-10 02:56 EST by Srini,2005-11-13 22:53 EST,0 users
115768,[arch] org.eclipse.jst.server.generic.core depends on UI,CLOSED FIXED,None,WTP ServerTools,jst.server,unspecified,P3 major,---,Gorkem Ercan,,,,,,,2005-11-10 03:06 EST by David Williams,2017-10-11 15:53 EDT,1 user
115769,[Acceptance]Background style defined in predefined table-detail/table-footer/table-header/list-detail/footer/header doesn't work.,CLOSED FIXED,None,BIRT,Report,unspecified,P3 normal,2.0.0 Final,Rick Lu,,,,,,,2005-11-10 03:11 EST by Liwen Chen,2005-11-15 21:10 EST,0 users
115770,"""show header on first page"" and ""show footer on last page"" don't work properly.",CLOSED FIXED,None,BIRT,Report,2.0.0,P3 normal,2.0.0 Final,Gang Liu,,,,,,,2005-11-10 03:13 EST by Arto Laurila,2005-12-14 03:00 EST,0 users
115771,[arch] org.eclipse.jst.j2ee.ejb.annotation.model has dependancy on UI,CLOSED FIXED,None,WTP EJB Tools,jst.ejb,unspecified,P3 major,1.0 M9,Naci Dai,,,,,,,2005-11-10 03:15 EST by David Williams,2006-08-24 10:02 EDT,0 users
115772,"""Libraries"" node is displayed as ""LibrariesNodeProvider.DisplayLabel.Libraries"".",CLOSED FIXED,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 M3,Yueqian Wang,,,,,,,2005-11-10 03:20 EST by Arto Laurila,2005-11-11 01:36 EST,0 users
115773,[arch] org.eclipse.jst.ws.axis.consumption.core has UI dependancies,CLOSED DUPLICATE of bug 105325,None,WTP Webservices,jst.ws,unspecified,P3 major,1.5 RC2,Kathy Chan,,,,,,,2005-11-10 03:26 EST by David Williams,2006-09-11 11:33 EDT,1 user
115774,[arch] org.eclipse.jst.ws.consumption has dependancy on UI,CLOSED FIXED,None,WTP Webservices,jst.ws,unspecified,P3 normal,1.0 M9,Peter Moogk,,,,,,,2005-11-10 03:28 EST by David Williams,2006-05-18 15:28 EDT,1 user
115775,Master Page cannot extends in report,CLOSED INVALID,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 M3,Birt-ReportDesigner,,,,,,,2005-11-10 03:36 EST by ysun,2005-12-14 04:05 EST,0 users
115776,"Set font underline, overline for master page header/footer, it doesn't display in layout editor.",CLOSED INVALID,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 M3,Birt-ReportDesigner,,,,,,,2005-11-10 03:39 EST by Arto Laurila,2005-12-14 04:05 EST,0 users
115777,"Map rule params.p1(default value new Date(""1/1/2000"")) equal to new Date(""1/1/2000"") doesn't work.",CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.0.0 M3,Gang Liu,,,,,,,2005-11-10 03:41 EST by Liwen Chen,2005-12-07 18:42 EST,0 users
115778,[SPM - RedHat Enterprise Linux WS 3.0]Drop element is repeated,CLOSED INVALID,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 Final,Wang Qiangsheng,,,,,,,2005-11-10 04:10 EST by ysun,2005-12-15 21:58 EST,0 users
115779,[SPM - RedHat Enterprise Linux WS 3.0]Cannot open the report created in windows,CLOSED INVALID,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 Final,Wang Qiangsheng,,,,,,,2005-11-10 04:15 EST by ysun,2005-12-15 21:57 EST,0 users
115780,Open declaration shortcut broken,RESOLVED INVALID,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2005-11-10 04:26 EST by Martin Behringer,2009-01-09 15:45 EST,0 users
115781,[Progress] Progress monitor for build method in IncrementalProjectBuilder doesn't finish on 100%,RESOLVED WONTFIX,None,Platform,UI,3.1,P3 normal,---,Tod Creasey,,,,,,,2005-11-10 04:32 EST by Michael Seele,2005-11-14 08:28 EST,0 users
115782,[SPM - RedHat Enterprise Linux WS 3.0]The words in Chart select cannot see,CLOSED FIXED,None,BIRT,Chart,2.0.0,P3 normal,2.0.0 M3,Yulin Wang,,,,,,,2005-11-10 04:34 EST by ysun,2005-11-17 01:31 EST,0 users
115783,[SPM - RedHat Enterprise Linux WS 3.0]The chart cannot be used,CLOSED FIXED,None,BIRT,Chart,2.0.0,P3 normal,2.0.0 M3,Yulin Wang,,,,,,,2005-11-10 04:45 EST by ysun,2005-11-24 01:31 EST,0 users
115784,need more dtd files,CLOSED DUPLICATE of bug 105535,None,WTP Source Editing,wst.dtd,1.0,P3 normal,---,wst.dtd,,,,,,,2005-11-10 04:47 EST by Hirotaka Matsumoto,2005-11-16 02:07 EST,0 users
115785,Quick dialogs don't appear after having used the menu,VERIFIED FIXED,None,Platform,UI,3.2,P2 major,3.2 M4,Susan McCourt,,,,,,110937,2005-11-10 04:52 EST by Markus Keller,2005-12-13 15:13 EST,1 user
115786,disassembly fails when disassembling into another C/C++ module,NEW,None,CDT,cdt-debug,3.0,P3 normal,---,cdt-debug-inbox@eclipse.org,,,,,,,2005-11-10 04:54 EST by Marcel Mettes,2006-05-25 11:17 EDT,3 users
115787,Error opening .xsl files,CLOSED FIXED,None,WTP Source Editing,wst.sse,1.5,P3 normal,1.5 M5,Platform-Text-Inbox,,,,,,,2005-11-10 04:57 EST by Anders berg,2006-11-28 15:39 EST,0 users
115788,NPE (CodeStream.java:3463),RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P2 blocker,1.5.0RC1,Andrew Clement,,,,,,,2005-11-10 05:09 EST by Levente M¨¦sz¨¢ros,2005-11-23 06:15 EST,1 user
115789,Memory Leak,VERIFIED FIXED,None,Platform,Compare,3.1,P3 normal,3.3 M2,Platform-Compare-Inbox,,,,,,,2005-11-10 05:16 EST by Volodymyr Bychkoviak,2006-09-19 16:57 EDT,3 users
115790,"the generated name ""params"" is not understood on preview",RESOLVED DUPLICATE of bug 93780,None,BIRT,Data Access,unspecified,P3 normal,2.0.0 Final,Ivy Li,,,,,,,2005-11-10 05:28 EST by werner wizgall,2005-12-20 04:13 EST,0 users
115791,[RCP] Adaptable=true contributions to IResource depend on ui.ide,VERIFIED FIXED,None,Platform,UI,3.1,P2 major,3.2 M6,Tod Creasey,,,,,,,2005-11-10 05:31 EST by Karsten Becker,2006-03-28 10:49 EST,3 users
115792,Column edition,RESOLVED DUPLICATE of bug 19771,None,Platform,Text,3.1,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2005-11-10 05:50 EST by angel,2005-11-10 06:22 EST,0 users
115793,Clarify RepositoryProviderType API,VERIFIED FIXED,None,Platform,Team,3.2,P3 major,3.2 M4,Bogdan Gheorghe,,,,,,,2005-11-10 05:56 EST by Gunnar Wagenknecht,2005-12-13 13:36 EST,0 users
115794,Allow to specify directions in which link could be created on diagram,RESOLVED FIXED,None,GMF-Tooling,Core,unspecified,P3 enhancement,---,Dmitry Stadnik,,,,,,,2005-11-10 06:05 EST by Dmitry Stadnik,2010-07-19 22:19 EDT,0 users
115795,Predicted interest of errors not showing errors,RESOLVED FIXED,None,Mylyn,UI,0.4,P1 normal,---,Mik Kersten,,,,,,,2005-11-10 06:16 EST by AJ Barnes,2005-11-21 19:30 EST,0 users
115796,No info about cycles in PDE builds,RESOLVED DUPLICATE of bug 115366,None,PDE,Build,3.2,P3 normal,---,pde-build-inbox,,,,,,,2005-11-10 06:25 EST by Ronald Steinhau,2005-11-10 08:41 EST,0 users
115797,Eclipse JVM hangs,RESOLVED WORKSFORME,None,JDT,Debug,3.1.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-11-10 06:26 EST by Rajasekhar Mukhesh,2005-11-10 09:19 EST,0 users
115798,[EDITOR] Cannot open files without extensions,RESOLVED DUPLICATE of bug 116034,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2005-11-10 06:40 EST by harpreet sawhney,2005-11-22 09:04 EST,1 user
115799,Extend mapping model with tool definition part,RESOLVED WONTFIX,None,GMF-Tooling,Core,unspecified,P3 normal,---,gmf.generation-inbox,,,,,,,2005-11-10 06:48 EST by Alex Shatalin,2010-07-19 22:18 EDT,0 users
115800,[import/export] Stack overflow during import zip,VERIFIED FIXED,None,Platform,UI,3.2,P3 critical,3.2 M4,Karice McIntyre,,,,,,,2005-11-10 07:03 EST by Tobias Widmer,2005-12-13 11:04 EST,3 users
115801,First label keeps visible despite of setVisible(false),RESOLVED FIXED,None,BIRT,Chart,2.0.0,P3 major,2.0.0 Final,Nina Li,,,,,,,2005-11-10 07:03 EST by mr. burns,2005-12-21 01:49 EST,0 users
115802,Error in letter-spacing property value 'normal': org.apache.fop.fo.expr.PropertyException: No conversion defined,RESOLVED FIXED,None,BIRT,Report Viewer,2.0.0,P3 normal,2.0.0 Final,Gang Liu,,,,example,,,2005-11-10 07:27 EST by Wenping Ning,2005-12-23 01:22 EST,0 users
115803,[Forms] Cannot change foreground color of Section title,RESOLVED FIXED,None,Platform,User Assistance,3.1,P3 normal,3.2 M4,Dejan Glozic,,,,,,,2005-11-10 07:28 EST by Christof Marti,2005-12-13 14:51 EST,0 users
115804,Enable thread name display,RESOLVED FIXED,None,CDT,cdt-debug,3.0,P3 enhancement,3.1,cdt-debug-inbox@eclipse.org,,,,,114793,,2005-11-10 08:21 EST by Norbert Pltt,2014-01-29 15:29 EST,1 user
115805,not a bug; rather a feature request:  give more options for 'associations',RESOLVED WORKSFORME,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-11-10 08:33 EST by Chris Kuhlman,2005-11-10 09:48 EST,0 users
115806,[search] method references no longer takes into account number of arguments,RESOLVED DUPLICATE of bug 111416,None,JDT,Core,3.2,P3 normal,3.2 M4,Frederic Fusier,,,,,,,2005-11-10 08:48 EST by Nick Edgar,2005-11-28 09:24 EST,0 users
115807,[64] [OpenGL] OpenGL binding crashes on x86-64,RESOLVED WONTFIX,None,Platform,SWT,3.2,P3 major,---,Grant Gayed,,,,,,,2005-11-10 08:55 EST by Huggy B,2006-04-05 23:02 EDT,3 users
115808,[Perspectives] Save/Restore Perspective State,ASSIGNED,None,Platform,UI,3.2,P5 enhancement with 3 votes,---,Platform UI Triaged,,,,helpwanted,,,2005-11-10 08:56 EST by Amber Beerends,2019-09-06 16:05 EDT,2 users
115809,[templates] BadLocationException in template proposal,RESOLVED DUPLICATE of bug 66260,None,JDT,Text,3.2,P2 major,---,Tom Hofmann,,,,,,,2005-11-10 09:04 EST by Adam Kiezun,2005-11-30 06:50 EST,2 users
115810,a '-' in de database name crashes the connection,CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Dirk le Roux,,,,usability,,,2005-11-10 09:13 EST by w.deborger,2013-02-20 16:05 EST,0 users
115811,formatter_profile setting not used when set in .ini file,CLOSED DUPLICATE of bug 129427,None,JDT,UI,3.1.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-11-10 09:20 EST by Ton van Opstal,2009-10-02 11:37 EDT,1 user
115812,Do not allow to create links when maximum reference multiplicity is reached,RESOLVED FIXED,None,GMF-Tooling,Core,unspecified,P3 normal,---,Dmitry Stadnik,,,,,,,2005-11-10 09:27 EST by Dmitry Stadnik,2010-07-19 22:18 EDT,0 users
115813,MFilters difficult to compose to get the correct events filtered,RESOLVED WONTFIX,None,GMF-Runtime,General,1.0,P3 normal,---,Chris McGee,,,,,,,2005-11-10 09:32 EST by Jon Corchis,2010-07-19 12:24 EDT,0 users
115814,[compiler] warning on comparing same to same,VERIFIED FIXED,None,JDT,Core,3.1,P3 enhancement,3.5 M1,Philipe Mulet,,,,,,243414,2005-11-10 09:53 EST by Adam Kiezun,2008-08-07 09:53 EDT,0 users
115815,Duplicate packages not identified,RESOLVED FIXED,None,Equinox,Compendium,3.1,P3 normal,3.2 M4,equinox.compendium-inbox,,,,,,,2005-11-10 09:57 EST by James VanOosten,2005-11-10 16:58 EST,0 users
115816,Minor UI issues in Web project wizard,CLOSED DUPLICATE of bug 116470,None,WTP Java EE Tools,jst.j2ee,1.0,P3 normal,1.0 M9,Jason Sholl,,,,,,,2005-11-10 10:00 EST by Tim deBoer,2005-11-23 11:17 EST,0 users
115817,NPE at ModuleStructuralModel.prepareProjectModulesIfNecessary(ModuleStructuralModel.java:120),CLOSED FIXED,None,WTP Common Tools,wst.common,1.0,P3 major,1.0 M9,John Lanuti,,,,,,,2005-11-10 10:00 EST by Rob Frost,2005-12-14 16:15 EST,0 users
115818,Error in .log file,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P3 normal,1.0 M9,Jason Sholl,,,,,,,2005-11-10 10:01 EST by Tim deBoer,2005-11-23 11:17 EST,0 users
115819,Errors in .log file,CLOSED FIXED,None,WTP Common Tools,wst.common,1.0,P3 normal,1.0 M10,John Lanuti,,,,,,,2005-11-10 10:02 EST by Tim deBoer,2005-12-13 10:17 EST,0 users
115820,deadlock on osx after invoking quick fix popups,RESOLVED DUPLICATE of bug 125656,None,Platform,SWT,3.1.1,P3 critical with 3 votes,---,Silenio Quarti,,,,,,,2005-11-10 10:03 EST by Kristof Vanbecelaere,2006-03-09 11:16 EST,1 user
115821,[emfworkbench] NPE in ResourceSetImpl.getResource() during AutoBuild,CLOSED FIXED,None,WTP Common Tools,wst.common,1.0,P1 critical,1.5 RC1,Chuck Bridgham,,,,,113708,,2005-11-10 10:03 EST by Tom Stamm,2006-09-26 14:50 EDT,4 users
115822,SWTError when creating an org.eclipse.swt.widgets.Display on Linux.,CLOSED WORKSFORME,None,Platform,SWT,3.1,P3 normal,---,Silenio Quarti,,,,,,115648,2005-11-10 10:07 EST by Paul Slauenwhite,2006-06-01 12:30 EDT,3 users
115823,Join Lines,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 enhancement,3.1,Doug Schaefer,,,,,,,2005-11-10 10:14 EST by Doug Schaefer,2014-01-29 15:29 EST,0 users
115824,"Add ""3.2 M5"" and ""3.2 M6"" milestones to Platform, PDE, and JDT",RESOLVED WORKSFORME,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2005-11-10 10:15 EST by Douglas Pollock,2005-11-11 08:50 EST,0 users
115825,JSP Indexer can deadlock with AutoBuild job,CLOSED FIXED,None,WTP Source Editing,jst.jsp,1.0,P2 critical,---,David Williams,,,,,,,2005-11-10 10:18 EST by Tom Stamm,2006-11-28 15:36 EST,4 users
115826,ViewService should be public,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P1 major,1.0,Mohammed Mostafa,,,,api,,,2005-11-10 10:25 EST by Steven R. Shaw,2008-08-13 13:06 EDT,0 users
115827,DefaultPaletteProvider should be made public,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P1 major,---,Cherie Revells,,,,api,,,2005-11-10 10:28 EST by Steven R. Shaw,2010-07-19 12:26 EDT,0 users
115828,problem deleting resources,RESOLVED FIXED,None,AJDT,Core,unspecified,P3 normal,1.5.3,Andrew Eisenberg,,,,,,,2005-11-10 10:31 EST by Helen Beeken,2012-04-03 14:13 EDT,1 user
115829,Performance: Consider making DecorationService optimized,RESOLVED WONTFIX,None,GMF-Runtime,General,1.0,P3 normal,---,Yasser Lulu,,,,performance,,,2005-11-10 10:32 EST by Steven R. Shaw,2006-08-10 14:59 EDT,1 user
