id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
304027,p2 fetches software during uninstall,CLOSED FIXED,None,Equinox,p2,3.4,P3 normal,3.6,P2 Inbox,,,,,,,2010-02-26 08:16 EST by Aaron Digulla,2010-02-26 15:17 EST,2 users
304028,Dependency properties dialog has no title,RESOLVED FIXED,None,PDE,UI,3.6,P3 minor,3.6 M6,Chris Aniszczyk,,,,,,,2010-02-26 08:37 EST by Remy Suen,2010-02-26 13:55 EST,0 users
304029,Method getUpper() of MultiplicityElements always returns 1,RESOLVED WONTFIX,None,MDT.UML2,Core,3.0.0,P3 major,---,UML2 Inbox,,,,,,,2010-02-26 09:07 EST by Philipp Reinkemeier,2012-06-18 12:16 EDT,1 user
304030,NPE when running reports with large volume of data,RESOLVED FIXED,None,BIRT,Data,unspecified,P1 critical,2.6.0 M7,xiaofeng zhang,,,Need-Auto,,,,2010-02-26 09:23 EST by radhika.venkataraman,2014-11-18 05:47 EST,10 users
304031,Unused @SuppressWarnings(..) not flagged when suppressed problem is set to Error,VERIFIED FIXED,None,JDT,Core,3.6,P3 normal,3.6 M6,Olivier Thomann,,,,,,,2010-02-26 09:35 EST by Markus Keller,2010-03-09 05:00 EST,2 users
304032,[CommonNavigator] hasChildren() for pipelined providers is broken,CLOSED DUPLICATE of bug 299661,None,Platform,UI,3.5,P3 major,3.6 M6,Francis Upton IV,Francis Upton IV,,,,,,2010-02-26 09:44 EST by Adam Neal,2010-03-03 14:41 EST,3 users
304033,Synch with editor action should trigger right away,RESOLVED FIXED,None,CDT,cdt-build,7.0,P3 normal,7.0,Andrew Gvozdev,Elena Laskavaia,,,,,,2010-02-26 10:04 EST by Marc Khouzam,2010-03-02 10:36 EST,0 users
304034,Compiler warnings in I20100225-1936,RESOLVED FIXED,None,Platform,Compare,3.6,P3 normal,3.6 M6,Tomasz Zarna,,,,,,,2010-02-26 10:04 EST by Olivier Thomann,2010-03-01 11:39 EST,0 users
304035,Compiler warnings in I20100225-1936,RESOLVED FIXED,None,Equinox,Security,3.6,P3 normal,3.6 M6,Security Inbox,,,,,,,2010-02-26 10:11 EST by Olivier Thomann,2010-02-26 10:39 EST,1 user
304036,CDT Build Console enhancements,NEW,None,CDT,cdt-build,7.0,P3 normal,---,cdt-build-inbox@eclipse.org,Elena Laskavaia,,,,120794 295626 296123 297222 304837 304889 305608 305808 306388 294106 295625 305610 306222 306945,,2010-02-26 10:13 EST by Andrew Gvozdev,2010-05-19 19:29 EDT,3 users
304037,Compiler warnings in I20100225-1936,VERIFIED FIXED,None,JDT,Debug,3.6,P3 normal,3.6 M6,Darin Wright,,,,,,,2010-02-26 10:15 EST by Olivier Thomann,2010-04-27 15:40 EDT,1 user
304038,Request for API to find bundles/plugins given version restriction and type,RESOLVED FIXED,None,PDE,UI,3.6,P3 enhancement,3.6 M6,Darin Wright,,,,,,,2010-02-26 10:16 EST by Andrew Mak,2010-03-05 16:11 EST,4 users
304039,Compiler warnings in I20100225-1936,RESOLVED FIXED,None,Equinox,Framework,3.6,P3 normal,3.6 M6,equinox.framework-inbox,,,,,,,2010-02-26 10:18 EST by Olivier Thomann,2010-02-26 11:14 EST,1 user
304040,Get register values in caller stack frames,RESOLVED FIXED,None,CDT,cdt-debug-edc,7.0,P3 normal,7.0,Ken Ryall,Ken Ryall,,,,295387,,2010-02-26 10:22 EST by Ling Wang,2010-03-17 09:20 EDT,3 users
304041,Compiler warnings in I20100225-1936,RESOLVED FIXED,None,PDE,UI,3.6,P3 normal,3.6 M6,Curtis Windatt,,,,,,,2010-02-26 10:23 EST by Olivier Thomann,2010-03-01 14:39 EST,1 user
304042,Launching from the product editor fails in I20100224-2242,RESOLVED WORKSFORME,None,PDE,UI,3.6,P2 normal,3.6 M6,PDE-UI-Inbox,,,,,,303973,2010-02-26 10:26 EST by Paul Webster,2010-03-10 08:31 EST,6 users
304043,Compiler warnings in I20100225-1936 in pde.ua.ui,RESOLVED FIXED,None,PDE,UI,3.6,P3 normal,3.6 M6,Chris Aniszczyk,,,,,,,2010-02-26 10:27 EST by Olivier Thomann,2010-03-03 03:44 EST,1 user
304044,Compiler warnings in I20100225-1936 in ui.intro,RESOLVED FIXED,None,Platform,User Assistance,3.6,P3 normal,3.6 M6,platform-ua-inbox,,,,,,,2010-02-26 10:29 EST by Olivier Thomann,2010-02-26 12:59 EST,1 user
304045,EEF should use JMerge,CLOSED FIXED,None,EEF,General,unspecified,P3 enhancement,---,EEF Inbox,,,,,,,2010-02-26 10:34 EST by Ed Merks,2016-05-05 10:26 EDT,1 user
304046,[EditorMgmt] Editor selection dialog throws SWTException after double-clicking,VERIFIED FIXED,None,Platform,UI,3.6,P3 normal,3.6 M7,Remy Suen,Remy Suen,,,,,,2010-02-26 10:35 EST by Paul Webster,2010-04-26 08:30 EDT,1 user
304047,Project meta-data needs improvement.,CLOSED DUPLICATE of bug 297311,None,CDT,cdt-other,0 DD 1.0,P3 minor,---,Doug Schaefer,,http://www.eclipse.org/projects/proje...,,,,,2010-02-26 10:39 EST by john.gunnarsson,2010-08-09 13:32 EDT,0 users
304048,Compiled class is different from java compiler (lacking a bridge method) --> SerialVersionUID is different,CLOSED DUPLICATE of bug 10104,None,JDT,Core,3.6,P3 normal,2.0 M4,Srikanth Sankaran,,,,,,,2010-02-26 10:49 EST by stefan.murawski,2010-03-08 06:23 EST,3 users
304049,NPE thrown when using dropdown view toolbar,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2010-02-26 10:55 EST by Remy Suen,2010-03-01 14:01 EST,0 users
304050,"Add a ""reset default"" button in the customization panel",CLOSED FIXED,None,MDT.MoDisco,Main,0.8.0,P3 enhancement,0.8.0 M6,Nicolas Bros,,,,,,,2010-02-26 10:56 EST by Frederic Madiot,2011-05-23 09:14 EDT,4 users
304051,[Crash] when using Codecompletition,CLOSED DUPLICATE of bug 303372,None,Platform,SWT,3.6,P3 critical,---,Platform-SWT-Inbox,,,,,,,2010-02-26 11:06 EST by Stephan Wienczny,2010-02-26 13:10 EST,2 users
304052,[preferences] Add new 'code formatter' options to disable formatting of line/block comments starting on first column,VERIFIED FIXED,None,JDT,UI,3.6,P3 normal,3.6 M6,Markus Keller,,,,,251133,,2010-02-26 11:09 EST by Frederic Fusier,2010-03-09 00:36 EST,3 users
304053,ti.targets.ITarget.getVersion is unnecessarily slow,CLOSED FIXED,None,RTSC,Targets,unspecified,P3 normal,---,Vikram Adiga,,,target:3.23.01,,,,2010-02-26 11:14 EST by Dave Russo,2013-01-24 15:11 EST,2 users
304054,Translation Question - WSW36#029,RESOLVED FIXED,None,PDE,UI,4.0,P3 normal,---,PDE-UI-Inbox,,,,,,,2010-02-26 11:15 EST by Nicko Guyer,2010-03-01 12:51 EST,2 users
304055,not all ti.targets specify size and alignment for t_Size,CLOSED FIXED,None,RTSC,Tools,unspecified,P3 normal,---,Dave Russo,,,,,,,2010-02-26 11:16 EST by Dave Russo,2011-11-25 18:08 EST,1 user
304056,Translation Question - WSW36#028,VERIFIED FIXED,None,JDT,Core,3.6,P3 normal,3.6 M6,Olivier Thomann,,,,,,,2010-02-26 11:17 EST by Nicko Guyer,2010-03-09 05:01 EST,1 user
304057,Breakpoint hit count widget should take focus when enabled,RESOLVED FIXED,None,JDT,Debug,3.6,P3 minor,3.6 M6,Michael Rennie,,,,,,,2010-02-26 11:18 EST by Michael Rennie,2010-02-26 11:19 EST,1 user
304058,Translation Question - WSW36#026,CLOSED FIXED,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2010-02-26 11:20 EST by Nicko Guyer,2010-05-14 11:24 EDT,3 users
304059,[Bowser] getCookie() misses cookies that are not in document.cookie,NEW,None,Platform,SWT,4.8,P3 normal,---,Platform-SWT-Inbox,Grant Gayed,,,"helpwanted, triaged",,,2010-02-26 11:27 EST by Mickael Istria,2017-07-04 08:50 EDT,3 users
304060,"importtargetdefinition command should fail if .target file doesn't exist, help seems to be missing",RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2010-02-26 11:53 EST by Ralf Ebert,2019-02-25 14:39 EST,1 user
304061,backport [terminal][regression] Fail to paste text into terminal control on some Linux hosts,RESOLVED FIXED,None,Target Management,Terminal,3.1.1,P3 normal,3.1.2,Martin Oberhuber,Martin Oberhuber,,,,294719 294726 296212,,2010-02-26 11:55 EST by Martin Oberhuber,2010-02-26 11:59 EST,2 users
304062,Add a way to export a target platform to some folder,NEW,None,z_Archived,Buckminster,unspecified,P3 enhancement with 1 vote,---,buckminster.core-inbox,,,,,328924,,2010-02-26 12:11 EST by Ralf Ebert,2019-02-25 14:40 EST,5 users
304063,Using headless Buckminster to create p2 reporsitory with multiple versions,NEW,None,z_Archived,Buckminster,unspecified,P3 enhancement,---,buckminster.core-inbox,,,,,,,2010-02-26 12:38 EST by John,2019-02-25 14:41 EST,1 user
304064,[efs] close RSE efs projects when corresponding connection disconnects,NEW,None,Target Management,RSE,3.0.3,P3 normal,---,David McKnight,Martin Oberhuber,,,,,304068,2010-02-26 12:39 EST by David McKnight,2011-02-01 16:38 EST,0 users
304065,update e4.ui.compatibility.psf to not include test bundles,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,1.0 M4,Boris Bokowski,,,,,,,2010-02-26 12:40 EST by Boris Bokowski,2010-02-26 14:36 EST,1 user
304066,[flex] Race conditions in processing of delta and content updates.,RESOLVED FIXED,None,Platform,Debug,3.6,P3 normal,3.8 M7,Pawel Piech,,,,,,,2010-02-26 12:44 EST by Pawel Piech,2012-04-09 19:23 EDT,1 user
304067,compatibility: Missing icons in Package explorer and elsewhere,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,1.0 M4,Boris Bokowski,,,,,,,2010-02-26 12:45 EST by Boris Bokowski,2010-02-26 12:48 EST,0 users
304068,Backport [efs] close RSE efs projects when corresponding connection disconnects,CLOSED WONTFIX,None,Target Management,RSE,3.0.3,P3 normal,3.0.3+,David McKnight,Martin Oberhuber,,,,304064,,2010-02-26 12:46 EST by David McKnight,2010-06-03 14:35 EDT,0 users
304069,Multiple nameless connectors can be generated,RESOLVED FIXED,None,VTP,design,unspecified,P3 minor,---,Sam Hopkins,Sam Hopkins,,,,,,2010-02-26 12:54 EST by Sam Hopkins,2010-02-26 14:40 EST,0 users
304070,"NPE - Problems occurred when invoking code from plug-in: ""org.eclipse.core.resources"".",CLOSED DUPLICATE of bug 299808,None,WTP Common Tools,wst.common,unspecified,P3 normal,3.2.1,Chuck Bridgham,Carl Anderson,,,,,,2010-02-26 12:57 EST by Vitali Yemialyanchyk,2010-07-07 16:38 EDT,4 users
304071,"SSH tunnels create connection, indexing, and edit problems",RESOLVED FIXED,None,PTP,Core,3.1,P3 normal,---,Greg Watson,,,,,,,2010-02-26 13:21 EST by Todd Eavis,2010-07-12 10:25 EDT,1 user
304072,[releng] Declare e4 M4,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 M4,Paul Webster,,,,,,,2010-02-26 13:37 EST by Paul Webster,2010-03-02 08:38 EST,3 users
304073,Remote debugging connection fails,RESOLVED FIXED,None,PTP,Debug Core,3.1,P3 normal,4.0,Greg Watson,,,,,,,2010-02-26 13:37 EST by Todd Eavis,2010-06-25 12:49 EDT,0 users
304074,View toolbars don't go away when the view is closed,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2010-02-26 13:41 EST by Remy Suen,2010-02-26 15:20 EST,0 users
304075,[content model] Low memory event listener in CMDocumentManagerImpl prevents unused objects from being garbage collected,RESOLVED FIXED,None,WTP Source Editing,wst.xml,3.2,P3 normal,3.2 M6,Ian Tewksbury,Nitin Dahyabhai,,,,,,2010-02-26 13:44 EST by Gabriel Indik,2010-03-08 10:02 EST,3 users
304076,Read only configuration directory is always ~/.eclipse,NEW,None,Equinox,Framework,unspecified,P3 normal with 1 vote,---,equinox.framework-inbox,,,,,,,2010-02-26 13:44 EST by Ian Bull,2019-09-06 16:10 EDT,1 user
304077,[Metadata] Patch to update to new p2 API,VERIFIED FIXED,None,Platform,UI,3.6,P3 normal,3.6 M6,Paul Webster,,,,,,,2010-02-26 13:46 EST by DJ Houghton,2010-03-09 10:34 EST,0 users
304078,validate URLs pasted into query wizard,RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,unspecified,P3 normal,3.5,Frank Becker,,,,,,,2010-02-26 13:53 EST by Steffen Pingel,2011-01-13 23:04 EST,2 users
304079,EAR and Web library option should be project level,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2 M6,Neeraj Agrawal,Chuck Bridgham,,,,,,2010-02-26 13:57 EST by Neeraj Agrawal,2010-09-20 16:56 EDT,2 users
304080,[RoR] Build for Riena on RAP,RESOLVED FIXED,None,Riena,Releng,unspecified,P3 normal,3.0.0.M2,Elias Volanakis,,,,,,302893,2010-02-26 14:14 EST by Elias Volanakis,2010-10-29 06:13 EDT,1 user
304081,IJavaProject#isOnClasspath(IJavaElement) returns false for type from referenced JAR,VERIFIED FIXED,None,JDT,Core,3.6,P3 normal,3.6 M6,Jay Arthanareeswaran,,,,,,,2010-02-26 14:17 EST by Markus Keller,2010-03-08 06:11 EST,3 users
304082,copy paste super slow when using javascript editor on mounted drive source code,RESOLVED WONTFIX,None,z_Archived,Webtools.WST.Javascript,unspecified,P3 normal with 1 vote,---,Project Inbox,Nitin Dahyabhai,,,,,,2010-02-26 14:22 EST by srilatha2k,2014-04-07 05:55 EDT,9 users
304083,[build path] Source attachments wrong for automatically added libraries (UI changes),RESOLVED FIXED,None,JDT,UI,3.6,P3 normal,3.6 M6,Markus Keller,,,,,281551,,2010-02-26 14:33 EST by Markus Keller,2010-03-08 15:23 EST,1 user
304084,CoreException: Unable to retrieve system properties,CLOSED DUPLICATE of bug 189486,None,JDT,Debug,3.6,P3 normal,---,JDT-Debug-Inbox,,,,,,,2010-02-26 14:44 EST by Steffen Pingel,2010-02-26 19:49 EST,2 users
304085,Improve tracing on ProjectModuleFactory,CLOSED FIXED,None,WTP ServerTools,wst.server,unspecified,P3 normal,3.2 M6,Angel Vera,Angel Vera,,,,,,2010-02-26 14:49 EST by Angel Vera,2017-10-11 16:31 EDT,0 users
304086,[framework] decouple tasks.ui from org.eclipse.search,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 enhancement,3.4,Steffen Pingel,,,,noteworthy,304099 305075,227639,2010-02-26 14:52 EST by Steffen Pingel,2010-04-27 16:47 EDT,1 user
304087,Validation: WebParam name redundant,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-26 14:56 EST by Shane Clarke,2010-02-28 18:10 EST,0 users
304088,Validation: @WebService only on session beans in EJB modules,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-26 14:58 EST by Shane Clarke,2010-02-28 18:11 EST,0 users
304089,[services] Some services do not dispose of their service tracker,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,6.0,P3 minor,7.0,Marc Khouzam,Marc Khouzam,,,,,,2010-02-26 15:04 EST by Marc Khouzam,2010-02-26 15:52 EST,2 users
304090,console install failure,CLOSED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 M6,Scott Lewis,,,,,,,2010-02-26 15:19 EST by Scott Lewis,2010-03-06 18:54 EST,1 user
304091,NPE loading Application.e4xmi,RESOLVED WORKSFORME,None,XWT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-26 15:25 EST by Brian de Alwis,2013-01-24 15:31 EST,1 user
304092,Validation: Inner types that are not public and static,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-26 15:40 EST by Shane Clarke,2010-02-28 18:12 EST,0 users
304093,Mac/Carbon DnD: DragSourceListener.dragSetData fired when File drag started.,RESOLVED FIXED,None,Platform,SWT,3.5.2,P3 normal,3.6 M7,Silenio Quarti,,,,,,,2010-02-26 15:41 EST by Hiroyuki Okamoto,2010-04-27 16:43 EDT,5 users
304094,Validation: Log error when thrown exceptions differ between SEI and Impl methods,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-26 15:45 EST by Shane Clarke,2010-02-28 18:12 EST,0 users
304095,Validation: Validate targetNamespace attribute for @WebService and @WebParam,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-26 15:56 EST by Shane Clarke,2010-02-28 18:12 EST,0 users
304096,[run control][cdi] Interrupting a Windows target does not always work,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,7.0,P3 normal,7.0,Marc Khouzam,Marc Khouzam,,,,,,2010-02-26 15:58 EST by John Cortell,2010-07-28 15:28 EDT,5 users
304097,Joining Strategy section location causes confusion in details pane,VERIFIED FIXED,None,Dali JPA Tools,General,2.3,P3 normal,2.3 M6,Karen Butzke,,,,,,,2010-02-26 16:00 EST by Neil Hauge,2010-05-18 14:19 EDT,0 users
304098,Validation: Validate return type of SEI method is not a Remote object,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-26 16:04 EST by Shane Clarke,2010-02-28 18:12 EST,0 users
304099,[api] create extension point for tasks related search functionality,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 enhancement,3.4,Flavio Donze,,,,,,304086,2010-02-26 16:06 EST by Steffen Pingel,2010-08-18 19:08 EDT,0 users
304100,Better document JMX setup in jetty-jmx.xml,RESOLVED FIXED,None,Jetty,server,7.0.0,P3 normal,7.0.0 M3,Michael Gorovoy,,,,,,,2010-02-26 16:09 EST by Simone Bordet,2010-05-27 12:27 EDT,2 users
304101,Validation: Validate return type of SEI method when an abstract type is specified,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-26 16:10 EST by Shane Clarke,2010-02-28 18:13 EST,0 users
304102,suggest to user to remove extras update site,RESOLVED FIXED,None,Mylyn,Core,unspecified,P3 trivial,3.4.2,Steffen Pingel,,http://wiki.eclipse.org/index.php/Myl...,,,,,2010-02-26 16:11 EST by Steffen Pingel,2010-09-01 17:48 EDT,2 users
304103,Validation: Update rule to disallow @WebService on annotations,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-26 16:16 EST by Shane Clarke,2010-02-28 18:13 EST,0 users
304104,[theme] improve task search,NEW,None,Mylyn Tasks,Framework,unspecified,P3 enhancement,---,Project Inbox,,,,,163341 217864 304180 214529 229817 245152 263610 265348 283200 310059 359518,,2010-02-26 16:19 EST by Steffen Pingel,2011-10-24 13:08 EDT,1 user
304105,Validation: Multiple inheritance rule (Class and Interface),RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-26 16:26 EST by Shane Clarke,2010-02-28 18:13 EST,0 users
304106,Cannot restore stack frames properly from snapshot,ASSIGNED,None,CDT,cdt-debug-edc,7.0,P3 normal,7.0.1,Ken Ryall,Ken Ryall,,,,,,2010-02-26 16:29 EST by Ed Swartz,2010-05-31 15:54 EDT,0 users
304107,Validation: Multiple inheritance rule (Multiple interfaces),RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-26 16:30 EST by Shane Clarke,2010-02-28 18:13 EST,0 users
304108,[Disassembly] Disassembly view should clear when there is no debug context,RESOLVED FIXED,None,CDT,cdt-debug-dsf,7.0,P3 normal,8.0,Anton Leherbauer,Pawel Piech,,,,,,2010-02-26 16:32 EST by Navid Mehregani,2011-05-12 16:39 EDT,4 users
304109,Validation: Log error when return type is an interface,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-26 16:36 EST by Shane Clarke,2010-02-28 18:13 EST,0 users
304110,[dis] Refresh button should not jump to PC address,RESOLVED FIXED,None,CDT,cdt-debug-dsf,7.0,P3 normal,7.0,Anton Leherbauer,Pawel Piech,,,,,,2010-02-26 16:38 EST by Navid Mehregani,2010-05-28 12:21 EDT,3 users
304111,Organize imports removes nested classes,CLOSED DUPLICATE of bug 303776,None,JDT,Core,3.6,P3 normal,3.6 M6,Olivier Thomann,,,,,,,2010-02-26 16:39 EST by Andrew Niefer,2010-03-09 10:01 EST,2 users
304112,[eclipse-build] [debian] The SDK source contains precompiled class files,RESOLVED FIXED,None,Linux Tools,eclipse-build,unspecified,P3 normal,1.0,Krzysztof Daniel,,,,,304710 319476 319478 319479,,2010-02-26 16:43 EST by Benjamin Drung,2013-05-08 14:45 EDT,4 users
304113,Validation: Update rule to disallow annotations in endpointInterface attribute value,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-26 16:47 EST by Shane Clarke,2010-02-28 18:14 EST,0 users
304114,Validation: targetNamespace error incorrectly thrown,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-26 16:50 EST by Shane Clarke,2010-02-27 07:50 EST,0 users
304115,cannot assign Dataset Parameter Binding for parameters that have a dot in their names,NEW,None,BIRT,Report,unspecified,P5 normal,---,Rick Lu,Xiaoying Gu,,,,,,2010-02-26 16:51 EST by Rafik Jaouani,2010-08-15 23:14 EDT,3 users
304116,Parameter's 'tags' attribute is easily confused with existing 'tag' attribute,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 RC0,Project Inbox,Eric Moffatt,,,,,,2010-02-26 16:56 EST by Brian de Alwis,2010-06-21 16:26 EDT,3 users
304117,Calling PlanExecutionHelper.executePlan() to uninstall IUs followed by configurator.applyConfiguration() results in NullPointerException,CLOSED FIXED,None,Equinox,p2,unspecified,P3 major,---,P2 Inbox,,,,,,,2010-02-26 17:03 EST by Jim Perry,2010-03-09 22:40 EST,2 users
304118,Remove the support for jst.web 2.4 modules from the CXF facet,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.2 M6,Project Inbox,Shane Clarke,,,,,,2010-02-26 17:03 EST by Shane Clarke,2010-02-27 07:50 EST,0 users
304119,"[Webapp] Help system should register separate aliases for ""/basic"" and ""/advanced""",RESOLVED FIXED,None,Platform,User Assistance,3.6,P3 enhancement,3.7 M6,Chris Goldthorpe,,,,,,,2010-02-26 17:27 EST by Martin Oberhuber,2012-09-06 03:26 EDT,8 users
304120,Bottom Up POJO Web Service and Top Down POJO Web Service types missing,CLOSED WONTFIX,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,---,Project Inbox,Shane Clarke,,,,,,2010-02-26 17:29 EST by Kurt,2010-02-26 19:17 EST,0 users
304121,Httpservice should log errors due to duplicate resource alias definition,RESOLVED FIXED,None,Equinox,Server-Side,3.6,P3 normal with 1 vote,3.6 M6,Simon Kaegi,,,,,,,2010-02-26 17:32 EST by Martin Oberhuber,2010-03-10 13:49 EST,7 users
304122,TypeBindings.getAnnotations() breaks interface,VERIFIED FIXED,None,JDT,Core,3.6,P3 normal,3.6 M6,Olivier Thomann,,,,,,,2010-02-26 18:03 EST by Nathan Kronenfeld,2010-03-09 11:21 EST,3 users
304123,Updates of native to ODA data type mappings for the SQL Query Builder ODA Data Set type,RESOLVED FIXED,None,BIRT,Data Access,2.5.1,P3 normal,2.5.3,Linda Chan,,,,,,,2010-02-26 18:06 EST by Linda Chan,2010-03-03 21:47 EST,0 users
304124,[backend] Remove unused BParameter.name attribute,RESOLVED WONTFIX,None,z_Archived,b3,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-02-26 18:43 EST by Henrik Lindberg,2017-09-13 11:51 EDT,0 users
304125,I have built a metamodel (ecore file) and add it as a model registry but it's package not found.,RESOLVED INVALID,None,EMF,XML/XMI,unspecified,P3 normal,---,Ed Merks,,,,,,,2010-02-26 20:20 EST by Zohreh Sharafi,2010-02-26 20:39 EST,0 users
304126,[Browser] Run On Server with embedded IE8 browser does not refresh the page,NEW,None,Platform,User Assistance,3.5.2,P3 normal,---,Chris Goldthorpe,,,stalebug,,,,2010-02-26 20:33 EST by Danny Ju,2019-10-18 07:04 EDT,2 users
304127,[grammar] Unify how with expressions are written,RESOLVED FIXED,None,z_Archived,b3,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-02-26 20:55 EST by Henrik Lindberg,2017-09-13 11:52 EDT,0 users
304128,[Viewers] Unnecessary horizontal scrollbar shown for TableViewer+TableColumnLayout,NEW,None,Platform,UI,3.5.2,P3 normal with 2 votes,---,Platform UI Triaged,,,,helpwanted,,,2010-02-26 22:45 EST by Ralf Ebert,2012-07-18 12:38 EDT,2 users
304129,Post move packaging and bundling,RESOLVED FIXED,None,JSDT,Debug,3.2,P3 normal,3.2 M6,Simon Kaegi,Simon Kaegi,,,,,,2010-02-26 23:09 EST by Simon Kaegi,2010-02-28 23:09 EST,2 users
304130,Query API only allows expression queries,RESOLVED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 M6,P2 Inbox,,,,api,,,2010-02-26 23:16 EST by John Arthorne,2010-03-12 08:57 EST,5 users
304131,"""Team"" -> ""Commit"" ignores selection",RESOLVED FIXED,None,EGit,UI,unspecified,P3 enhancement,0.8.0,Chris Aniszczyk,,,,,,,2010-02-27 02:53 EST by Thilo-Alexander Ginkel,2012-11-08 11:41 EST,7 users
304132,[shared] Upgrading shared base causes loss of user installed plug-ins,RESOLVED FIXED,None,Equinox,p2,3.5.2,P3 normal with 1 vote,Kepler,Pascal Rapicault,,,,,397216 398833,358471,2010-02-27 06:38 EST by Ignacio Hernandez-Ros,2015-10-11 06:55 EDT,24 users
304133,ole error when opening the jsp file in the eclipse editor,CLOSED WORKSFORME,None,Platform,Website,3.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2010-02-27 07:09 EST by ramu,2010-03-29 16:05 EDT,1 user
304134,Add http://torkildr.blogspot.com to Planet Eclipse,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 enhancement,---,Gunnar Wagenknecht,,http://torkildr.blogspot.com/feeds/po...,,,,,2010-02-27 07:45 EST by Torkild Resheim,2019-08-20 10:42 EDT,1 user
304135,[call hierarchy] Allow to pin Call Hierarchy,VERIFIED FIXED,None,JDT,UI,3.6,P2 enhancement,3.7 M3,Raksha Vasisht,,,,,,,2010-02-27 08:24 EST by Deepak Azad,2010-10-26 08:35 EDT,5 users
304136,[type hierarchy] Type hierarchy view should not recompute history everytime,RESOLVED WONTFIX,None,JDT,UI,3.6,P3 normal,---,JDT-UI-Inbox,,,,,,,2010-02-27 08:39 EST by Deepak Azad,2010-02-28 10:57 EST,1 user
304137,Server Tools React to JUnit 4 Test Framework,CLOSED DUPLICATE of bug 296854,None,WTP ServerTools,jst.server,3.2,P3 normal,---,Larry Isaacs,Angel Vera,,,,,,2010-02-27 08:52 EST by Larry Isaacs,2017-10-11 16:57 EDT,0 users
