id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
15757,[ExternalTools] External tools should support URLs as target,RESOLVED WONTFIX,None,Platform,Ant,2.0,P2 enhancement,---,Platform-Ant-Inbox,,,,ui,,,2002-05-10 12:07 EDT by Nick Edgar,2009-08-30 02:24 EDT,1 user
15758,unable to restart Eclipse after opening update manager,RESOLVED INVALID,None,Platform,Update,2.0,P3 blocker,---,Vlad Klicnik,,,,,,,2002-05-10 12:09 EDT by Jim des Rivieres,2002-05-10 12:55 EDT,0 users
15759,WSWB not honoring last opened editor,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,2.0 M6,Eduardo Pereira,,,,,,,2002-05-10 12:34 EDT by OTI Support,2002-05-15 19:29 EDT,2 users
15760,Error importing plugins,RESOLVED WORKSFORME,None,Platform,Resources,2.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-05-10 13:25 EDT by Knut Radloff,2002-09-27 13:41 EDT,0 users
15761,Log message after importing plugins fails,RESOLVED WORKSFORME,None,JDT,Core,2.0,P3 normal,2.0 M6,Jerome Lanneluc,,,,,,,2002-05-10 13:27 EDT by Knut Radloff,2002-05-14 05:59 EDT,0 users
15762,ClassNotFoundException in build 20020510,RESOLVED FIXED,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-10 13:48 EDT by Rodrigo Peretti,2002-05-13 10:04 EDT,2 users
15763,File Deleted dialog when renaming a file using Refactoring,VERIFIED FIXED,None,JDT,UI,2.0,P1 normal,2.0 F2,Andre Weinand,,,,,,,2002-05-10 13:53 EDT by Dirk Baeumer,2002-06-03 10:11 EDT,1 user
15764,update manager and META-INF subdirectories,RESOLVED INVALID,None,Platform,Update,2.0,P3 normal,---,Vlad Klicnik,,,,,,,2002-05-10 13:57 EDT by Jim des Rivieres,2002-05-13 09:48 EDT,0 users
15765,Getting working directory changed/restarting evaluation context when there is not context,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-10 14:28 EDT by Darin Swanson,2002-05-13 20:09 EDT,0 users
15766,Exception running application,RESOLVED DUPLICATE of bug 15835,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-10 14:29 EDT by DJ Houghton,2002-05-13 12:50 EDT,0 users
15767,CVS and refactoring/renaming,RESOLVED INVALID,None,Platform,Team,2.0,P3 normal,2.0 M6,Michael Valenta,,,,,,,2002-05-10 14:39 EDT by Silvano Maffeis,2002-05-13 14:49 EDT,0 users
15768,Navigational buttons,RESOLVED DUPLICATE of bug 12066,None,Platform,UI,2.0,P3 enhancement,---,Nick Edgar,,,,,,,2002-05-10 14:44 EDT by Silvano Maffeis,2002-05-13 09:24 EDT,0 users
15769,Getting IndexOutOfBoundsException in log file.,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-05-10 14:50 EDT by Eduardo Pereira,2002-05-10 16:04 EDT,0 users
15770,Netscape 4: Text in title bars changes fonts,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.1 M3,Konrad Kolosowski,,,,,,,2002-05-10 15:08 EDT by Konrad Kolosowski,2002-10-31 10:08 EST,0 users
15771,IllegalArgumentException on extensions page,RESOLVED WORKSFORME,None,PDE,UI,2.0,P3 normal,---,Wassim Melhem,,,,,,,2002-05-10 15:19 EDT by Peter Burka,2002-07-19 11:48 EDT,0 users
15772,Netscape 4: No background on the navigation frame,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.0 M6,Konrad Kolosowski,,,,,,,2002-05-10 15:21 EDT by Konrad Kolosowski,2002-05-14 12:22 EDT,0 users
15773,Netscape 4:  Search frame needs to be taller,RESOLVED DUPLICATE of bug 13333,None,Platform,User Assistance,2.0,P3 normal,---,Dorian Birsan,,,,,,,2002-05-10 15:28 EDT by Konrad Kolosowski,2002-05-13 16:25 EDT,0 users
15774,Netscape 4:  Black frame borders present on some borders only,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.0 M6,Konrad Kolosowski,,,,,,,2002-05-10 15:33 EDT by Konrad Kolosowski,2002-05-14 16:51 EDT,0 users
15775,Deleting a launch config should select the next config,VERIFIED FIXED,None,Platform,Debug,2.0,P3 normal,---,Darin Swanson,,,,,,,2002-05-10 15:36 EDT by Jared Burns,2002-05-18 10:53 EDT,0 users
15776,"Netscape 4:  ""Advanced"" not aligned",RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.0 M6,Konrad Kolosowski,,,,,,,2002-05-10 15:38 EDT by Konrad Kolosowski,2002-05-13 22:06 EDT,0 users
15777,Netscape 4:  Print does not work,RESOLVED FIXED,None,Platform,User Assistance,1.0,P3 normal,2.0 M6,Dorian Birsan,,,,,,,2002-05-10 15:41 EDT by Konrad Kolosowski,2002-05-14 11:11 EDT,0 users
15778,Netscape 4:  Advanced Search dialog layout problems,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.0 M6,Dorian Birsan,,,,,,,2002-05-10 15:46 EDT by Konrad Kolosowski,2002-05-14 13:45 EDT,0 users
15779,"Accessibility - Multi-page windows, the tab labels are not read by JAWS",RESOLVED DUPLICATE of bug 39606,None,Platform,SWT,2.0,P3 normal with 1 vote,---,Veronika Irvine,,,,,,,2002-05-10 15:50 EDT by mojit,2004-02-11 16:34 EST,3 users
15780,Netscape 4:  <=0 margins in search results page,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.0 M6,Dorian Birsan,,,,,,,2002-05-10 15:51 EDT by Konrad Kolosowski,2002-05-14 11:04 EDT,0 users
15781,Resizing Netscape breaks navigation,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.0 M6,Dorian Birsan,,,,,,,2002-05-10 15:55 EDT by Konrad Kolosowski,2002-05-14 11:40 EDT,0 users
15782,Pull up method wizard description,RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.0 M6,Adam Kiezun,,,,,,,2002-05-10 16:02 EDT by Jed Anderson,2002-05-22 11:10 EDT,0 users
15783,Netsape 4:  Javascript errors in documents accessed from search results,RESOLVED FIXED,None,Platform,User Assistance,1.0,P3 normal,2.0 M6,Dorian Birsan,,,,,,,2002-05-10 16:04 EDT by Konrad Kolosowski,2002-05-14 11:51 EDT,0 users
15784,Code Formatting,RESOLVED INVALID,None,JDT,UI,2.0,P3 enhancement,---,Erich Gamma,,,,,,,2002-05-10 16:10 EDT by Tyler Van Gorder,2002-05-10 17:01 EDT,0 users
15785,Goto @ cursor,RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 enhancement,---,Erich Gamma,,,,,,,2002-05-10 16:13 EDT by Tyler Van Gorder,2002-05-11 02:52 EDT,0 users
15786,Confused by Rename Dialog contents [refactoring],RESOLVED WONTFIX,None,JDT,UI,2.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-05-10 16:30 EDT by Unknown User,2009-08-30 02:17 EDT,0 users
15787,unable to update Eclipse Platform,RESOLVED FIXED,None,Platform,Update,2.0,P3 normal,---,Christophe Elek,,,,,,,2002-05-10 16:33 EDT by Jim des Rivieres,2002-05-11 17:59 EDT,0 users
15788,Walkbacks at startup,RESOLVED FIXED,None,JDT,Core,2.0,P3 normal,2.0 M6,Jerome Lanneluc,,,,,,,2002-05-10 16:33 EDT by Jed Anderson,2002-05-15 09:12 EDT,1 user
15789,PDE builders not found during builds,RESOLVED DUPLICATE of bug 15762,None,PDE,UI,2.0,P3 major,2.0 M6,DJ Houghton,,,,,,,2002-05-10 16:46 EDT by Dave Dykstal,2002-05-13 10:04 EDT,0 users
15790,Java file icons too fat in editor tabs,RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,2.0 M6,Martin Aeschlimann,,,,,,,2002-05-10 16:48 EDT by Veronika Irvine,2002-05-22 11:00 EDT,0 users
15791,Can't start external program which is not under plugin folder as editor,CLOSED FIXED,None,Platform,UI,2.0,P2 major,2.0 M6,Tod Creasey,,,,,,,2002-05-10 17:05 EDT by Tetsuro Asahata,2005-05-10 14:54 EDT,1 user
15792,VMDisconnectedExceptions in log,VERIFIED FIXED,None,Platform,Debug,2.0,P3 normal,2.0 M6,Darin Wright,,,,,,,2002-05-10 17:14 EDT by Nick Edgar,2002-05-16 21:58 EDT,0 users
15793,ArrayIndexOutOfBoundsException from CoolBarManager,RESOLVED DUPLICATE of bug 15156,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-05-10 17:20 EDT by Darin Swanson,2002-05-10 17:22 EDT,0 users
15794,File Import Dialog should recall previous settings beyond page1,RESOLVED WORKSFORME,None,Platform,UI,2.0,P3 enhancement,---,Tod Creasey,,,,,,,2002-05-10 19:17 EDT by Gary Gregory,2002-05-14 11:53 EDT,0 users
15795,Eclipse R1.0 and R2.0 comes up GRAY under  RedHat 7.3 not Redhat 7.2,RESOLVED WORKSFORME,None,Platform,SWT,2.0,P4 normal,---,Grant Gayed,,,,,,,2002-05-10 20:04 EDT by Douglas Robinson,2002-09-13 17:59 EDT,1 user
15796,startupsrc.zip missing from <install>/eclipse/,RESOLVED FIXED,None,Platform,Releng,2.0,P3 normal,---,Sonia Dimitrov,,,,,,,2002-05-10 22:25 EDT by Jim des Rivieres,2002-05-13 09:17 EDT,1 user
15797,IllegalArg exception when canceling Java project creation,RESOLVED FIXED,None,JDT,UI,2.0,P1 normal,---,Martin Aeschlimann,,,,,,,2002-05-11 04:13 EDT by Erich Gamma,2002-05-22 10:58 EDT,0 users
15798,JavaBrowsing-Methods view should not offer working set filter,RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.0 M6,Dani Megert,,,,,,,2002-05-11 04:26 EDT by Erich Gamma,2002-05-22 10:57 EDT,0 users
15799,IWorkbenchWindowActionDelegate actions don't honor setText call in first selection change,RESOLVED FIXED,None,Platform,UI,2.0,P2 critical,2.0 M6,Randy Giffen,,,,,,,2002-05-11 05:47 EDT by Dirk Baeumer,2002-05-16 09:16 EDT,0 users
15800,eclipse vm just exits on system shutdown,RESOLVED DUPLICATE of bug 7734,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-05-11 06:23 EDT by Genady Beryozkin,2002-05-13 10:09 EDT,0 users
15801,NPE New class wizard opened on non-Java project,RESOLVED FIXED,None,Platform,UI,2.0,P2 major,---,Randy Giffen,,,,,,,2002-05-11 07:07 EDT by Erich Gamma,2002-05-14 13:31 EDT,0 users
15802,20020510: Plugin Import fails,RESOLVED WONTFIX,None,PDE,UI,1.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-11 07:34 EDT by Martin Aeschlimann,2002-05-11 11:26 EDT,0 users
15803,Classpath preference description is clipped,RESOLVED FIXED,None,Platform,UI,2.0,P2 major,2.0 M6,Randy Giffen,,,,,,,2002-05-11 07:36 EDT by Erich Gamma,2002-05-14 13:18 EDT,0 users
15804,DOM/AST: wrong Length in cascading if/then/else,RESOLVED FIXED,None,JDT,Core,2.0,P3 normal,2.0 M6,Olivier Thomann,,,,,,,2002-05-11 07:38 EDT by Dirk Baeumer,2002-05-13 13:52 EDT,0 users
15805,Refactoring Dialog can grow very big,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Adam Kiezun,,,,,,,2002-05-11 07:42 EDT by Dirk Baeumer,2002-05-22 10:56 EDT,1 user
15806,JavaBrowsing cannot double click on project to expand,RESOLVED FIXED,None,JDT,UI,2.0,P2 normal,2.0 M6,Dani Megert,,,,,,,2002-05-11 07:42 EDT by Erich Gamma,2002-05-22 10:53 EDT,0 users
15807,Receiving two OpenEvents when double-clicking on element,RESOLVED FIXED,None,Platform,UI,2.0,P2 major,2.0 M6,Eduardo Pereira,,,,,,,2002-05-11 08:01 EDT by Dirk Baeumer,2002-05-16 19:51 EDT,0 users
15808,Problems in single-click mode when open transfers focus,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-05-11 08:09 EDT by Dirk Baeumer,2002-05-13 10:37 EDT,1 user
15809,Organize Imports - sun.security.krb5.internal,RESOLVED DUPLICATE of bug 6977,None,JDT,UI,2.0,P3 normal,---,DJ Houghton,,,,,,,2002-05-11 08:19 EDT by Chris Joakim,2002-05-13 11:34 EDT,0 users
15810,ClasspathContainer question,RESOLVED FIXED,None,JDT,Core,2.0,P3 normal,2.0 M6,Philipe Mulet,,,,,,,2002-05-11 12:32 EDT by Martin Aeschlimann,2002-05-13 06:34 EDT,2 users
15811,PDE plugin source view & font change,RESOLVED WORKSFORME,None,PDE,UI,2.0,P2 normal,---,Wassim Melhem,,,,,,,2002-05-11 12:42 EDT by Martin Aeschlimann,2003-01-24 14:14 EST,1 user
15812,Install wizard progress monitor is not incremented correctly,RESOLVED FIXED,None,Platform,Update,1.0,P3 normal,---,Vlad Klicnik,,,,,,,2002-05-11 12:47 EDT by Vlad Klicnik,2002-05-17 14:32 EDT,0 users
15813,[Team FAQ] how to add Team support,RESOLVED WORKSFORME,None,Platform,Team,2.0,P3 normal,3.0,Platform-VCM-Inbox,,,,faq,,,2002-05-11 13:06 EDT by Kevin McGuire,2004-03-15 21:51 EST,0 users
15814,TeamUIPlugin should be internal,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,James Moody,,,,,,,2002-05-11 13:12 EDT by Kevin McGuire,2002-05-13 13:19 EDT,0 users
15815,Source attachment usabiltity problem,RESOLVED WONTFIX,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-11 15:29 EDT by Darin Wright,2002-09-20 09:34 EDT,0 users
15816,Site does not refresh when site.xml is changed,RESOLVED WONTFIX,None,Platform,Update,2.0,P3 normal,---,Vlad Klicnik,,,,,,,2002-05-11 15:51 EDT by Vlad Klicnik,2009-08-18 16:44 EDT,0 users
15817,Workingset wizard needs icon for the different working set kinds,RESOLVED FIXED,None,Platform,UI,2.0,P3 enhancement,2.0 M6,Knut Radloff,,,,,,,2002-05-11 17:23 EDT by Erich Gamma,2002-05-13 13:59 EDT,1 user
15818,change to about.properties for org.eclipse.jdt,RESOLVED FIXED,None,Platform,Releng,2.0,P3 normal,---,Dean Roberts,,,,,,,2002-05-11 23:10 EDT by Jim des Rivieres,2002-05-13 07:58 EDT,1 user
15819,change to about.properties for org.eclipse.sdk,RESOLVED FIXED,None,Platform,Releng,2.0,P3 normal,---,Dean Roberts,,,,,,,2002-05-11 23:12 EDT by Jim des Rivieres,2002-05-13 07:56 EDT,1 user
15820,[Key Bindings] vi keymap,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 enhancement,---,Platform-UI-Inbox,,,,helpwanted,,,2002-05-12 03:08 EDT by Michael Rieser,2005-02-09 08:57 EST,2 users
15821,"[ExternalTools] Minor: Ant console ""steals"" focus",VERIFIED FIXED,None,Platform,Ant,2.0,P3 normal,2.1 M3,Darin Wright,,,,ui,15822,,2002-05-12 07:40 EDT by Erich Gamma,2002-10-15 15:46 EDT,1 user
15822,[View Mgmt] Support to show a view without making it active,CLOSED FIXED,None,Platform,UI,2.0,P2 enhancement,3.0 M9,Kim Horne,,,,"api, investigate",,15821,2002-05-12 07:43 EDT by Erich Gamma,2004-07-06 09:32 EDT,3 users
15823,Register jpage as a text file type with VCM,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 F2,Darin Swanson,,,,,,,2002-05-12 07:45 EDT by Erich Gamma,2002-05-29 21:27 EDT,1 user
15824,"""Cancel"" button in Find/Rplace dialog should be ""OK""",VERIFIED FIXED,None,Platform,UI,2.0,P3 normal,2.0 F2,Claude Knaus,,,,,,,2002-05-12 10:16 EDT by Ryan Cooper,2002-06-12 11:19 EDT,0 users
15825,orphaned scrabook launch configs,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 M6,Darin Swanson,,,,,,,2002-05-12 10:59 EDT by Darin Wright,2002-05-20 17:45 EDT,0 users
15826,[Editor Mgmt] Editor tab icons take up needed space,RESOLVED DUPLICATE of bug 25165,None,Platform,UI,2.0,P3 enhancement,---,Platform-UI-Inbox,,,,"investigate, usability",,,2002-05-12 13:29 EDT by Kevin McGuire,2003-04-10 13:07 EDT,1 user
15827,Primary feature shows [Disable] and generates exception when clicked,RESOLVED FIXED,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-12 14:12 EDT by Vlad Klicnik,2002-05-12 22:51 EDT,0 users
15828,Code Formatter: forgets prefs (insert NL opening brace and in control statements) after closing,RESOLVED FIXED,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-05-12 15:59 EDT by Stefan J. Morgenroth,2002-05-22 10:36 EDT,0 users
15829,"Encapsulate field should default generate after last method, not after first.",VERIFIED FIXED,None,JDT,UI,2.0,P3 enhancement,2.0 F2,Till Bay,,,,,,,2002-05-12 16:19 EDT by Bob Foster,2002-06-06 05:41 EDT,0 users
15830,Encapsulate field should allow visibility selection,RESOLVED FIXED,None,JDT,UI,2.0,P3 enhancement,---,Dirk Baeumer,,,,,,,2002-05-12 16:25 EDT by Bob Foster,2002-05-21 10:40 EDT,0 users
15831,Searching for updates to a nested feature returns hits for sub-features),RESOLVED FIXED,None,Platform,Update,2.0,P1 normal,---,Dejan Glozic,,,,,,,2002-05-12 16:50 EDT by Vlad Klicnik,2002-05-17 15:01 EDT,0 users
15832,Illegible error message accessing a site,RESOLVED WONTFIX,None,Platform,Update,2.0,P3 normal,---,Christophe Elek,,,,,,,2002-05-12 17:30 EDT by Vlad Klicnik,2009-08-18 16:42 EDT,0 users
15833,Unable to update PDE and JDT from Nevada site,RESOLVED FIXED,None,Platform,Update,2.0,P1 normal,2.0 M6,Dejan Glozic,,,,,,,2002-05-12 17:43 EDT by Vlad Klicnik,2002-05-15 10:39 EDT,1 user
15834,[spell checking] Spell check for java comments,RESOLVED FIXED,None,JDT,Text,2.0,P3 enhancement with 1 vote,3.0,JDT-Text-Inbox,,,,helpwanted,,,2002-05-12 18:23 EDT by Igor Fedulov,2004-07-06 07:12 EDT,1 user
15835,Scrap book does not work,VERIFIED FIXED,None,JDT,Debug,2.0,P1 normal,2.0 M6,Darin Swanson,,,,,,,2002-05-12 20:10 EDT by Leon Pesenson,2002-05-14 13:05 EDT,2 users
15836,Need exception handling in Team methods,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,James Moody,,,,,,,2002-05-13 01:22 EDT by Kevin McGuire,2002-05-13 13:34 EDT,0 users
15837,Prompt when saving in sync view: shouldn't prompt if file already outgoing,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,Jean-Michel Lemieux,,,,,,,2002-05-13 02:30 EDT by Kevin McGuire,2002-05-13 09:05 EDT,0 users
15838,.doc file open failed,RESOLVED DUPLICATE of bug 13198,None,Platform,Resources,2.0,P3 normal,---,DJ Houghton,,,,,,,2002-05-13 03:59 EDT by lize,2002-05-13 07:12 EDT,0 users
15839,[OpenModes] Question regarding SelectionChangeEvent and OpenEvent,ASSIGNED,None,Platform,UI,2.0,P3 normal,---,Boris Bokowski,,,stalebug,helpwanted,,,2002-05-13 05:02 EDT by Dirk Baeumer,2019-08-31 13:27 EDT,1 user
15840,'lazy' option for 'Generate Getter' [code manipulation],RESOLVED DUPLICATE of bug 35870,None,JDT,UI,2.0,P4 enhancement,---,JDT-UI-Inbox,,,,,,,2002-05-13 06:26 EDT by Holger Klingspohr,2003-07-03 04:39 EDT,2 users
15841,After uninstalling a feature update component becomes broken.,RESOLVED FIXED,None,Platform,Update,2.0,P3 major,2.0 M6,Vlad Klicnik,,,,,,,2002-05-13 07:07 EDT by Denis Zvonov,2002-05-17 14:50 EDT,0 users
15842,NullPointerException at DebugUIPlugin,RESOLVED DUPLICATE of bug 14877,None,Platform,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-13 07:26 EDT by Jagruti Kanjia,2002-05-13 23:43 EDT,1 user
15843,Hierarchy view no longer show locked members in hierarchy,RESOLVED FIXED,None,JDT,UI,2.0,P2 major,---,Martin Aeschlimann,,,,,,,2002-05-13 09:18 EDT by Philipe Mulet,2002-05-22 10:25 EDT,0 users
15844,[Exception Handling]  SelectionChange events and NPE,RESOLVED FIXED,None,Platform,UI,2.0,P2 major,---,Eduardo Pereira,,,,,,,2002-05-13 09:31 EDT by Dirk Baeumer,2003-01-15 14:26 EST,1 user
15845,Can't debug JNI,CLOSED FIXED,None,CDT,cdt-debug,2.0,P3 major,---,Robert Weisz,,,,,,,2002-05-13 09:34 EDT by Brian Thomson,2003-09-10 09:06 EDT,1 user
15846,ManageWatchpointAction doesn't handle configs with no projects,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 M6,Darin Wright,,,,,,,2002-05-13 09:37 EDT by Jared Burns,2002-05-13 20:15 EDT,0 users
15847,Disable Run / Debug button in toolbar if no contribution is associated with that mode,VERIFIED FIXED,None,Platform,Debug,2.0,P3 enhancement,2.1,Darin Swanson,,,,,,,2002-05-13 09:40 EDT by Jindong Li,2002-08-05 16:40 EDT,1 user
15848,Change Debug Menu id,VERIFIED FIXED,None,Platform,Debug,2.0,P2 normal,2.0 M6,Darin Wright,,,,,,,2002-05-13 09:44 EDT by Darin Swanson,2002-05-13 20:03 EDT,1 user
15849,Internal reference in CVSDecorator,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,Kevin McGuire,,,,,,,2002-05-13 09:51 EDT by Tod Creasey,2002-05-23 21:15 EDT,0 users
15850,LaunchView changes required from platform ui changes,VERIFIED FIXED,None,Platform,Debug,2.0,P1 normal,2.0 M6,Darin Wright,,,,,,,2002-05-13 11:03 EDT by Darin Swanson,2002-05-16 21:47 EDT,1 user
15851,Project Set import cannot be cancelled,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 M6,Kevin McGuire,,,,,,,2002-05-13 11:04 EDT by Michael Valenta,2002-05-13 16:38 EDT,0 users
15852,need set api on IClasspathEntry,RESOLVED WONTFIX,None,JDT,Core,2.0,P3 enhancement,2.0 M6,Philipe Mulet,,,,,,,2002-05-13 11:26 EDT by Ritchie Schacher,2002-05-13 12:35 EDT,0 users
15853,Export to ZIP doesn't pick up packages view selection,VERIFIED FIXED,None,JDT,UI,2.0,P2 normal,2.0 M6,Dirk Baeumer,,,,,,,2002-05-13 11:28 EDT by Ryan Cooper,2002-06-13 16:57 EDT,0 users
15854,NullPointerException in Editors Workbook,RESOLVED FIXED,None,Platform,UI,2.0,P1 major,2.0 M6,Randy Giffen,,,,,,,2002-05-13 11:36 EDT by Cathy Yarwood,2002-05-14 10:02 EDT,1 user
15855,plugin.xml editor messed up the source,RESOLVED WONTFIX,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-13 11:37 EDT by Adam Kiezun,2002-05-13 13:03 EDT,0 users
15856,Poor error message on failure to sync,RESOLVED FIXED,None,Platform,Team,2.0,P3 minor,2.0 M6,Michael Valenta,,,,,,,2002-05-13 11:44 EDT by John Arthorne,2002-05-13 14:11 EDT,0 users
15857,Deadlock in the indexer.shutdown(),RESOLVED FIXED,None,JDT,Core,2.0,P3 normal,2.0 M6,Philipe Mulet,,,,,,,2002-05-13 12:07 EDT by Olivier Thomann,2002-05-15 05:03 EDT,1 user
15858,Debug... doesn't suggest that you can edit the config,CLOSED WONTFIX,None,JDT,Debug,2.0,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2002-05-13 12:09 EDT by Jerome Lanneluc,2009-08-30 02:36 EDT,2 users
15859,Snapshots could be time based,RESOLVED FIXED,None,Platform,Resources,2.0,P3 normal,2.0 M6,DJ Houghton,,,,,,,2002-05-13 12:10 EDT by DJ Houghton,2002-05-16 16:11 EDT,0 users
15860,Eclipse seems to be blocking DDE messages on MS Windows,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-05-13 12:11 EDT by Levi Purvis,2002-05-14 10:09 EDT,0 users
15861,Error starting after shutting down with no perspectives,RESOLVED FIXED,None,Platform,UI,2.0,P2 major,2.0 M6,Eduardo Pereira,,,,,,,2002-05-13 12:11 EDT by John Arthorne,2002-05-14 13:51 EDT,0 users
15862,Cannot add internal jar to classpath,VERIFIED FIXED,None,JDT,Debug,2.0,P1 normal,2.0 M6,Joe Szurszewski,,,,,,,2002-05-13 12:12 EDT by Jerome Lanneluc,2002-05-15 10:58 EDT,0 users
15863,Target VM killed if timeout,RESOLVED INVALID,None,JDT,Debug,2.0,P3 normal,2.0 M6,Jared Burns,,,,,,,2002-05-13 12:19 EDT by Jerome Lanneluc,2002-05-15 11:56 EDT,0 users
15864,Paint listener result invisible,VERIFIED FIXED,None,JDT,UI,2.0,P2 critical,2.0 F2,Kai-Uwe Maetzel,,,,,,,2002-05-13 12:20 EDT by Kai-Uwe Maetzel,2002-06-13 10:51 EDT,1 user
15865,IllegalStateException out of background reconciling,RESOLVED DUPLICATE of bug 15788,None,JDT,Core,2.0,P3 normal,2.0 M6,Philipe Mulet,,,,,,,2002-05-13 12:20 EDT by Darin Swanson,2002-05-21 13:02 EDT,0 users
15866,NumberFormatException if timeout number set to big,RESOLVED WORKSFORME,None,JDT,Debug,2.0,P2 normal,2.0 M6,Darin Wright,,,,,,,2002-05-13 12:22 EDT by Jerome Lanneluc,2002-05-13 17:06 EDT,0 users
15867,"JavaConnectTab problems: Mneumonics, NumberFormatException",VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.0 M6,Darin Wright,,,,,,,2002-05-13 12:29 EDT by Darin Swanson,2002-05-14 18:22 EDT,0 users
15868,StyledText - Put back double buffering,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,2.0 M6,Knut Radloff,,,,,,,2002-05-13 12:32 EDT by Lynne Kues,2002-05-13 15:22 EDT,0 users
15869,Cannot import Eclipse using PDE,RESOLVED INVALID,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-13 12:38 EDT by Tod Creasey,2002-05-19 01:42 EDT,1 user
15870,Fonts are ugly,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 minor,---,Silenio Quarti,,,,,,,2002-05-13 12:41 EDT by Boris Shingarov,2003-03-05 14:39 EST,2 users
15871,Can't view XML file from repositories view,RESOLVED FIXED,None,PDE,UI,2.0,P3 major,---,Dejan Glozic,,,,,,,2002-05-13 13:05 EDT by Nick Edgar,2002-05-19 01:42 EDT,0 users
15872,"Editor area frame should align with open editor's, excluding drop shadow",RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,2.0 M6,Veronika Irvine,,,,,,,2002-05-13 13:15 EDT by Nick Edgar,2002-05-14 10:40 EDT,2 users
15873,New update history created for every change,RESOLVED WONTFIX,None,Platform,Update,2.0,P3 minor,---,Vlad Klicnik,,,,,,,2002-05-13 13:17 EDT by Vlad Klicnik,2009-08-18 16:42 EDT,0 users
15874,Double click x Ctrl+arrow to select a text  (driver 020502),RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Platform-UI-Inbox,,,,,,,2002-05-13 13:18 EDT by Marcelo Paternostro,2009-08-30 02:22 EDT,0 users
15875,Display View fails to start and upon exit Eclipse will no longer launch,RESOLVED WORKSFORME,None,JDT,Debug,2.0,P4 critical,---,Darin Wright,,,,,,,2002-05-13 13:25 EDT by Chris McLaren,2002-05-15 15:00 EDT,1 user
15876,Revert does not offer to restart workbench,RESOLVED FIXED,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-13 13:26 EDT by Vlad Klicnik,2002-05-17 09:25 EDT,0 users
