id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
105514,WSDLEditor: Automatic Binding Generation needs tweaking,CLOSED INVALID,None,WTP Webservices,wst.wsdl,unspecified,P3 normal,---,Richard Mah,,,reviewed_1.5,,,,2005-07-28 16:07 EDT by Richard Mah,2007-10-02 10:22 EDT,1 user
105515,[Help] help_home fails if target is in doc.zip,RESOLVED WORKSFORME,None,Platform,User Assistance,3.2,P3 normal with 1 vote,---,platform-ua-inbox,,,,,,,2005-07-28 16:19 EDT by Robert Lauriston,2009-04-14 19:18 EDT,1 user
105516,package explorer shows nothing upon eclipse startup unless mylar task list is active,RESOLVED FIXED,None,Mylyn,Tasks,0.3,P2 normal,---,Mik Kersten,,,,,,,2005-07-28 16:30 EDT by Shinjiro Sueda,2005-08-30 20:30 EDT,0 users
105517,(Test) Recording fails when using Agent Controller with Security enabled,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Mark D Dunn,,,,,95846,,2005-07-28 16:30 EDT by Mark D Dunn,2016-05-05 10:59 EDT,1 user
105518,\r generates CRLF on Console,RESOLVED DUPLICATE of bug 76936,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-07-28 16:32 EDT by Daniel Fullum,2009-06-09 06:19 EDT,1 user
105519,[Viewers] - Adapt to SWT 3.1 Tree Support,RESOLVED INVALID,None,Platform,UI,3.1,P3 normal,---,Boris Bokowski,,,,,,,2005-07-28 16:41 EDT by Susan McCourt,2006-07-10 08:17 EDT,2 users
105520,Focus should be on Console,RESOLVED DUPLICATE of bug 72679,None,JDT,Debug,3.1,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2005-07-28 16:42 EDT by Daniel Fullum,2005-07-29 09:51 EDT,0 users
105521,"use new Import/Export menu item, instead of seperate Import and Export items",RESOLVED INVALID,None,JDT,UI,3.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-07-28 16:45 EDT by Karice McIntyre,2005-11-10 14:09 EST,5 users
105522,Changing module names on page 3 of wizard causes bad projects to be created,CLOSED INVALID,None,WTP Webservices,jst.ws,1.0,P3 major,---,Peter Moogk,,,,,,,2005-07-28 17:00 EDT by Seng Phung Lu,2005-11-22 10:22 EST,1 user
105523,Servers view not updated when deleted Servers project,CLOSED FIXED,None,WTP ServerTools,wst.server,unspecified,P3 normal,---,Tim deBoer,,,,,,,2005-07-28 17:08 EDT by Nitin Dahyabhai,2017-10-11 15:49 EDT,0 users
105524,VerifyError when using generics with autoboxing,RESOLVED DUPLICATE of bug 101779,None,JDT,Core,3.1,P3 normal,3.1.1,JDT-Core-Inbox,,,,,,,2005-07-28 17:20 EDT by Kory Markevich,2005-07-28 18:19 EDT,0 users
105525,changes to the build path results in recompiling the whole project,RESOLVED WONTFIX,None,JDT,Core,3.1,P3 enhancement,---,Kent Johnson,,,,,,,2005-07-28 17:22 EDT by Prashanth Salur,2005-08-02 15:38 EDT,0 users
105526,Rename project with open VE causes refactor to fail deleting old project,CLOSED FIXED,None,z_Archived,VE,unspecified,P2 normal,---,Richard Kulp,,,,,,,2005-07-28 17:30 EDT by Richard Kulp,2011-06-13 11:36 EDT,0 users
105527,createMethod() Pattern,NEW,None,z_Archived,VE,unspecified,P3 enhancement,---,VE Bugzilla inbox,,,,,,,2005-07-28 17:35 EDT by Gili Mendel,2011-06-13 11:38 EDT,0 users
105528,Ant Tasks for Eclipse Web Tools,CLOSED DUPLICATE of bug 104587,None,WTP Source Editing,wst.xml,0.7,P3 enhancement,---,wst.xml,,,,,,,2005-07-28 17:36 EDT by David Carver,2006-11-28 15:41 EST,0 users
105529,Web project breaks when running on server after CVS update or commit,CLOSED WONTFIX,None,WTP Java EE Tools,jst.j2ee,0.7,P3 major,1.0 M8,Jason Sholl,,,,,,,2005-07-28 17:44 EDT by David Lewis,2006-09-25 02:40 EDT,0 users
105530,Incorrect version of org.apache.axis listed in about.html,CLOSED FIXED,None,WTP Webservices,wst.ws,0.7,P3 major,---,Lawrence Mandel,,,,,,,2005-07-28 17:45 EDT by Lawrence Mandel,2005-12-15 16:42 EST,1 user
105531,[1.5][compiler] ecj from CVS generates spurious incomprehensible error,VERIFIED FIXED,None,JDT,Core,3.2,P3 blocker,3.1.1,Philipe Mulet,,,,,,,2005-07-28 18:01 EDT by Andrew John Hughes,2005-09-26 12:00 EDT,2 users
105532,[Text] NPE if TextFlow's layout manager is changed after it has been added to parent,NEW,None,GEF,GEF-Legacy GEF,3.1,P3 normal,---,gef-inbox,,,,,,,2005-07-28 18:04 EDT by Pratik Shah,2010-11-04 17:27 EDT,3 users
105533,[Dupe] ESuperAdapter holds onto references forever == memory leak,VERIFIED FIXED,None,EMF,SDO,2.0.3,P1 normal,Past,Bertrand Portier,,,,,,,2005-07-28 18:14 EDT by Nick Boldt,2008-01-28 16:47 EST,1 user
105534,Instantiation exceptions aren't not caught on reinstantiation.,CLOSED WONTFIX,None,z_Archived,VE,unspecified,P3 normal,---,Richard Kulp,,,,,,,2005-07-28 18:15 EDT by Richard Kulp,2011-06-13 11:37 EDT,0 users
105535,consider including WAP DTDs,CLOSED FIXED,None,WTP Source Editing,wst.html,unspecified,P2 normal,1.0 M9,David Williams,,,,,,,2005-07-28 18:51 EDT by David Williams,2006-11-28 15:37 EST,1 user
105536,[scrapbook] Scrapbook editor ignores some Text Editors preferences,RESOLVED WONTFIX,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-07-28 18:53 EDT by Nitin Dahyabhai,2009-08-30 02:41 EDT,2 users
105537,Should be able to externalize series label text,RESOLVED WONTFIX,None,BIRT,Chart,1.0.1,P3 normal,2.0.0 M3,Yulin Wang,,,,,,,2005-07-28 18:58 EDT by Alethea Hannemann,2005-11-16 22:17 EST,0 users
105538,[Dupe] Fix JDK5.0 compiler errors,CLOSED FIXED,None,MDT,Releng,unspecified,P2 normal,2.0.4,Nick Boldt,,,,,,,2005-07-28 19:24 EDT by Nick Boldt,2016-10-06 13:05 EDT,0 users
105539,Remote debug with J2ME Wireless Toolkit fails,RESOLVED WORKSFORME,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-07-28 19:37 EDT by Paul Carey,2007-04-11 13:12 EDT,3 users
105540,Mixing annotated and non-annotated servlets corrupts project,CLOSED WONTFIX,None,WTP Java EE Tools,jst.servlet,0.7,P4 normal,---,Naci Dai,,,,,,,2005-07-28 20:27 EDT by Carsten Friedrich,2006-11-28 15:50 EST,0 users
105541,NPE when doing quick fix in JSP editor,CLOSED DUPLICATE of bug 105208,None,WTP Source Editing,jst.jsp,0.7,P3 normal,1.0 M8,wst.sse,,,,,,,2005-07-28 21:31 EDT by Carsten Friedrich,2006-07-17 17:17 EDT,0 users
105542,<COMMENT> tag not recognized,RESOLVED WONTFIX,None,WTP Source Editing,jst.jsp,0.7,P3 normal,---,jst.jsp,Nitin Dahyabhai,,,,,,2005-07-28 21:50 EDT by Carsten Friedrich,2008-10-30 09:39 EDT,1 user
105543,"JSP Editor becomes totally confused after ""Replace with local hisotry""",CLOSED FIXED,None,WTP Source Editing,jst.jsp,0.7,P3 normal,1.5 RC4,Nitin Dahyabhai,,,,,,,2005-07-28 22:24 EDT by Carsten Friedrich,2006-11-28 15:59 EST,1 user
105544,GridLayout Bug,RESOLVED DUPLICATE of bug 98493,None,Platform,SWT,3.1,P3 blocker with 1 vote,---,Veronika Irvine,,,,,,,2005-07-28 22:27 EDT by Feng Li,2005-10-25 11:32 EDT,0 users
105545,UI blocked during JDIStackFrame.getLineNumber,RESOLVED DUPLICATE of bug 99411,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-07-28 22:53 EDT by Michael Fraenkel,2005-07-29 09:45 EDT,0 users
105546,[quick fix] Auto-fix create method without method comment,RESOLVED WORKSFORME,None,JDT,UI,3.1,P3 enhancement,---,Martin Aeschlimann,,,,,,,2005-07-28 23:12 EDT by Jerry Mising name,2005-08-02 05:06 EDT,0 users
105547,Web Service wizard hangs while publishing appclient EAR,CLOSED INVALID,None,WTP Webservices,jst.ws,0.7,P3 major,1.0 M8,Peter Moogk,,,,,,,2005-07-28 23:27 EDT by Yen Lu,2006-09-25 11:01 EDT,1 user
105548,IllegalArgumentException in Client Environment Configuration Page,CLOSED WORKSFORME,None,WTP Webservices,jst.ws,0.7,P3 normal,---,Peter Moogk,,,,,,,2005-07-28 23:39 EDT by Yen Lu,2006-09-25 03:03 EDT,0 users
105549,[breakpoints] Breakpoint highlight when program counter is stopped at it,RESOLVED WONTFIX,None,JDT,Debug,3.1,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2005-07-28 23:55 EDT by Darryl Miles,2009-08-30 02:19 EDT,0 users
105550,"Exception generating sample JSPs for AppClient, EJBClient",CLOSED FIXED,None,WTP Webservices,jst.ws,1.5,P3 major,1.5 M5,Gilbert Andrews,,,,,,,2005-07-29 00:30 EDT by Yen Lu,2006-09-22 17:08 EDT,1 user
105551,Editing RCP Mail causes codegen to write syntax errors,CLOSED FIXED,None,z_Archived,VE,unspecified,P1 critical,---,Srimanth,,,,,,,2005-07-29 00:38 EDT by Dave Orme,2011-06-13 11:37 EDT,1 user
105552,Derby location should be prepopulated if Derby plugin is installed,CLOSED FIXED,None,Data Tools,Connectivity,1.5,P4 enhancement,1.6M5,Brian Fitzpatrick,,,,,201682,202338,2005-07-29 00:58 EDT by Lawrence Mandel,2015-05-08 10:06 EDT,2 users
105553,"Exception while retrieving /PROJECT/.classpath, will mark classpath as invalid",RESOLVED WORKSFORME,None,JDT,Core,3.1,P3 normal,3.3 RC4,JDT-Core-Inbox,,,,,,,2005-07-29 01:40 EDT by Jose Nicolas Castellano,2007-06-20 04:57 EDT,0 users
105554,cyclic symbolic link causes java.lang.OutOfMemoryError: Java heap space,VERIFIED FIXED,None,Platform,Resources,3.3,P3 normal with 9 votes,3.3 M7,John Arthorne,,,,greatbug,184433,232426,2005-07-29 03:07 EDT by Hironori Komaba,2018-07-30 09:03 EDT,15 users
105555,Move line with alt + up/down deletes the line with numeric keypad,RESOLVED INVALID,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-07-29 03:28 EDT by Harry,2005-08-03 12:25 EDT,1 user
105556,[OpenModes] [Viewers] Editor should get focus when file opened using double-click (regardless of open mode),RESOLVED DUPLICATE of bug 45186,None,Platform,UI,3.2,P5 normal,---,Boris Bokowski,,,,"helpwanted, usability",,,2005-07-29 03:37 EDT by arne anka,2008-05-08 03:34 EDT,2 users
105557,UML (and EMF etc.) will not initiate on my instance of Eclipse,RESOLVED INVALID,None,MDT.UML2,Core,1.1.0,P3 critical,---,UML2 Inbox,,,,,,,2005-07-29 03:59 EDT by James,2005-08-02 08:21 EDT,1 user
105558,UML (and EMF etc.) will not initiate on my instance of Eclipse,RESOLVED DUPLICATE of bug 105557,None,MDT.UML2,Core,1.1.0,P3 critical,---,UML2 Inbox,,,,,,,2005-07-29 04:01 EDT by James,2005-08-02 08:21 EDT,1 user
105559,folding extremely unstable,RESOLVED DUPLICATE of bug 80000,None,JDT,Text,3.2,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-07-29 04:10 EDT by arne anka,2005-08-04 05:39 EDT,0 users
105560,J2EE descriptors XSD Validation crashes,CLOSED DUPLICATE of bug 104086,None,WTP Source Editing,wst.xsd,0.7,P3 normal,---,Lawrence Mandel,,,,,,,2005-07-29 04:21 EDT by Miguel Ruiz,2006-11-28 15:50 EST,1 user
105561,[Wizards] Add public API to run wizards by wizard ID,RESOLVED WONTFIX,None,Platform,UI,3.1,P3 enhancement,---,Platform UI Triaged,Prakash Rangaraj,,,,,,2005-07-29 04:33 EDT by Artyom Kuanbekov,2010-10-04 06:41 EDT,1 user
105562,Set Y-axis of stock chart to invalid text type will cause exception,CLOSED FIXED,None,BIRT,Chart,unspecified,P3 major,2.0.0 M1,Zhiqiang Qian,,,,,,,2005-07-29 04:42 EDT by Liwen Chen,2005-08-14 22:45 EDT,0 users
105563,Format doesn't work in chart Series Grouping Key inside Y Axis,CLOSED FIXED,None,BIRT,Chart,unspecified,P3 normal,2.0.0 M1,Zhiqiang Qian,,,,,,,2005-07-29 05:21 EDT by Liwen Chen,2005-08-15 01:25 EDT,0 users
105564,Debugger terminates suddenly. Unexpected behaviour,RESOLVED WONTFIX,None,CDT,cdt-debug-cdi-gdb,3.0,P3 normal,---,cdt-debug-inbox@eclipse.org,,,,,,,2005-07-29 05:44 EDT by Jayaprakash,2017-10-23 13:39 EDT,1 user
105565,Web Services Wizard to generates Java bean skeleton using old Axis API,CLOSED INVALID,None,WTP Webservices,wst.ws,0.7,P3 normal,---,wst.ws,,,,,,,2005-07-29 05:44 EDT by Alexis Biller,2006-06-19 10:46 EDT,0 users
105566,"When validating JSP pages, the tag <bean:define id=""""> is not taken inot account",CLOSED FIXED,None,WTP Source Editing,jst.jsp,0.7,P3 normal with 2 votes,1.5.4 M154,Nitin Dahyabhai,,,,,,,2005-07-29 05:48 EDT by Bertrand,2007-05-03 10:33 EDT,3 users
105567,[browsing] Wrong alphabetic order for inner classes inside the members view,RESOLVED WORKSFORME,None,JDT,UI,3.0.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-07-29 06:38 EDT by Ralf-Dieter Frase,2006-08-07 09:19 EDT,1 user
105568,[Help] Tutorial screens too tightly integrated with IDE,RESOLVED DUPLICATE of bug 106448,None,Platform,User Assistance,3.2,P3 enhancement,---,Platform-Help-Inbox,,,,,,,2005-07-29 08:36 EDT by Jack Simmons,2006-05-15 18:01 EDT,0 users
105569,[] Text editor does not deal gracefully with the 0 char,RESOLVED DUPLICATE of bug 106600,None,Platform,Text,3.1,P2 normal,---,Dani Megert,,,,,,,2005-07-29 08:40 EDT by Oyvind Harboe,2005-08-11 15:38 EDT,3 users
105570,"""Maximum line width"" setting on ""Line Wrapping"" tab of Code Formatter is ignored",RESOLVED WORKSFORME,None,JDT,Core,3.0.2,P3 normal,3.3 RC4,Olivier Thomann,,,,needinfo,,,2005-07-29 09:41 EDT by Frank McGrath,2007-06-22 12:51 EDT,0 users
105571,estimated time for tasks,RESOLVED FIXED,None,Mylyn,Tasks,0.3,P2 enhancement,---,Ken Sueda,,,,,,,2005-07-29 09:51 EDT by Mik Kersten,2005-08-11 15:25 EDT,1 user
105572,TVT 3.1 - TCT 462 - String Truncations,CLOSED WORKSFORME,None,z_Archived,VE,unspecified,P3 major,---,Jonathan Stinton,,,,,,,2005-07-29 09:56 EDT by Matthew T. Veety,2011-06-13 11:38 EDT,5 users
105573,suspend at uncaught exception shows compiler warning,VERIFIED FIXED,None,JDT,Debug,3.1,P3 normal,3.2 M4,Darin Wright,,,,,,,2005-07-29 10:07 EDT by Darin Wright,2006-01-17 09:32 EST,1 user
105574,TVT 3.1 - TCT 466 - Truncated string on Memory monitor,VERIFIED FIXED,None,Platform,Debug,3.0,P3 major,3.3 M2,Samantha Chan,,,,,,,2005-07-29 10:09 EDT by Matthew T. Veety,2007-01-05 12:16 EST,3 users
105575,JVM crashes when opening a newly created report,RESOLVED DUPLICATE of bug 77102,None,BIRT,Report Viewer,unspecified,P3 blocker,---,Jun Zhai,,,,,,,2005-07-29 10:56 EDT by Christophe Espiau,2005-12-22 09:51 EST,1 user
105576,TVT 3.1 - TCT 467 - Disable All and Enable All strings not externalized for translation,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1.1,Karice McIntyre,,,,,,,2005-07-29 10:56 EDT by Matthew T. Veety,2005-09-26 16:53 EDT,4 users
105577,BPEL engine must implement Isolated scopes according to the BPEL 2.0 specification,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Antony Miguel,,,closed460,,,78504,2005-07-29 11:07 EDT by Antony Miguel,2016-05-05 10:37 EDT,0 users
105578,New java project : Create in extrenal location option is gone!,CLOSED INVALID,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2005-07-29 11:11 EDT by Greg Houston,2009-08-30 02:06 EDT,0 users
105579,Allow other uses of .class file extensions,RESOLVED DUPLICATE of bug 93956,None,Platform,Compare,3.1,P3 enhancement,3.3,Platform-Compare-Inbox,,,,,,,2005-07-29 11:36 EDT by Jacob Weber,2007-01-18 13:49 EST,0 users
105580,Possibly Misleading Type mismatch error message,NEW,None,AspectJ,Compiler,unspecified,P5 trivial,---,Andrew J Huff,,,,,,,2005-07-29 11:56 EDT by Bill Napier,2007-10-23 09:02 EDT,0 users
105581,"Creating a Java project from existing source fails because of ""Unhandled event loop exception"": ArrayIndexOutOfBoundsException",VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.2 M2,Jerome Lanneluc,,,,,,,2005-07-29 11:58 EDT by Martin Burger,2005-09-20 13:21 EDT,0 users
105582,[PropertiesView] Enhancement Submission to Properties View,NEW,None,Platform,UI,3.1,P3 enhancement,---,Platform UI Triaged,,,stalebug,,,,2005-07-29 12:02 EDT by Lee Lowry,2019-09-04 03:00 EDT,2 users
105583,Change the way build-user.xml is loaded,RESOLVED DUPLICATE of bug 122421,None,Platform,Ant,3.1,P3 enhancement,3.2,Darin Swanson,,,,,,,2005-07-29 12:28 EDT by Nils Hammar,2006-01-09 16:32 EST,0 users
105584,[dnd] implement undo [refactoring],NEW,None,JDT,UI,3.0.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-07-29 12:35 EDT by Krish,2007-07-19 10:51 EDT,1 user
105585,Make the Error Log view available outside of PDE,RESOLVED DUPLICATE of bug 50517,None,PDE,UI,3.2,P3 enhancement,---,PDE-UI-Inbox,,,,,,,2005-07-29 12:49 EDT by Keith McQueen,2005-08-11 08:24 EDT,0 users
105586,"And links to ""Built on TPTP"" page",CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Kari Halsted,,,closed460,,,,2005-07-29 12:49 EDT by Ling Yao,2016-05-05 10:37 EDT,0 users
105587,the caret cannot be placed at the end of a line if it's set by mouse click,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,3.1,P3 normal,3.2.0 (Callisto) M4,Pratik Shah,,,,,,,2005-07-29 13:02 EDT by Takahiro Kato,2016-12-14 11:19 EST,3 users
105588,"Better visibility for JET on EMF website, bugzilla etc.",NEW,None,M2T,Jet,unspecified,P2 enhancement with 1 vote,---,Paul Elder,,,,,130256,,2005-07-29 13:19 EDT by Morten Christensen,2008-03-31 19:38 EDT,4 users
105589,TableColumn default name in palette is ivjTableColumn,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 trivial,---,Peter Walker,,,,,,,2005-07-29 13:31 EDT by Richard Kulp,2011-06-13 11:36 EDT,0 users
105590,Framework Policy for Eclipse-BuddyPolicy,RESOLVED WONTFIX,None,Equinox,Framework,3.2,P3 enhancement,---,equinox.framework-inbox,,,,,,,2005-07-29 13:31 EDT by Simon Kaegi,2006-03-06 01:09 EST,0 users
105591,Problems setting and updating an Image on a Label,RESOLVED FIXED,None,Platform,SWT,3.2,P3 normal,3.2 M1,Steve Northover,,,,,,,2005-07-29 13:32 EDT by Benjamin Pasero,2005-08-05 12:14 EDT,1 user
105592,Enum switch statement compile error,VERIFIED FIXED,None,JDT,Core,3.2,P3 normal,3.2 M4,Olivier Thomann,,,,,,,2005-07-29 13:33 EDT by Adrian Grealish,2005-12-12 09:57 EST,1 user
105593,"TVT 3.1 - TCT 475 - ""Style"" on New Visual Class Wizard not externalized",CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Jonathan Stinton,,,,,,,2005-07-29 13:37 EDT by Matthew T. Veety,2011-06-13 11:36 EDT,4 users
105594,Support for JET sections  (macro-like facility),NEW,None,M2T,Jet,unspecified,P4 enhancement with 2 votes,---,Paul Elder,,,,,,,2005-07-29 13:40 EDT by Morten Christensen,2006-04-04 08:41 EDT,2 users
105595,"[editor] class ""cannot be resolved"" error from static member on interface class referenced from library in (very large) external jar file",RESOLVED WORKSFORME,None,JDT,Core,3.1,P3 normal with 1 vote,3.2 M6,Frederic Fusier,,,,,,,2005-07-29 13:42 EDT by Mike Amend,2006-04-04 05:08 EDT,0 users
105596,Drop an inner class and incorrect import code is generated,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Gili Mendel,,,,,,,2005-07-29 13:42 EDT by Richard Kulp,2011-06-13 11:37 EDT,0 users
105597,Database Explorer with MySQL 4.0 using double-quotes instead of backtick,CLOSED DUPLICATE of bug 100974,None,z_Archived,WTP Datatools,unspecified,P4 major,---,Dirk le Roux,,,,,,,2005-07-29 14:01 EDT by Dion Barrier,2013-02-20 16:06 EST,1 user
105598,[outline] Enhance xml editing experience,NEW,None,WTP Source Editing,wst.xml,unspecified,P3 enhancement,---,wst.xml,Nick Sandonato,,,helpwanted,,,2005-07-29 14:04 EDT by Eugene Lucash,2015-08-21 10:10 EDT,6 users
105599,"TVT 3.1: TCT535 - repeating ""Rename"" menu under ""Refactor"" pulldown",CLOSED FIXED,None,CDT,cdt-core,3.0,P3 major,3.1.1,Anton Leherbauer,,,,,,,2005-07-29 14:21 EDT by Kit Lo,2009-01-09 15:01 EST,3 users
105600,Miasma -Skin Proposal,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal with 52 votes,---,phoenix.ui,,,,,,,2005-07-29 14:38 EDT by Andrew Geraghty,2007-10-10 11:41 EDT,4 users
105601,IWAB0024E Error in copying Webservice Utility file.,CLOSED FIXED,None,WTP Webservices,wst.ws,0.7,P3 major,1.0 M9,Gilbert Andrews,,,,,,,2005-07-29 14:50 EDT by Arthur Ryman,2006-06-13 11:34 EDT,1 user
105602,TVT 3.1: TCT 538 - Truncation in Workspace Launcher,CLOSED FIXED,None,Platform,Releng,3.1,P3 major,---,Cam-Thu Le,,,,nl,,,2005-07-29 15:21 EDT by Kit Lo,2008-02-11 09:46 EST,4 users
105603,[IDE] Adding folder to workspace with File > New > Project is counter-intuitive/inconsistent,NEW,None,Platform,IDE,3.1,P5 enhancement with 1 vote,---,Platform UI Triaged,,,,helpwanted,,,2005-07-29 15:27 EDT by Bob Foster,2011-09-08 12:13 EDT,4 users
105604,TVT 3.1 - TCT 476 - Currupt UTF-8 encoding in WSIL import file,CLOSED DUPLICATE of bug 105089,None,Web Tools,Web Standard Tools,0.7,P3 major,---,wst-inbox,,,,,,,2005-07-29 15:28 EDT by Matthew T. Veety,2006-09-25 03:04 EDT,4 users
105605,TVT 3.1: TCT 536 - PDE New Project Wizard Plug-in Content page has duplicating mnemonics,CLOSED FIXED,None,PDE,UI,3.1,P3 minor,3.1.1,PDE-UI-Inbox,,,,,,,2005-07-29 15:39 EDT by Kit Lo,2006-11-16 11:54 EST,3 users
105606,TVT 3.1 - TCT 480 - Mneumonics do not function correctly for PathEntry variables new button,RESOLVED INVALID,None,CDT,cdt-core,3.0,P3 major,---,Vivian Kong,,,,,,,2005-07-29 15:44 EDT by Matthew T. Veety,2009-01-12 09:15 EST,3 users
105607,TVT 3.1 - TCT 484 - Duplicate Mneumonics in Debug Preferences,NEW,None,CDT,cdt-core,3.0,P3 normal,---,Vivian Kong,,,,,,,2005-07-29 16:07 EDT by Matthew T. Veety,2009-01-12 09:15 EST,4 users
105608,"TVT 3.1: TCT 532 - ""Common Working Set"" description not translated",CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 major,1.0 M7.1,Neeraj Agrawal,,,,,,,2005-07-29 16:09 EDT by Kit Lo,2006-09-22 21:07 EDT,6 users
105609,[quick assist] Extract Local should end in linked mode,RESOLVED FIXED,None,JDT,UI,3.1,P3 enhancement,3.2 M3,Martin Aeschlimann,,,,,105761,,2005-07-29 16:24 EDT by Josh Micich,2007-02-19 12:24 EST,5 users
105610,colors and transparency messed up for images on Windows,RESOLVED WORKSFORME,None,Platform,SWT,3.1,P3 normal,---,Silenio Quarti,,,,,,,2005-07-29 16:55 EDT by Bob Marinier,2007-05-18 16:54 EDT,1 user
105611,Documentation:  Attachment support in Web services scenario,CLOSED FIXED,None,Web Tools,documentation,0.7,P3 normal,1.5 RC3,Kate Price,,,,,,,2005-07-29 17:04 EDT by Kathy Chan,2006-06-15 10:38 EDT,1 user
105612,ul as child element causes error message with <p></p>,CLOSED WONTFIX,None,WTP Source Editing,wst.html,unspecified,P3 normal,---,wst.html,,,,,,,2005-07-29 17:04 EDT by Shawn Garner,2006-09-25 03:04 EDT,0 users
105613,"Double ""Preview:"" label in C++ preferences.",CLOSED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.0.1,Alain Magloire,,,,,,,2005-07-29 17:06 EDT by Patrick Turley,2009-01-09 14:59 EST,0 users
105614,Bad background color in template code display,CLOSED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.1,Anton Leherbauer,,,,,,,2005-07-29 17:13 EDT by Patrick Turley,2014-01-29 15:23 EST,2 users
105615,Template editor uses proportional font,CLOSED DUPLICATE of bug 105614,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2005-07-29 17:21 EDT by Patrick Turley,2009-01-09 15:40 EST,0 users
105616,[Viewers] tableViewer.getTable().getSelection() returns empty selection List,RESOLVED WORKSFORME,None,Platform,SWT,3.0.2,P3 critical,---,Steve Northover,,,,,,,2005-07-29 17:30 EDT by Quy V. On,2005-08-10 15:02 EDT,2 users
105617,TVT 3.1: TCT 534 - default Arabic and T. Chinese font for VE dialogs not readable,CLOSED WONTFIX,None,z_Archived,VE,unspecified,P3 major,---,Jonathan Stinton,,,,,,,2005-07-29 17:37 EDT by Kit Lo,2011-06-13 11:37 EDT,6 users
105618,Graphics.setLineDash causes ruler guide redraw problems,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal with 1 vote,3.3 M1,Silenio Quarti,,,,,,,2005-07-29 17:58 EDT by Brad Townsend,2006-07-20 11:10 EDT,4 users
105619,[editor] Add a function to convert particular chars to html entities.,NEW,None,WTP Source Editing,wst.html,0.7,P3 enhancement,Future,Nick Sandonato,Nick Sandonato,,,"bugday, helpwanted",,,2005-07-29 18:25 EDT by Kinder Herv¨¦,2013-06-19 11:12 EDT,3 users
105620,Sync w repo sends delta for cvs ignored resources,RESOLVED DUPLICATE of bug 100985,None,Platform,CVS,3.1,P3 normal,---,platform-cvs-inbox,,,,,,,2005-07-29 18:47 EDT by MG,2005-08-03 16:40 EDT,0 users
105621,[Wizards] It should be possible to define new wizards with enablement or/and visibility,NEW,None,Platform,UI,3.1.1,P3 enhancement,---,Platform UI Triaged,,,,,,,2005-07-29 18:48 EDT by Stefan Ltscher,2019-09-06 16:04 EDT,0 users
105622,"ToolItem.setText("""") should remove Text and return to initial Height",RESOLVED FIXED,None,Platform,SWT,3.2,P3 normal,3.2 M2,Steve Northover,,,,,,,2005-07-29 20:06 EDT by Benjamin Pasero,2005-08-23 11:09 EDT,1 user
105623,"[preferences] ""restore defaults"" has inconsistent behavior in project properties",VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.1.1,Martin Aeschlimann,,,,,,,2005-07-29 20:07 EDT by Walter Harley,2005-09-05 08:55 EDT,3 users
105624,Dynamic Web Projects creation error,CLOSED WORKSFORME,None,WTP Java EE Tools,jst.j2ee,0.7,P3 blocker,1.0 M8,Neeraj Agrawal,,,,,,,2005-07-29 21:52 EDT by zhang jiyong,2007-01-24 14:41 EST,1 user
105625,MySQL SQL formatter uppercase table names,NEW,None,Data Tools,Enablement,unspecified,P3 enhancement,future,Project Inbox,,,,helpwanted,,,2005-07-29 22:54 EDT by Thierry Danard,2013-08-01 14:39 EDT,3 users
