id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
515038,[validation] Constraint with parsing failure executes 'successfully',RESOLVED FIXED,None,OCL,Core,unspecified,P3 normal,RC1,OCL Inbox,,,,,,515027,2017-04-10 11:00 EDT by Ed Willink,2017-05-17 14:08 EDT,0 users
515039,ResourceChangeAdapter prevents unloading of resources,CLOSED FIXED,None,EMFCompare,Core,unspecified,P3 normal,---,Laurent Goubet,,,,,,,2017-04-10 11:10 EDT by Laurent Goubet,2017-09-05 04:07 EDT,2 users
515040,"No mnemonics for ""Commit and Push"" and ""Commit"" buttons in Git Staging view",RESOLVED FIXED,None,EGit,UI,unspecified,P3 normal,4.8,Fabian Pfaff,,,,,,,2017-04-10 11:16 EDT by Lars Vogel,2017-05-19 03:24 EDT,3 users
515041,Papyrus profile migration preventing regular UML comparisons,CLOSED FIXED,None,EMFCompare,Core,unspecified,P3 major,---,Martin Fleck,,,,,,,2017-04-10 11:19 EDT by Laurent Goubet,2017-05-05 08:50 EDT,3 users
515042,MercurialEclipse - NPE when displaying several remote changesets,CLOSED NOT_ECLIPSE,None,Platform,Team,4.7,P3 trivial,---,Platform Team Inbox,,,,,,,2017-04-10 11:21 EDT by Jozef Tomek,2019-08-22 16:42 EDT,1 user
515043,Maximum console buffer setting not maximum integer value,NEW,None,Platform,UI,4.5.2,P3 trivial,---,Platform-UI-Inbox,,,,,,,2017-04-10 11:31 EDT by Fabian Rling,2017-04-10 11:32 EDT,1 user
515044,New Notes' labels are now left and center aligned,CLOSED FIXED,None,Sirius,Diagram,4.1.1,P3 normal,5.0.0M7,Axel RICHARD,Jessy Mallet,,,,,515378,2017-04-10 11:42 EDT by Axel RICHARD,2017-07-05 09:38 EDT,2 users
515045,JVM runs out of memory reading generic CTF trace,CLOSED WORKSFORME,None,Tracecompass,CTF,unspecified,P3 normal,5.0.0,Project Inbox,Project Inbox,,,,,,2017-04-10 11:50 EDT by Rocky Dunlap,2019-04-27 16:34 EDT,1 user
515046,Semantic validation unresponsive with aql audit on viewpoint root,NEW,None,Sirius,Core,4.1.1,P3 enhancement,---,Project inbox,,,,triaged,,,2017-04-10 12:07 EDT by Cyril Osdoit,2017-04-20 04:49 EDT,2 users
515047,(!) git.eclipse.org/c broken links,CLOSED DUPLICATE of bug 453438,None,Community,Git,unspecified,P3 major,---,Eclipse Webmaster,,,,,,,2017-04-10 12:52 EDT by Leo Ufimtsev,2017-04-10 14:30 EDT,1 user
515048,"marketplace client requires several tries to get past connection timeouts, and pushes client dialog to back",CLOSED DUPLICATE of bug 495409,None,MPC,wizard,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-04-10 12:58 EDT by David M. Karr,2019-02-12 10:59 EST,3 users
515049,Building workspace at startup brings many extraneous files into the task context,NEW,None,Mylyn Context,Framework,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2017-04-10 13:07 EDT by David M. Karr,2017-04-10 13:07 EDT,0 users
515050,[pivot-uml] Extension to base_Class is ambiguous.,NEW,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,510503,515027,2017-04-10 13:12 EDT by Ed Willink,2017-05-17 14:11 EDT,0 users
515051,Reduce the amount of space needed for collapsing sections in the editor pane,CLOSED WONTFIX,None,Orion,Client,unspecified,P3 normal,---,Steve Northover,Steve Northover,,,,,,2017-04-10 13:14 EDT by Steve Northover,2018-04-09 09:39 EDT,1 user
515052,Transform Ctrl+F7 into a filtered dialog,RESOLVED INVALID,None,Platform,UI,4.7,P3 normal,4.7 M7,Patrik Suzzi,,,,,,,2017-04-10 13:17 EDT by Patrik Suzzi,2017-04-12 11:34 EDT,4 users
515053,Some Cloud errors not showing in the UI or logged,RESOLVED FIXED,None,CFT,General,1.0.3,P3 normal,---,Project Inbox,,,,,,,2017-04-10 13:46 EDT by Nieraj Singh,2017-04-21 12:56 EDT,0 users
515054,Shelled hangs for a minute once in a while,VERIFIED FIXED,None,DLTK,ShellEd,unspecified,P3 normal,5.8,Project Inbox,Alexander Kurtakov,,,,,,2017-04-10 14:11 EDT by Leo Ufimtsev,2017-07-26 03:41 EDT,1 user
515056,Quick Access dialog persists after focus out,RESOLVED WORKSFORME,None,Platform,UI,4.7,P3 normal,---,Platform-UI-Inbox,,,,,,,2017-04-10 14:48 EDT by Patrik Suzzi,2017-04-22 04:12 EDT,1 user
515057,Text search includes png files even if binary files is not selected,RESOLVED WORKSFORME,None,Platform,UI,4.7,P3 normal,---,Dani Megert,,,,,475602,,2017-04-10 14:51 EDT by Lars Vogel,2017-04-11 05:19 EDT,2 users
515058,use very high cpu,RESOLVED INVALID,None,Platform,Website,4.6,P3 enhancement,---,Platform-Doc-Inbox,,,,,,,2017-04-10 14:52 EDT by Orcun ULUTAS,2017-04-11 03:49 EDT,1 user
515059,Allow git actions within editor,CLOSED WONTFIX,None,Orion,Client,unspecified,P3 normal,---,Grant Gayed,,,,,,,2017-04-10 14:57 EDT by Alston Lin,2018-04-09 09:40 EDT,2 users
515060,Transform Ctrl+F8 into a filtered dialog,CLOSED DUPLICATE of bug 515052,None,Platform,UI,4.7,P3 normal,4.7 M7,Patrik Suzzi,,,,,,,2017-04-10 14:57 EDT by Patrik Suzzi,2017-04-12 11:30 EDT,3 users
515061,symbol provider: Save the data in the supplementary files,NEW,None,Tracecompass,TMF,2.2.0,P3 normal,---,Project Inbox,Project Inbox,,,,,,2017-04-10 15:45 EDT by Genevieve Bastien,2017-04-10 15:45 EDT,0 users
515062,[ds] Marker resolution image missing when bundle not in target platform,VERIFIED FIXED,None,PDE,UI,4.7,P3 minor,4.7 M7,Peter Nehrer,,,,,,,2017-04-10 16:39 EDT by Peter Nehrer,2017-05-08 11:39 EDT,0 users
515063,JDK1.8.0_121 fails to get Cipher instance only within Eclipse environment,VERIFIED INVALID,None,JDT,Core,4.6,P3 normal,4.7 M7,JDT-Core-Inbox,,,,,,,2017-04-10 16:42 EDT by Philip Hachey,2017-05-02 01:55 EDT,3 users
515064,3rd party caused NullPointerException below XtextResource.updateInternalState,NEW,None,TMF,Xtext Errors,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-04-10 17:06 EDT by EPP Error Reports,2017-04-28 06:33 EDT,2 users
515066,ArrayIndexOutOfBoundsException in CPPClassScope.markInheritedConstructorsSourceBases,RESOLVED FIXED,None,CDT,cdt-parser,Next,P3 normal,9.3.0,Nathan Ridge,Markus Schorn,,,,,,2017-04-11 00:51 EDT by EPP Error Reports,2017-05-31 23:39 EDT,2 users
515068,ClassCastException in CPPASTDeclarator.getExecution,RESOLVED FIXED,None,CDT,cdt-parser,Next,P3 normal,9.3.0,Nathan Ridge,Markus Schorn,,,,,,2017-04-11 01:09 EDT by EPP Error Reports,2017-04-18 01:53 EDT,2 users
515069,Memory leak observed by Valgrind,NEW,None,z_Archived,Tinydtls,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-04-11 01:22 EDT by Nitin Kumar,2019-03-25 14:45 EDT,1 user
515070,Handshare error while doing renegotiation,NEW,None,z_Archived,Tinydtls,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-04-11 01:34 EDT by Nitin Kumar,2019-03-25 14:45 EDT,1 user
515071,Update apache-maven-latest to version 3.5.0,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-04-11 02:08 EDT by Alexander Kurtakov,2017-04-19 07:55 EDT,2 users
515072,Properly highlight more builtin commands,RESOLVED FIXED,None,DLTK,ShellEd,unspecified,P3 normal,5.8,Alexander Kurtakov,Alexander Kurtakov,,,,,,2017-04-11 02:13 EDT by Alexander Kurtakov,2017-05-29 02:30 EDT,0 users
515073,"""Recent Workspaces"" on Eclipse Launcher is missing mnemonics",RESOLVED FIXED,None,Platform,UI,4.7,P3 normal,4.7 M7,David Weiser,,,,,,515075,2017-04-11 03:13 EDT by Lars Vogel,2017-04-11 13:52 EDT,1 user
515074,[WorkbenchLauncher] Allow to copy settings from another workspace from launcher,NEW,None,Platform,IDE,4.4,P3 enhancement,---,David Weiser,,,,"bugday, helpwanted",432006 516049,,2017-04-11 03:18 EDT by Lars Vogel,2017-09-13 05:08 EDT,4 users
515075,Workspace launcher entries below Copy Settings have no mnemonics,RESOLVED FIXED,None,Platform,UI,4.7,P3 normal,4.7 M7,David Weiser,,,,,515073,,2017-04-11 03:20 EDT by Lars Vogel,2017-04-11 15:46 EDT,1 user
515076,Suspected CPU lags on Californium HIPP instance,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,516874,,2017-04-11 03:20 EDT by Kai Hudalla,2017-06-23 07:01 EDT,3 users
515077,"Layout issues in Workspace switcher ""Copy Settings""",CLOSED FIXED,None,Platform,IDE,4.7,P3 normal,4.7 M7,David Weiser,,,,,,,2017-04-11 03:29 EDT by Lars Vogel,2017-05-03 13:03 EDT,1 user
515078,RCP: External Key Combination does not accept certain base keys,RESOLVED WONTFIX,None,Jubula,RC,unspecified,P3 normal with 1 vote,---,Project Inbox,Elena Pister,,,,,,2017-04-11 03:47 EDT by Kevin Barbe,2017-07-14 02:51 EDT,2 users
515079,"Add Window > Appearance > ""Lock the Toolbars"" menu item",CLOSED DUPLICATE of bug 515253,None,Platform,UI,4.7,P3 normal,---,Patrik Suzzi,,,,,,,2017-04-11 03:56 EDT by Patrik Suzzi,2017-04-13 10:23 EDT,0 users
515080,xdebug breakpoints are no more respected,RESOLVED FIXED,None,PDT,Debugger,5.0.0,P3 normal,---,PHP Debug,,,,,,,2017-04-11 03:58 EDT by Michele Locati,2018-07-12 05:58 EDT,3 users
515081,[open type] Open Type dialog doesn't include local classes,ASSIGNED,None,JDT,UI,4.6,P3 enhancement,---,JDT-UI-Inbox,,,,helpwanted,546075,,2017-04-11 04:04 EDT by Lukas Eder,2019-04-03 04:14 EDT,3 users
515082,"[ActivityDiagram] Some nodes should be notated by a dashed, round-cornered rectangle",RESOLVED FIXED,None,Papyrus,Diagram,2.1.0,P3 normal,---,Project Inbox,,,,,,,2017-04-11 04:13 EDT by Pauline Deville,2019-06-14 06:02 EDT,1 user
515083,Add support to uMIC 200 from MicroControl,CLOSED FIXED,None,4DIAC,FORTE,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-04-11 04:26 EDT by Jose Maria Jesus Cabral Lassalle,2017-05-22 10:52 EDT,0 users
515084,[DSML Validation] Feature missing in incubation repository,CLOSED FIXED,None,Papyrus,Others,3.0.0,P3 normal,3.0.0,Benoit Maggi,Benoit Maggi,,,,,,2017-04-11 05:13 EDT by Benoit Maggi,2017-04-11 05:26 EDT,0 users
515085,Code Recommenders installation problems,NEW,None,z_Archived,Recommenders,unspecified,P3 enhancement,---,Project inbox,,,,,,,2017-04-11 05:17 EDT by Patrik Suzzi,2019-07-24 14:36 EDT,2 users
515086,Unusable SWT-Browser if opening at least two connections to the same RAP application,CLOSED WORKSFORME,None,RAP,RWT,3.1,P3 major,---,Project Inbox,,,,,,,2017-04-11 05:25 EDT by ben,2017-04-11 08:34 EDT,1 user
515087,IEclipseContext ignores type arguments,NEW,None,Platform,Runtime,4.7,P3 normal,---,platform-runtime-inbox,,,,,,,2017-04-11 05:26 EDT by Vasili Gulevich,2017-04-18 01:51 EDT,0 users
515088,[staging view] double click on node should expand,RESOLVED FIXED,None,EGit,UI,unspecified,P3 enhancement,4.8,Fabian Pfaff,,,,,,,2017-04-11 06:01 EDT by Lars Vogel,2017-05-10 18:54 EDT,3 users
515089,Project settings file is empty after import Test portable format,UNCONFIRMED,None,RCPTT,IDE,unspecified,P3 major,2.0.2,Project Inbox,,,,,,,2017-04-11 06:09 EDT by jeremy thebault,2017-04-11 06:09 EDT,0 users
515090,Move attribute osDataConsistency from OSModel to OperatingSystem,CLOSED FIXED,None,App4mc,Models,0.7.2,P3 enhancement,0.8.0,Harald Mackamul,,,,,,,2017-04-11 06:42 EDT by Harald Mackamul,2017-05-08 02:04 EDT,0 users
515091,Update required Java version to 8,NEW,None,Objectteams,OTDT,2.6,P3 normal,---,Project Teams,,,,,,,2017-04-11 07:16 EDT by Lars Schuetze,2017-04-11 07:16 EDT,0 users
515092,Source bundles missing for team plugins,RESOLVED FIXED,None,Platform,Team,4.7,P3 normal,4.10 RC1,Alexander Kurtakov,,,,,,510976,2017-04-11 08:18 EDT by Sravan Kumar Lakkimsetti,2018-11-26 04:20 EST,2 users
515093,Source bundles missing for org.eclipse.releng.tools,VERIFIED FIXED,None,Platform,Releng,4.7,P3 normal,4.8 M3,Alexander Kurtakov,,,,,533753,510976,2017-04-11 08:21 EDT by Sravan Kumar Lakkimsetti,2018-04-18 08:12 EDT,2 users
515094,"[cocoa][hidpi] Image(Device, Image, int) constructor doesn't retain drawings on top of *provider image",NEW,None,Platform,SWT,4.7,P3 normal,---,Lakshmi Shanmugam,,,,,508570,,2017-04-11 08:23 EDT by Markus Keller,2018-12-26 03:56 EST,5 users
515095,Source bundle missing for org.eclipse.update.core,CLOSED DUPLICATE of bug 518351,None,Platform,IDE,4.7,P3 normal,4.8 M6,Platform-UI-Inbox,,,,,,510976,2017-04-11 08:23 EDT by Sravan Kumar Lakkimsetti,2018-06-14 14:32 EDT,2 users
515096,Missing source bundles for org.eclipse.pde.tools.versioning,CLOSED WONTFIX,None,PDE,UI,4.7,P3 normal,---,PDE-UI-Inbox,,,,,,510976,2017-04-11 08:24 EDT by Sravan Kumar Lakkimsetti,2017-10-17 10:16 EDT,2 users
515097,Missing source bundles for org.eclipse.osgi.compatibility.plugins,CLOSED WONTFIX,None,Equinox,Framework,unspecified,P3 normal,---,Sravan Kumar Lakkimsetti,,,,,,510976,2017-04-11 08:27 EDT by Sravan Kumar Lakkimsetti,2017-10-17 10:13 EDT,2 users
515098,Split IEditableModelScope into base and feature-related interfaces,CLOSED FIXED,None,EMF.Diffmerge,Core,0.7.0,P3 normal,---,Project Inbox,Olivier Constant,,,,,,2017-04-11 08:43 EDT by Olivier Constant,2017-12-19 11:01 EST,1 user
515099,Revise API for element closing,RESOLVED FIXED,None,Handly,Core,0.7,P3 enhancement,0.7,Vladimir Piskarev,,,breakingchange,api,,,2017-04-11 08:44 EDT by Vladimir Piskarev,2017-04-11 14:37 EDT,0 users
515100,viatra-query-runtime and viatra-query-language 1.6.0.M2 couldn't be deployed,RESOLVED FIXED,None,Viatra,Common,1.6.0,P3 critical,1.6.0M3,Zoltan Ujhelyi,,,,,,,2017-04-11 09:14 EDT by Denes Harmath,2017-04-11 13:53 EDT,1 user
515101,Control folding of doxygen and non-doc block comments independently,RESOLVED FIXED,None,CDT,cdt-editor,9.3.0,P3 normal,9.3.0,Jonah Graham,Anton Leherbauer,,,,515178,,2017-04-11 09:17 EDT by Jonah Graham,2017-05-31 05:03 EDT,3 users
515102,Typo in Contributing a sample handler wiki link.,RESOLVED FIXED,None,Platform,Doc,4.7,P3 normal,4.7 M7,Dani Megert,,https://help.eclipse.org/neon/index.j...,,,,,2017-04-11 09:22 EDT by Yogendra Sharma,2017-04-11 10:13 EDT,1 user
515103,Increase readability in dark theme,RESOLVED FIXED,None,Platform,UI,4.7,P3 normal,4.7 M7,Matthias Becker,,,,,,,2017-04-11 09:29 EDT by Matthias Becker,2017-04-11 23:12 EDT,2 users
515104,junitlogger creates an <error> tag outside the <testcase> tag,CLOSED FIXED,None,Titan,Core,6.1.0,P3 minor,---,Project Inbox,,,,,,,2017-04-11 09:33 EDT by Botond Baranyi,2017-04-28 07:46 EDT,1 user
515105,Increase readability in dark theme,RESOLVED FIXED,None,JDT,Text,4.7,P3 normal,4.7 M7,Matthias Becker,,,,,,,2017-04-11 09:38 EDT by Matthias Becker,2017-04-12 02:09 EDT,2 users
515106,Use Image#getImageData(int zoom) in JFace,RESOLVED FIXED,None,Platform,UI,4.7,P3 normal,4.7 M7,Markus Keller,,,,,516640 496409,,2017-04-11 10:01 EDT by Markus Keller,2017-05-15 05:33 EDT,1 user
515107,Pull request doesn't work if use ssh to clone,CLOSED FIXED,None,Orion,Node,14.0,P2 normal,15.0,XinYi Jiang,,,,,,,2017-04-11 10:35 EDT by XinYi Jiang,2017-05-11 11:03 EDT,0 users
515108,[ComponentDiagram] Problem of attribute display after drag and drop,RESOLVED WORKSFORME,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-11 11:02 EDT by Nicolas FAUVERGUE,2017-08-30 08:29 EDT,1 user
515109,Create a front end style guide for Eclipse Solstice,NEW,None,Community,Website,unspecified,P3 normal,---,Christopher Guindon,,,stalebug,,,,2017-04-11 11:04 EDT by Christopher Guindon,2019-07-03 11:06 EDT,0 users
515110,[ComponentDiagram] Wrond display of Reception,UNCONFIRMED,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-11 11:05 EDT by Nicolas FAUVERGUE,2017-08-02 11:41 EDT,0 users
515111,[ActivityDiagram][InterruptibleActivityRegion] This node can not contains ActivityNodes,CLOSED DUPLICATE of bug 521614,None,Papyrus,Diagram,2.1.0,P3 normal,---,Project Inbox,,,,,,,2017-04-11 11:09 EDT by Pauline Deville,2017-08-31 03:22 EDT,0 users
515112,[ComponentDiagram] Drop a port from Model Explorer create Node instead of AffixedNode,RESOLVED FIXED,None,Papyrus,Diagram,3.0.0,P3 normal,4.1.0,Fanch Bonnabesse,,,,,,,2017-04-11 11:12 EDT by Nicolas FAUVERGUE,2018-06-29 12:44 EDT,1 user
515113,Compiler crash on second constructor if uncheckedTypeOperation warning is enabled,NEW,None,JDT,Core,4.6,P3 normal,---,JDT-Core-Inbox,,,,,,,2017-04-11 11:12 EDT by Andrey Loskutov,2017-04-11 11:52 EDT,1 user
515114,[ComponentDiagram] Impossible to reroute connector from ports,UNCONFIRMED,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-11 11:22 EDT by Nicolas FAUVERGUE,2017-08-02 11:40 EDT,0 users
515115,[releng] Remove of obsolete releng plug-in in core,CLOSED FIXED,None,EMF.Diffmerge,Core,0.7.0,P3 normal,---,Project Inbox,Olivier Constant,,,,,,2017-04-11 11:26 EDT by Olivier Constant,2017-12-19 11:00 EST,1 user
515116,[ComponentDiagram] Impossible to reroute dependency from root nodes,UNCONFIRMED,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,515118,2017-04-11 11:28 EDT by Nicolas FAUVERGUE,2017-08-02 11:38 EDT,0 users
515117,[releng] Remove obsolete releng plug-in in patterns,CLOSED FIXED,None,EMF.Diffmerge,Patterns,0.7.0,P3 normal,---,Project Inbox,Olivier Constant,,,,,,2017-04-11 11:29 EDT by Olivier Constant,2017-12-19 11:00 EST,1 user
515118,[ComponentDiagram] Impossible to reroute abstraction from root nodes,UNCONFIRMED,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,515116,,2017-04-11 11:30 EDT by Nicolas FAUVERGUE,2017-08-02 11:36 EDT,0 users
515119,Replace With with many-to-many opposite reference in model,UNCONFIRMED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,---,Project Inbox,,,,,,490601,2017-04-11 11:31 EDT by Martin Jobst,2017-04-11 16:18 EDT,0 users
515120,[releng] Remove obsolete releng plug-in in co-evolution,CLOSED FIXED,None,EMF.Diffmerge,Co-Evolution,0.7.0,P3 normal,---,Project Inbox,Olivier Constant,,,,,,2017-04-11 11:31 EDT by Olivier Constant,2017-12-19 11:00 EST,1 user
515121,Refactor (initial) value handling in model,CLOSED FIXED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,1.10.0 RC1,Project Inbox,,,,,,490601,2017-04-11 11:33 EDT by Martin Jobst,2018-10-05 10:04 EDT,0 users
515122,[ComponentDiagram] Contact lost when reroute Realization,RESOLVED FIXED,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-11 11:36 EDT by Nicolas FAUVERGUE,2017-09-01 03:31 EDT,0 users
515123,[ActivityDiagram][Constraint] Postcondition constraints are set to Precondition,CLOSED DUPLICATE of bug 521628,None,Papyrus,Diagram,2.1.0,P3 normal,---,Project Inbox,,,,,,515149,2017-04-11 11:38 EDT by Pauline Deville,2017-08-31 03:26 EDT,0 users
515124,[ComponentDiagram] Reroute of ComponentRealization delete the UML element,UNCONFIRMED,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-11 11:39 EDT by Nicolas FAUVERGUE,2017-08-02 11:37 EDT,0 users
515125,Separate adapters from variable declarations in model,UNCONFIRMED,None,4DIAC,4DIAC-IDE,1.9.0,P3 normal,---,Project Inbox,,,,,,490601,2017-04-11 11:43 EDT by Martin Jobst,2017-04-11 16:17 EDT,0 users
515126,[ActivityDiagram] Drag and drop from ModelExplorer to ActivityGroup doesn't work,RESOLVED FIXED,None,Papyrus,Diagram,3.0.0,P3 normal,4.2.0,Pauline Deville,,,,,,,2017-04-11 11:54 EDT by Pauline Deville,2018-09-14 11:47 EDT,1 user
515127,[Java 9] When launching with java 9 VM PDE should set necessary vm args,RESOLVED FIXED,None,PDE,UI,4.7,P3 normal,BETA J9,Vikas Chandra,,,,,493761 517507,,2017-04-11 12:12 EDT by Thomas Watson,2017-09-25 13:43 EDT,1 user
515128,refactor org.eclipse.ui.ide/plugin.xml,RESOLVED WONTFIX,None,Platform,UI,4.7,P3 minor,---,Platform-UI-Inbox,,,,,,,2017-04-11 12:59 EDT by Patrik Suzzi,2017-04-14 09:01 EDT,2 users
515129,Add contributing.md files to the repos,RESOLVED FIXED,None,Orion,Client,13.0,P2 normal,15.0,Michael Rennie,,,,,,,2017-04-11 13:35 EDT by Michael Rennie,2017-04-11 14:16 EDT,0 users
515130,"Quick fix of ""Add unimplemented methods"" puts methods inside implemented interface type parameter list",NEW,None,JDT,UI,4.6,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2017-04-11 13:35 EDT by David M. Karr,2017-04-14 02:44 EDT,2 users
515131,Error trying to navigate to git page,CLOSED FIXED,None,Orion,Node,unspecified,P2 normal,17.0,XinYi Jiang,,,,,,,2017-04-11 13:42 EDT by Carolyn MacLeod,2017-10-24 11:40 EDT,2 users
515132,libssl-dev or openssl-devel is required to install orion from npm,RESOLVED FIXED,None,Orion,Node,14.0,P2 normal,15.0,Michael Rennie,,,,Documentation,,,2017-04-11 14:27 EDT by Martin Wang,2017-04-24 14:58 EDT,4 users
515133,[release] release Mylyn 3.21.2,RESOLVED FIXED,None,Mylyn,Releng,unspecified,P3 normal,3.23,Sam Davis,,,,,,,2017-04-11 14:40 EDT by Sam Davis,2017-04-19 13:52 EDT,0 users
515134,[Lint] Reduce the size of the annotation for unnecessary else rule,RESOLVED WORKSFORME,None,Orion,JS Tools,14.0,P3 normal,---,Michael Rennie,,,,,,,2017-04-11 14:52 EDT by Curtis Windatt,2017-05-11 12:12 EDT,1 user
515135,Add result of getData to the LayoutSpy,RESOLVED FIXED,None,PDE,UI,4.7,P3 normal,4.7 M7,Kevin Townsend,,,,,,,2017-04-11 15:02 EDT by Kevin Townsend,2017-05-12 04:52 EDT,2 users
515136,Add new Docker Tests feature,RESOLVED FIXED,None,Linux Tools,Docker,unspecified,P3 enhancement,6.0.0,Jeff Johnston,,,RHT,,,,2017-04-11 15:21 EDT by Josef Kopriva,2017-04-18 02:45 EDT,6 users
515137,publish a pom as a kind of target platform definition for maven consumers,NEW,None,Platform,Releng,4.7,P3 enhancement with 2 votes,---,Platform-Releng-Inbox,,,,,,,2017-04-11 15:45 EDT by Stephan Herrmann,2017-04-19 13:43 EDT,3 users
515138,Update READMEs and CONTRIBUTING to have the same project description content,RESOLVED FIXED,None,Orion,Client,13.0,P2 normal,15.0,Michael Rennie,,,,,,,2017-04-11 16:21 EDT by Michael Rennie,2017-04-11 16:44 EDT,0 users
515139,problem adding milestones for mylyn builds,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2017-04-11 16:26 EDT by Sam Davis,2017-06-30 16:26 EDT,0 users
515140,[release] release Mylyn 3.23,RESOLVED FIXED,None,Mylyn,Releng,unspecified,P3 enhancement,3.23,Sam Davis,,,,,517825,,2017-04-11 17:05 EDT by Sam Davis,2017-07-05 18:37 EDT,1 user
515141,Allow public access to Layout methods,NEW,None,Platform,SWT,4.7,P3 enhancement,---,Platform-SWT-Inbox,,,,,,,2017-04-11 17:58 EDT by Ned Twigg,2017-04-19 00:04 EDT,3 users
515142,End of line settings are not respected.,NEW,None,Platform,IDE,4.6,P3 trivial,---,Platform-UI-Inbox,,,stalebug,,,,2017-04-11 19:08 EDT by Victor Toni,2019-08-20 13:24 EDT,0 users
515143,Deadlock in ping,UNCONFIRMED,None,Paho,MQTT,unspecified,P3 major,1.2,Ian Craggs,,,,,,,2017-04-11 19:26 EDT by Eric Hackborn,2017-04-11 19:26 EDT,2 users
515144,Wrong assertion in RemoteServiceClientRegistration constructor,RESOLVED FIXED,None,ECF,ecf.remoteservices,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2017-04-11 21:02 EDT by Scott Lewis,2017-04-15 21:06 EDT,0 users
515145,[HiDPI] Composite Platform Debug icons should use high-resolution images,RESOLVED FIXED,None,Platform,Debug,4.7,P3 normal,4.7 M7,Sarika Sinha,,,,,495782,513295,2017-04-12 01:23 EDT by Markus Keller,2017-05-11 06:30 EDT,1 user
515146,Problems view icon doesn't show errors/warnings overlay after startup,VERIFIED FIXED,None,Platform,IDE,4.7,P3 major,4.7 RC1,Andrey Loskutov,,,,"Documentation, noteworthy",,,2017-04-12 02:32 EDT by Markus Keller,2017-05-18 09:56 EDT,3 users
515147,Add test for bug 514186,RESOLVED WONTFIX,None,PDE,UI,4.7,P3 normal,---,Vikas Chandra,,,,,514186,,2017-04-12 02:36 EDT by Dani Megert,2019-04-25 07:49 EDT,2 users
515148,Pull When pulling : Rebase - ignored,NEW,None,EGit,Core,4.6.1,P3 normal,---,Project Inbox,,,,,,,2017-04-12 02:44 EDT by leokom leokom,2017-04-12 02:44 EDT,0 users
515149,[ActivityDiagram][PostCondition] PostCondition are not display,CLOSED DUPLICATE of bug 521628,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,381704 515123,,2017-04-12 02:59 EDT by Pauline Deville,2017-08-31 03:26 EDT,0 users
515150,PHP documentation and source completion for mysqli_result missing,RESOLVED FIXED,None,PDT,Code Assist,unspecified,P3 enhancement,5.3,PHP Core,,,,,,,2017-04-12 03:10 EDT by Mario Rohkr¡èmer,2018-03-21 10:49 EDT,5 users
515151,[ActivityDiagram] We should not be able to add activity inside activities,CLOSED WORKSFORME,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,,,2017-04-12 03:26 EDT by Pauline Deville,2019-10-07 05:35 EDT,0 users
515152,[ActivityDiagram][Activity] Can't drop activity from ModelExplorer to diagram,RESOLVED WORKSFORME,None,Papyrus,Diagram,3.0.0,P3 normal,---,Project Inbox,,,,,512796,,2017-04-12 03:30 EDT by Pauline Deville,2017-07-11 08:52 EDT,0 users
515153,ScrolledComposite should not take focus,RESOLVED FIXED,None,RAP,RWT,3.0,P3 normal,3.2 M7,Project Inbox,,,,,,,2017-04-12 03:30 EDT by Matthias Boehm,2017-04-26 07:48 EDT,1 user
515154,cannot launch debug,CLOSED INVALID,None,JDT,Debug,4.6,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2017-04-12 03:39 EDT by Maciej Zadora,2017-04-12 05:50 EDT,0 users
