id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
345700,Eclipse Forums sometime produce wrong links,RESOLVED FIXED,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Forums and Newsgroups inbox,,,,,,,2011-05-13 04:45 EDT by Christian Dietrich,2011-05-13 11:37 EDT,2 users
345701,"""org.xml.sax.SAXParseException: Premature end of file"" Since moving from Eclipse Runtime 3.5.2 to 3.6.2",RESOLVED WORKSFORME,None,EMF,Core,unspecified,P3 normal,---,Ed Merks,,,,,,,2011-05-13 04:53 EDT by Nicolas Phung,2011-05-13 08:55 EDT,0 users
345702,Refactor SessionSingletonBase,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 enhancement,1.5 M1,Project Inbox,,,,,345395,344331,2011-05-13 04:56 EDT by R¨¹diger Herrmann,2011-05-18 08:28 EDT,0 users
345703,[Hibernate] handle name change of Company Address --> Addressable,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 normal,---,Martin Taal,Eike Stepper,,,,,,2011-05-13 05:01 EDT by Martin Taal,2019-11-08 03:13 EST,0 users
345704,jetty-nested work with forwarded SSL in cloudfoundry,CLOSED FIXED,None,Jetty,server,7.4.1,P3 enhancement,7.2.x,Greg Wilkins,,,,,,,2011-05-13 05:20 EDT by Greg Wilkins,2011-09-20 15:52 EDT,2 users
345705,"Traceability problems with ""post"" operations.",CLOSED FIXED,None,Acceleo,Core,3.0.0,P3 normal,---,Project Inbox,,,,,,,2011-05-13 05:30 EDT by Stephane Begaudeau,2015-05-27 08:55 EDT,0 users
345706,[CommonNavigator] FilterActionGroup implementation is incomplete and cannot be extended,NEW,None,Platform,UI,3.7,P3 normal,---,Platform UI Triaged,,,,,,,2011-05-13 05:31 EDT by Uwe Stieber,2011-05-13 10:55 EDT,2 users
345707,"Traceability problems with ""collect"" operations.",CLOSED FIXED,None,Acceleo,Core,3.0.0,P3 normal,---,Project Inbox,,,,,,,2011-05-13 05:32 EDT by Stephane Begaudeau,2015-05-27 08:55 EDT,0 users
345708,Cannot resolve operations using N201105130351,CLOSED FIXED,None,Acceleo,Core,3.0.0,P3 critical,---,Project Inbox,,,,,,,2011-05-13 05:43 EDT by Ed Willink,2015-05-27 08:57 EDT,3 users
345709,Web 3.0 Filter and Listener are not shown in DD tree when GlassFish is used,CLOSED NOT_ECLIPSE,None,WTP Java EE Tools,jst.j2ee,3.2.3,P3 major,3.4.1,Dimitar Giormov,Chuck Bridgham,,,,,,2011-05-13 05:45 EDT by Dimitar Giormov,2012-07-17 07:14 EDT,3 users
345710,NPE while renaming a module with build auto = false.,CLOSED FIXED,None,Acceleo,Core,3.0.0,P3 normal,---,Project Inbox,,,,,,,2011-05-13 05:54 EDT by Stephane Begaudeau,2011-08-18 04:21 EDT,0 users
345711,Eclipse CDT crashes when importing existing C-code,CLOSED DUPLICATE of bug 333227,None,CDT,cdt-parser,8.0,P3 major,---,Project Inbox,Markus Schorn,,,,,,2011-05-13 05:58 EDT by Lasse Bigum,2011-05-13 06:19 EDT,1 user
345712,EGit doesn't respect 'Configure Push to Gerrit Code Review' selection when cloning repository,CLOSED DUPLICATE of bug 346806,None,EGit,UI,0.12,P3 normal with 1 vote,---,Project Inbox,,,,,,,2011-05-13 05:59 EDT by Hkon orentzen,2011-08-31 08:14 EDT,2 users
345713,Update project configuration restores quickfixed groupid/version in modules,CLOSED INVALID,None,m2e,Core,0.13.0,P3 normal,---,Project Inbox,,,,,,,2011-05-13 06:27 EDT by Fred Bricon,2013-09-28 23:32 EDT,3 users
345714,"[server] 87 errors and 1 failure in tests, No protocol specified in URL '/workspace/A'",VERIFIED FIXED,None,Orion,Client,0.2,P3 major,0.2,Boris Bokowski,,http://download.eclipse.org/e4/orion/...,,test,,,2011-05-13 06:33 EDT by Tomasz Zarna,2011-09-01 11:41 EDT,3 users
345715,[implementation] AnnotationModel.fModificationStamp leaks annotations,VERIFIED FIXED,None,Platform,Text,3.7,P3 normal,3.7.1,Dani Megert,,,,,,,2011-05-13 07:02 EDT by Anton Leherbauer,2011-08-11 03:05 EDT,2 users
345716,Firefox 3.0.6 - NumberFormatExceptions and layout broken,RESOLVED FIXED,None,RAP,RWT,1.4,P3 normal,1.4 RC1,Project Inbox,,,,,,,2011-05-13 07:12 EDT by Sabine Neubauer,2011-05-31 08:42 EDT,0 users
345717,Adding plugin activator does not work in case of another action on the Activator is taken,NEW,None,PDE,UI,4.0,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2011-05-13 07:16 EDT by Vladislav Iliev,2019-05-25 15:32 EDT,2 users
345718,[Preferences] jface PreferenceDialog could use the methods currently only in workbench FilteredPreferenceDialog,NEW,None,Platform,UI,4.1,P3 enhancement,---,Platform UI Triaged,,,,,,,2011-05-13 07:23 EDT by Joonas Koivunen,2011-05-16 08:19 EDT,3 users
345719,[Legacy] Issue when importing fragmented Models (Controlled resources),CLOSED WORKSFORME,None,EMF,cdo.legacy,4.0,P3 normal,---,Martin Fluegge,Eike Stepper,,,,,,2011-05-13 07:37 EDT by Stephane Fournier,2012-09-21 06:50 EDT,2 users
345720,[libraries] Window.prototype.setTimeout has wrong return type,RESOLVED FIXED,None,JSDT,General,unspecified,P3 minor,3.2.5,Lalit Somavarapha,Nitin Dahyabhai,,,,,,2011-05-13 07:44 EDT by Dusan Smolnikar,2011-09-23 11:42 EDT,2 users
345721,provide the sources for the HelloWorld and simpleHelloWorld extensions,RESOLVED FIXED,None,Skalli,extensions,unspecified,P3 normal,---,Michael Ochmann,,,,,,,2011-05-13 08:10 EDT by Britta Varwig,2011-06-14 06:49 EDT,1 user
345722,[Xtend] Java/Xtend name conflicts in generated Java classes extending Java class with same name but from different package,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,RC1,Project Inbox,,,,,,,2011-05-13 08:14 EDT by Maxim Frolov,2017-09-19 18:04 EDT,2 users
345723,Prevent main feature from being un-installed,RESOLVED FIXED,None,Equinox,p2,3.6.2,P3 normal,3.6.2+,DJ Houghton,,,,,323887,340791,2011-05-13 08:18 EDT by DJ Houghton,2011-06-08 11:55 EDT,6 users
345724,"New API-Feature: support ""--merged"" and ""--no-merged""",NEW,None,JGit,JGit,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2011-05-13 08:32 EDT by Mag1c,2011-05-13 08:35 EDT,0 users
345725,No delete relation confirmation,VERIFIED FIXED,None,Dali JPA Tools,Diagram Editor,3.0,P3 major,3.0 RC2,Stefan Dimov,Stefan Dimov,,PMC_approved,,,,2011-05-13 08:36 EDT by Stefan Dimov,2011-06-14 13:05 EDT,3 users
345726,[publisher] fully qualified dynamic imports are treated as greedy optional imports,RESOLVED FIXED,None,Equinox,p2,3.7,P3 normal,Juno M1,Pascal Rapicault,,,,,,,2011-05-13 08:40 EDT by Thomas Watson,2011-06-11 17:08 EDT,3 users
345727,Unsynched entity files shouldn't be allowed to be visualized in the editor,NEW,None,Dali JPA Tools,Diagram Editor,3.0,P3 normal,Future,Project Inbox,Stefan Dimov,,,,,,2011-05-13 08:40 EDT by Stefan Dimov,2015-05-14 14:11 EDT,1 user
345728,Autotrack new files feature,NEW,None,EGit,Core,unspecified,P3 enhancement with 1 vote,---,Project Inbox,,,,,,,2011-05-13 08:57 EDT by Pawe,2011-05-13 09:00 EDT,0 users
345729,Deployer ought to have way of forcing ServerClasses on every deployed context,RESOLVED FIXED,None,Jetty,server,7.4.1,P3 normal,---,Jesse McConnell,,,,,,,2011-05-13 09:02 EDT by Jesse McConnell,2011-05-23 14:24 EDT,1 user
345730,Deleting an element in the model breaks the table,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P1 blocker,0.1.1 RC2,Gregoire Dupe,,,,,,334240 352960,2011-05-13 09:15 EDT by vincent lorenzo,2012-05-23 12:30 EDT,7 users
345731,use OperationCancelledException to cancel Graphiti Features,CLOSED FIXED,None,eTrice,UserInterface,0.1.0,P3 normal,---,Project Inbox,,,0.1.0,,,,2011-05-13 09:20 EDT by Henrik Rentz-Reichert,2011-12-16 02:45 EST,0 users
345732,Team > Rebase... from history view gives ExecutionException,RESOLVED FIXED,None,EGit,UI,0.12,P3 normal,---,Project Inbox,,,,,,,2011-05-13 09:28 EDT by James Blackburn,2013-08-29 07:49 EDT,2 users
345733,[JFace] TreeViewer: Add debug message to find clients that add duplicate elements,VERIFIED FIXED,None,Platform,UI,3.7,P3 enhancement,3.8 M6,Markus Keller,,,,,,,2011-05-13 09:32 EDT by Markus Keller,2012-03-13 07:10 EDT,2 users
345734,Need basic settings.xml committed to maven git repository,RESOLVED FIXED,None,Dash,Maven,unspecified,P3 normal,---,David Carver,,,,,,,2011-05-13 09:34 EDT by David Carver,2011-05-30 10:30 EDT,0 users
345735,JDT leak tests are failing due to ToolBarManagerRenderer holding onto references,VERIFIED FIXED,None,e4,UI,1.0,P3 critical,4.1 RC1,Remy Suen,,,,,,,2011-05-13 09:35 EDT by Remy Suen,2011-05-17 08:18 EDT,0 users
345736,[Compatibility] Opening an HTML page goes external,VERIFIED FIXED,None,e4,UI,unspecified,P3 normal,4.1 RC3,Remy Suen,Remy Suen,,,,,,2011-05-13 09:39 EDT by Paul Webster,2011-06-06 11:38 EDT,5 users
345737,No redeployment/publish after changes in Utility-Modules,NEW,None,WTP ServerTools,jst.server,unspecified,P3 normal,---,Gorkem Ercan,Elson Yuen,,,,,,2011-05-13 09:48 EDT by Stefan Maurer,2011-08-12 04:21 EDT,2 users
345738,Create Chart report failed on Unix with Websphere environment but successfully run on Windows,RESOLVED WORKSFORME,None,BIRT,Chart,unspecified,P3 normal,---,Birt-Chart-inbox@eclipse.org,,,,,,,2011-05-13 09:49 EDT by James Y. Zhu,2011-11-13 20:39 EST,3 users
345739,Add tracking of clients obtaining EMF service,NEW,None,Gemini.JPA,Core,unspecified,P3 normal,---,Michael Keith,,,,,,,2011-05-13 10:09 EDT by Michael Keith,2011-07-07 09:48 EDT,0 users
345740,[navigation] Quick type hierarchy jumps to type instead of method,VERIFIED FIXED,None,JDT,Text,3.7,P3 normal,3.7 RC2,Markus Keller,,,,,,,2011-05-13 10:33 EDT by Markus Keller,2011-05-18 03:38 EDT,3 users
345741,[Multi-Reference Editor] double click on a selected element do nothing,CLOSED FIXED,None,Papyrus,Core,0.8.0,P3 normal,---,vincent lorenzo,,,,,,331421,2011-05-13 10:39 EDT by vincent lorenzo,2011-05-13 12:40 EDT,1 user
345742,Source feature to provide Skalli sources in update site,RESOLVED FIXED,None,Skalli,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2011-05-13 11:02 EDT by Robert Wetzold,2011-05-16 05:39 EDT,1 user
345743,BundleWiring.listResources does not work properly for directoy classpath entries,RESOLVED FIXED,None,Equinox,Framework,3.7,P3 normal,3.7 RC2,Thomas Watson,,,,,,,2011-05-13 11:05 EDT by Thomas Watson,2011-05-13 16:19 EDT,2 users
345744,[gerrit] Web link icon in task editor appears after refresh,RESOLVED FIXED,None,Mylyn Reviews,Framework,unspecified,P3 normal,0.8,Sascha Scholz,,,,,,,2011-05-13 11:07 EDT by Sascha Scholz,2011-05-16 11:39 EDT,0 users
345745,[Compatibility] Editors occasionally fail to persist state (org.eclipse.ui.internal.emptyEditorTab),RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,4.1 RC4,Remy Suen,Remy Suen,,,,,,2011-05-13 11:09 EDT by Brian de Alwis,2011-06-09 16:52 EDT,5 users
345746,"[patch] Confusing ""Update Maven Dependencies"" title for the Update project configuration popup",RESOLVED FIXED,None,m2e,ui,0.13.0,P3 minor,Juno M3,Project Inbox,,,,,,,2011-05-13 11:17 EDT by Fred Bricon,2011-09-29 20:42 EDT,4 users
345747,[Table] INatTableWidget2 should provide a method deleteRows(List<EObject> elements),NEW,None,EMFT.facet,Main,0.1.0,P5 enhancement,---,vincent lorenzo,,,,,,339650,2011-05-13 11:21 EDT by vincent lorenzo,2014-05-26 04:51 EDT,3 users
345748,Graphiti's nightly build overrides itself at the same url,CLOSED FIXED,None,Graphiti,Core,0.8.0,P4 normal,0.9.0,Michael Wenz,,,Juno M1 theme_release_train,,,,2011-05-13 11:37 EDT by Shenxue Zhou,2012-06-28 10:38 EDT,2 users
345749,[restart] MIInferior process gets terminated right away on a restart,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.0,P3 normal,8.0,Marc Khouzam,Marc Khouzam,,,,,,2011-05-13 11:54 EDT by Marc Khouzam,2011-05-14 23:23 EDT,2 users
345750,[Scanner Discovery] Per File Build output parser misses includes with drive-relative paths when sources are behind a linked resource,RESOLVED FIXED,None,CDT,cdt-build,8.0,P3 normal,8.0.1,Andrew Gvozdev,Andrew Gvozdev,,,,,,2011-05-13 11:55 EDT by Andrew Gvozdev,2011-08-18 15:23 EDT,2 users
345751,[console] Inferior console does not get removed after a restart with GDB 7.0 and 7.1,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.0,P3 normal,8.0,Marc Khouzam,Marc Khouzam,,,,,,2011-05-13 11:57 EDT by Marc Khouzam,2011-05-14 23:23 EDT,2 users
345752,Upgrade xml-security to 1.4.4 or latest,NEW,None,z_Archived,Higgins,unspecified,P3 normal,---,Michael McIntosh,,,,,,,2011-05-13 12:08 EDT by George Stanchev,2016-11-09 16:28 EST,0 users
345753,New mailing list git@eclipse.org,RESOLVED FIXED,None,Community,Mail,unspecified,P3 enhancement,---,Eclipse Webmaster,,,,,,,2011-05-13 12:10 EDT by Chris Aniszczyk,2011-05-16 09:52 EDT,1 user
345754,"Replace in Files dialog wrecks my files (please believe me, it does)",CLOSED DUPLICATE of bug 320533,None,Platform,Search,3.6.2,P3 critical,---,Platform-Search-Inbox,,,,,,,2011-05-13 12:12 EDT by r.berg,2011-05-13 15:02 EDT,2 users
345755,[EDP] Eliminate the pre-1.0 versioning requirement for incubating projects,RESOLVED FIXED,None,Community,Architecture Council,unspecified,P3 enhancement,2013-Q4,Eclipse Management Organization,,,,,,367236,2011-05-13 12:42 EDT by Konstantin Komissarchik,2013-11-20 22:55 EST,10 users
345756,Add help bundles to build,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,John Arthorne,,,,,,,2011-05-13 12:58 EDT by John Arthorne,2011-09-01 11:43 EDT,1 user
345757,Consider adding informal graduation readiness review,NEW,None,Community,Process,unspecified,P3 enhancement,---,Eclipse Management Organization,,,,,,,2011-05-13 13:00 EDT by Konstantin Komissarchik,2011-10-24 17:00 EDT,6 users
345758,headless feature build with p2.gathering=true result in bad version qualifier in content.xml,RESOLVED WONTFIX,None,PDE,Build,3.5.2,P3 normal,---,pde-build-inbox,,,,,,,2011-05-13 13:19 EDT by vivoatwork,2018-12-03 09:07 EST,1 user
345759,While stepping over a long-running operation another thread can steal selection in Debug view.,RESOLVED FIXED,None,Platform,Debug,3.7,P3 normal,3.4.2+,Michael Rennie,,,,,229536 345760 345761,,2011-05-13 13:47 EDT by Michael Rennie,2011-05-16 16:25 EDT,7 users
345760,While stepping over a long-running operation another thread can steal selection in Debug view.,RESOLVED FIXED,None,Platform,Debug,3.7,P3 normal,3.6.2+,Michael Rennie,,,,,229536 345761,345759,2011-05-13 13:48 EDT by Michael Rennie,2011-05-13 15:06 EDT,7 users
345761,While stepping over a long-running operation another thread can steal selection in Debug view.,RESOLVED FIXED,None,Platform,Debug,3.7,P3 normal,3.5.2+,Michael Rennie,,,,,229536,345759 345760,2011-05-13 13:52 EDT by Michael Rennie,2011-05-13 16:20 EDT,7 users
345762,[Contributions] Tool bar in the photo demo's tab folder looks awful,RESOLVED INVALID,None,Platform,UI,4.1,P3 major,---,Platform UI Triaged,,,,,,,2011-05-13 13:57 EDT by Remy Suen,2015-10-23 15:59 EDT,5 users
345763,Source file is updated during the build,RESOLVED FIXED,None,Jetty,build,7.4.0,P3 trivial,7.2.x,Michael Gorovoy,,,,,,,2011-05-13 13:58 EDT by Michael Gorovoy,2011-05-14 01:04 EDT,2 users
345764,DND moves tab to the end even though it seems like a no-op,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 major,---,Project Inbox,Eric Moffatt,,,,,,2011-05-13 14:03 EDT by Remy Suen,2013-06-06 11:54 EDT,1 user
345765,Missing Library (JEE5 or equivalent) for an EJBclient created from the EJB (3.0 or 3.1) wizard when using JBoss6 as runtime target,CLOSED NOT_ECLIPSE,None,WTP EJB Tools,jst.ejb,unspecified,P3 normal,---,jst.j2ee,Chuck Bridgham,,,,,,2011-05-13 14:05 EDT by Israel Gomez Delgado,2011-05-18 11:16 EDT,4 users
345766,[client] jsdoc HTML syntax errors,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,John Arthorne,,,,,,,2011-05-13 14:15 EDT by John Arthorne,2011-09-01 11:41 EDT,0 users
345767,Open Declaration in Synchronization causes build path error,NEW,None,JDT,Core,3.7,P3 normal,---,JDT-Core-Inbox,,,,,,,2011-05-13 14:29 EDT by Roland Schulz,2013-01-29 09:34 EST,1 user
345768,[Compatibility] selection change includes one call with old value,RESOLVED INVALID,None,e4,UI,unspecified,P3 normal,---,Remy Suen,Paul Webster,,,,,,2011-05-13 14:40 EDT by Paul Webster,2011-05-30 10:30 EDT,2 users
345769,[Accessibility] The button in the top right hand corner of the Preferences Dialog does not have a tooltip/MSAA name,RESOLVED FIXED,None,Platform,IDE,3.5.2,P3 normal,3.8 M1,Oleg Besedin,,,,,,,2011-05-13 14:42 EDT by Chih-Hung Chiang,2011-06-24 10:35 EDT,6 users
345770,[dropins][shared] Updated version of plugins didn't get loaded when start as non-admin when dropin directory readonly,RESOLVED DUPLICATE of bug 395516,None,Equinox,p2,3.6.2,P3 normal,---,Krzysztof Daniel,,,,,,,2011-05-13 14:52 EDT by Allen Zhou,2013-01-24 04:45 EST,5 users
345771,"Release... command tags entire build notes project even if ""Release only changed projects"" unchecked",VERIFIED FIXED,None,Platform,Releng,3.7,P3 major,3.7 RC3,Dani Megert,,,,,,,2011-05-13 14:54 EDT by Markus Keller,2011-05-25 03:40 EDT,1 user
345772,Adding features in Eclipse debug perspective to achieve functionality of parallel debugger.,RESOLVED INVALID,None,PDE,UI,4.0,P3 normal,---,PDE-UI-Inbox,,,,,,,2011-05-13 14:59 EDT by Amjad Aziz,2011-05-13 15:28 EDT,2 users
345773,Update SWT FAQ to mention that Eclipse 3.6.x will not work with WebKit 1.4.x,VERIFIED FIXED,None,Platform,SWT,3.7,P3 normal,3.7 RC2,Grant Gayed,,,,Documentation,,,2011-05-13 15:03 EDT by Remy Suen,2011-05-23 02:10 EDT,1 user
345774,Schema Generation differs from RI for @XmlAnyElement Object[],RESOLVED FIXED,None,EclipseLink,MOXy,2.2.0,P3 minor,2.4.0,Denise Smith,,,,,,,2011-05-13 15:11 EDT by Rick Barkhouse,2011-06-07 13:29 EDT,2 users
345775,CCE when declaring a field inside a function of an unknown type,CLOSED FIXED,None,z_Archived,EDT,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-05-13 15:16 EDT by Justin Spadea,2017-02-23 14:19 EST,3 users
345776,Schema Validation errors when mapping Byte[],RESOLVED FIXED,None,EclipseLink,MOXy,2.2.0,P3 normal,2.3.1,Denise Smith,,,,,,,2011-05-13 15:16 EDT by Rick Barkhouse,2011-08-30 16:09 EDT,2 users
345777,Move 'Untrack' to Advanced Menu,VERIFIED FIXED,None,EGit,UI,1.0,P3 enhancement,3.0,Project Inbox,,,,,,,2011-05-13 15:20 EDT by Chris Aniszczyk,2013-05-01 09:09 EDT,6 users
345778,Duplicate tld entries in taglib index,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,3.2.4,P3 major,3.2.4+,Nick Sandonato,Nick Sandonato,,WI74903,,,346024,2011-05-13 15:21 EDT by Nick Sandonato,2011-05-16 22:27 EDT,4 users
345779,[Release] rt.jetty (Indigo),RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,344278,2011-05-13 15:33 EDT by Wayne Beaton,2011-06-22 22:12 EDT,0 users
345780,[Compatibility] Gap in main menu bar reacts to mouse over,CLOSED DUPLICATE of bug 336061,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-05-13 15:53 EDT by Paul Webster,2011-05-13 16:52 EDT,4 users
345781,NPEs in structural compare due to TypedElement.getType() returning null,CLOSED FIXED,None,z_Archived,EDT,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-05-13 16:00 EDT by Justin Spadea,2017-02-23 14:16 EST,2 users
345782,[server] Periodic SolrException: An invalid XML character (Unicode: 0xfffe) in console,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,John Arthorne,,,,,,,2011-05-13 16:11 EDT by Andrew Niefer,2011-09-01 11:42 EDT,0 users
345783,Add support for relative path service to allow for custom resolution of relative paths,CLOSED FIXED,None,Sapphire,modeling,unspecified,P3 enhancement,0.3,Konstantin Komissarchik,,,,plan,,,2011-05-13 16:18 EDT by Greg Amerson,2011-05-19 19:34 EDT,1 user
345784,[Release] modeling.emf.compare 1.2.0 (Indigo),RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,344278,2011-05-13 16:21 EDT by Wayne Beaton,2011-06-22 22:12 EDT,0 users
345785,[Release] modeling.amalgam 1.2 (Indigo),RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,344278,2011-05-13 16:28 EDT by Wayne Beaton,2011-06-22 22:12 EDT,0 users
345786,[Release/Graduation] modeling.emft.eef 1.0.0 (Indigo),RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,344278,2011-05-13 16:30 EDT by Wayne Beaton,2011-06-22 22:12 EDT,0 users
345787,Enhancement:  Add option to specify minOccurs/maxOccurs on collection property for schema generation,NEW,None,EclipseLink,MOXy,unspecified,P3 enhancement with 1 vote,Future,Project Inbox,,,,,,,2011-05-13 16:35 EDT by Blaise Doughan,2013-07-23 07:26 EDT,1 user
345788,Copy in unified compare view copies the wrong content to clipboard,RESOLVED FIXED,None,Orion,Client,0.2,P3 major,0.2,libing wang,,,,,,,2011-05-13 16:38 EDT by John Arthorne,2011-09-01 11:42 EDT,1 user
345789,[Release] technology.scout 3.7.0 (Indigo),RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,344278,2011-05-13 16:41 EDT by Wayne Beaton,2011-06-22 22:12 EDT,2 users
345790,Delete composite bundle API and implementation,RESOLVED FIXED,None,Equinox,Framework,3.7,P3 normal,Luna M1,Thomas Watson,,,,api,,,2011-05-13 16:43 EDT by Thomas Watson,2013-05-06 09:56 EDT,1 user
345791,Pretty printing of pointers,NEW,None,CDT,cdt-debug-dsf,8.0,P3 normal with 2 votes,---,Project Inbox,Pawel Piech,,,,,,2011-05-13 16:54 EDT by Sergey Prigogin,2011-05-14 06:45 EDT,2 users
345792,Allow Hudson to Deploy Maven Snapshots/Releases to Nexus,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Thanh Ha,,,,,,,2011-05-13 17:07 EDT by David Carver,2013-03-01 15:23 EST,6 users
345793,Codan checkers run even when disabled,RESOLVED FIXED,None,CDT,cdt-codan,8.0,P3 major,---,Project Inbox,Elena Laskavaia,,,,,,2011-05-13 17:16 EDT by Sergey Prigogin,2011-05-13 19:23 EDT,1 user
345794,[client] Support multiple paths in sites,RESOLVED FIXED,None,Orion,Client,0.2,P3 enhancement,0.2,Mark Macdonald,,,,,,,2011-05-13 17:38 EDT by Mark Macdonald,2011-09-01 11:42 EDT,0 users
345795,Mylyn should remember editor tab layout in task context,RESOLVED DUPLICATE of bug 166644,None,Mylyn Context,C/C++,unspecified,P3 enhancement,---,Mylyn Inbox,,,,,,,2011-05-13 18:12 EDT by Matt Hellige,2011-05-14 08:44 EDT,0 users
345796,CVS commits in Git mirror often not joined into single commit,RESOLVED WONTFIX,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-05-13 19:03 EDT by Marcin Wisnicki,2012-03-23 11:11 EDT,0 users
345797,OOME when extraneous type bindings cause extra files to be parsed,RESOLVED FIXED,None,JSDT,General,3.2.4,P3 major,3.2.4+,Nitin Dahyabhai,Nitin Dahyabhai,,WI73373,performance,,346000,2011-05-13 19:09 EDT by Nitin Dahyabhai,2013-06-03 15:54 EDT,4 users
345798,Tree.setBackground() doesn't work as expected on OpenSuSE 11.4,RESOLVED WONTFIX,None,Platform,SWT,3.6.2,P3 major,---,Platform-SWT-Inbox,,,,,,,2011-05-13 20:32 EDT by Chris Williams,2016-03-17 12:01 EDT,2 users
345799,[Proposal] technology.hudson,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2011-05-13 23:37 EDT by Wayne Beaton,2011-08-11 14:06 EDT,2 users
345800,error while building Eclipse virgo snap,CLOSED WORKSFORME,None,Virgo,snaps,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-05-14 02:29 EDT by Rakhs,2011-05-16 04:02 EDT,3 users
345801,Syntax error doesn't appear in Problems view,RESOLVED FIXED,None,DLTK,Common,3.0,P3 normal,---,dltk.common-inbox,,,,,,,2011-05-14 03:09 EDT by Toshihiro Izumi,2015-10-22 10:18 EDT,1 user
345802,Texo: Cannot generate orm (Inavlid thread access),RESOLVED INVALID,None,EMFT,Texo,unspecified,P3 critical,---,Martin Taal,,,,,,,2011-05-14 04:07 EDT by Peter Kullmann,2011-05-14 04:57 EDT,0 users
345803,Please add a git repository for tools/buckminster,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,341718,2011-05-14 05:34 EDT by Thomas Hallgren,2011-05-16 16:42 EDT,2 users
345804,[sync] Push action should be enabled for multiple repositories,RESOLVED FIXED,None,EGit,UI,1.0,P3 normal,---,Dariusz Luksza,,,,,,,2011-05-14 05:49 EDT by Robin Stocker,2011-06-03 21:18 EDT,2 users
345805,orionhub.org site reveals email addresses,RESOLVED FIXED,None,Orion,Client,0.2,P1 critical,0.2,John Arthorne,,,,,,,2011-05-14 06:00 EDT by Rick Leir,2011-09-01 11:41 EDT,1 user
345806,ui formatting issue,RESOLVED INVALID,None,MTJ,UI,unspecified,P3 trivial,---,Project Inbox,,,,,,,2011-05-14 06:54 EDT by jaws,2011-05-18 16:49 EDT,0 users
345807,Creating sync project to existing project causes merge conflicts,CLOSED FIXED,None,PTP,RDT.sync,5.0,P3 normal,---,Project Inbox,,,,,,,2011-05-14 07:26 EDT by Greg Watson,2011-05-27 22:46 EDT,1 user
345808,java.net.URISyntaxException: Illegal character in opaque part at index 2,CLOSED FIXED,None,EclipseLink,JPA,2.2.0,P3 major,2.3.0,Tom Ware,,,,,,,2011-05-14 08:31 EDT by Chuong Pham,2013-06-18 10:26 EDT,4 users
345809,Quick-Outline doesn't respect user preferences on its labels,RESOLVED FIXED,None,CDT,cdt-editor,8.0,P3 normal,8.0,Anton Leherbauer,Anton Leherbauer,,,,,,2011-05-14 08:51 EDT by Patrick Hofer,2011-05-16 05:23 EDT,2 users
345810,WTP WSDL Editor does not keep Property view displayed.,CLOSED WORKSFORME,None,Web Tools,Web Standard Tools,unspecified,P3 enhancement,---,wst-inbox,David Williams,,,,,,2011-05-14 09:51 EDT by Frank Castro,2011-05-14 09:55 EDT,0 users
345811,Major problems during headless boot.,RESOLVED WORKSFORME,None,Platform,Runtime,3.7,P3 major,---,platform-runtime-inbox,,,stalebug,,,,2011-05-14 11:18 EDT by Thomas Hallgren,2018-10-01 09:34 EDT,5 users
