id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
446000,Automatic properties are processed wrongly when ; or = characters are used as value parts,RESOLVED FIXED,None,Subversive,Core,2.0.0,P3 normal,4.4.2,Alexander Gurov,,,,,,,2014-10-05 17:19 EDT by Alexander Gurov,2014-10-05 17:42 EDT,0 users
446001,The automatic properties editor validation does not validate the name and the value properly,RESOLVED FIXED,None,Subversive,UI,2.0.0,P3 normal,4.4.2,Alexander Gurov,,,,,,,2014-10-05 17:22 EDT by Alexander Gurov,2014-10-05 17:34 EDT,0 users
446003,Internal Error (err_grp: d44385f8),CLOSED DUPLICATE of bug 445046,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-05 18:05 EDT by EPP Error Reports,2015-09-15 14:51 EDT,0 users
446004,Operation details (err_grp: 653db580),CLOSED DUPLICATE of bug 444419,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-05 18:16 EDT by EPP Error Reports,2015-09-15 14:59 EDT,1 user
446005,Cannot open Eclipse Marketplace (err_grp: 979ae056),CLOSED DUPLICATE of bug 447582,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-05 18:17 EDT by EPP Error Reports,2015-09-15 14:53 EDT,1 user
446006,Failed to download image for entry 'EMF Builder Generator (EBG) 0.0.5' (58106... (err_grp: ebba382a),CLOSED DUPLICATE of bug 445657,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-05 18:18 EDT by EPP Error Reports,2015-09-15 14:52 EDT,2 users
446007,OCL Complete File is not validated on models in papyrus,RESOLVED FIXED,None,OCL,Core,unspecified,P3 major,M6,OCL Inbox,,,,,,,2014-10-05 19:27 EDT by azadeh jb,2015-03-03 06:59 EST,2 users
446008,Improve performance of indexer,CLOSED FIXED,None,Sisu,Inject,unspecified,P3 normal,0.3.0,Stuart McCulloch,,,,,,,2014-10-05 19:41 EDT by Stuart McCulloch,2015-03-15 22:37 EDT,0 users
446009,Unexpected exception: 0 (err_grp: 86e768f4),CLOSED DUPLICATE of bug 445947,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-05 19:42 EDT by EPP Error Reports,2015-09-15 14:52 EDT,2 users
446010,"The current target platform contains errors, open Window > Preferences > Plug... (err_grp: 493843ae)",CLOSED INVALID,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,Likely a broken target definition file,,,,2014-10-05 21:08 EDT by EPP Error Reports,2015-09-15 14:54 EDT,2 users
446011,Spaces in IPresentationEngine.SPLIT_HORIZONTAL and IPresentationEngine.SPLIT_HORIZONTAL,RESOLVED INVALID,None,Platform,UI,4.5,P3 normal,4.5 M4,Lars Vogel,,,,,,,2014-10-06 02:44 EDT by Lars Vogel,2014-10-08 07:39 EDT,4 users
446012,Subversive: '0x00400006: Valider l''emplacement du r¨¦f¨¦rentiel' op¨¦ration ter... (err_grp: e435e350),CLOSED DUPLICATE of bug 445907,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-06 03:13 EDT by EPP Error Reports,2015-09-15 14:51 EDT,1 user
446013,Improvements to CDT launch configurations context help,NEW,None,CDT,cdt-debug,8.4.0,P3 normal,---,cdt-debug-inbox@eclipse.org,Doug Schaefer,,,,,,2014-10-06 03:14 EDT by Iulia Vasii,2014-10-28 09:56 EDT,6 users
446014,[xbase] Unreachable code error within a template expression seems to be bogus,NEW,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,,,,,2014-10-06 03:18 EDT by Anton Kosyakov,2014-10-06 03:29 EDT,1 user
446015,Never magically create .edit or .editor projects,RESOLVED WORKSFORME,None,EMF,Xcore,unspecified,P3 normal,---,Ed Merks,Ed Merks,,,,,,2014-10-06 04:03 EDT by Moritz Eysholdt,2014-10-06 09:09 EDT,0 users
446016,Problems occurred while performing installation: Cannot continue the operatio... (err_grp: 4801282a),CLOSED INVALID,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,Two installation processes running is...,,,,2014-10-06 04:04 EDT by EPP Error Reports,2015-09-15 15:02 EDT,2 users
446017,Open all external links into a new tab to avoid X-Frame-Options-related issues,CLOSED FIXED,None,Sirius,Documentation,1.0.0,P3 normal,2.0.0,Pierre-Charles David,,,,triaged,,,2014-10-06 04:22 EDT by Pierre-Charles David,2014-10-27 06:51 EDT,2 users
446020,"An internal error occurred during: ""Building workspace"". (err_grp: 00000000)",CLOSED DUPLICATE of bug 444564,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,use vm params like -Xmx1024m to incre...,,,,2014-10-06 04:37 EDT by EPP Error Reports,2015-09-15 14:52 EDT,1 user
446022,Referenced part does not exist yet: org.eclipse.ui.views.ProblemView. (err_grp: a6dcb0cd),CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-06 04:39 EDT by EPP Error Reports,2015-09-15 14:59 EDT,1 user
446023,AsynchronousFileCacheBacking should make daemons out of the created thread(s),NEW,None,AspectJ,LTWeaving,DEVELOPMENT,P3 normal,---,aspectj inbox,,,,,,,2014-10-06 04:53 EDT by Lyor Goldstein,2014-10-08 03:25 EDT,1 user
446025,[xbase] Misleading syntax errors,NEW,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,,,,,2014-10-06 05:17 EDT by Anton Kosyakov,2014-10-06 05:17 EDT,0 users
446026,"References based on NamespaceURIs in .ecore file generated for ""big"" models break tooling",NEW,None,EMF,Core,unspecified,P3 enhancement,---,Ed Merks,,,,,,,2014-10-06 05:41 EDT by Moritz Eysholdt,2016-04-09 03:02 EDT,1 user
446028,[acceleo] Errors occurred during the build. (err_grp: f27feb1e),CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-06 05:50 EDT by EPP Error Reports,2015-09-15 14:52 EDT,2 users
446029,Unhandled event loop exception (err_grp: 2b17b76f),CLOSED NOT_ECLIPSE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-06 05:51 EDT by EPP Error Reports,2015-09-15 15:02 EDT,1 user
446030,Subprocess - variable definitions not visible.,CLOSED WONTFIX,None,BPMN2Modeler,jBPM5 Target Runtime,1.1.0,P3 normal,future,Robert Brodt,,,,,,,2014-10-06 05:53 EDT by Marek Baluch,2014-10-06 08:23 EDT,0 users
446031,gitosis@git.adminit.cz:mooza.git: Auth fail (err_grp: eaee165a),CLOSED INVALID,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,User configuration issue: Invalid cre...,,,,2014-10-06 06:04 EDT by EPP Error Reports,2015-09-15 14:51 EDT,1 user
446032,FR_FR.keyboard invalid,NEW,None,SWTBot,Keyboard Layouts,2.2.1,P3 minor,---,Project Inbox,,,,,,,2014-10-06 06:08 EDT by Antoine VINCENT,2014-10-06 06:10 EDT,2 users
446033,org.eclipse.jetty.websocket.server.WebSocketServerFactory not available in OSGi,RESOLVED FIXED,None,Jetty,websocket,9.3.0,P3 major,9.2.x,Jan Bartel,,,,,,,2014-10-06 06:10 EDT by maddy mishra,2015-04-10 05:13 EDT,3 users
446034,"Renderer crashes, if ""font name"" has not been set in template",CLOSED FIXED,None,ECP,EMF Forms,1.4.0,P3 normal,1.5.0,David Soto Setzke,,,,,,,2014-10-06 06:42 EDT by Jonas Helming,2015-02-18 13:02 EST,1 user
446035,Version Upgrade for org.apache.httpcomponents.httpclient and org.apache.httpcomponents.httpcore,CLOSED FIXED,None,Scout,Scout,unspecified,P3 enhancement,5.0.0 M3,Project Inbox,,,,,,,2014-10-06 07:07 EDT by Judith Gull,2015-07-06 08:01 EDT,0 users
446037,HIDDEN (err_grp: 7f687731),CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-06 07:11 EDT by EPP Error Reports,2015-09-15 15:01 EDT,2 users
446038,Dependency hierarchy page performance,RESOLVED FIXED,None,m2e,ui,1.6.0,P3 normal,1.6.0/Mars M4,Anton Tanasenko,,,,,,,2014-10-06 07:45 EDT by Anton Tanasenko,2014-11-12 10:28 EST,0 users
446039,http DELETE or PUT not show error page,CLOSED MOVED,None,Jetty,server,unspecified,P3 enhancement,9.2.x,Jan Bartel,Greg Wilkins,,,,,,2014-10-06 08:28 EDT by Web Beler,2016-02-17 09:26 EST,6 users
446040,Invalid thread access in RuntimeClasspathViewer$1.preferenceChange (err_grp: 87791828),RESOLVED FIXED,None,JDT,Debug,4.4,P3 normal,4.5 M4,Sarika Sinha,,,,,,,2014-10-06 08:33 EDT by EPP Error Reports,2014-11-17 10:08 EST,2 users
446041,Internal error logged from JDI Debug:  (err_grp: 8e372242),CLOSED DUPLICATE of bug 447275,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-06 08:34 EDT by EPP Error Reports,2015-09-15 14:53 EDT,0 users
446042,Checkbox menus do not propagate selection changed events,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 normal,5.0.0 M1,Andreas Hoegger,,,,,,,2014-10-06 08:36 EDT by Daniel Wiehl,2015-07-06 08:02 EDT,0 users
446043,The debug port 10000 is in use. Please select a different port for the debugger. (err_grp: ecb23d73),CLOSED DUPLICATE of bug 444050,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-06 08:43 EDT by EPP Error Reports,2015-09-15 15:00 EDT,2 users
446044,Package org.apache.http.client.fluent is not exported in the httpclient 4.3.4 bundle,RESOLVED FIXED,None,Orbit,bundles,unspecified,P2 normal,Mars M3,David Williams,,,,,,,2014-10-06 08:46 EDT by Massimo Rabbi,2014-10-06 19:25 EDT,3 users
446045,[Profile] Stereotype adapter doesn't detect SysML stereotype unapplication,RESOLVED FIXED,None,Papyrus,Core,1.0.1,P3 normal,1.1.0,Project Inbox,,,,,437898,,2014-10-06 08:50 EDT by Gabriel Pascual,2014-10-10 15:52 EDT,1 user
446046,Support use of SisuIndex on degraded classpaths,CLOSED FIXED,None,Sisu,Inject,unspecified,P3 normal,0.3.0,Stuart McCulloch,,,,,,,2014-10-06 09:13 EDT by Stuart McCulloch,2015-03-15 22:37 EDT,0 users
446047,Don't pollute user home with mpc state directory,CLOSED FIXED,None,MPC,wizard,1.3.0,P3 normal,---,Carsten Reckord,,,,,,,2014-10-06 09:23 EDT by Carsten Reckord,2015-12-16 13:52 EST,0 users
446048,"Error reading help table of contents file /""org.aspectj.ajde/toc_ajprogguide.... (err_grp: c33dc7e7)",CLOSED DUPLICATE of bug 445935,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-06 09:27 EDT by EPP Error Reports,2015-09-15 15:02 EDT,1 user
446049,Could not load the Tomcat server configuration at \Servers\Tomcat v8.0 Server... (err_grp: 6e306001),CLOSED DUPLICATE of bug 446763,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-06 09:28 EDT by EPP Error Reports,2015-09-15 14:52 EDT,1 user
446050,Web Fragment 3.1 is not supported,RESOLVED FIXED,None,M2E-WTP,Core,1.1.0,P3 normal,1.2.0/Mars M3,Project Inbox,,,,,446076,,2014-10-06 09:31 EDT by Fred Bricon,2014-10-10 10:56 EDT,3 users
446051,Eclipse hangs when creating a papyrus project with default settings,RESOLVED WORKSFORME,None,Papyrus,Core,1.0.1,P3 critical,---,Project Inbox,,,,,,,2014-10-06 09:41 EDT by Klaas Gadeyne,2016-03-04 11:41 EST,2 users
446052,[metatype] implementation must track MetatypeProvider service registrations from bundles that contain metatype resources,ASSIGNED,None,Equinox,Compendium,3.10.0 Luna,P3 normal,4.14,Sam Bratton,,,,,,,2014-10-06 09:41 EDT by Thomas Watson,2019-08-19 10:02 EDT,1 user
446053,Symbols getContext does not answer,RESOLVED FIXED,None,TCF,Agent,unspecified,P3 major,1.3,Project Inbox,Eugene Tarassov,,,,,,2014-10-06 09:50 EDT by xavier pouyollon,2015-06-16 03:17 EDT,0 users
446054,[All Diagrams] No graphical impact when changing Comment/Constraint link width,RESOLVED FIXED,None,Papyrus,Diagram,1.0.1,P3 normal,1.1.0,Alexey Shatilov,,,,,,,2014-10-06 09:56 EDT by Sebastien Gabel,2015-09-28 04:22 EDT,4 users
446055,Background Indexer Crash Recovery (err_grp: 6675354d),VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.5 M3,Manoj Palat,,,Please attache the troubling jar file...,needinfo,,,2014-10-06 09:57 EDT by EPP Error Reports,2015-07-18 03:38 EDT,4 users
446056,Please enable gerrit for the RSMB repository in project Mosquitto,RESOLVED FIXED,None,Community,Gerrit,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-10-06 10:12 EDT by Ian Craggs,2014-10-06 14:38 EDT,0 users
446057,exceptionally wasteful wiki layout,RESOLVED WONTFIX,None,Community,Wiki,unspecified,P3 normal,---,Eclipse Webmaster,,,stalebug,,,,2014-10-06 10:17 EDT by Igor Fedorenko,2018-12-21 08:50 EST,1 user
446058,Migration failures from el 2.4 to 2.5.2,NEW,None,EclipseLink,JPA,2.5.2,P3 major,Future,Project Inbox,,,,,,,2014-10-06 10:28 EDT by vaidya nathan,2014-10-06 10:28 EDT,0 users
446059,Improvements to deployment UI,RESOLVED FIXED,None,Orion,Deployment,unspecified,P3 normal,7.0,Malgorzata Janczarska,,,,,,,2014-10-06 10:29 EDT by Szymon Brandys,2014-10-20 10:37 EDT,0 users
446060,"Replace ""Lozenge"" by ""Diamond""",CLOSED FIXED,None,Sirius,Diagram,1.0.0,P3 trivial,3.0.0M4,Project Inbox,Belqassim Djafer,,,triaged,,,2014-10-06 10:35 EDT by Michael Keppler,2015-06-24 11:16 EDT,4 users
446061,Sync fails with invalid directories on remote,NEW,None,PTP,RDT.sync,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-10-06 10:56 EDT by Rocky Dunlap,2014-10-06 11:12 EDT,1 user
446062,Fail to connect using client.connect,CLOSED DUPLICATE of bug 451735,None,z_Archived,Paho,unspecified,P3 normal,---,Roger Light,Project Inbox,,,,,,2014-10-06 10:59 EDT by Micha Shepher,2016-02-05 11:15 EST,1 user
446063,ALPN Fail SSL Handshake if no supported Application Protocols,RESOLVED FIXED,None,Jetty,other,9.2.3,P3 normal,9.2.x,Simone Bordet,,,,,,,2014-10-06 11:00 EDT by Scott Mitchell,2014-10-16 09:33 EDT,3 users
446064,Breakpoint actions are not executed for temporary breakpoints,NEW,None,CDT,cdt-debug-dsf-gdb,8.4.0,P3 normal,---,Project Inbox,Marc Khouzam,,,,,,2014-10-06 11:08 EDT by Dan Ungureanu,2014-10-07 09:26 EDT,2 users
446065,Run menu tooltip contains (already running) last runned configuration it is not running now,NEW,None,Platform,Runtime,4.4,P3 normal,---,platform-runtime-inbox,,,,,,,2014-10-06 11:25 EDT by Konstantin Marmalyukov,2014-10-06 11:30 EDT,0 users
446066,Session processor ¡®class org.eclipse.recommenders.stats.rcp.events.Statistics... (err_grp: e8428480),CLOSED FIXED,None,z_Archived,Recommenders.incubator,unspecified,P3 normal,---,Timur Achmetow,,,,,,,2014-10-06 11:53 EDT by EPP Error Reports,2019-07-24 14:36 EDT,3 users
446067,TCF debugger does not support C99 variable array,RESOLVED FIXED,None,TCF,Debug,1.3,P3 normal,1.3,Project Inbox,Eugene Tarassov,,,,,,2014-10-06 12:21 EDT by christophe cleraux,2015-06-16 03:17 EDT,0 users
446068,Organize Includes always uses relative path for headers in same project,CLOSED INVALID,None,CDT,cdt-refactoring,8.5,P3 normal,---,Project Inbox,Sergey Prigogin,,,,,,2014-10-06 12:24 EDT by Antoine Hottin,2014-10-06 12:29 EDT,1 user
446069,Classloader issues when deploying with IsolationGroup for 3.x,CLOSED FIXED,None,Vertx,Core,unspecified,P3 normal,3.0.0,Project Inbox,,,,,,,2014-10-06 12:30 EDT by Nick Scavelli,2014-10-13 04:32 EDT,1 user
446070,No log guards in DTFJIndexBuilder,RESOLVED FIXED,None,MAT,Core,unspecified,P3 normal,---,Kevin Grigorenko,,,,,,,2014-10-06 12:40 EDT by Kevin Grigorenko,2014-10-06 12:49 EDT,0 users
446071,org.eclipse.epp.mpc.core should be a singleton,RESOLVED FIXED,None,MPC,Install,unspecified,P3 normal,---,Carsten Reckord,,,,,,,2014-10-06 12:43 EDT by Roland Grunberg,2014-10-06 14:03 EDT,0 users
446072,"Error: Cannot run program ""g++"": Launching failed (err_grp: 34184791)",CLOSED INVALID,None,CDT,cdt-build,8.4.0,P3 normal,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,This log indicates that to user needs...,,,,2014-10-06 12:49 EDT by EPP Error Reports,2018-09-21 17:18 EDT,8 users
446073,unknown protocol: classpath in Ecore Editor,NEW,None,TMF,Xtext,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-10-06 13:05 EDT by Ed Willink,2014-10-06 13:05 EDT,0 users
446074,Prepare 3.6.2 Build,CLOSED FIXED,None,WTP Releng,releng,unspecified,P3 normal,---,webtools.releng,Carl Anderson,,,,,,2014-10-06 13:15 EDT by Julio C. Chavez,2014-10-09 13:25 EDT,0 users
446075,[GTK3] [GTK 3.10] Garbled bold text when used with icons,VERIFIED FIXED,None,Platform,SWT,4.5,P3 critical with 2 votes,4.5 M7,Snjezana Peco,,,,,,441566 489383,2014-10-06 13:30 EDT by Marc-Andr¨¦ Laperle,2016-03-10 14:47 EST,26 users
446076,Cannot change version of project facet Web Fragment Module to 3.1.,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.6.1,P3 normal,3.6.3,Roberto Sanchez Herrera,Chuck Bridgham,,,,,446050,2014-10-06 14:10 EDT by Fred Bricon,2015-01-14 12:00 EST,2 users
446077,birt report not generated properly (engine exception) using org.eclipse.birt.report.model v4.4.1,CLOSED FIXED,None,BIRT,Report,4.4.1,P3 major with 2 votes,4.4.2,ShiHeng Guan,Galina Derenshteyn,,,,,,2014-10-06 14:10 EDT by Simon Kotwicz,2019-05-21 17:25 EDT,12 users
446078,birt report not generated properly (engine exception) using org.eclipse.birt.data v4.4.1,CLOSED MOVED,None,BIRT,Data,4.4.1,P3 major,---,Birt-Data-inbox@eclipse.org,,,,,,,2014-10-06 14:15 EDT by Simon Kotwicz,2014-10-08 14:11 EDT,2 users
446079,Ant Build Failed (err_grp: 743977fc),CLOSED INVALID,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,Looks like a user-configuration problem,,,,2014-10-06 14:22 EDT by EPP Error Reports,2015-09-15 14:53 EDT,1 user
446080,Remove the javax.xml.bind bundle from WTP,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,3.6.1,P3 critical,3.6.2,Shane Clarke,Shane Clarke,,PMC_Approved,,,,2014-10-06 14:24 EDT by Konstantin Komissarchik,2014-10-31 10:44 EDT,11 users
446081,IllegalArgumentException in SpellcheckableMessageArea trying to reword a commit,RESOLVED FIXED,None,EGit,UI,3.6,P3 normal,3.5.2,Robin Stocker,,,,,,447712,2014-10-06 14:32 EDT by Marc-Andr¨¦ Laperle,2015-08-03 15:57 EDT,4 users
446082,Something is a miss with Orbit access,VERIFIED FIXED,None,Community,Servers,unspecified,P3 blocker,---,Eclipse Webmaster,,,,,,,2014-10-06 14:34 EDT by David Williams,2014-10-06 15:49 EDT,0 users
446083,Need option for xdc.exec to execute command asynchronously,CLOSED FIXED,None,RTSC,Core,unspecified,P3 enhancement,3.31.0,Sasha Slijepcevic,,,,,,,2014-10-06 14:34 EDT by Joseph Cusano,2015-02-14 22:36 EST,1 user
446084,Connection time out,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-10-06 14:57 EDT by Tran Le,2015-06-24 21:11 EDT,1 user
446085,Project registry inconsistencies with more than 1 same-gav project is present,RESOLVED FIXED,None,m2e,Core,1.6.0,P3 normal,1.6.0/Mars M4,Anton Tanasenko,,,,,,,2014-10-06 15:52 EDT by Anton Tanasenko,2014-11-12 10:28 EST,1 user
446086,Should dismiss the context button floating palette after an action is executed,RESOLVED WONTFIX,None,Sapphire,Diagrams,8.0.2,P3 normal,---,Shenxue Zhou,,,,,,,2014-10-06 16:34 EDT by Shenxue Zhou,2014-10-17 14:00 EDT,1 user
446087,Ill-configured project may case NPE in CodeStream,NEW,None,Objectteams,OTJ,2.3,P3 normal,2.8,Stephan Herrmann,,,,,,,2014-10-06 16:44 EDT by Stephan Herrmann,2018-06-05 16:23 EDT,0 users
446088,Move parsing of application model URI in E4Application into a method,VERIFIED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M3,Lars Vogel,,,,,,,2014-10-06 17:00 EDT by Lars Vogel,2014-10-24 19:32 EDT,1 user
446089,Need a littlelib helper function which creates DOM nodes from strings,RESOLVED FIXED,None,Orion,Client,7.0,P3 normal,8.0,Elijah El-Haddad,,,,,,,2014-10-06 17:11 EDT by Elijah El-Haddad,2014-11-24 16:18 EST,0 users
446090,Can't import war that has no DD when using JDK6,NEW,None,WTP Java EE Tools,jst.j2ee,3.6.1,P3 normal,3.7.1,Roberto Sanchez Herrera,Chuck Bridgham,,,,,,2014-10-06 17:12 EDT by Erin Harris,2015-05-27 11:08 EDT,1 user
446091,[api] allow clients to determine when the current user owns an ITask,RESOLVED FIXED,None,Mylyn Tasks,Framework,unspecified,P2 major,3.15,Sam Davis,,,,noteworthy,,,2014-10-06 17:20 EDT by Sam Davis,2015-03-13 16:38 EDT,0 users
446092,"Double ""Running Launch"" dialog while Server is running",RESOLVED FIXED,None,EGit,UI,3.5,P3 minor,3.6,Project Inbox,,,,,,,2014-10-06 17:20 EDT by Ricky Veach,2014-11-30 17:41 EST,2 users
446093,ViewRegistery fills MPartDescriptor category incorrectly,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M4,Lars Vogel,,,,,,430988 450409 450817,2014-10-06 17:23 EDT by Lars Vogel,2014-11-10 08:08 EST,3 users
446094,Name resolution problem involving __is_base_of,RESOLVED FIXED,None,CDT,cdt-parser,8.5,P3 normal,8.6.0,Sergey Prigogin,Markus Schorn,,,,,,2014-10-06 17:54 EDT by Sergey Prigogin,2014-10-07 01:00 EDT,1 user
446095,CCE in TrimStack if PerspectiveStack and Perspective uses the same ID,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M6,Dirk Fauth,,,,greatfix,,,2014-10-06 18:02 EDT by Lars Vogel,2015-04-05 21:31 EDT,3 users
446096,"An internal error occurred during: ""Retrieving archetypes:"". (err_grp: 341e6462)",CLOSED INVALID,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,suggestion: Increase memory to 1024MB...,,,,2014-10-06 18:34 EDT by EPP Error Reports,2015-09-15 14:51 EDT,1 user
446097,Unhandled event loop exception (err_grp: ea59e8ad),CLOSED NOT_ECLIPSE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-06 19:15 EDT by EPP Error Reports,2015-09-15 15:01 EDT,2 users
446098,Errors occurred during the build. (err_grp: fff277a6),CLOSED DUPLICATE of bug 445981,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-06 19:17 EDT by EPP Error Reports,2015-09-15 15:00 EDT,2 users
446099,"Problems occurred when invoking code from plug-in: ""org.eclipse.core.resources"". (err_grp: fab97e81)",CLOSED DUPLICATE of bug 447051,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-06 19:17 EDT by EPP Error Reports,2015-09-15 15:02 EDT,2 users
446100,Adding attributes to CalculateSummaryRowValuesCommand for background and/or forced calculation,CLOSED WONTFIX,None,NatTable,Core,1.1.0,P3 enhancement with 1 vote,---,Project Inbox,,,,,,,2014-10-06 19:39 EDT by Serhii Vyshnevetskyi,2014-12-05 15:52 EST,1 user
446101,Need apache ant 1.9.4 on /shared/common,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,David Williams,,,,,,,2014-10-06 19:50 EDT by David Williams,2014-10-06 20:08 EDT,0 users
446102,NPE in LifecycleMappingsViewer.setTarget,CLOSED WONTFIX,None,m2e,Core,1.5.0,P3 normal,---,Project Inbox,,,stalebug,,,,2014-10-06 20:34 EDT by Tomasz Zarna,2015-10-22 07:33 EDT,1 user
446103,ECF for Mars should upgrade to fixed httpclient,CLOSED FIXED,None,ECF,ecf.filetransfer,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2014-10-06 21:58 EDT by David Williams,2015-02-06 12:25 EST,2 users
446104,[Launch Bar] Deleting targets doesn't stick.,ASSIGNED,None,CDT,launchbar,8.5,P3 normal,Next,Doug Schaefer,Doug Schaefer,,,,,,2014-10-06 22:27 EDT by Doug Schaefer,2017-08-29 14:21 EDT,1 user
446105,"update  of Bugzilla to Version 4.5.6, 4.4.6, 4.2.11, and 4.0.15",RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,unspecified,P3 trivial,3.14,Frank Becker,Frank Becker,,,,445901,,2014-10-06 23:43 EDT by Frank Becker,2014-11-06 12:38 EST,3 users
446106,Xtext can not be loaded if  eclipse (Luna/Kepler) already have latest version of google injector library,VERIFIED FIXED,None,TMF,Xtext,2.7.0,P3 normal,---,Project Inbox,,,v2.7.3,,,,2014-10-06 23:52 EDT by Luke Liao,2014-11-06 09:05 EST,6 users
446107,NullPointerException in ProxyServlet when extended by Servlet without a package,RESOLVED FIXED,None,Jetty,server,9.2.3,P3 normal,9.2.x,Joakim Erdfelt,,,,,,,2014-10-07 00:14 EDT by Peter Lynch,2014-10-08 17:38 EDT,2 users
446108,"Proposal matching failed for [METHOD_REF]{completion:clone(), declSign:[D, si... (err_grp: a16ab5f7)",CLOSED DUPLICATE of bug 445458,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-07 01:22 EDT by EPP Error Reports,2015-09-15 15:00 EDT,3 users
446109,Merge Luna SR1 related changes on branch I_4_4 to master,RESOLVED FIXED,None,z_Archived,Stardust,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-10-07 01:24 EDT by Sven Rottstock,2017-11-16 10:17 EST,1 user
446110,Tycho (p2/ECF) does not pass client certificate to https and client certificate authorization enabled p2 site.,NEW,None,Equinox,p2,3.10.1 Luna,P3 major,---,P2 Inbox,,,,,,,2014-10-07 01:28 EDT by Alexander Nikitin,2018-03-16 02:42 EDT,5 users
446111,viewpoint specification project: problems launching new project,CLOSED FIXED,None,Sirius,Core,1.0.1,P3 normal,2.0.0,Project inbox,,,,triaged,,,2014-10-07 01:43 EDT by andrea scarpa,2016-11-27 14:46 EST,3 users
446112,"""select foo | get-item -index 0 |  get-property bar"" always fails",NEW,None,RCPTT,Runtime,1.5.0,P3 normal,---,Project Inbox,,,,,,,2014-10-07 02:07 EDT by Vasili Gulevich,2014-10-07 02:07 EDT,0 users
446113,Version builder should ignore source bundles and feature,RESOLVED FIXED,None,Oomph,Version Management,1.0.0,P3 enhancement,---,Ed Merks,,,,,,,2014-10-07 02:15 EDT by Ed Merks,2014-11-07 04:40 EST,0 users
446114,"Generate weekly ""what's new?"" email digest",RESOLVED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P4 normal,---,Daniel Haftstein,,,,,,,2014-10-07 02:31 EDT by Marcel Bruch,2015-03-06 14:46 EST,2 users
