id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
456110,Expression builder for default parameter values includes variables category.,VERIFIED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,4.5.0,Carl Thronson,Galina Derenshteyn,,,,,,2014-12-23 18:25 EST by Carl Thronson,2015-04-06 20:03 EDT,0 users
456114,Xtext nature overlay with the projectNatureImages extension point,RESOLVED FIXED,None,TMF,Xtext,2.8.0,P3 minor,---,Project Inbox,,,v2.12,,,,2014-12-23 19:59 EST by Stephane Galland,2017-04-07 10:13 EDT,4 users
456116,[launch] Can only use final class fields in GdbLaunchDelegate,ASSIGNED,None,CDT,cdt-debug-dsf-gdb,8.5,P3 normal,---,Marc Khouzam,Marc Khouzam,,,,,,2014-12-23 20:37 EST by Marc Khouzam,2016-05-25 13:35 EDT,6 users
456117,label border miss when view report as pdf,VERIFIED FIXED,None,BIRT,Report Engine,4.5.0,P3 normal,4.5.0,ShiHeng Guan,Galina Derenshteyn,,,,,,2014-12-23 21:09 EST by ShiHeng Guan,2015-04-10 20:02 EDT,0 users
456118,Can't toggle breakpoint in editor of Lua perspective,CLOSED WORKSFORME,None,LDT,LuaDevelopmentTools,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-12-23 21:52 EST by fish 47,2015-04-20 10:49 EDT,1 user
456119,OEM publishing results of I20141223-0800,RESOLVED FIXED,None,Platform,Releng,4.5,P3 normal,4.5 M5,David Williams,,,,,,,2014-12-23 22:13 EST by David Williams,2014-12-23 22:49 EST,1 user
456120,EMFComponentTester does not actually test XML persistence,NEW,None,Ice,General,unspecified,P3 normal,---,Alex McCaskey,,,,,,,2014-12-23 22:46 EST by Jay Billings,2014-12-23 22:47 EST,0 users
456121,WG page tweak ideas,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,Christopher Guindon,,,,,,,2014-12-23 23:46 EST by Denis Roy,2015-01-08 09:42 EST,2 users
456124,Allow new class or header.h and source.cpp to be a linked ressource of the C++ projet,NEW,None,CDT,cdt-editor,8.3.0,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2014-12-24 01:09 EST by zos rothko,2014-12-24 01:09 EST,1 user
456127,Internal Error,CLOSED INVALID,None,WindowBuilder,Swing,unspecified,P3 normal,---,Project inbox,,,,,,,2014-12-24 01:57 EST by Nigel Viduya,2017-08-27 09:08 EDT,2 users
456130,Update to SVN Kit 1.8.7,RESOLVED FIXED,None,Subversive,Connectors,2.0.0,P3 normal,4.4.2,Alexander Gurov,,,,,,,2014-12-24 03:48 EST by Alexander Gurov,2014-12-24 03:51 EST,0 users
456131,Ambiguous problem but code compiles: '__atomic_add_fetch' is ambiguous,RESOLVED FIXED,None,CDT,cdt-codan,8.5,P3 normal,8.6.0,Nathan Ridge,Elena Laskavaia,,,,,,2014-12-24 04:23 EST by Brian Curtis,2014-12-27 18:17 EST,3 users
456132,When a DDiagram is locked by using a permission authority some actions are still available,CLOSED FIXED,None,Sirius,Diagram,1.0.0,P3 normal,2.0.5,Maxime Porhel,Belqassim Djafer,,,triaged,442761,444267 453994,2014-12-24 04:35 EST by Pierre-Charles David,2015-03-31 10:21 EDT,6 users
456133,Incorrect failure reason in report,RESOLVED FIXED,None,RCPTT,IDE,1.5.2,P3 normal,2.2M7,Vasili Gulevich,,,,,,,2014-12-24 05:00 EST by Vasili Gulevich,2017-03-27 00:48 EDT,1 user
456134,Cleanup Subversive-M2E integration's code,RESOLVED FIXED,None,Subversive,Integrations,2.0.0,P3 normal,4.4.2,Alexander Gurov,,,,,,,2014-12-24 06:00 EST by Alexander Gurov,2014-12-24 06:08 EST,0 users
456139,Preserve compatibility with the previous keybindings scheme [Default],RESOLVED FIXED,None,Subversive,UI,2.0.0,P3 normal,4.4.2,Alexander Gurov,,,,,,,2014-12-24 07:27 EST by Alexander Gurov,2014-12-24 07:29 EST,0 users
456140,Variables are not available for TreeItem's semantic candidates expression,CLOSED FIXED,None,Sirius,Tree,1.0.0,P3 major,3.0.0,Belqassim Djafer,Maxime Porhel,,,triaged,,,2014-12-24 07:40 EST by Pierre-Charles David,2016-01-25 05:00 EST,1 user
456144,IOService not available in setupForm,NEW,None,Ice,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-12-24 10:14 EST by Jay Billings,2014-12-24 10:14 EST,0 users
456146,[SequenceDiagram] Failed junit tests due to changes in Lifeline/DestructionOccurrenceSpecification implementation,CLOSED FIXED,None,Papyrus,Others,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-12-24 11:25 EST by Alex Paperno,2017-08-22 05:19 EDT,3 users
456147,[test][model] Unable to set default workspace options,CLOSED DUPLICATE of bug 482991,None,JDT,Core,4.5,P3 normal,---,JDT-Core-Inbox,Jay Arthanareeswaran,,,,,,2014-12-24 11:51 EST by shankha banerjee,2016-08-08 03:57 EDT,4 users
456148,[Accessibility] Common windows/views should have keyboard shortcuts,NEW,None,Platform,IDE,4.5,P3 normal,---,Platform UI Triaged,,,,,,,2014-12-24 12:05 EST by Bud Williams,2014-12-25 06:27 EST,0 users
456149,[Accessibility] Scrolling in Palette does not announce tables not in view scope using JAWS,NEW,None,Platform,IDE,4.5,P3 normal,---,Platform UI Triaged,,,,,,,2014-12-24 12:14 EST by Bud Williams,2014-12-25 06:22 EST,1 user
456154,Enhancement model to prevent report change failure in some environment.,NEW,None,BIRT,Report,4.5.0,P3 enhancement,4.5.1,Pengcheng Bian,Galina Derenshteyn,,,,,,2014-12-24 18:29 EST by Pengcheng Bian,2015-06-02 12:57 EDT,0 users
456155,Enhance Report Model for data related operation,NEW,None,BIRT,Report,4.5.0,P3 normal,4.5.1,Pengcheng Bian,Galina Derenshteyn,,,,,,2014-12-24 19:22 EST by Pengcheng Bian,2015-06-02 12:58 EDT,0 users
456158,"Appears that ClassicPatternFinder class is not being used. If not, needs to be removed",VERIFIED INVALID,None,JDT,APT,1.0,P3 normal,4.5 M5,Generic inbox for the JDT-APT component,,,,,,,2014-12-25 02:45 EST by Amit Kumar Gupta,2015-01-28 01:31 EST,2 users
456159,Remove usage of Class DevPatternFinder from Source Code,RESOLVED INVALID,None,JDT,APT,1.0,P3 normal,4.14 M3,Generic inbox for the JDT-APT component,,,stalebug,,,,2014-12-25 02:47 EST by Amit Kumar Gupta,2019-10-15 04:14 EDT,2 users
456164,"Cannot run program ""import"" while taking Xvnc screenshot",RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2014-12-25 03:39 EST by Vasili Gulevich,2014-12-30 11:45 EST,3 users
456169,Contexts do not report additional failure information,ASSIGNED,None,RCPTT,Runtime,1.5.2,P3 normal,1.5.5,Vasili Gulevich,,,,,,,2014-12-25 04:57 EST by Vasili Gulevich,2015-02-09 01:49 EST,0 users
456174,EclipseLink Core Bundle 2.5.2 missing Import-Package javax.xml.bind,RESOLVED FIXED,None,EclipseLink,MOXy,2.5.2,P3 major,2.6.0,Marcel Valovy,,,,,,,2014-12-25 10:30 EST by Jens Offenbach,2017-06-20 15:37 EDT,2 users
456175,Validation Tooltip doesn't use ECPStringModifier,CLOSED FIXED,None,ECP,EMF Forms,1.4.0,P3 normal,1.5.0,Eugen Neufeld,,,,,,,2014-12-25 11:18 EST by Eugen Neufeld,2015-01-09 03:44 EST,1 user
456179,Fix About.html and Bundle Vendors for bundles moved to the platform,CLOSED FIXED,None,e4,Tools,0.17,P3 normal,---,Jonas Helming,,,,,,,2014-12-25 12:21 EST by Jonas Helming,2015-01-03 11:54 EST,1 user
456180,NPE in InternalFileSystemCore.getStore() on a removed file,RESOLVED FIXED,None,JSDT,General,3.6.2,P3 normal,3.7 M5,Victor Rubezhny,Chris Jaun,,,plan,,,2014-12-25 16:09 EST by Victor Rubezhny,2015-04-02 16:41 EDT,1 user
456184,Breaking ui/ide name change in 2.8.0M4,VERIFIED FIXED,None,TMF,Xtext,unspecified,P3 major,---,Project Inbox,,,v2.8,,,,2014-12-26 02:05 EST by Ed Willink,2015-02-26 03:13 EST,5 users
456187,Name of a new EReference should be initialized from the target EClass,RESOLVED FIXED,None,Ecoretools,General,2.0,P3 normal,3.0.0M6,Project Inbox,,,,,,,2014-12-26 04:36 EST by Frederic Madiot,2015-03-23 06:52 EDT,1 user
456188,EReferences listed within the EClass,RESOLVED FIXED,None,Ecoretools,General,2.0,P3 normal,M7,Project Inbox,,,,,,,2014-12-26 04:49 EST by Frederic Madiot,2016-05-04 08:12 EDT,2 users
456195,[TextEditors] Inefficient xtext.builder.participants,NEW,None,Papyrus,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-12-26 13:11 EST by Ed Willink,2017-09-08 09:51 EDT,1 user
456199,[Class Diagram] Stereotype Label is lost after DnD to(from) the nested compartment,RESOLVED FIXED,None,Papyrus,Diagram,1.0.0,P3 normal,---,Alexey Shatilov,,,,,455311,457024,2014-12-26 15:34 EST by Alexey Shatilov,2015-06-09 08:27 EDT,3 users
456201,Exception popups when opening chart builder if content assist key is an invalid.,VERIFIED FIXED,None,BIRT,Chart,4.4.0,P3 normal,4.5.0,Yulin Wang,Galina Derenshteyn,,,,,,2014-12-26 17:49 EST by Yulin Wang,2015-04-14 19:39 EDT,0 users
456202,Mac: The icon of expression builder in chart builder dooes not display correctly,VERIFIED FIXED,None,BIRT,Chart,4.4.0,P3 normal,4.5.0,Yulin Wang,Galina Derenshteyn,,,,,,2014-12-26 18:07 EST by Yulin Wang,2015-05-27 18:50 EDT,0 users
456203,Support Style applied to the 'Highlight' rule,VERIFIED FIXED,None,BIRT,Report,4.5.0,P3 normal,4.5.0,Pengcheng Bian,Galina Derenshteyn,,,,,,2014-12-26 18:12 EST by Pengcheng Bian,2015-04-10 14:13 EDT,1 user
456205,The filename and URI for the added CSS file are not saved,NEW,None,BIRT,Report,4.5.0,P3 normal,4.5.1,Pengcheng Bian,Galina Derenshteyn,,,,,,2014-12-26 19:27 EST by Pengcheng Bian,2015-06-02 12:57 EDT,0 users
456206,Trouble with gcc path not found,RESOLVED INVALID,None,PDE,Build,4.5,P3 normal,---,pde-build-inbox,,,,,,,2014-12-26 19:55 EST by Tony Sims,2015-01-05 10:42 EST,1 user
456207,Assertion failure in ASTComparer.assertCopy() with noexcept function,RESOLVED FIXED,None,CDT,cdt-parser,Next,P3 normal,8.6.0,Nathan Ridge,Markus Schorn,,,,,,2014-12-26 20:56 EST by Nathan Ridge,2014-12-27 18:15 EST,2 users
456209,Bad ContextClassLoader in WebSocket onMessage,RESOLVED FIXED,None,Jetty,websocket,9.2.6,P3 major with 1 vote,9.2.x,Joakim Erdfelt,,,,,,,2014-12-26 22:16 EST by Michael MacFadden,2014-12-29 14:12 EST,2 users
456212,A thing handler should have access to information about linked items of channels,CLOSED WONTFIX,None,z_Archived,Smarthome,unspecified,P3 normal,---,Dennis Nobel,,,,,,,2014-12-27 03:53 EST by Gerhard Riegler,2016-05-19 15:40 EDT,2 users
456213,Add support for properties on ItemChannelLinks,CLOSED MOVED,None,z_Archived,Smarthome,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2014-12-27 03:59 EST by Gerhard Riegler,2016-05-19 15:40 EDT,2 users
456214,ThingHandler does not know when he can update channel states,RESOLVED FIXED,None,z_Archived,Smarthome,unspecified,P3 major,---,Dennis Nobel,,,,,,,2014-12-27 04:15 EST by Gerhard Riegler,2016-05-19 15:41 EDT,2 users
456216,Project Downloads scan of technology.recommenders won't work,CLOSED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,stalebug,,,,2014-12-27 08:43 EST by Andreas Sewe,2017-01-09 02:55 EST,1 user
456220,JPA validation fails for EmbeddedId if Embeddable class is in another project,NEW,None,Dali JPA Tools,JPA,3.4,P3 normal,---,dali.general-inbox,,,,,,,2014-12-27 10:20 EST by Doychin Bondzhev,2015-01-23 06:34 EST,1 user
456221,Fails To Parse GUI after Adding Button,CLOSED NOT_ECLIPSE,None,WindowBuilder,Swing,unspecified,P3 normal,---,Project inbox,,,,,,,2014-12-27 12:03 EST by Kenneth McDonough,2014-12-28 20:58 EST,1 user
456222,Decoration color broken for egit,RESOLVED FIXED,None,EGit,UI,3.6,P3 normal,---,Project Inbox,,,,,,,2014-12-27 13:42 EST by Nobody - feel free to take it,2015-05-10 08:52 EDT,0 users
456224,CPPDeferredClassInstance not bound to partial template specialization,RESOLVED FIXED,None,CDT,cdt-parser,Next,P3 normal,9.4.0,Michael Woski,Markus Schorn,,,,,,2014-12-27 14:10 EST by Michael Woski,2017-09-17 16:48 EDT,2 users
456225,Status does not report untracked directories with embedded spaces,NEW,None,JGit,JGit,3.6,P3 normal,---,Project Inbox,,,,,,,2014-12-27 14:20 EST by Matthew White,2014-12-27 14:20 EST,1 user
456226,"Thing infrastructure must support commands, not only status updates",RESOLVED FIXED,None,z_Archived,Smarthome,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-12-27 16:08 EST by Kai Kreuzer,2016-05-19 15:40 EDT,4 users
456229,fix javadoc of PersistenceUnitProperties,RESOLVED FIXED,None,EclipseLink,Foundation,2.5.0,P3 normal,2.6.0,Lukas Jungmann,,,,,,,2014-12-27 17:39 EST by Lukas Jungmann,2015-01-07 15:09 EST,2 users
456230,Logger accessed in PartRenderingEngine-constructor produces an NPE,NEW,None,Efxclipse,Runtime,1.1.0,P3 normal,---,Project Inbox,,,,,,,2014-12-27 18:13 EST by Thomas Schindl,2014-12-27 18:13 EST,0 users
456235,[oclstdlib] Hover text for class completions is slow,RESOLVED FIXED,None,OCL,Core,unspecified,P3 normal,M6,OCL Inbox,,,,,,,2014-12-28 06:31 EST by Ed Willink,2016-03-12 16:23 EST,0 users
456236,[1.8][null] Cannot infer type when constructor argument is annotated with @Nullable,VERIFIED FIXED,None,JDT,Core,4.5,P3 normal,4.5 M5,Stephan Herrmann,,,,,,,2014-12-28 07:00 EST by Timo Kinnunen,2015-01-28 00:16 EST,2 users
456237,[GTK/Linux] Focusing on Menu Items Causes Pink Highlighting and Disappearing Text,NEW,None,Platform,UI,4.5,P3 normal,---,Platform UI Triaged,,,,,,,2014-12-28 08:58 EST by Philip Blair,2015-01-15 08:38 EST,0 users
456242,FederatedLoginService.FederatedIdentity should be serializable to make sign-up from federated login services possible,NEW,None,Hudson,Core,3.2.1,P3 normal,---,Winston Prakash,Geoff Waymark,,,,,,2014-12-28 11:06 EST by Kaz Nishimura,2015-01-06 18:23 EST,4 users
456244,hudson/security/FederatedLoginService/UnclaimedIdentityException/error.jelly produces wrong message,VERIFIED FIXED,None,Hudson,Core,3.2.1,P3 normal,---,Winston Prakash,Geoff Waymark,,candidate-3.2.2,,,,2014-12-28 11:19 EST by Kaz Nishimura,2015-01-23 11:28 EST,4 users
456247,NPE when launching profile configurations,RESOLVED FIXED,None,Linux Tools,GCov,3.1,P3 normal,3.2.0,Jeff Johnston,Xavier Raynaud,,,,,,2014-12-28 11:42 EST by Tianfu Ma,2015-01-21 16:49 EST,3 users
456248,eclipse is closing automaically with jvm errlor,RESOLVED WORKSFORME,None,JDT,Text,4.5,P3 normal,---,JDT-Text-Inbox,,,stalebug,,,,2014-12-28 12:56 EST by vikas reddy,2018-10-22 06:32 EDT,2 users
456250,[CommonNavigator] By default show .* files in Project Explorer,NEW,None,JDT,UI,4.5,P3 normal with 1 vote,---,Platform UI Triaged,,,,,,,2014-12-28 21:42 EST by Paul Verest,2015-10-02 08:33 EDT,2 users
456251,[IDE] Viewing mode (browse project files without builder enabled),NEW,None,Platform,IDE,4.5,P3 enhancement with 1 vote,---,Platform UI Triaged,,,,,,,2014-12-28 21:44 EST by Paul Verest,2015-01-05 04:46 EST,0 users
456252,Failed to create injector for org.eclipse.fx.ide.fxgraph.FXGraph ExtensionFactory: org.eclipse.fx.ide.fxgraph.ui.FXGraphExecutableExtensionFactory,UNCONFIRMED,None,Efxclipse,Tooling,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-12-28 22:38 EST by Oliver Bown,2016-04-06 21:16 EDT,2 users
456253,5 test cases in SymlinkTest fail on Windows,RESOLVED DUPLICATE of bug 445805,None,Platform,Resources,4.5,P3 normal,---,Sergey Prigogin,,,,,,,2014-12-29 00:11 EST by Sergey Prigogin,2014-12-29 10:31 EST,1 user
456260,Missing release git tag for 3.6.0,RESOLVED FIXED,None,JGit,JGit,3.6,P3 normal,3.6.2,Project Inbox,,,,,,,2014-12-29 04:04 EST by Alexander Kurtakov,2015-01-23 05:52 EST,1 user
456262,screen shot for configuration of update site shows outdated URL,VERIFIED FIXED,None,Platform,Doc,4.5,P3 minor,4.5 M7,Felix Otto,,,,,,,2014-12-29 04:17 EST by Felix Otto,2015-04-28 15:04 EDT,3 users
456264,[xtend][tests] XtendCompilerTester does no longer report validation issues,VERIFIED FIXED,None,Xtend,Core,2.7.3,P3 normal,---,Project Inbox,,,v2.8,,,,2014-12-29 05:03 EST by Sebastian Zarnekow,2015-02-25 05:59 EST,2 users
456265,Lazy ArrayIndexOutOfBoundsException in Scanner.getNextToken,NEW,None,JDT,Core,4.5,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2014-12-29 05:10 EST by Ed Willink,2018-10-30 11:48 EDT,3 users
456266,Context initialization fails when running in pararell,NEW,None,EclipseLink,MOXy,2.5.2,P3 normal with 1 vote,Future,Project Inbox,,,,,,,2014-12-29 06:22 EST by Pawe Englert,2014-12-29 06:23 EST,1 user
456268,EventManager.isListenerAttached() gives wrong answer after clearListeners(),RESOLVED FIXED,None,Platform,Runtime,4.4.1,P3 normal,---,Mikal Barbero,,,,,486067,,2014-12-29 07:11 EST by Per Mildner,2016-09-05 08:16 EDT,1 user
456272,User Gufron aja87.yahoo.com spammed wiki with suspicious links,RESOLVED FIXED,None,Community,Wiki,unspecified,P3 critical,---,Eclipse Webmaster,,,,,,,2014-12-29 07:56 EST by Florian Thienel,2014-12-30 10:52 EST,0 users
456277,Code formatter puts dots and commas alone at the beginning of next line,CLOSED DUPLICATE of bug 306419,None,JDT,Core,4.5,P3 normal,4.11 M3,JDT-Core-Inbox,Manoj Palat,,To be verified for 4.10 M3,,,,2014-12-29 09:23 EST by Clovis Seragiotto,2019-01-31 18:16 EST,4 users
456279,Enable voting on Sirius bugzilla,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-12-29 10:14 EST by Pierre-Charles David,2014-12-31 09:00 EST,0 users
456281,"On mobile menu, forums is not under community",RESOLVED INVALID,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2014-12-29 10:46 EST by Denis Roy,2015-01-05 14:58 EST,1 user
456282,Disable signing in RAP Gerrit verification jobs on RAP HIPP Hudson,RESOLVED FIXED,None,RAP,Releng,2.3,P3 major,3.0 M5,Project Inbox,,https://hudson.eclipse.org/rap/,,,,,2014-12-29 10:50 EST by Markus Knauer,2014-12-29 11:11 EST,0 users
456284,java.lang.IllegalArgumentException: Comparison method violates its general contract! at commit,NEW,None,EclipseLink,JPA,2.5.0,P3 normal,Future,Project Inbox,,,,,,,2014-12-29 13:26 EST by Francisco Guimares,2014-12-29 13:26 EST,0 users
456286,Apply percent encoding in Git clone URLs,RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 normal,---,Ed Merks,,,,,,,2014-12-29 14:19 EST by Joerg Reichert,2015-04-02 13:54 EDT,1 user
456287,call to getBridge() in ThingHandler.initialize() throws NPE for Things restored from the persistent inbox,RESOLVED FIXED,None,z_Archived,Smarthome,unspecified,P3 major,---,Dennis Nobel,,,,,,,2014-12-29 14:57 EST by Karel Goderis,2016-05-19 15:40 EDT,3 users
456289,Output GMT format RAW Data for date-time type level,VERIFIED FIXED,None,BIRT,Report Engine,4.5.0,P3 normal,4.5.0,ShiHeng Guan,Galina Derenshteyn,,,,,,2014-12-29 15:59 EST by ShiHeng Guan,2015-04-13 14:31 EDT,0 users
456290,Enhance Report item properties related to PDF feature,VERIFIED FIXED,None,BIRT,Report,4.5.0,P3 enhancement,4.5.0,Pengcheng Bian,Galina Derenshteyn,,,,,,2014-12-29 17:30 EST by Pengcheng Bian,2015-04-10 14:12 EDT,1 user
456291,"[Preferences] Two empty ""colors and fonts"" preference groups",RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M7,Robert Roth,,,,greatfix,,,2014-12-29 17:33 EST by Andrey Loskutov,2015-04-29 10:49 EDT,2 users
456292,Export Data inconsistently names columns,VERIFIED FIXED,None,BIRT,Chart,4.4.0,P3 normal,4.5.0,Yulin Wang,Galina Derenshteyn,,,,,,2014-12-29 17:38 EST by Yulin Wang,2015-04-14 19:59 EDT,0 users
456293,Autocompletion incorrectly completes destructor,RESOLVED FIXED,None,CDT,cdt-editor,8.5,P3 normal,9.2.1,Nathan Ridge,Anton Leherbauer,,,,,,2014-12-29 17:56 EST by soman namos,2017-01-24 23:19 EST,2 users
456294,Sorting on different key in chart's x-axis does not work when y optional grouping is used,VERIFIED FIXED,None,BIRT,Chart,4.4.0,P3 normal,4.5.0,Yulin Wang,Galina Derenshteyn,,,,,,2014-12-29 18:10 EST by Yulin Wang,2015-04-14 20:42 EDT,0 users
456295,Missing method in DataSetIterator.,RESOLVED FIXED,None,BIRT,Build,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-29 18:15 EST by Xin Zhao,2014-12-29 18:33 EST,0 users
456296,[GTK3][quick assist] text rendering broken,CLOSED DUPLICATE of bug 446075,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-12-29 18:30 EST by Andrey Loskutov,2015-01-03 07:44 EST,0 users
456298,NPE in PreparedSubquery.java,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-29 18:44 EST by Xin Zhao,2014-12-29 18:45 EST,0 users
456299,Unsynchronized RegistryReader.EPackageDescriptor.Dynamic.getEPackage() is not thread safe.,CLOSED FIXED,None,EMF,Core,2.10.0,P3 normal,---,Ed Merks,,,,,,,2014-12-29 18:49 EST by Nicolas Rouquette,2015-07-27 03:27 EDT,0 users
456300,"Add a filter without ""Recalculate Totals"" on Sample report ""Profits_by_Product_Line"" that causes exception",RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-29 18:54 EST by Xin Zhao,2014-12-29 18:55 EST,0 users
456301,Edit excel data set page is using flat file's help document,VERIFIED FIXED,None,BIRT,Documentation,4.5.0,P3 normal,4.5.0,Xin Zhao,Galina Derenshteyn,,,,,,2014-12-29 18:57 EST by Xin Zhao,2015-04-14 17:46 EDT,1 user
456302,setExtensionProperty doesn't work in .datadesign files,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-29 19:02 EST by Xin Zhao,2014-12-29 19:03 EST,0 users
456303,Please disable the Filters/Data Binding buttons in table chart view,VERIFIED FIXED,None,BIRT,Chart,4.4.0,P3 normal,4.5.0,Yulin Wang,Galina Derenshteyn,,,,,,2014-12-29 19:06 EST by Yulin Wang,2015-04-14 20:48 EDT,0 users
456304,Import Breakpoints doesn't seem to support selecting multiple bookmarks at once,NEW,None,JDT,Debug,4.4.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2014-12-29 19:15 EST by Daniel Barclay,2014-12-29 19:38 EST,0 users
456305,Add some error message.,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-29 19:28 EST by Xin Zhao,2014-12-29 19:29 EST,0 users
456306,Select All in breakpoints view usually doesn't select all,NEW,None,JDT,Debug,4.4.1,P3 normal,---,JDT-Debug-Inbox,,,,,128561,,2014-12-29 19:36 EST by Daniel Barclay,2016-11-04 13:30 EDT,1 user
456307,Close statement while cannot cancel it.,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-29 19:53 EST by Xin Zhao,2014-12-29 19:53 EST,0 users
456308,The aggregate on level for aggregation filter is not correct,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-29 20:00 EST by Xin Zhao,2014-12-29 20:00 EST,0 users
456309,Add a filter using easyscript expression on xtab's measure binding that doesn't work,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-29 20:05 EST by Xin Zhao,2014-12-29 20:06 EST,0 users
456310,Enhance PDF Feature,NEW,None,BIRT,Report,4.5.0,P3 enhancement,4.5.1,Pengcheng Bian,Galina Derenshteyn,,,,,,2014-12-29 20:08 EST by Pengcheng Bian,2015-06-02 12:57 EDT,0 users
456311,Add log for DB preparation time and effective query text.,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-29 20:13 EST by Xin Zhao,2014-12-29 20:13 EST,0 users
456312,Using defined strings as the key for arguments.,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-29 21:03 EST by Xin Zhao,2014-12-29 21:04 EST,0 users
456313,Avoid creation of 0-byte BasicDiskList.,RESOLVED FIXED,None,BIRT,Data,4.5.0,P3 normal,---,Xin Zhao,,,,,,,2014-12-29 21:06 EST by Xin Zhao,2014-12-29 21:07 EST,0 users
456316,Leonardo Gomez,RESOLVED INVALID,None,Platform,Debug,4.4,P3 enhancement,4.5 M5,Sarika Sinha,,,,,,,2014-12-30 02:34 EST by Leonardo Gomez,2015-01-01 04:59 EST,1 user
456318,Make sure Sirius 3.0 is compatible with Mars,CLOSED FIXED,None,Sirius,Core,2.0.0,P1 normal,3.0.0,Project inbox,,,,triaged,464015,,2014-12-30 03:47 EST by Florian Barbin,2015-06-25 09:49 EDT,4 users
456319,Source locator does not exist: oracle.eclipse.tools.weblogic.sourceLocator,RESOLVED NOT_ECLIPSE,None,PDE,Build,4.5,P3 critical,---,pde-build-inbox,,,,,,,2014-12-30 03:51 EST by Anuj Tomar,2015-01-05 10:43 EST,1 user
456320,getConfigAs() is broken for inherited configuration classes,RESOLVED FIXED,None,z_Archived,Smarthome,unspecified,P3 normal,---,Dennis Nobel,,,,,,,2014-12-30 04:10 EST by Karel Goderis,2016-05-19 15:40 EDT,2 users
456321,Backport of the fix for bug 376011 to 4.2.2+ misses commit from bug 376011 comment 21,VERIFIED FIXED,None,Platform,UI,4.2.2,P3 normal,4.2.2+,Szymon Ptaszkiewicz,,,,,376011,,2014-12-30 04:50 EST by Szymon Ptaszkiewicz,2015-01-08 07:51 EST,1 user
456323,Snippets view - NullPointerException,NEW,None,WTP Common Tools,Snippets Framework,unspecified,P3 minor,---,wst.common,Nitin Dahyabhai,,,,,,2014-12-30 05:02 EST by Matan Shukry,2015-01-02 05:24 EST,0 users
456324,Reduce the scope of the cross-references maintained by Sirius,NEW,None,Sirius,Core,1.0.0,P2 normal,---,Project inbox,,,,triaged,,456350,2014-12-30 05:06 EST by Pierre-Charles David,2015-12-15 04:11 EST,3 users
456326,Introduce a generic mechanism and API to pass configuration options to Sessions,NEW,None,Sirius,Core,1.0.0,P3 normal,---,Project inbox,,,,triaged,,,2014-12-30 05:31 EST by Pierre-Charles David,2015-12-15 04:10 EST,1 user
456327,[releng] Replace API Tooling,NEW,None,TMF,Xtext,2.7.3,P3 normal,---,Project Inbox,,,,,,,2014-12-30 05:35 EST by Sven Efftinge,2015-02-02 03:18 EST,1 user
456328,[common.types] Cannot resolve package visible type if defined in a file with different name,VERIFIED FIXED,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,v2.8,,,,2014-12-30 05:40 EST by Sebastian Zarnekow,2015-02-17 10:15 EST,1 user
