id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
25364,variables window blank,RESOLVED WORKSFORME,None,JDT,Debug,2.0.1,P3 major,---,JDT-Debug-Inbox,,,,,,,2002-10-24 21:53 EDT by Steven Kearns,2002-10-29 12:00 EST,0 users
25365,M2 can not  start under Win2k PRO  Chinese Language(PRC),RESOLVED DUPLICATE of bug 25175,None,Platform,Resources,2.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-10-25 02:27 EDT by peng jingyang,2002-10-25 09:13 EDT,0 users
25366,Can't enter curly brackets on Swiss-German keyboard,RESOLVED DUPLICATE of bug 26589,None,Platform,SWT,2.1,P2 major,---,Andre Weinand,,,,,,,2002-10-25 04:11 EDT by Andre Weinand,2002-11-19 11:38 EST,1 user
25367,"[GTK, pango] Exception on startup, unsatisfied link to libpangoxft",RESOLVED WORKSFORME,None,Platform,SWT,2.0.1,P2 major,---,Grant Gayed,,,,,,,2002-10-25 04:32 EDT by Ortwin Gl¨¹ck,2004-07-12 17:58 EDT,2 users
25368,mouse drag select hangs eclipse,RESOLVED FIXED,None,Platform,SWT,2.1,P1 major,---,Silenio Quarti,,,,,,,2002-10-25 04:49 EDT by Klaasjan Brand,2002-10-25 11:30 EDT,0 users
25369,Eclipse run slowly when launched under javaw.exe,RESOLVED WORKSFORME,None,Platform,SWT,2.0,P3 normal,---,Christophe Cornu,,,,,,,2002-10-25 05:21 EDT by Demeyer,2003-05-05 09:26 EDT,2 users
25370,Linked Mode: Want to define where to focus,RESOLVED FIXED,None,JDT,Text,2.1,P3 enhancement,---,Claude Knaus,,,,,,,2002-10-25 05:37 EDT by Martin Aeschlimann,2002-11-22 11:44 EST,1 user
25371,[Key Bindings] Cannot paste text into text field on dialogs,RESOLVED FIXED,None,Platform,UI,2.0.1,P3 normal,---,Chris McLaren,,,,,,,2002-10-25 06:44 EDT by Masaki Wakao,2003-01-07 15:29 EST,0 users
25372,API-DCR: Reusable UI block for dialogs/wizards/pref- and propertypages,RESOLVED WONTFIX,None,Platform,UI,1.0,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2002-10-25 06:54 EDT by Martin Aeschlimann,2005-08-04 15:48 EDT,1 user
25373,options now with 'Map',RESOLVED WONTFIX,None,JDT,Core,2.1,P3 normal,2.1 M3,Philipe Mulet,,,,,,,2002-10-25 08:08 EDT by Martin Aeschlimann,2002-10-25 14:05 EDT,0 users
25374,User should be notified when plugin loading fails,RESOLVED WONTFIX,None,Platform,Runtime,2.1,P3 enhancement,---,platform-runtime-inbox,,,,,,,2002-10-25 08:12 EDT by Martin Mbius,2005-01-05 14:20 EST,0 users
25375,"Split up the ""Others"" category of syntax highlighting",RESOLVED DUPLICATE of bug 19543,None,JDT,Text,2.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2002-10-25 08:13 EDT by Max Rydahl Andersen,2002-10-28 06:12 EST,0 users
25376,Provide ${year} variable in templates,RESOLVED INVALID,None,JDT,UI,2.1,P3 enhancement,2.1 M3,Claude Knaus,,,,,,,2002-10-25 08:53 EDT by Tim Ellison,2003-08-07 07:27 EDT,0 users
25377,Error location is not correct for empty array initializer,VERIFIED FIXED,None,JDT,Core,2.0,P3 normal,2.1 M3,David Audel,,,,,,,2002-10-25 08:56 EDT by David Audel,2002-11-13 05:37 EST,0 users
25378,Switching from jdk1.3.1 to jdk1.4.1 leaves me without CVS support,RESOLVED WONTFIX,None,JDT,Core,2.0.1,P3 major,2.1 M3,Olivier Thomann,,,,,,,2002-10-25 09:10 EDT by Cristian Popescu,2002-10-28 07:22 EST,1 user
25379,Problem attaching source,RESOLVED WORKSFORME,None,JDT,UI,2.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-10-25 10:14 EDT by Pascal Rapicault,2002-11-01 08:53 EST,1 user
25380,file opens in wrong window,RESOLVED WORKSFORME,None,JDT,UI,2.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-10-25 10:16 EDT by Klaasjan Brand,2002-10-29 03:36 EST,0 users
25381,Step into selection could also use F5,RESOLVED WORKSFORME,None,JDT,Debug,2.0,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2002-10-25 10:23 EDT by Jerome Lanneluc,2003-03-28 14:15 EST,0 users
25382,Debug view in inconsistent state after hitting exception during step,RESOLVED WONTFIX,None,JDT,Debug,2.1,P2 normal,2.1 M5,Darin Swanson,,,,,,,2002-10-25 10:28 EDT by Darin Swanson,2003-02-06 17:27 EST,2 users
25383,Variant needs a dispose method,RESOLVED FIXED,None,Platform,SWT,2.1,P2 normal,2.1 RC1,Veronika Irvine,,,,,,,2002-10-25 10:31 EDT by Veronika Irvine,2003-03-12 13:09 EST,0 users
25384,[preferences] Task Mark Creation Colors,RESOLVED FIXED,None,JDT,Text,2.0.1,P4 enhancement,2.1,JDT-Text-Inbox,,,,,,,2002-10-25 10:41 EDT by Brett Kotch,2003-06-17 12:20 EDT,0 users
25385,add support to run merge tests using Ant,RESOLVED FIXED,None,z_Archived,Stellation,unspecified,P3 normal,---,Dave Shields,,,,,,,2002-10-25 10:51 EDT by Dave Shields,2005-08-31 16:38 EDT,0 users
25386,JavaReconciler causing core dump,RESOLVED WORKSFORME,None,JDT,Text,2.1,P2 critical,---,Kai-Uwe Maetzel,,,,,,,2002-10-25 10:51 EDT by Tod Creasey,2003-09-15 08:37 EDT,2 users
25387,[Wizards] [resources] File System Import changes file permissions,VERIFIED FIXED,None,Platform,UI,2.0.1,P2 major with 2 votes,3.1 M7,Tod Creasey,,,,helpwanted,26100,,2002-10-25 11:09 EDT by Alifiya Hussain,2005-05-12 10:24 EDT,17 users
25388,Add to .cvsignore not enabling,RESOLVED FIXED,None,Platform,Team,2.1,P1 normal,2.1 M3,Michael Valenta,,,,,,,2002-10-25 11:22 EDT by Jed Anderson,2002-10-25 14:00 EDT,0 users
25389,Can't start eclipse,RESOLVED DUPLICATE of bug 19252,None,Platform,Resources,2.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-10-25 11:29 EDT by Kenneth Dean,2002-10-28 09:30 EST,0 users
25390,[Working Sets] Slow performance with Edit Working Set dialog,RESOLVED DUPLICATE of bug 25398,None,JDT,UI,2.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-10-25 11:30 EDT by Karen Williamson,2002-10-31 04:22 EST,0 users
25391,Text looks funny,RESOLVED DUPLICATE of bug 15811,None,PDE,UI,2.0.2,P3 normal,---,Wassim Melhem,,,,,,,2002-10-25 11:36 EDT by DJ Houghton,2002-11-11 17:10 EST,0 users
25392,About version number still 2.0,RESOLVED DUPLICATE of bug 25634,None,Platform,Releng,2.1,P3 normal,---,Platform-Releng-Inbox,,,,,,,2002-10-25 11:42 EDT by Jed Anderson,2002-11-18 11:14 EST,0 users
25393,All of my bin directories show as outgoing,RESOLVED INVALID,None,Platform,Team,2.1,P3 normal,---,Platform-VCM-Inbox,,,,,,,2002-10-25 11:45 EDT by Jed Anderson,2002-10-29 17:23 EST,0 users
25394,[Welcome] Welcome page opens random link targets with right-click,RESOLVED FIXED,None,Platform,UI,2.0.2,P3 normal,---,Andrew Irvine,,,,,,,2002-10-25 12:05 EDT by Rafael Chaves,2002-10-28 14:14 EST,0 users
25395,Add Javadoc Comment indents too far on inner types,RESOLVED FIXED,None,JDT,UI,2.1,P2 normal,2.1 M5,Martin Aeschlimann,,,,,,,2002-10-25 12:12 EDT by Jed Anderson,2003-02-05 11:33 EST,0 users
25396,NPE importing external plug-ins,VERIFIED FIXED,None,JDT,Core,2.1,P3 normal,2.1 M3,Philipe Mulet,,,,,,,2002-10-25 12:30 EDT by Unknown User,2005-01-18 16:44 EST,0 users
25397,AntPage flashes when resized,VERIFIED FIXED,None,Platform,Ant,2.0,P3 normal,2.1 M3,Jared Burns,,,,ui,,,2002-10-25 12:44 EDT by Jared Burns,2002-11-12 14:14 EST,0 users
25398,[working sets] Slow to de-select project in java working set definition,RESOLVED DUPLICATE of bug 26481,None,JDT,UI,2.1,P3 normal,2.1 M4,Dani Megert,,,,,,,2002-10-25 13:02 EDT by John Wiegand,2009-03-10 08:57 EDT,1 user
25399,Drag and drop crashes Eclipse,RESOLVED FIXED,None,Platform,SWT,2.0,P1 normal,---,Veronika Irvine,,,,,,,2002-10-25 13:04 EDT by Jared Burns,2002-10-28 16:57 EST,1 user
25400,code assist popup closing and switching apps,RESOLVED WORKSFORME,None,Platform,Text,2.0.1,P2 major,---,Platform-Text-Inbox,,,,,,,2002-10-25 13:58 EDT by Ian McDougall,2003-01-15 06:57 EST,0 users
25401,URLs that are on the classpath are not shown in the preference page,RESOLVED DUPLICATE of bug 58351,None,Platform,Ant,2.1,P3 normal,---,Platform-Ant-Inbox,,,,"core, ui",55283,,2002-10-25 14:10 EDT by Darin Swanson,2005-03-13 18:53 EST,1 user
25402,Exception Breakpoint does not allow mixing inclusive and exlusive package/class restrictions,RESOLVED WORKSFORME,None,JDT,Debug,2.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2002-10-25 14:21 EDT by Carl Rosenberger,2002-10-29 11:05 EST,0 users
25403,Improvements for classpath containers,RESOLVED FIXED,None,JDT,UI,2.0.1,P3 enhancement,2.1 M4,Martin Aeschlimann,,,,,,,2002-10-25 15:01 EDT by Ritchie Schacher,2003-02-17 07:00 EST,3 users
25404,[Workbench] Hover help only works with mouse; should appear when tabbing across toolbar,RESOLVED WONTFIX,None,Platform,SWT,2.0.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2002-10-25 15:39 EDT by Mark Trochanowski,2002-10-29 10:59 EST,0 users
25405,Debugging: Display functionality displays erroneous result,VERIFIED FIXED,None,JDT,Debug,2.1,P3 normal,2.1 M3,Darin Wright,,,,,,,2002-10-25 15:52 EDT by Andreas Jaeger,2002-11-04 13:51 EST,0 users
25406,Package name change disallowed  because of case insensitivity,RESOLVED INVALID,None,JDT,Core,2.0.1,P3 normal,2.1 M4,Philipe Mulet,,,,,,,2002-10-25 16:05 EDT by Ashok Mallya,2002-11-25 09:09 EST,0 users
25407,[EditorMgmt] No Source Found editor shows in list of editors for file associations,NEW,None,Platform,UI,2.0,P4 normal,---,Platform UI Triaged,,,,,,,2002-10-25 16:25 EDT by Darin Swanson,2019-09-06 15:37 EDT,0 users
25408,Inspect conflicts with non-externalize strings compiler option,VERIFIED FIXED,None,JDT,Debug,2.0.1,P3 normal,---,Luc Bourlier,,,,,,,2002-10-25 16:27 EDT by Rodrigo Peretti,2002-10-29 11:45 EST,0 users
25409,"""Reset toolbar"" menu item is not showing up",CLOSED WONTFIX,None,Platform,UI,2.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2002-10-25 16:58 EDT by Vijay Aravamudhan,2008-01-09 19:07 EST,2 users
25410,"Tooltips at bottom of window don't appear if taskbar is ""always on top""",RESOLVED FIXED,None,Platform,SWT,2.0.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2002-10-25 17:12 EDT by Berthold Lebert,2002-10-28 09:37 EST,1 user
25411,Errors in topmost CVS dir of source folder,RESOLVED DUPLICATE of bug 21128,None,Platform,Team,2.0.1,P2 major,---,Platform-VCM-Inbox,,,,,,,2002-10-25 17:18 EDT by Ihab A.B. Awad,2002-10-28 08:13 EST,0 users
25412,MySQL bad error message,RESOLVED WONTFIX,None,z_Archived,Stellation,unspecified,P3 trivial,---,Jonathan Gossage,,,,,,,2002-10-25 17:20 EDT by Jonathan Gossage,2017-11-26 09:11 EST,1 user
25413,Problem with Tree widget when running Eclipse,RESOLVED FIXED,None,Platform,SWT,2.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2002-10-25 17:27 EDT by Lynne Kues,2002-10-25 21:09 EDT,0 users
25414,Add bookmark for files in JARs [misc],RESOLVED WONTFIX,None,JDT,UI,2.0.1,P4 enhancement,---,JDT-UI-Inbox,,,,,,,2002-10-25 18:34 EDT by Rodrigo Peretti,2009-08-30 02:15 EDT,2 users
25415,eclipse fails with latest glibc,RESOLVED INVALID,None,Platform,Resources,2.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-10-25 19:53 EDT by sanchezthecactus,2003-03-04 18:07 EST,1 user
25416,Add throws quick fix is broken,RESOLVED WORKSFORME,None,JDT,UI,2.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-10-25 20:24 EDT by Gary Gregory,2002-10-28 13:31 EST,0 users
25417,Add throws adds too much,RESOLVED WONTFIX,None,JDT,UI,2.1,P3 normal,---,Dirk Baeumer,,,,,,,2002-10-25 20:39 EDT by Gary Gregory,2003-02-14 09:03 EST,1 user
25418,"[Dialogs] Can't Maximize Window: ""Restore Java Element from Local History""",RESOLVED WONTFIX,None,JDT,UI,2.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-10-25 22:02 EDT by Simon Archer,2002-11-20 16:24 EST,1 user
25419,"[Dialogs] Can't Maximize Window: ""Preferences""",CLOSED FIXED,None,Platform,UI,2.1,P3 enhancement,---,Tod Creasey,,,,,,,2002-10-25 22:04 EDT by Simon Archer,2005-05-10 14:55 EDT,0 users
25420,"[Dialogs] Can't Maximize Window: ""Launch Configurations""",RESOLVED WONTFIX,None,Platform,Debug,2.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2002-10-25 22:14 EDT by Simon Archer,2002-10-31 22:53 EST,0 users
25421,"[Dialogs] Can't Maximize Window: ""Properties""",CLOSED FIXED,None,Platform,UI,2.1,P3 enhancement,---,Tod Creasey,,,,,,,2002-10-25 22:18 EDT by Simon Archer,2005-05-10 14:55 EDT,0 users
25422,AJDE Builder times out in large projects,RESOLVED FIXED,None,AJDT,Core,unspecified,P3 major,---,Mik Kersten,,,,,,,2002-10-25 22:20 EDT by Rich Price,2002-12-13 03:30 EST,0 users
25423,Timeout exception when hit resume while HCR,VERIFIED FIXED,None,JDT,Debug,2.0,P4 normal,2.1 M5,Darin Swanson,,,,,,,2002-10-25 23:51 EDT by Darin Swanson,2003-01-18 20:50 EST,0 users
25424,Log manager utility module,RESOLVED FIXED,None,z_Archived,Stellation,unspecified,P3 enhancement,---,Jonathan Gossage,,,,,,,2002-10-26 13:00 EDT by Jonathan Gossage,2005-08-31 16:38 EDT,0 users
25425,Test script mods do not work correctly,RESOLVED FIXED,None,z_Archived,Stellation,unspecified,P3 normal,---,Dave Shields,,,,,,,2002-10-26 14:50 EDT by Mark C. Chu-Carroll,2005-08-31 16:38 EDT,0 users
25426,"Primitive detail formatters do not display ""Edit Detail Formatter""",VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,2.1 M3,Darin Swanson,,,,,,,2002-10-26 16:27 EDT by Darin Swanson,2002-10-29 17:03 EST,0 users
25427,JRE_LIB: ui.jar and classes.jar exlude each other in the classpath,RESOLVED WORKSFORME,None,Platform,Resources,2.0.1,P3 blocker,---,Platform-Resources-Inbox,,,,,,,2002-10-26 18:47 EDT by Cyrill R¨¹ttimann,2002-10-27 18:10 EST,0 users
25428,Visibles in Eclipse,RESOLVED DUPLICATE of bug 22712,None,Platform,Text,2.1,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2002-10-26 21:24 EDT by Arm¨¦nio Pinto,2003-10-15 04:49 EDT,0 users
25429,Another merge bug,RESOLVED FIXED,None,z_Archived,Stellation,unspecified,P3 normal,---,Mark C. Chu-Carroll,,,,,,,2002-10-26 21:34 EDT by Mark C. Chu-Carroll,2005-08-31 16:38 EDT,1 user
25430,(Java-)Working set selections lost after restart of Eclipse,RESOLVED INVALID,None,Platform,UI,2.0.1,P3 minor,---,Platform-UI-Inbox,,,,,,,2002-10-27 05:52 EST by Juergen Kremp,2002-10-27 06:04 EST,0 users
25431,[Working Sets]  (Java-)Working set selections lost after restart of Eclipse,RESOLVED DUPLICATE of bug 22327,None,Platform,UI,2.0.1,P3 minor,---,Knut Radloff,,,,,,,2002-10-27 06:02 EST by Juergen Kremp,2002-10-29 11:08 EST,0 users
25432,Dialog.createButton sets font too late,RESOLVED WORKSFORME,None,Platform,UI,2.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2002-10-27 08:11 EST by Randy Giffen,2002-10-27 08:21 EST,0 users
25433,#findPackageFragmentRoots(IClasspathEntry),VERIFIED FIXED,None,JDT,Core,2.0,P3 normal,2.1 M3,Philipe Mulet,,,,,,,2002-10-27 20:27 EST by Darin Wright,2002-11-15 03:48 EST,0 users
25434,Concurrent ModificationException,RESOLVED FIXED,None,JDT,Text,2.0,P2 major,2.1 M3,Claude Knaus,,,,,,,2002-10-27 20:31 EST by Darin Wright,2002-11-12 10:16 EST,0 users
25435,"[CVS Repo View] ""Overwrite resource?"" while doing CVS checkout as a Java project",RESOLVED FIXED,None,Platform,Team,2.1,P3 minor,3.0 M2,Michael Valenta,,,,,,,2002-10-27 21:18 EST by avid_grasshopper,2003-07-15 13:43 EDT,5 users
25436,Ghost project,RESOLVED INVALID,None,Platform,Resources,2.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-10-27 21:25 EST by avid_grasshopper,2002-11-04 09:46 EST,0 users
25437,Console Performance when output alternates between streams,VERIFIED FIXED,None,Platform,Debug,2.0,P3 enhancement,2.1 M4,Darin Swanson,,,,performance,,,2002-10-27 21:28 EST by Darin Wright,2003-05-12 16:05 EDT,2 users
25438,Enhancement for organize import for even more convenience during development,RESOLVED WONTFIX,None,JDT,Core,2.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2002-10-27 22:13 EST by avid_grasshopper,2009-08-30 02:34 EDT,1 user
25439,toString() on IBinding subclasses,VERIFIED FIXED,None,JDT,Core,2.0,P3 enhancement,2.1 M3,Olivier Thomann,,,,,,,2002-10-28 04:00 EST by Adam Kiezun,2002-11-13 06:32 EST,0 users
25440,AssertionFailedException when saving Java file,RESOLVED FIXED,None,Platform,Text,2.1,P2 normal,2.1 RC1,Dani Megert,,,,,,,2002-10-28 04:18 EST by Ilja Preuss,2004-06-22 15:55 EDT,4 users
25441,Bugzilla: cannot find any Mac related bugs,CLOSED FIXED,None,Platform,Releng,2.1,P3 blocker,---,Platform-Releng-Inbox,,,,,,,2002-10-28 05:02 EST by Andre Weinand,2002-11-18 14:11 EST,0 users
25442,Bugzilla: Mac Systems < X just clutter OS field,RESOLVED FIXED,None,Platform,Releng,2.1,P3 normal,2.1 M4,Platform-Releng-Inbox,,,,,,,2002-10-28 05:09 EST by Andre Weinand,2003-03-22 10:31 EST,1 user
25443,NPE in ChangeSignatureInputPage,RESOLVED DUPLICATE of bug 25914,None,JDT,UI,2.0,P3 normal,---,Adam Kiezun,,,,,,,2002-10-28 05:40 EST by Martin Aeschlimann,2002-11-11 09:05 EST,1 user
25444,Can not install feature without license,RESOLVED WONTFIX,None,Platform,Update,2.0.1,P3 normal,---,Dejan Glozic,,,,,,,2002-10-28 05:41 EST by mobilae,2002-10-28 10:04 EST,0 users
25445,Draw2d canvas has a black background under Linux/GTK2,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,unspecified,P3 normal,---,Randy Hudson,,,,,,,2002-10-28 05:43 EST by Yannick Saillet,2002-10-30 11:06 EST,0 users
25446,Tree Shift-Click not working when item collapse changes selection,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2002-10-28 06:15 EST by Philipe Mulet,2003-02-10 14:52 EST,0 users
25447,Build class path: support Delete key to remove an entry [build path],VERIFIED FIXED,None,JDT,UI,2.1,P3 enhancement,2.1 M3,Martin Aeschlimann,,,,,,,2002-10-28 06:43 EST by Erich Gamma,2009-10-28 01:43 EDT,1 user
25448,Surface SelectionConverter as API [api],RESOLVED WONTFIX,None,JDT,UI,2.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-10-28 07:02 EST by Erich Gamma,2009-08-30 02:16 EDT,0 users
25449,[Team Project Set Export] automatically add dependencies,RESOLVED WONTFIX,None,Platform,Team,2.0,P3 enhancement,---,Platform-VCM-Inbox,,,,,,,2002-10-28 07:30 EST by Ilja Preuss,2005-05-06 16:16 EDT,0 users
25450,Refactoring (rename) an empty package removes it,RESOLVED DUPLICATE of bug 24505,None,JDT,Core,2.0.1,P3 normal,2.1 M3,JDT-Core-Inbox,,,,,,,2002-10-28 07:33 EST by Jeppe Cramon,2003-03-23 12:32 EST,0 users
25451,Only one Quickfix  if multiple occurrences of same problem on a given line,RESOLVED WORKSFORME,None,JDT,UI,2.0,P3 enhancement,---,Martin Aeschlimann,,,,,,,2002-10-28 07:34 EST by Philipe Mulet,2006-06-02 06:30 EDT,1 user
25452,Adding breakpoint very slow in XP,RESOLVED WORKSFORME,None,JDT,UI,2.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-10-28 08:32 EST by Tod Creasey,2002-10-29 07:57 EST,0 users
25453,"class file has wrong version 48.0, should be 47.0",RESOLVED DUPLICATE of bug 15405,None,Platform,Ant,2.0.1,P3 critical,---,Darin Swanson,,,,core,,,2002-10-28 08:37 EST by MH,2005-04-20 09:11 EDT,1 user
25454,[Viewers]TreeListener fires before actual expansion/collapsion,RESOLVED DUPLICATE of bug 5457,None,Platform,UI,2.0.1,P3 normal,---,Nick Edgar,,,,,,,2002-10-28 08:38 EST by Joseph Khalil,2002-10-28 13:27 EST,0 users
25455,[Key Bindings] Additional API needed in IKeyBindingService,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 major,---,Chris McLaren,,,,,,,2002-10-28 09:12 EST by adrian,2003-01-07 14:36 EST,0 users
25456,Table column image changed when i call Table.removeAll() then i add new TableItem with image,RESOLVED FIXED,None,Platform,SWT,2.0.1,P3 major,---,Platform-SWT-Inbox,,,,,,,2002-10-28 10:13 EST by Joseph Khalil,2002-10-28 12:12 EST,0 users
25457,[resources] renaming project to same name but with different case causes source files to be deleted if project's folder is locked by other application [refactoring]?,RESOLVED FIXED,None,Platform,Resources,2.1,P2 major,2.1 RC1,Rafael Chaves,,,,,,,2002-10-28 10:39 EST by Christian Oetterli,2003-03-11 18:14 EST,4 users
25458,[Font] DBCS support: new SWT API,CLOSED FIXED,None,Platform,UI,2.1,P2 normal,---,Tod Creasey,,,,,,,2002-10-28 12:28 EST by Felipe Heidrich,2005-05-10 14:56 EDT,1 user
25459,Eclipse freezes when doing multiselection in an editor with the mouse,RESOLVED DUPLICATE of bug 25162,None,Platform,SWT,2.1,P3 normal,---,Silenio Quarti,,,,,,,2002-10-28 14:10 EST by Christophe Cornu,2002-10-28 17:16 EST,0 users
25460,[MPE] Error when deleting a file opened in a Multi page editor,RESOLVED FIXED,None,Platform,UI,2.0.2,P3 normal,2.1 RC1,Eduardo Pereira,,,,,,,2002-10-28 14:13 EST by Dominique Nojean,2003-02-19 17:16 EST,0 users
25461,performApply() is being called twice,RESOLVED DUPLICATE of bug 14758,None,Platform,Debug,2.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2002-10-28 14:21 EST by Wassim Melhem,2002-10-29 09:39 EST,0 users
25462,[Tasks] Cannot resize columns in tasks view,RESOLVED WORKSFORME,None,Platform,SWT,2.0,P3 normal,---,Felipe Heidrich,,,,,,,2002-10-28 14:47 EST by Jared Burns,2003-02-20 10:43 EST,0 users
25463,[HELP] Info pops can not be added to Wizard Page containing labels only,CLOSED WORKSFORME,None,Platform,UI,2.0,P3 normal,---,Andrew Irvine,,,,,,,2002-10-28 14:52 EST by Derek Holt,2005-03-01 15:49 EST,0 users
25464,NPE during import plugins,RESOLVED DUPLICATE of bug 25197,None,JDT,Core,2.0,P3 normal,2.1 M3,Philipe Mulet,,,,,,,2002-10-28 15:02 EST by Luc Bourlier,2002-10-29 04:58 EST,0 users
25465,Eclipse hangs opening header with macro and non-virtual destructor,RESOLVED DUPLICATE of bug 25466,None,CDT,cdt-core,1.0,P3 critical,---,Alain Magloire,,,,,,,2002-10-28 15:18 EST by reneepetris,2002-10-28 15:20 EST,0 users
25466,Eclipse hangs opening header with macro and non-virtual destructor,RESOLVED DUPLICATE of bug 24030,None,CDT,cdt-core,1.0,P3 critical,---,Doug Schaefer,,,,,,,2002-10-28 15:19 EST by reneepetris,2003-02-07 10:57 EST,1 user
25467,Accelerator Menu performance problems (GTK & Motif),RESOLVED FIXED,None,Platform,UI,2.1,P1 critical,---,Chris McLaren,,,,,,,2002-10-28 15:24 EST by Chris McLaren,2002-11-13 10:37 EST,6 users
25468,Backwards compatibility with Ant 1.4.1,VERIFIED FIXED,None,Platform,Ant,2.0,P3 normal,2.1 M3,Jared Burns,,,,core,,,2002-10-28 15:43 EST by Darin Swanson,2002-11-12 16:44 EST,0 users
25469,[resources] Resource out of sync exceptions causing slowness,RESOLVED DUPLICATE of bug 5337,None,Platform,Resources,2.0.2,P3 normal,---,DJ Houghton,,,,,,,2002-10-28 16:27 EST by Nick Edgar,2002-11-01 09:12 EST,0 users
25470,Quick fix doesn't call validateEdit [quick fix],RESOLVED FIXED,None,JDT,UI,2.0.2,P3 normal,---,Martin Aeschlimann,,,,,,,2002-10-28 16:36 EST by Josh Heidebrecht,2002-10-29 04:49 EST,0 users
25471,[Viewers] JavaDoc for class StructuredSelection inconsistent,RESOLVED FIXED,None,Platform,UI,2.0.1,P3 normal,2.1 RC1,Nick Edgar,,,,api,,,2002-10-28 16:38 EST by David J. Orme,2003-02-11 10:03 EST,0 users
25472,[Workbench] command line args not accepted,RESOLVED FIXED,None,Platform,UI,2.1,P3 normal,---,Eduardo Pereira,,,,,,,2002-10-28 16:44 EST by DJ Houghton,2003-01-06 14:09 EST,0 users
25473,[Perspectives] Don't want perspective info in title bar,RESOLVED DUPLICATE of bug 23520,None,Platform,UI,2.1,P4 normal,---,Platform-UI-Inbox,,,,,,,2002-10-28 16:47 EST by DJ Houghton,2003-02-07 12:44 EST,0 users
25474,Drag a control off edit area and release drops off screen,RESOLVED WONTFIX,None,GEF,GEF-Legacy GEF,2.1,P3 normal,---,Randy Hudson,,,Bugzilla 3.4 Migration,,,,2002-10-28 16:55 EST by Richard Kulp,2009-08-24 12:12 EDT,0 users
25475,Add collapse all to package explorer,RESOLVED WORKSFORME,None,JDT,UI,2.0.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-10-28 17:59 EST by Ritchie Schacher,2002-10-29 03:59 EST,0 users
25476,[resources] org.eclipse.core.resources plugin.xml requires org.eclipse.core.ant,RESOLVED FIXED,None,Platform,Resources,2.0,P3 normal,2.1 M4,Platform-Resources-Inbox,,,,,20488,,2002-10-28 18:34 EST by Jared Burns,2002-12-04 17:35 EST,1 user
25477,Installed JRE names confuse launch configuration,VERIFIED FIXED,None,JDT,Debug,2.1,P3 normal,2.1 M3,Darin Wright,,,,,,,2002-10-28 18:36 EST by Pascal Rapicault,2002-11-04 13:53 EST,0 users
25478,Unresolvable import statements Problem Marker malfunctioning,RESOLVED WORKSFORME,None,JDT,Core,2.1,P3 normal,2.1 M4,Kent Johnson,,,,,,,2002-10-28 19:02 EST by Andrew Morovati,2003-03-23 12:32 EST,0 users
25479,Open Type Dialog causes CPU to churn,RESOLVED FIXED,None,JDT,UI,2.1,P3 normal,---,Claude Knaus,,,,,,,2002-10-28 19:29 EST by Andrew McCullough,2002-11-15 06:06 EST,1 user
25480,Close project in Package Explorer,RESOLVED WONTFIX,None,JDT,UI,2.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-10-29 05:52 EST by Roel De Meester,2002-11-12 04:21 EST,1 user
25481,Priority value in task tag compiler preference looks strange,VERIFIED FIXED,None,JDT,UI,2.0,P3 minor,2.1 M3,JDT-UI-Inbox,,,,,,,2002-10-29 06:53 EST by Dani Megert,2002-11-14 09:41 EST,0 users
