id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
215501,Get EID all checked in to project,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 major,---,Oisin Hurley,,,,,,,2008-01-16 10:43 EST by Oisin Hurley,2012-09-21 14:41 EDT,0 users
215502,Provide UI for managing COSMOS components,ASSIGNED,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jimmy Mohsin,,,new_tooling,,,,2008-01-16 10:48 EST by Hubert Leung,2012-01-03 13:48 EST,4 users
215503,Allow KeyStoreTrustEngine to use another name,RESOLVED FIXED,None,Equinox,Framework,3.4,P3 normal,3.4 M5,Thomas Watson,,,,,,,2008-01-16 10:54 EST by Thomas Watson,2008-01-16 10:58 EST,1 user
215504,Provide a grid viewer for 2-dimensional data models,NEW,None,Nebula,Grid,unspecified,P3 normal with 5 votes,---,Chris Gross,,,,,,,2008-01-16 10:56 EST by Sebastian Fuchs,2009-10-29 09:03 EDT,9 users
215505,Should be able to right-click a Circuit and arrange contents of its compartment,RESOLVED FIXED,None,GMF-Runtime,General,2.1,P3 normal,2.1,Cherie Revells,,,,,,,2008-01-16 11:03 EST by Cherie Revells,2010-07-19 12:27 EDT,0 users
215506,Send email to PMC when changing state to awaiting_pmc,RESOLVED FIXED,None,Community,IPZilla,unspecified,P1 critical,---,Denis Roy,,,,,,,2008-01-16 11:17 EST by Bjorn Freeman-Benson,2008-06-24 13:45 EDT,3 users
215507,[CheatSheet] Cheat sheet manager returns wrong cheat sheet ID for a composite cheat sheet,RESOLVED FIXED,None,Platform,User Assistance,3.3.1,P3 normal,3.4 M5,platform-ua-inbox,,,,,,,2008-01-16 11:18 EST by stlang,2008-01-29 12:28 EST,1 user
215508,QVT configuration properties may cause internal error if initialized with invalid values,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Radomil Dvorak,,,,,,,2008-01-16 11:18 EST by Radomil Dvorak,2008-01-16 11:19 EST,0 users
215509,[DataBinding] Support CellLabelProvider in JFace Data Binding,RESOLVED DUPLICATE of bug 267712,None,Platform,UI,3.4,P3 enhancement,---,Boris Bokowski,,,,,,,2008-01-16 11:19 EST by Matthew Hall,2009-03-16 18:16 EDT,2 users
215510,EMFCompareException while comparing local resource with a SVN  resource,CLOSED WONTFIX,None,EMFCompare,Core,unspecified,P3 normal,---,EMF Compare,,,,,,,2008-01-16 11:20 EST by Alexander Koezle,2011-08-18 04:05 EDT,1 user
215511,Allow strategic member companies to subscribe to IPzilla email feeds,CLOSED FIXED,None,Community,IPZilla,unspecified,P1 enhancement,---,Gabe O'Brien,,,,,,,2008-01-16 11:22 EST by Bjorn Freeman-Benson,2008-04-03 12:24 EDT,4 users
215512,Provide strategic members access to raw scan tool scans,CLOSED FIXED,None,Community,IPZilla,unspecified,P1 enhancement,---,Denis Roy,,,,,205590,,2008-01-16 11:24 EST by Bjorn Freeman-Benson,2008-04-28 18:07 EDT,9 users
215513,[OLE] Expand the file types covered by the OLE Editor,NEW,None,Platform,UI,3.4,P3 normal,---,Platform UI Triaged,,,,,,,2008-01-16 11:29 EST by Tod Creasey,2019-09-06 16:04 EDT,1 user
215514,Add enumerations JUnit,CLOSED FIXED,None,WTP Source Editing,wst.xsd,3.0,P3 normal,3.0 M7,Gabriel Indik,Keith Chong,,,contributed,,,2008-01-16 11:38 EST by Keith Chong,2008-05-05 17:21 EDT,1 user
215515,TS should allow for namespace based annotations,RESOLVED FIXED,None,Tigerstripe,Annotations,unspecified,P1 enhancement,---,Eric Dillon,,,,,215524 215525,,2008-01-16 11:43 EST by Eric Dillon,2008-04-24 13:52 EDT,1 user
215516,ant should not build entire workspace,ASSIGNED,None,Platform,Ant,3.3.1,P3 enhancement,---,Platform-Ant-Inbox,,,,,,,2008-01-16 11:48 EST by arne anka,2016-07-01 05:25 EDT,4 users
215517,include .log files from p2 build on download page,RESOLVED FIXED,None,Platform,Releng,3.4,P3 normal,3.4 M5,Kim Moir,,,,,,,2008-01-16 11:50 EST by Kim Moir,2008-01-30 09:22 EST,1 user
215518,NullPointerException during export,RESOLVED FIXED,None,AJDT,Core,DEVELOPMENT,P3 critical with 5 votes,1.5.3,AJDT-inbox,,,,,,,2008-01-16 11:53 EST by Avatar,2012-04-03 14:18 EDT,4 users
215519,[Preferences] Some preferences are not crash safe,RESOLVED FIXED,None,Equinox,Compendium,3.3,P3 blocker,3.3.2,equinox.compendium-inbox,,,,,195073,,2008-01-16 11:57 EST by DJ Houghton,2008-01-18 15:43 EST,26 users
215520,[context] [working sets] make working set activation manage open editors,NEW,None,Mylyn,UI,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2008-01-16 11:57 EST by Mik Kersten,2009-07-24 15:49 EDT,2 users
215521,Visualizations are needed around the service metadata of MDRs,ASSIGNED,None,z_Archived,Cosmos,unspecified,P4 enhancement,---,Jimmy Mohsin,,http://wiki.eclipse.org/COSMOS_Design...,new_tooling,,215123,,2008-01-16 11:59 EST by amehrega,2012-01-03 13:47 EST,4 users
215522,Unable to log into IPZilla,RESOLVED FIXED,None,Community,IPZilla,unspecified,P1 normal,---,Eclipse Webmaster,,,,,,,2008-01-16 12:02 EST by Kim Horne,2008-01-16 13:10 EST,4 users
215523,Support for opening multiple Schema HTML Viewers,VERIFIED FIXED,None,PDE,UI,3.3,P3 enhancement,3.4 M5,Les Jones,,,,"bugday, contributed",,,2008-01-16 12:07 EST by Simon Archer,2008-02-05 15:39 EST,2 users
215524,Provide extensible Annotation Framework for TS model,RESOLVED FIXED,None,Tigerstripe,Annotations,unspecified,P3 enhancement,---,Eric Dillon,,,,,,215515,2008-01-16 12:08 EST by Eric Dillon,2008-04-24 13:54 EDT,1 user
215525,Provide an Annotation View for Workspace,RESOLVED FIXED,None,Tigerstripe,Annotations,unspecified,P3 enhancement,---,Jim Strawn,,,,,,215515,2008-01-16 12:12 EST by Eric Dillon,2008-03-12 16:33 EDT,1 user
215526,JSP debugger steps into jsp servlet rather than jsp after an @include call,RESOLVED WORKSFORME,None,JDT,Debug,3.3.1,P3 major,---,JDT-Debug-Inbox,,,,needinfo,,,2008-01-16 12:27 EST by Mi Amidot,2009-06-05 15:23 EDT,2 users
215527,Search view shows wrong menu label and wrong icon,RESOLVED WONTFIX,None,Platform,Search,3.4,P3 normal,---,Platform-Search-Inbox,,,,,,,2008-01-16 12:31 EST by Dani Megert,2008-04-25 15:48 EDT,1 user
215528,Remove update site dependency on JDT if dependent features not included,RESOLVED WORKSFORME,None,EMF,Releng,2.3.0,P3 enhancement,---,Nick Boldt,,,,,,,2008-01-16 12:36 EST by David Dubrow,2008-01-16 16:18 EST,1 user
215529,Missing mnemonics in the log viewer sort  dialog,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Alex Nan,,,,,,,2008-01-16 12:38 EST by Alex Nan,2016-05-05 10:50 EDT,1 user
215530,"Ant targets no longer bring up ""Ant Configuration Settings"" Dialog box",VERIFIED FIXED,None,Platform,Ant,3.2.2,P3 normal with 2 votes,3.4.2,Michael Rennie,,,,,,,2008-01-16 12:55 EST by Kyle Grymonprez,2013-09-26 12:36 EDT,9 users
215531,[DataBinding] Content providers should respect viewer's IElementComparer,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.4 M6,Matthew Hall,,,,,,,2008-01-16 13:10 EST by Matthew Hall,2008-03-27 14:32 EDT,4 users
215532,retain expansion state of task list elements on a per presentation basis,NEW,None,Mylyn,Tasks,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2008-01-16 13:11 EST by Robert Elves,2009-12-23 01:08 EST,2 users
215533,Remove unused import statements.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,,2008-01-16 13:13 EST by Paul Slauenwhite,2016-05-05 10:36 EDT,0 users
215534,Need Component value cosmos.doc in Bugzilla,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 normal,---,Mark Weitzel,,,,,,,2008-01-16 13:16 EST by Jimmy Mohsin,2012-01-03 13:54 EST,2 users
215535,concurrent modification exception due to saving edits while retrieving editable copy,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P1 normal,2.3,Robert Elves,,,,,,,2008-01-16 13:18 EST by Robert Elves,2008-02-18 22:29 EST,0 users
215536,Need Component value cosmos.qa in Bugzilla,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 normal,---,Ruth Lee,,,,,,,2008-01-16 13:19 EST by Jimmy Mohsin,2012-01-03 13:46 EST,3 users
215537,[hotbug_request] J2EEComponentProjectMigrator always adding WebAppLibrary classpath container,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,1.5.5,P3 major,---,Jason Sholl,Chuck Bridgham,,,,,186531,2008-01-16 13:21 EST by Jason Sholl,2008-02-06 03:12 EST,3 users
215538,[hotbug_request] Several problems with J2EE and Web Dependencies properties pages,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,1.5.5,P3 critical with 1 vote,2.0.2 M202,Jason Sholl,Chuck Bridgham,,,,,186531,2008-01-16 13:33 EST by Jason Sholl,2008-02-06 12:12 EST,11 users
215539,Include browser does not properly restore state on workbench startup,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 normal,5.0,Markus Schorn,,,,,,,2008-01-16 13:56 EST by Chris Recoskie,2008-01-29 04:44 EST,0 users
215540,Create project specific compiler preferences,NEW,None,z_Archived,OHF,unspecified,P3 normal,---,Lee Surprenant,Lee Surprenant,,,,,248292,2008-01-16 13:59 EST by Lee Surprenant,2012-01-05 13:30 EST,2 users
215541,View report in web viewer gives entirely different results from preview in BIRT IDE,RESOLVED INVALID,None,BIRT,Report Engine,2.2.2,P3 normal,2.3.0 M5,Wei Wang,,,,,,,2008-01-16 14:00 EST by Krishna Venkatraman,2008-01-29 02:34 EST,2 users
215542,[Xtext Generator] Enable customizing via AOP,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 enhancement,---,Arto Laurila,,,,,,215546 215548,2008-01-16 14:01 EST by Manfred Klug,2017-04-11 15:13 EDT,1 user
215543,[WorkbenchLauncher] WorkenchWindowAdvisor.postWindowRestore invoked in non-UI thread,VERIFIED FIXED,None,Platform,UI,3.3.1,P3 normal,3.4 M6,Kim Horne,,,,,,,2008-01-16 14:04 EST by Anand Narasimhan,2008-03-25 10:54 EDT,2 users
215544,Need to extends ValidationVisitor class,CLOSED FIXED,None,OCL,Core,1.2.0,P3 normal,---,Christian Damus,,,,,213936,,2008-01-16 14:05 EST by Sergey Boyko,2011-05-27 02:41 EDT,1 user
215545,Details section in Facet install page is not accessible by screen reader,RESOLVED FIXED,None,WTP Common Tools,wst.common,3.0,P3 normal,3.0.1,Konstantin Komissarchik,Konstantin Komissarchik,,,,,,2008-01-16 14:05 EST by Kelvin Cheung,2008-11-12 09:54 EST,2 users
215546,[Xtext Parser] Make the convert() method customizable,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 enhancement,---,Arto Laurila,,,,,215542,,2008-01-16 14:11 EST by Manfred Klug,2017-04-11 15:12 EDT,1 user
215547,Add dtd.core.tests to test.xml,CLOSED FIXED,None,WTP Releng,releng,3.10,P3 normal,---,webtools.releng,David Williams,,,,,,2008-01-16 14:24 EST by Keith Chong,2018-06-29 15:14 EDT,3 users
215548,[Xtext] Make the metamodel registration customizable,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 enhancement,---,Arto Laurila,,,,,215542,,2008-01-16 14:25 EST by Manfred Klug,2017-04-11 15:11 EDT,1 user
215549,Indicate obsolete attachments,RESOLVED FIXED,None,Mylyn,UI,unspecified,P4 enhancement with 3 votes,3.1,Frank Becker,,,,noteworthy,,158921,2008-01-16 14:32 EST by Andrew Overholt,2008-09-29 14:26 EDT,7 users
215550,scheduled presentation always focused when working set is selected,RESOLVED FIXED,None,Mylyn,UI,unspecified,P1 normal,2.3,Robert Elves,,,,,,,2008-01-16 14:44 EST by Steffen Pingel,2008-01-24 18:18 EST,0 users
215551,Updated org.eclipse.wst.server.ui.doc.user\images\scpview.gif,RESOLVED FIXED,None,Web Tools,documentation,3.0,P3 normal,---,webtools.documentation-inbox,Kate Price,,,,,,2008-01-16 14:47 EST by Larina Cheung,2017-10-11 16:58 EDT,0 users
215552,WSDLCopier expects not encoded URI,CLOSED FIXED,None,WTP Webservices,wst.ws,3.0,P3 major,3.0 M6,Andrew Mak,Kathy Chan,,,contributed,,,2008-01-16 14:56 EST by Kelvin Cheung,2008-06-11 16:56 EDT,0 users
215553,Sometimes launching debug session locks up UI forever,RESOLVED FIXED,None,CDT,cdt-debug,4.0.2,P3 critical,4.0.3,Doug Schaefer,,,,contributed,,,2008-01-16 14:57 EST by Elena Laskavaia,2008-06-22 02:37 EDT,1 user
215554,"SDO - issue during load when using sdoXML:dataType=""sdo:DataObject"" in the xsd",RESOLVED FIXED,None,EclipseLink,MOXy,unspecified,P3 normal,1.0,Denise Smith,,,Fixed in 1.0M4,,,,2008-01-16 15:07 EST by Denise Smith,2009-09-15 10:56 EDT,0 users
215555,EMF2DOMAdapter IndexOutOfBounds when inserting dom child,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0,P3 normal,3.0 M5,Jason Peterson,Chuck Bridgham,,,contributed,,,2008-01-16 15:21 EST by Jason Peterson,2008-04-24 00:44 EDT,3 users
215556,[api tooling] NPE in ApiToolBuilder,RESOLVED FIXED,None,PDE,Incubators,3.4,P3 normal,3.4 M5,Olivier Thomann,,,,,,,2008-01-16 15:36 EST by Michael Rennie,2008-01-18 16:03 EST,0 users
215557,[prov] support shared installs,RESOLVED FIXED,None,Equinox,p2,3.4,P3 normal,3.4,Andrew Overholt,,,,,208601 214276 215559 215560 215561 221173 228999,,2008-01-16 15:36 EST by Andrew Overholt,2008-09-08 14:08 EDT,5 users
215558,line-height property is ignored,RESOLVED INVALID,None,BIRT,Report Engine,unspecified,P3 normal,2.3.0 M6,Liang Yu,,,,,,,2008-01-16 15:37 EST by Scott Rosenbaum,2008-03-06 22:50 EST,1 user
215559,[prov] spoof a profile,RESOLVED FIXED,None,Equinox,p2,3.4,P3 normal,3.4 RC1,Simon Kaegi,,,,,228030,215557 226349,2008-01-16 15:37 EST by Andrew Overholt,2013-11-13 08:48 EST,5 users
215560,[prov] [ui] denote unwritable (locked) IUs,RESOLVED FIXED,None,Equinox,p2,3.4,P3 normal,3.4 M7,P2 Inbox,,,,,,215557,2008-01-16 15:40 EST by Andrew Overholt,2008-04-17 19:00 EDT,2 users
215561,[prov] generate self-contained bundles.txt for feature,RESOLVED WONTFIX,None,Equinox,p2,3.4,P3 normal,---,P2 Inbox,,,,,,215557,2008-01-16 15:42 EST by Andrew Overholt,2009-09-02 15:07 EDT,1 user
215562,Server with auto publish on does not cause publish to occur when the server changes from Stopped to Started,CLOSED FIXED,None,WTP ServerTools,wst.server,3.0,P3 major,3.0 M6,Tim deBoer,Tim deBoer,,,,,,2008-01-16 15:55 EST by Elson Yuen,2008-06-13 10:48 EDT,0 users
215563,Support per-project JRE,RESOLVED INVALID,None,JDT,Core,3.3.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2008-01-16 15:55 EST by James Synge,2008-01-17 08:41 EST,1 user
215564,[website] manage Mylyn project summary info and meta data,RESOLVED FIXED,None,Mylyn,Doc,unspecified,P2 minor,2.3,Mik Kersten,,,,,,,2008-01-16 15:58 EST by Mik Kersten,2008-02-28 21:26 EST,0 users
215565,[Printing] Error message still remains even if the invalid value is changed.,RESOLVED FIXED,None,GMF-Runtime,General,2.0.1,P3 normal,2.0.2,Anthony Hunter,,,,,,,2008-01-16 16:04 EST by Anthony Hunter,2010-07-19 21:58 EDT,0 users
215566,PDOM#getFileName() returns null for non-standard EFS implementations,RESOLVED FIXED,None,CDT,cdt-core,4.0.2,P3 normal,4.0.3,John Camelon,,,,,,,2008-01-16 16:09 EST by John Camelon,2014-05-29 16:29 EDT,1 user
215567,Move JDT and PDE to Tools Project,RESOLVED WONTFIX,None,Community,Cross-Project,unspecified,P3 normal,---,Cross-Project issues,,,,info,,,2008-01-16 16:10 EST by David Carver,2010-06-14 02:24 EDT,17 users
215568,[Progress] Progress View entries very large on Gentoo,NEW,None,Platform,UI,3.3.1,P3 normal with 2 votes,---,Platform UI Triaged,,,,needinfo,,225255,2008-01-16 16:10 EST by Volker Wegert,2011-11-18 14:55 EST,7 users
215569,[prov] p2 support for Updatemanager policy.xml,RESOLVED WONTFIX,None,Equinox,p2,3.4,P3 normal,3.4,Simon Kaegi,,,,,,,2008-01-16 16:18 EST by Simon Kaegi,2008-04-27 20:34 EDT,1 user
215570,LocalAttachment for screenshot doesn't set filepath,RESOLVED WORKSFORME,None,Mylyn,Tasks,2.2,P3 minor,---,Steffen Pingel,,,,,,,2008-01-16 16:23 EST by Lubos Pochman,2008-02-04 18:09 EST,0 users
215571,Delivering artifacts from components to overall STP build,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Oisin Hurley,Oisin Hurley,,,,,,2008-01-16 16:27 EST by Oisin Hurley,2012-09-21 14:40 EDT,6 users
215572,[prov] Feature patches,RESOLVED DUPLICATE of bug 215924,None,Equinox,p2,3.4,P3 normal,3.4 M7,P2 Inbox,,,,,,,2008-01-16 16:37 EST by Simon Kaegi,2008-04-27 20:27 EDT,2 users
215573,[Progress] [BiDi] ProgressMonitorDialog: progress labels don't display bidirectional characters correctly,RESOLVED INVALID,None,Platform,UI,3.3,P3 normal with 1 vote,---,Platform UI Triaged,Paul Webster,,,,,,2008-01-16 16:37 EST by Janice Li,2013-10-23 11:09 EDT,7 users
215574,Add a validation action and display error markers,CLOSED FIXED,None,Ecoretools,General,0.8,P3 enhancement,Past,Project Inbox,,,,,,,2008-01-16 16:44 EST by David Sciamma,2008-07-30 11:29 EDT,0 users
215575,Improvements to the ServerTooltip.,CLOSED FIXED,None,WTP ServerTools,wst.server,3.0,P3 normal,---,Angel Vera,Tim deBoer,,,,,,2008-01-16 17:15 EST by Angel Vera,2017-10-11 16:20 EDT,0 users
215576,Custom dialog box is not rendered properly,RESOLVED WONTFIX,None,RAP,RWT,1.0,P3 major,---,Project Inbox,,,,,,,2008-01-16 17:34 EST by harjeet singh,2008-08-13 08:51 EDT,0 users
215577,"build page php should use templates, also should update non-phoenix elements",RESOLVED DUPLICATE of bug 262440,None,Platform,Releng,3.4,P3 normal,---,Kim Moir,,,,,,,2008-01-16 17:44 EST by Kim Moir,2009-08-12 15:00 EDT,0 users
215578,Add New Action to New Profile Wizard for Simpler Driver Addition,CLOSED FIXED,None,Data Tools,Connectivity,1.6,P3 enhancement,1.6M7(RC0),Brian Fitzpatrick,,,,,,,2008-01-16 17:52 EST by Brian Fitzpatrick,2008-07-01 17:42 EDT,0 users
215579,ModelEntry.getBestCandidate() makes bad choices,RESOLVED FIXED,None,PDE,UI,3.3.1,P3 normal,3.4 M7,Chris Aniszczyk,,,,,,,2008-01-16 17:58 EST by Thomas Hallgren,2008-04-15 11:11 EDT,3 users
215580,Use List instead of Tree for Drivers on Prefs page and dialog,CLOSED FIXED,None,Data Tools,Driver Mgt Framework,1.6,P3 enhancement,1.6M7(RC0),Brian Fitzpatrick,,,,,,,2008-01-16 17:59 EST by Brian Fitzpatrick,2008-07-01 17:42 EDT,0 users
215581,Chart is not able to use aggregations from a report item data set,RESOLVED WONTFIX,None,BIRT,Chart,2.2.2,P1 normal,2.3.0 M6,Heng Li,,,,,,,2008-01-16 18:03 EST by Krishna Venkatraman,2008-02-13 02:04 EST,0 users
215582,G[DataBinding] ObservableSetContentProvider is final,RESOLVED DUPLICATE of bug 215531,None,Platform,UI,3.3.1,P3 enhancement with 1 vote,---,Matthew Hall,,,,,,,2008-01-16 18:05 EST by Chris Audley,2008-03-11 01:08 EDT,5 users
215583,Cspec editor loses comments from manually edited cspec,CLOSED WONTFIX,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2008-01-16 18:14 EST by Oisin Hurley,2019-02-25 14:40 EST,1 user
215584,resolveInone may return collection in runtime,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Radomil Dvorak,,,,,,,2008-01-16 18:32 EST by Radomil Dvorak,2008-01-17 06:05 EST,0 users
215585,"Need a ""Remainder"" function",NEW,None,BIRT,Data,2.2.2,P3 normal,Future,Mingxia Wu,,,,plan,,,2008-01-16 18:34 EST by Krishna Venkatraman,2010-03-30 01:39 EDT,6 users
215586,[upstream] JIRA does not display options for custom fields,RESOLVED NOT_ECLIPSE,None,Mylyn,Jira,unspecified,P3 normal with 1 vote,---,Mylyn Inbox,,https://studio.atlassian.com/browse/P...,,,,215109 249057,2008-01-16 18:48 EST by Steffen Pingel,2010-02-27 20:17 EST,1 user
215587,can directories not be write protected?,RESOLVED WONTFIX,None,Community,Servers,unspecified,P3 minor,---,Eclipse Webmaster,,,,,,,2008-01-16 18:57 EST by David Williams,2008-01-17 09:24 EST,1 user
215588,[Progress] Code is being refreshed/rebuilt with no indication,NEW,None,Platform,UI,3.3.1,P3 normal,---,Platform UI Triaged,,,,,,,2008-01-16 19:22 EST by Emilio Gonzalez,2019-09-06 15:36 EDT,0 users
215589,Bump of plugin version for org.eclipse.wst.rdb.mysql,RESOLVED FIXED,None,z_Archived,WTP Datatools,unspecified,P3 critical,---,wst.rdb,Larry Dunnell,,,,,,2008-01-16 19:23 EST by Missing name,2013-02-20 16:06 EST,1 user
215590,Various small problems with 1.6.X,NEW,None,AspectJ,Compiler,1.6.0M1,P3 major,---,Andrew Clement,,,,,,,2008-01-16 19:37 EST by Andrew Clement,2013-06-24 11:07 EDT,0 users
215591,Missing link.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,jkubasta,,,,,,,2008-01-16 19:58 EST by Paul Slauenwhite,2016-05-05 11:09 EDT,0 users
215592,Breaking change in Eclipse 3.4M4 - Images loaded as type SWT.ICON cannot be rendered by GC.drawImage(),RESOLVED FIXED,None,Platform,SWT,3.4,P3 major,3.4 M5,Platform-SWT-Inbox,,,,,,,2008-01-16 20:27 EST by jonathan,2008-01-18 10:57 EST,1 user
215593,[Platform Project] Fix compilation warnings.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P2 normal,---,Samuel Wu,Kathy Chan,,,,,,2008-01-16 20:34 EST by Paul Slauenwhite,2016-05-05 10:38 EDT,5 users
215594,[Monitoring Project] Fix compilation warnings.,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Richard Y.S. HUANG,Kathy Chan,,housecleaned462,,,,2008-01-16 20:35 EST by Paul Slauenwhite,2016-05-05 10:40 EDT,5 users
215595,[Test Project] Fix compilation warnings.,CLOSED DUPLICATE of bug 275282,None,z_Archived,TPTP,unspecified,P2 normal,---,Paul Slauenwhite,,,,,,,2008-01-16 20:36 EST by Paul Slauenwhite,2016-05-05 11:00 EDT,0 users
215596,[Trace Project] Fix compilation warnings.,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Joel Cayne,,,housecleaned462,,,,2008-01-16 20:37 EST by Paul Slauenwhite,2016-05-05 10:38 EDT,3 users
215597,"PDE ""OSGi Framework"" launcher terminates immediately",RESOLVED DUPLICATE of bug 215730,None,PDE,UI,3.3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2008-01-16 20:44 EST by Neil Bartlett,2008-01-30 16:25 EST,4 users
215598,The type of X-Axis is wrong when binding to a Date Type dimension [13],CLOSED FIXED,None,BIRT,Chart,2.3.0,P3 normal,2.3.0 M6,Xingsheng Zhu,,,Non-Auto,,,,2008-01-16 21:23 EST by Xiaodan Wang,2009-07-09 22:23 EDT,0 users
215599,Image and log folder should be processed as document folder[0601],CLOSED FIXED,None,BIRT,Report Viewer,2.3.0,P3 normal,2.3.0 M5,Jerry Cheng,,,Obsolete,,,,2008-01-16 21:53 EST by Liwen Chen,2009-09-08 01:14 EDT,2 users
215600,[Regression] The two series chart legend does not work correctly [13],CLOSED FIXED,None,BIRT,Chart,2.3.0,P1 normal,2.3.0 M5,Yi Wang,,,Autoed,,,,2008-01-16 21:55 EST by Xiaodan Wang,2009-09-09 03:05 EDT,3 users
215601,Error occurs when using different datatype measure for multiple axis.,CLOSED FIXED,None,BIRT,Chart,2.3.0,P3 normal,2.3.0 M6,Xingsheng Zhu,,,"Autoed,G",,,,2008-01-16 22:10 EST by Maggie Shen,2010-03-25 02:24 EDT,2 users
215602,Provide custom problem marker for the validators,CLOSED FIXED,None,WTP Source Editing,wst.sse,3.0,P3 normal,3.0 M5,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2008-01-16 22:15 EST by Nitin Dahyabhai,2008-06-10 13:11 EDT,0 users
215603,Generate PSF file during build,RESOLVED DUPLICATE of bug 212822,None,z_Archived,Cosmos,unspecified,P3 normal,---,Balan Subramanian,Hubert Leung,,,,,,2008-01-16 22:33 EST by Hubert Leung,2012-01-03 13:48 EST,0 users
215604,Bottom part of the letters in the button are cut [13],VERIFIED FIXED,None,BIRT,Chart,2.3.0,P3 normal,Future,Heng Li,Maggie Shen,,Non-Auto,,,,2008-01-16 22:35 EST by Xiaodan Wang,2010-09-17 03:06 EDT,7 users
215605,Do COSMOS build on eclispe build server,RESOLVED DUPLICATE of bug 206374,None,z_Archived,Cosmos,unspecified,P3 normal,---,Balan Subramanian,Hubert Leung,,,,,,2008-01-16 22:36 EST by Hubert Leung,2012-01-03 13:48 EST,1 user
215606,Derby plugin and database missing in i8 demo zip file,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 blocker,---,Balan Subramanian,Hubert Leung,,,,,,2008-01-16 22:38 EST by Hubert Leung,2012-01-03 13:46 EST,1 user
215607,Automate the build of config program and command line client,RESOLVED FIXED,None,z_Archived,Cosmos,unspecified,P1 normal,---,Saurabh Dravid,Hubert Leung,,,,,216501,2008-01-16 22:51 EST by Hubert Leung,2012-01-03 13:54 EST,1 user
215608,SDK missing dependencies,RESOLVED FIXED,None,z_Archived,Cosmos,unspecified,P3 major,---,Jagmit,Hubert Leung,,,,,,2008-01-16 22:58 EST by Hubert Leung,2012-01-03 13:46 EST,2 users
215609,Maintain documentation of third party dependencies,RESOLVED FIXED,None,z_Archived,Cosmos,unspecified,P1 normal,---,Ruth Lee,Hubert Leung,http://wiki.eclipse.org/COSMOS_M2_Dep...,,,,,2008-01-16 23:03 EST by Hubert Leung,2012-01-03 13:46 EST,2 users
215610,Maintain update site for COSMOS plugins,RESOLVED FIXED,None,z_Archived,Cosmos,unspecified,P1 enhancement,---,Leonard Richardson,Jagmit,,,,,235585,2008-01-16 23:26 EST by Hubert Leung,2012-01-03 13:48 EST,6 users
215611,Jar signing,ASSIGNED,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jimmy Mohsin,Hubert Leung,,,,,,2008-01-16 23:27 EST by Hubert Leung,2012-01-03 13:47 EST,1 user
215612,Pack200,ASSIGNED,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jimmy Mohsin,Hubert Leung,,,,,,2008-01-16 23:29 EST by Hubert Leung,2012-01-03 13:46 EST,1 user
215613,Source plugins for the SDK zip,RESOLVED DUPLICATE of bug 219490,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Balan Subramanian,Hubert Leung,,,,,,2008-01-16 23:34 EST by Hubert Leung,2012-01-03 13:54 EST,1 user
215614,Support custom task marker types for each language,CLOSED FIXED,None,WTP Source Editing,wst.sse,3.0,P3 enhancement,3.0 M5,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2008-01-16 23:40 EST by Nitin Dahyabhai,2008-02-13 06:14 EST,0 users
