id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
144331,[Import/Export]  import existing projects cannot find projects in child directories using 1.5 VM,RESOLVED INVALID,None,Platform,IDE,3.2,P5 normal,---,Platform UI Triaged,Prakash Rangaraj,,,helpwanted,,,2006-05-29 18:28 EDT by fred carter,2009-07-16 01:57 EDT,1 user
144332,[launching] j9 integration does not support debugging,ASSIGNED,None,JDT,Debug,3.2,P3 normal with 1 vote,---,JDT-Debug-Inbox,,,,,,,2006-05-29 20:22 EDT by Powell Quiring,2007-04-23 17:09 EDT,2 users
144333,[workflow] support the invocation of repository-specific actions on task completion,NEW,None,Mylyn,Tasks,unspecified,P4 enhancement with 1 vote,---,Project Inbox,,,,,,357472,2006-05-29 20:51 EDT by Eugene Kuleshov,2011-09-13 08:24 EDT,3 users
144334,WSDL Editor: protocol value we show in the Port's properties is incorrect,CLOSED FIXED,None,WTP Webservices,wst.wsdl,1.5,P3 normal,1.5 RC4,Richard Mah,Craig Salter,,,,,,2006-05-29 21:13 EDT by Richard Mah,2006-06-15 16:49 EDT,0 users
144335,Error when sawing bugzilla report,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 major,---,Mik Kersten,,,,,,,2006-05-29 21:25 EDT by Eugene Kuleshov,2006-05-29 22:24 EDT,0 users
144336,Patch to projects.txt to add UML2 2.0 review,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2006-05-29 21:26 EDT by Anne Jacko,2007-07-29 09:20 EDT,1 user
144337,General tab can't show anything,CLOSED FIXED,None,BIRT,Report Designer,2.1.0,P4 critical,2.1.0 RC5,Yueqian Wang,,,,,,,2006-05-29 22:16 EDT by ysun,2006-06-09 02:22 EDT,2 users
144338,"Increase maximum number of votes on ""Platform"" bugzilla component",RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2006-05-29 22:20 EDT by Willian Mitsuda,2006-05-30 16:09 EDT,0 users
144339,"Type Filter does not work in the ""Edit Data Set"" dialog",CLOSED INVALID,None,BIRT,Data,2.0.0,P3 normal,2.1.0 RC5,Mingxia Wu,,,,,,,2006-05-29 22:23 EDT by Sissi Zhu,2006-05-30 05:26 EDT,0 users
144340,"Set page break before always to Label in a Grid, preview, page break can not take effect.",CLOSED DUPLICATE of bug 138057,None,BIRT,Report Engine,2.1.0,P5 normal,2.1.0 RC5,Wei Yan,,,,,,,2006-05-29 22:24 EDT by fang xu,2006-06-07 05:09 EDT,0 users
144341,Provide context-sensitive help links for BIRT UI(Data),VERIFIED FIXED,None,BIRT,Data,2.1.1,P2 normal,2.1.0 RC5,Max,,,,,,131009,2006-05-29 22:32 EDT by Frank Zhang,2008-08-12 06:08 EDT,0 users
144342,[hotbug][emfworkbench] SetCommand created by ModelModifier causes NPE when unset feature,CLOSED FIXED,None,WTP Common Tools,wst.common,1.5,P1 critical,1.5.1 M151,Neeraj Agrawal,Konstantin Komissarchik,,"""Verifying cameron.bateman@oracle.com""",,,,2006-05-29 22:37 EDT by Kenneth Cheung,2006-09-26 09:10 EDT,3 users
144343,"Set grid row and column background color, preview, color is displayed incorrectly.",CLOSED FIXED,None,BIRT,Report Engine,2.1.0,P3 normal,2.1.0 RC5,Jun Ouyang,,,"Autoed,G",,,,2006-05-29 22:40 EDT by fang xu,2010-03-24 23:19 EDT,1 user
144344,Progress View cuts off progress bar and shows no vertical scroller,RESOLVED DUPLICATE of bug 137828,None,Platform,UI,3.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2006-05-29 22:42 EDT by Michael Sizaki,2006-05-30 08:14 EDT,0 users
144345,Line of border width which is selected can't be show in drop list,CLOSED FIXED,None,BIRT,Report Designer,2.1.0,P1 major,2.1.0 RC5,Wang Qiangsheng,,,Non-Auto,,,,2006-05-29 22:44 EDT by ysun,2009-07-09 05:07 EDT,0 users
144346,Only restart Eclipse can remove JDBC driver indeed,CLOSED FIXED,None,BIRT,Data,2.0.0,P3 normal,Future,Max,,,,,,,2006-05-29 22:46 EDT by Sissi Zhu,2007-08-20 04:54 EDT,1 user
144347,Page footer is placed in a new page when print in web viewer.,CLOSED INVALID,None,BIRT,Report Engine,unspecified,P3 normal,2.1.0 RC5,Wei Wang,,,,,,,2006-05-29 23:17 EDT by Liwen Chen,2006-06-12 01:42 EDT,0 users
144348,[Accessibility] Can't use keyboard to activate Show Report Parameters button in Preview tab,CLOSED FIXED,None,BIRT,Report Designer,2.1.0,P4 normal,2.1.0 RC5,Wang Qiangsheng,,,,,,,2006-05-29 23:25 EDT by Sue Lee,2006-06-01 05:20 EDT,0 users
144349,Initial status for up/down/remove in chart filter should be gray.,CLOSED FIXED,None,BIRT,Chart,unspecified,P3 normal,2.1.0 RC5,Yulin Wang,,,Obsolete,,,,2006-05-29 23:26 EDT by Liwen Chen,2009-06-24 01:41 EDT,1 user
144350,Unexpected exception in Web services Ant task,CLOSED FIXED,None,WTP Webservices,jst.ws,1.5,P3 critical,1.5 RC4,Kathy Chan,Chris Brealey,,1.5 RC4,,,,2006-05-29 23:31 EDT by Kathy Chan,2006-06-09 14:05 EDT,0 users
144351,WSE not  brought up when specifying test on service side,CLOSED FIXED,None,WTP Webservices,jst.ws,1.5,P2 major,1.5 RC5,Kathy Chan,Chris Brealey,,PMC_approved,,,,2006-05-29 23:35 EDT by Kathy Chan,2006-06-13 15:03 EDT,1 user
144352,Publish page always shows up,CLOSED DUPLICATE of bug 121887,None,WTP Webservices,jst.ws,1.5,P3 normal with 1 vote,---,Peter Moogk,Chris Brealey,,,,,,2006-05-29 23:37 EDT by Kathy Chan,2007-10-09 16:43 EDT,1 user
144353,[Accessibility] Ok/Cancel button in Parameter dialog can't get focus by keyboard,CLOSED FIXED,None,BIRT,Report Viewer,2.1.0,P3 normal,2.1.0 RC5,Jerry Cheng,,,,,,,2006-05-29 23:38 EDT by Sue Lee,2006-06-07 08:01 EDT,0 users
144354,Test and client test settings are combined in the scenario context,CLOSED FIXED,None,WTP Webservices,jst.ws,1.5,P2 normal,1.5.1 M151,Kathy Chan,Chris Brealey,,,,,,2006-05-29 23:38 EDT by Kathy Chan,2006-09-14 16:51 EDT,0 users
144355,[syntax highlighting] case insensitive WordRule,RESOLVED FIXED,None,Platform,Text,3.2,P4 enhancement,3.3 M4,Platform-Text-Inbox,,,,helpwanted,,151172,2006-05-29 23:40 EDT by Alex Le,2006-11-21 09:03 EST,3 users
144356,[Accessibility]Can't use report item in library with keyboard,CLOSED FIXED,None,BIRT,Report Designer,unspecified,P1 enhancement,2.1.0 RC5,Frank Zhang,,,,,,,2006-05-29 23:42 EDT by shasha hu,2006-06-08 01:45 EDT,0 users
144357,Add new source folder to build.properties automatically,RESOLVED WONTFIX,None,PDE,UI,3.2,P3 enhancement,---,PDE-UI-Inbox,,,,,,,2006-05-30 00:00 EDT by Ryan Lowe,2006-05-30 22:30 EDT,1 user
144358,Remove call to CheckWSDLValidationCommand,CLOSED FIXED,None,WTP Webservices,jst.ws,1.5,P3 normal,1.5 RC4,Kathy Chan,Chris Brealey,,1.5 RC4,,,,2006-05-30 00:13 EDT by Kathy Chan,2006-06-09 14:05 EDT,0 users
144359,XSDEditor: Type and Element selection dialogs lists each components twice,CLOSED FIXED,None,WTP Source Editing,wst.xsd,1.5,P3 normal,1.5 RC4,Craig Salter,Keith Chong,,,,,,2006-05-30 00:17 EDT by Craig Salter,2006-11-28 15:58 EST,0 users
144360,[Editor] Direct editing should autorefactor in current file,CLOSED FIXED,None,WTP Webservices,wst.wsdl,1.5,P2 major,1.5.1 M151,Richard Mah,Craig Salter,,reviewed_1.5,,,,2006-05-30 00:18 EDT by Richard Mah,2006-09-26 14:20 EDT,0 users
144361,WSDL Editor: Fault in Design view should show the name of the Fault,CLOSED FIXED,None,WTP Webservices,wst.wsdl,1.5,P3 normal,---,Richard Mah,Craig Salter,,,,,,2006-05-30 00:32 EDT by Richard Mah,2006-06-15 16:00 EDT,0 users
144362,dashboard,RESOLVED WONTFIX,None,z_Archived,STP,unspecified,P3 enhancement,---,Daniel Berg,,,,,,,2006-05-30 00:39 EDT by wm,2012-09-21 14:41 EDT,2 users
144363,Eclipse (and MacOS X) hangs on Java project creation or import,RESOLVED DUPLICATE of bug 142892,None,JDT,Core,3.2,P3 blocker,---,JDT-Core-Inbox,,,,,,,2006-05-30 00:51 EDT by Bob Barcklay,2006-05-31 13:42 EDT,2 users
144364,Class 'ChartWithAxes' not found,RESOLVED INVALID,None,BIRT,Chart,unspecified,P3 major,2.1.1,David Michonneau,,,,,,,2006-05-30 00:59 EDT by Prateek,2006-07-14 13:15 EDT,0 users
144365,[Accessibility] Can't use keyboard to change cascading parameter in Parameter dialog,CLOSED FIXED,None,BIRT,Report Viewer,2.1.0,P3 normal,2.1.0 RC5,Jerry Cheng,,,,,,,2006-05-30 01:29 EDT by Sue Lee,2006-06-09 04:54 EDT,0 users
144366,"[Regression]Set interactivity-Drill through to X Axis, preview, click the X Axis, system throws exception",CLOSED WORKSFORME,None,BIRT,Chart,2.1.0,P5 normal,2.1.0 RC5,Zhiqiang Qian,,,,,,,2006-05-30 01:34 EDT by fang xu,2006-06-11 23:52 EDT,0 users
144367,Pessimistic Filesystem Provider doesn't prompt to add files to control,VERIFIED FIXED,None,Platform,Team,3.2,P3 normal,3.2.1,Bogdan Gheorghe,,,,,,,2006-05-30 01:48 EDT by David Slubicki,2006-08-31 10:09 EDT,1 user
144368,Problem with dynamic parameter,CLOSED INVALID,None,BIRT,Report Viewer,2.0.0,P3 major,---,Birt-ReportViewer,,,,,,,2006-05-30 01:58 EDT by Sissi Zhu,2006-05-30 02:25 EDT,0 users
144369,[Accessibility] Expression builder buttons in visibility property/group editor  should have tooltips,CLOSED FIXED,None,BIRT,Report Designer,2.1.0,P4 normal,2.1.0 RC5,Frank Zhang,,,,,,,2006-05-30 01:59 EDT by Sue Lee,2006-06-02 02:21 EDT,1 user
144370,[Accessibility] No tooltip for buttons in style editor/property editor->hyperlink,CLOSED FIXED,None,BIRT,Report Designer,2.1.0,P1 normal,2.1.0 RC5,Frank Zhang,,,,,,,2006-05-30 02:12 EDT by Sue Lee,2006-06-02 02:29 EDT,1 user
144371,Right border can't be show when preview as PDF,CLOSED FIXED,None,BIRT,Report Engine,2.1.0,P3 major,2.1.0 RC5,Yu Chen,,,"Autoed,G",,,,2006-05-30 02:14 EDT by ysun,2010-03-24 23:19 EDT,2 users
144372,WSDL Editor: smart renaming sometimes fails,CLOSED FIXED,None,WTP Webservices,wst.wsdl,1.5,P3 normal,1.5 RC4,Richard Mah,Craig Salter,,,,,,2006-05-30 02:15 EDT by Richard Mah,2006-06-15 16:56 EDT,0 users
144373,[Regression]Fraction format: Max Denominator Digits can not take effect when the datas are integers,CLOSED INVALID,None,BIRT,Chart,2.1.0,P1 normal,2.1.0 RC5,David Michonneau,,,,,,,2006-05-30 02:25 EDT by fang xu,2006-06-07 04:46 EDT,0 users
144374,[Accessibility] Can't use keyboard to make focus on table/grid column,CLOSED FIXED,None,BIRT,Report Designer,2.1.0,P3 enhancement,2.1.0 RC5,Dazheng Gao,,,,,,,2006-05-30 02:41 EDT by Sue Lee,2006-06-08 07:33 EDT,0 users
144375,Shell not displaying its content (only when resized),NEW,None,z_Archived,VE,unspecified,P3 major,---,Dave Orme,,,,,,,2006-05-30 02:45 EDT by Dominique Buenzli,2011-06-13 11:38 EDT,0 users
144376,"Error occurs when evaluate ""row[""Date""]"" bookmark",CLOSED INVALID,None,BIRT,Report Engine,2.0.0,P3 normal,2.1.0 RC5,Wei Wang,,,,,,,2006-05-30 02:50 EDT by Sissi Zhu,2006-06-09 04:56 EDT,0 users
144377,Composite.layout() is broken on org.eclipse.swt.custom.ViewForm,RESOLVED INVALID,None,Platform,SWT,3.1.1,P3 major,---,Platform-SWT-Inbox,,,,,,,2006-05-30 02:59 EDT by Christoph Dittberner,2006-05-30 05:47 EDT,0 users
144378,There is no checkbox for user to bind a dynamic image,CLOSED FIXED,None,BIRT,Report Designer,2.0.0,P2 enhancement,2.2.0 RC0,Hongchang Lin,,,,,,,2006-05-30 03:02 EDT by Sissi Zhu,2007-05-11 04:37 EDT,3 users
144379,"Can't link to TOC of row[""XXX""] with drill-through which is from library",CLOSED INVALID,None,BIRT,Report Engine,2.1.0,P2 major,2.1.0 RC5,Jun Ouyang,,,,,,,2006-05-30 03:11 EDT by ysun,2006-06-20 02:36 EDT,0 users
144380,WSDL Editor: message reference column does not resize (smaller) when the fault name shrinks from a long name,CLOSED FIXED,None,WTP Webservices,wst.wsdl,1.5,P3 normal,1.5.1 M151,Richard Mah,Craig Salter,,reviewed_1.5,,,,2006-05-30 03:20 EDT by Richard Mah,2006-09-26 14:21 EDT,0 users
144381,"Bookmark: Hyperlink-Internal Bookmark list the exist bookmarks, but bookmark names have double quotation marks",CLOSED WONTFIX,None,BIRT,Report Designer,2.1.0,P3 normal,---,Birt-ReportDesigner,,,,,,,2006-05-30 03:24 EDT by fang xu,2006-06-15 04:57 EDT,0 users
144382,"[editor] If we expand a binding, other bindings may move down because the expanded binding takes more room",NEW,None,WTP Webservices,wst.wsdl,1.5,P3 normal,Future,Project Inbox,Keith Chong,,reviewed_1.5,,,,2006-05-30 03:39 EDT by Richard Mah,2010-07-20 11:36 EDT,0 users
144383,SuppressDuplicate doesn't work in table row.,NEW,None,BIRT,Report Engine,unspecified,P3 enhancement,Future,Gary Xue,Liwen Chen,,lchen@actuate.com,,,,2006-05-30 03:52 EDT by Liwen Chen,2010-10-20 05:32 EDT,5 users
144384,Modify the style from library is error,CLOSED FIXED,None,BIRT,Report Designer,2.1.0,P1 major,2.1.0 RC5,Frank Zhang,,,,,,,2006-05-30 04:08 EDT by ysun,2006-06-02 01:52 EDT,0 users
144385,[Accessibility] Move up/down buttons in group editor/property editor -> groups/sorting/map/highlights/filters can't access by keyboard,CLOSED FIXED,None,BIRT,Report Designer,2.1.0,P3 normal,2.1.0 RC5,Yueqian Wang,,,,,,,2006-05-30 04:11 EDT by Sue Lee,2006-06-07 07:52 EDT,0 users
144386,EMF 2.1 vs. 2.2 => eClassifier + eSubpackage fixes,RESOLVED FIXED,None,z_Archived,gmt,unspecified,P3 major,---,gmt-atl-inbox,,,,,,,2006-05-30 04:16 EDT by Nicolas Rouquette,2017-04-11 15:13 EDT,0 users
144387,No effect when delete the style from library,CLOSED FIXED,None,BIRT,Report Designer,2.1.0,P1 major,2.1.0 RC5,Frank Zhang,,,,,,,2006-05-30 04:25 EDT by ysun,2006-06-02 01:52 EDT,0 users
144388,Add a selection of delete style on top menu of Element,RESOLVED WONTFIX,None,BIRT,Report Designer,2.1.0,P3 enhancement,2.1.1,Birt-ReportDesigner,,,,,,,2006-05-30 04:28 EDT by ysun,2006-07-12 02:47 EDT,0 users
144389,Annotation tooltip does not display multiple messages.,CLOSED FIXED,None,PDT,Editor,unspecified,P3 normal,---,Eden Klein,Yossi Luson,,,,,,2006-05-30 04:34 EDT by Igor Leznik,2008-03-22 16:02 EDT,1 user
144390,[Accessibility]Shortcut of delete and editor on right click menu are repeat,RESOLVED WONTFIX,None,BIRT,Report Designer,2.1.0,P5 normal,2.1.0 RC5,Frank Zhang,,,,,,,2006-05-30 04:37 EDT by ysun,2006-05-31 22:41 EDT,0 users
144391,Execution Environments doesn't list newly added JRE.,RESOLVED DUPLICATE of bug 121057,None,JDT,Debug,3.2,P3 trivial,---,JDT-Debug-Inbox,,,,,,,2006-05-30 04:39 EDT by Nils Hammar,2006-05-30 09:25 EDT,0 users
144392,performance problem in cascading parameter dialog,CLOSED WORKSFORME,None,BIRT,Data,2.0.0,P2 normal,2.1.0 RC5,Lin Zhu,,,,,,,2006-05-30 04:41 EDT by Sissi Zhu,2006-06-16 01:52 EDT,0 users
144393,[Annotate] Cannot show CVS annotations for binary file in text editor,VERIFIED FIXED,None,Platform,CVS,3.2,P3 minor,3.3 M7,Krzysztof Daniel,,,,contributed,,,2006-05-30 04:50 EDT by Markus Keller,2007-06-05 15:17 EDT,0 users
144394,Script and color in palette font settings is no effect,RESOLVED WONTFIX,None,BIRT,Report Designer,2.1.0,P3 normal,---,Birt-ReportDesigner,,,,,,,2006-05-30 04:52 EDT by ysun,2006-05-30 05:13 EDT,0 users
144395,Eclipse ANT inconsistent with Apache ANT.,RESOLVED WORKSFORME,None,Platform,Ant,3.2,P3 normal,---,Darin Swanson,,,,,,,2006-05-30 05:05 EDT by Nils Hammar,2007-04-24 10:32 EDT,3 users
144396,DiagramEventBroker.NotifierToKeyToListenersSetMap creates HashMap and HashSet which in most scenario are only having 1 or 2 entries.,RESOLVED FIXED,None,GMF-Runtime,General,unspecified,P3 normal,---,Mohammed Mostafa,,,,performance,,,2006-05-30 05:07 EDT by Maneesh,2006-06-05 14:32 EDT,0 users
144397,"AbstractCommand's affectedfiles default size of 10 when reduced to 2, reduces memory usage from 2,886,984 to 2,860,440",RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 normal,1.0.1,Linda Damus,,,,,,,2006-05-30 05:18 EDT by Maneesh,2010-07-19 21:55 EDT,1 user
144398,A random error when new a dataset,CLOSED FIXED,None,BIRT,Data,2.1.0,P2 normal,2.1.0 RC5,Max,,,,,,,2006-05-30 05:20 EDT by ysun,2006-06-11 22:21 EDT,1 user
144399,Maprule problem on table row,NEW,None,BIRT,Report,2.0.0,P3 enhancement,Future,Ivy Li,,,,,,,2006-05-30 05:21 EDT by Sissi Zhu,2006-06-05 14:49 EDT,2 users
144400,[launching] LaunchManager keeps references on last resource delta,VERIFIED FIXED,None,Platform,Debug,3.2,P2 major,3.2.1,Michael Rennie,,,,,,,2006-05-30 05:28 EDT by Martin Aeschlimann,2006-07-06 12:49 EDT,3 users
144401,Background of group header row displayed different in html and pdf.,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.1.0 RC5,Gang Liu,,,"Autoed,G",,,,2006-05-30 05:30 EDT by Liwen Chen,2010-03-24 23:19 EDT,1 user
144402,Report title didn't appear on PDF,CLOSED FIXED,None,BIRT,Report Viewer,unspecified,P3 normal,2.2.0,Xuelan Li,,,,,,,2006-05-30 05:31 EDT by shasha hu,2006-10-25 05:35 EDT,4 users
144403,Jion include scripted dataset the result set is not list in the data explorer,CLOSED FIXED,None,BIRT,Data,unspecified,P2 normal,2.1.0 RC5,Mingxia Wu,,,Non-Auto,,,,2006-05-30 05:33 EDT by ZhenZhong Fei,2009-07-09 06:08 EDT,0 users
144404,"German Umlaut Problem in My, 23 News",RESOLVED DUPLICATE of bug 143449,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2006-05-30 06:09 EDT by Ralph Mueller,2006-05-30 06:55 EDT,0 users
144405,Eclipse Foundation ¨¹bernimmt EPIC-Portal May 16 news,RESOLVED DUPLICATE of bug 143449,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2006-05-30 06:11 EDT by Ralph Mueller,2006-05-30 06:55 EDT,0 users
144406,[Viewers] Virtual TableViewer cache is not cleaned-up when removing items,NEW,None,Platform,UI,3.2,P3 major with 1 vote,---,Platform UI Triaged,,,haspatch,,,154755,2006-05-30 06:13 EDT by Thomas Schindl,2019-09-06 16:11 EDT,3 users
144407,News posted,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2006-05-30 06:14 EDT by Ralph Mueller,2006-09-05 13:48 EDT,0 users
144408,"News posted Apr 25, 2006",RESOLVED DUPLICATE of bug 143449,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2006-05-30 06:17 EDT by Ralph Mueller,2006-05-30 06:54 EDT,0 users
144409,"News posted Apr 24, 2006",RESOLVED DUPLICATE of bug 143449,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2006-05-30 06:18 EDT by Ralph Mueller,2006-05-30 06:54 EDT,0 users
144410,[JUnit] TypeRenameParticipant still uses 'isTest' property,RESOLVED FIXED,None,JDT,UI,3.2,P3 normal,3.3 M2,Markus Keller,,,,,,,2006-05-30 06:19 EDT by Markus Keller,2006-08-17 08:37 EDT,0 users
144411,more about eclipse ...,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2006-05-30 06:22 EDT by Ralph Mueller,2006-06-13 11:24 EDT,0 users
144412,"Lite Generator: Allow non-OCL-based FeatureSeqInitializers, constraints and selectors",RESOLVED FIXED,None,GMF-Tooling,Core,1.0,P3 normal,---,Boris Blajer,,,,contributed,,,2006-05-30 07:09 EDT by Boris Blajer,2010-07-19 22:19 EDT,1 user
144413,"[compiler] Compiler incorrectly reports ""local variable may not have been initialized""",RESOLVED INVALID,None,JDT,Core,3.2,P3 major,---,JDT-Core-Inbox,,,,,,,2006-05-30 07:09 EDT by kos D vi¨¢nszky,2006-05-30 14:28 EDT,0 users
144414,JDT Compiler fails while standard javac compiler can proceed,VERIFIED FIXED,None,JDT,Core,3.1.2,P3 normal,3.2.1,Kent Johnson,,,,,,,2006-05-30 07:16 EDT by Maarten Coene,2006-09-12 08:19 EDT,0 users
144415,Duplicate proxy settings consolidation?,RESOLVED DUPLICATE of bug 119278,None,Platform,Runtime,3.2,P3 normal,---,platform-runtime-inbox,,,,,,,2006-05-30 07:27 EDT by Andreas Goetz,2006-05-31 10:17 EDT,0 users
144416,DND of a non contained reference,VERIFIED FIXED,None,EMF,Edit,2.2,P3 normal,---,Dave Steinberg,,http://www.eclipse.org/newsportal/art...,,,,,2006-05-30 07:27 EDT by kiril mitov,2008-01-28 16:47 EST,1 user
144417,null pointer exception due to dependency on missing plugin,VERIFIED FIXED,None,EMF,Core,2.2,P3 normal,---,Marcelo Paternostro,,,,,,,2006-05-30 07:27 EDT by Philipp W. Kutter,2008-01-28 16:47 EST,1 user
144418,Export product export with AspectJ support missing classes all of the classes in some plugins,RESOLVED FIXED,None,AJDT,Core,DEVELOPMENT,P3 blocker,1.4.0,Matt Chapman,,,,,,,2006-05-30 07:35 EDT by Hasan Ceylan,2006-06-05 11:47 EDT,0 users
144419,Avoid calculating encoding for each line read/written,RESOLVED FIXED,None,Platform,CVS,3.2,P3 normal,3.3 M1,platform-cvs-inbox,,,,contributed,,,2006-05-30 07:41 EDT by Brock Janiczak,2006-09-11 13:02 EDT,0 users
144420,CompositeCommand children list shouldn't use default size of 10,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 normal,1.0.1,Linda Damus,,,,,,,2006-05-30 07:47 EDT by Maneesh,2010-07-19 21:55 EDT,1 user
144421,Show Bookmarks In Navigator does not work.,CLOSED FIXED,None,PDT,Editor,0.1.6,P3 normal,---,Seva Lapsha,,,,,,,2006-05-30 07:56 EDT by jackie,2006-06-28 09:59 EDT,0 users
144422,[encoding] Save problems dialog not useful when problems with encodings are encountered,VERIFIED FIXED,None,Platform,Text,3.2,P3 enhancement,3.6 M3,Dani Megert,,,,,,,2006-05-30 08:08 EDT by Pascal Rapicault,2010-02-08 05:51 EST,11 users
144423,DiagramEventBroker$NotifierToKeyToListenerSetMap uses HashSet for storing the Listeners.,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 normal,1.0.1,Mohammed Mostafa,,,,performance,,,2006-05-30 08:22 EDT by Maneesh,2010-07-19 12:29 EDT,1 user
144424,Profiling simple java app terminates JVM,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 normal,---,Samson Wai,,,closed460,,,,2006-05-30 08:34 EDT by Andreas Goetz,2016-05-05 11:06 EDT,2 users
144425,Bad error annotations behaviour - exception accepted.,CLOSED FIXED,None,PDT,Editor,unspecified,P3 normal,---,Eden Klein,,,,,,,2006-05-30 08:51 EDT by Igor Leznik,2006-07-02 01:21 EDT,0 users
144426,"[compiler] Compiler incorrectly reports ""assignment to variable has no effect"" when it is a duplicate",VERIFIED FIXED,None,JDT,Core,3.2,P3 normal,3.2.1,Philipe Mulet,,,,,,,2006-05-30 08:54 EDT by Fares Abdullah,2006-09-11 10:28 EDT,2 users
144427,[compiler] if statement with error reports different compile error with and without breaces,RESOLVED INVALID,None,JDT,Core,3.2,P3 normal,---,JDT-Core-Inbox,,,,,,,2006-05-30 08:58 EDT by Fares Abdullah,2006-05-30 10:13 EDT,0 users
144428,Permission denied when trying to create new project in incubator,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2006-05-30 09:00 EDT by DJ Houghton,2006-05-30 10:09 EDT,1 user
144429,Provide informational dialog when user enters incorrect user name/password.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P2 normal,---,Jonathan West,Kathy Chan,,,,144255,,2006-05-30 09:09 EDT by Paul Slauenwhite,2016-05-05 10:52 EDT,7 users
144430,Debug stops whithout being ordered to. happens when I step over or into.,RESOLVED DUPLICATE of bug 134684,None,Platform,Debug,3.2,P3 major,---,Platform-Debug-Inbox,,,,,,,2006-05-30 09:11 EDT by Andr¨¦ Silva Alves,2006-06-02 11:37 EDT,0 users
144431,Need to validate edits before quick fixing java code,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 critical,---,Steve Gutz,,,,,,,2006-05-30 09:21 EDT by Scott Cowan,2016-05-05 10:36 EDT,0 users
144432,Instances of NestedDirBundleFile not passed to BundleFileWrapperFactoryHook.wrapBundleFile,RESOLVED FIXED,None,Equinox,Framework,3.2,P3 normal,3.3 M2,equinox.framework-inbox,,,,,,,2006-05-30 09:23 EDT by Matthew Webster,2006-08-28 16:58 EDT,0 users
144433,Auto Insert pair of a brakets does not work.,CLOSED DUPLICATE of bug 144452,None,PDT,Editor,unspecified,P3 normal,---,PHP UI,,,,,,,2006-05-30 09:27 EDT by jackie,2008-03-05 06:37 EST,0 users
144434,StandalonePluginConverterTest didn't check CustomFigures and FigureAccessor,NEW,None,GMF-Tooling,Core,unspecified,P3 normal,2.2,Artem Tikhomirov,,,,test,,,2006-05-30 09:30 EDT by Artem Tikhomirov,2010-07-19 22:25 EDT,0 users
144435,Remove CBE acronym from Monitoring Instrumentation.,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Matt Mings,,,,,,,2006-05-30 09:33 EDT by Paul Slauenwhite,2010-06-03 15:04 EDT,0 users
144436,Provide single download of Monitoring Instrumentation/Managed Agent Explorer.,CLOSED DUPLICATE of bug 159331,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Matt Mings,,,,,,,2006-05-30 09:34 EDT by Paul Slauenwhite,2010-06-03 15:03 EDT,0 users
144437,"Auto complete of PHPDoc for a fanction with parameters, doesn't show parameters details",CLOSED FIXED,None,PDT,Editor,0.2.3,P3 normal,---,shachar,,,,,,,2006-05-30 09:49 EDT by jackie,2008-03-05 06:37 EST,0 users
144438,Migrated guards not contained,VERIFIED FIXED,None,MDT.UML2,Core,2.0.0,P3 normal,2.0.0,Kenn Hussey,,,,,,,2006-05-30 09:51 EDT by Kenn Hussey,2008-01-28 16:35 EST,0 users
144439,Analysis features missing .project files,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 normal,---,Steve Gutz,,,closed460,,,,2006-05-30 09:56 EDT by Scott Cowan,2016-05-05 10:47 EDT,0 users
144440,Deletion of a single quote should delete the matching one.,CLOSED FIXED,None,PDT,Editor,0.1.6,P3 normal,---,Guy Gurfinkel,,,,,,,2006-05-30 09:57 EDT by jackie,2008-03-05 06:36 EST,0 users
144441,[ErrorHandling] Lost perspective after failure during startup,RESOLVED INVALID,None,Platform,UI,3.2,P3 normal,---,Platform UI Triaged,Kevin McGuire,,,,,,2006-05-30 09:57 EDT by John Arthorne,2009-07-09 23:06 EDT,0 users
