id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
75740,[java launching] Project can't find exported JRE from dependent project,RESOLVED WONTFIX,None,JDT,Debug,3.0,P4 minor,---,JDT-Debug-Inbox,,,,,,,2004-10-06 17:18 EDT by kfud,2009-08-30 02:17 EDT,1 user
75741,[other] remove unused debug options,RESOLVED FIXED,None,Platform,Runtime,3.0,P3 normal,3.2 M1,Rafael Chaves,,,,polish,,,2004-10-06 17:20 EDT by Rafael Chaves,2005-08-10 19:06 EDT,1 user
75742,DBCS: Chinese Characters Displayed as a dot,RESOLVED WORKSFORME,None,Platform,SWT,3.1,P3 normal,---,Felipe Heidrich,,,,,,,2004-10-06 17:27 EDT by Nikolai Teshima,2008-06-04 12:24 EDT,1 user
75743,[typing] Exceptions from ProjectionMapping,RESOLVED DUPLICATE of bug 75423,None,Platform,Text,3.0,P3 normal,---,Platform-Text-Inbox,,,,,,,2004-10-06 17:39 EDT by Jared Burns,2004-10-07 03:29 EDT,0 users
75744,XmlTextHover shows affordance based on JDT prefs,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.1 M3,Luc Bourlier,,,,,,,2004-10-06 17:39 EDT by Darin Swanson,2004-10-27 19:03 EDT,0 users
75745,[Plan item] Remove dependency from RMI registry,RESOLVED FIXED,None,z_Archived,Pollinate,unspecified,P3 normal,---,Alex Smirnoff,,,,,,,2004-10-06 17:51 EDT by Alex Smirnoff,2004-11-02 16:30 EST,0 users
75746,Crashes in Eclipse natives.,RESOLVED WORKSFORME,None,Platform,SWT,3.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2004-10-06 17:58 EDT by Nikolai Teshima,2004-10-13 09:06 EDT,2 users
75747,NL resources should be separated from core resource for better maintenance,CLOSED WONTFIX,None,z_Archived,Hyades,unspecified,P3 normal,---,Paul Slauenwhite,,,,,,,2004-10-06 18:01 EDT by Eugene Chan,2012-02-15 13:44 EST,2 users
75748,[StyledText] Flashing on page down in StyledText,CLOSED WORKSFORME,None,Platform,SWT,3.0,P3 normal,---,Project Inbox,Felipe Heidrich,,,,,,2004-10-06 18:18 EDT by Billy Biggs,2016-12-20 12:35 EST,2 users
75749,No option to disable overriden marker in the vertical ruler,RESOLVED WORKSFORME,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2004-10-06 18:19 EDT by Olivier Thomann,2004-10-07 10:07 EDT,0 users
75750,[encoding] IFile.setCharset(String) locks resources,RESOLVED FIXED,None,Platform,Resources,3.0,P3 normal,3.1 M3,Platform-Resources-Inbox,,,,,,,2004-10-06 18:21 EDT by John Arthorne,2004-10-07 16:11 EDT,4 users
75751,Swing Container creation is not properly done in visual editor...,CLOSED WORKSFORME,None,z_Archived,VE,unspecified,P1 blocker,---,Peter Walker,,,,,,,2004-10-06 18:21 EDT by Robert Brown III,2011-06-13 11:37 EDT,3 users
75752,"""Create Ant Build File"" fails with vague ""unable to write script /path/build.xml""",RESOLVED FIXED,None,PDE,Build,3.1,P3 enhancement,3.1 M6,pde-build-inbox,,,,,,,2004-10-06 18:41 EDT by Evan Wies,2005-03-10 23:34 EST,0 users
75753,SWT.NO_BACKGROUND not working on Linux GTK,RESOLVED FIXED,None,Platform,SWT,3.1,P3 blocker,---,Silenio Quarti,,,,,,,2004-10-06 18:42 EDT by Mark Powell,2004-10-08 15:23 EDT,1 user
75754,(Plat) ProbeInstrumenter error messages are hideous,CLOSED WONTFIX,None,z_Archived,Hyades,unspecified,P3 normal,---,Allan Pratt,,,closed460,,,,2004-10-06 18:43 EDT by Allan Pratt,2012-02-14 16:40 EST,0 users
75755,performance tests should be run on linux gtk2,RESOLVED FIXED,None,Platform,Releng,3.1,P3 normal,3.1 M5,Platform-Releng-Inbox,,,,,81811 81813 81816 81817 81819 81820,,2004-10-06 18:58 EDT by Ben Konrath,2005-02-21 22:30 EST,3 users
75756,add context action to get genmodel from ecore model,RESOLVED WONTFIX,None,EMF,Tools,2.0.1,P3 enhancement,---,Dave Steinberg,,,,,,,2004-10-06 19:32 EDT by Christopher Daly,2008-08-05 11:37 EDT,1 user
75757,A clear example of how to generate build.xml files for a feature at command line.,RESOLVED FIXED,None,PDE,Build,3.0,P3 normal,---,pde-build-inbox,,,,,,,2004-10-06 21:13 EDT by Alex Le,2004-10-08 17:16 EDT,0 users
75758,Help system launches browser in a different terminal services window,RESOLVED FIXED,None,Platform,User Assistance,2.1.3,P3 normal,---,Platform-Help-Inbox,,,,,,,2004-10-06 21:13 EDT by Steven Aoki,2004-10-12 08:46 EDT,0 users
75759,Navigation to property definition,VERIFIED FIXED,None,Platform,Ant,3.0,P3 enhancement,3.1 M3,Darin Wright,,,,,,,2004-10-06 21:29 EDT by Darin Swanson,2004-10-15 12:08 EDT,0 users
75760,Navigation to referenced Java classes,RESOLVED WONTFIX,None,Platform,Ant,3.0,P3 enhancement,---,Platform-Ant-Inbox,,,,,,,2004-10-06 21:32 EDT by Darin Swanson,2009-08-30 02:32 EDT,0 users
75761,JEM should be updatable feature,CLOSED WONTFIX,None,WTP Java EE Tools,jst.jem,unspecified,P3 enhancement,---,Richard Kulp,,,,,,,2004-10-06 22:59 EDT by David Williams,2004-11-18 16:34 EST,0 users
75762,[launching] Improved Run/Debug Integration/ExtensionPoints,RESOLVED WONTFIX,None,Platform,Debug,3.1,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2004-10-06 23:13 EDT by David Williams,2017-10-11 16:11 EDT,2 users
75763,[api] Support for/Compliance with Unicode 4.0,ASSIGNED,None,Platform,Text,3.1,P3 enhancement,---,Platform-Text-Inbox,,,stalebug,,,,2004-10-06 23:37 EDT by David Williams,2019-09-04 01:54 EDT,0 users
75764,WebDav should be feature available from update site,RESOLVED FIXED,None,Platform,Releng,3.1,P3 enhancement,---,Sonia Dimitrov,,,,,,,2004-10-07 00:06 EDT by David Williams,2004-10-13 11:34 EDT,0 users
75765,jar names should be checked,RESOLVED DUPLICATE of bug 34165,None,PDE,UI,3.1,P3 enhancement,---,PDE-UI-Inbox,,,,,,,2004-10-07 00:22 EDT by Jeff McAffer,2004-10-26 04:05 EDT,0 users
75766,Allow mouse wheel to scroll without focus,NEW,None,Platform,SWT,3.1,P3 enhancement with 23 votes,---,Grant Gayed,,,,,,,2004-10-07 00:38 EDT by Will Hains,2017-08-07 08:23 EDT,34 users
75767,[misc] Document should be a model object,ASSIGNED,None,Platform,Text,3.1,P3 enhancement,---,Platform-Text-Inbox,,,stalebug,,,,2004-10-07 02:05 EDT by David Williams,2019-09-05 02:54 EDT,2 users
75768,VE does not work in PDE project,CLOSED WORKSFORME,None,z_Archived,VE,unspecified,P3 minor,---,Richard Kulp,,,,,,,2004-10-07 03:38 EDT by seonse,2011-06-13 11:36 EDT,1 user
75769,Console doesn't restore displayed tab width 8 on restart,VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.1 M3,Darin Wright,,,,,,,2004-10-07 03:39 EDT by Markus Keller,2004-10-13 14:18 EDT,1 user
75770,org.eclipse.emf.ecore.xmi.FeatureNotFoundException is not Serializable,VERIFIED FIXED,None,EMF,XML/XMI,2.0.1,P3 major,Past,Elena Litani,,,,,,,2004-10-07 04:10 EDT by Anke Robeller,2008-01-28 16:45 EST,0 users
75771,[Change Sets] Synch view: Save collapses item,RESOLVED FIXED,None,Platform,Team,3.0,P3 normal,3.1 M3,Michael Valenta,,,,,,,2004-10-07 04:14 EDT by Dani Megert,2004-10-14 12:22 EDT,0 users
75772,Bundle getState() returns all the Time running although shutDown,RESOLVED FIXED,None,Platform,UI,3.0,P3 normal,---,Platform-UI-Inbox,,,,,,,2004-10-07 04:52 EDT by Leopold Welsch,2004-10-08 09:19 EDT,1 user
75773,Team->Update is ghosted in Synchronize perspective,RESOLVED WONTFIX,None,Platform,CVS,3.0,P3 normal,---,platform-cvs-inbox,,,,,,,2004-10-07 05:36 EDT by Oyvind Harboe,2004-10-07 10:01 EDT,0 users
75774,[KeyBindings] Left hand windows and ALT key swapped,RESOLVED INVALID,None,Platform,UI,3.1,P3 normal,---,Douglas Pollock,,,,,,,2004-10-07 05:37 EDT by Michael Leditschke,2005-06-07 08:29 EDT,0 users
75775,"JET crashes on certain formats of the ""imports"" attribute.",VERIFIED FIXED,None,EMF,Core,2.0.1,P3 normal,Past,Marcelo Paternostro,,,,,,,2004-10-07 05:40 EDT by Todor Boev,2008-01-28 16:45 EST,0 users
75776,Deleting AJ project triggers a build which results in an NPE,RESOLVED FIXED,None,AJDT,Core,1.1.12,P3 normal,1.2.0 M2,Helen Beeken,,,,,,,2004-10-07 05:41 EDT by Helen Beeken,2004-11-24 03:33 EST,0 users
75777,Step Filters Usability Problem,RESOLVED DUPLICATE of bug 74612,None,JDT,Debug,3.0,P3 normal,---,JDT-Debug-Inbox,,,,usability,,,2004-10-07 05:42 EDT by Dani Megert,2004-10-07 10:47 EDT,0 users
75778,Cannot find next in Ant editor (F3 not remapped),RESOLVED DUPLICATE of bug 89666,None,Platform,Ant,3.1,P3 normal,3.1,Platform-Ant-Inbox,,,,,,,2004-10-07 05:59 EDT by David P¨¦rez,2005-03-31 13:01 EST,0 users
75779,Order of perspectives lost between sessions,RESOLVED DUPLICATE of bug 75062,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2004-10-07 06:16 EDT by Jerome Lanneluc,2004-10-07 11:39 EDT,0 users
75780,Early plug-in activation in EclipseClassLoader,RESOLVED WONTFIX,None,Platform,Runtime,3.0,P3 critical,3.1,platform-runtime-inbox,,,,,,76397,2004-10-07 06:51 EDT by Christof Marti,2005-03-15 15:34 EST,4 users
75781,Support for other diff/merge tools,RESOLVED WONTFIX,None,Platform,Team,3.1,P5 enhancement,---,Platform Team Inbox,,,,,,,2004-10-07 06:55 EDT by Roger Stoffers,2006-06-15 15:02 EDT,1 user
75782,CIM / WBEM Hyades Integration...,CLOSED WONTFIX,None,z_Archived,Hyades,unspecified,P2 enhancement,---,Richard Duggan,,,closed460,,,,2004-10-07 07:34 EDT by George Christelis,2012-02-15 13:47 EST,0 users
75783,Running ant as external tool hangs ide after starting long running build,RESOLVED WONTFIX,None,Platform,Ant,3.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2004-10-07 07:45 EDT by Edwin van der Elst,2009-08-30 02:15 EDT,0 users
75784,java.lang.ArrayIndexOutOfBoundsException in compilation,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0.2,Kent Johnson,,,,,,,2004-10-07 08:22 EDT by Genady Beryozkin,2005-03-10 04:57 EST,2 users
75785,Missing binding on non-visible type,VERIFIED FIXED,None,JDT,Core,3.1,P3 minor,3.1 M4,Kent Johnson,,,,,,,2004-10-07 08:31 EDT by Martin Aeschlimann,2004-12-14 14:57 EST,0 users
75786,[typing] correct indentation fails for indented braces,RESOLVED FIXED,None,JDT,Text,3.1,P3 normal with 1 vote,3.1 M3,Tom Hofmann,,,,,,,2004-10-07 08:35 EDT by Tom Hofmann,2005-03-10 13:24 EST,1 user
75787,Wrong job name,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.1 M5,Martin Aeschlimann,,,,,,,2004-10-07 08:52 EDT by Dani Megert,2005-01-21 05:19 EST,0 users
75788,QuickDiff setting is not persistent,RESOLVED WONTFIX,None,Platform,Text,3.1,P3 trivial,---,Platform-Text-Inbox,,,,,,,2004-10-07 08:53 EDT by Markus KARG,2004-10-08 04:41 EDT,0 users
75789,[Preferences] Losing preferences in workbench,RESOLVED DUPLICATE of bug 75397,None,Platform,UI,3.0,P2 normal,---,Tod Creasey,,,,,,,2004-10-07 09:21 EDT by Silvio Bhler,2004-10-07 12:36 EDT,2 users
75790,Concurrent event notifications,RESOLVED WONTFIX,None,z_Archived,Pollinate,unspecified,P3 normal,---,Alex Smirnoff,,,,,,,2004-10-07 09:23 EDT by Alex Smirnoff,2005-02-01 15:59 EST,0 users
75791,shutdown hook not called when terminating pgm in Eclipse,RESOLVED DUPLICATE of bug 38016,None,Platform,Debug,3.0,P3 normal,---,Platform-Debug-Inbox,,,,,,,2004-10-07 09:26 EDT by Sean Redmond,2004-10-07 09:48 EDT,0 users
75792,[Plan Item] Provide Runtime console view,RESOLVED WONTFIX,None,z_Archived,Pollinate,unspecified,P3 normal,---,Alex Smirnoff,,,,,,,2004-10-07 09:38 EDT by Alex Smirnoff,2005-02-01 16:00 EST,0 users
75793,[Change Sets] Missing Remove from Commit Set,RESOLVED FIXED,None,Platform,Team,3.1,P3 normal,3.1 M3,Michael Valenta,,,,,,,2004-10-07 09:41 EDT by Mike Schrag,2004-10-29 11:12 EDT,1 user
75794,[quick assist] Split && condition not available with else branch,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.5 M4,Markus Keller,,,,,,,2004-10-07 09:43 EDT by Markus Keller,2008-12-02 10:52 EST,1 user
75795,[Workbench] Command/shortcut to cause all (or selected) views to synchronize with the current editor,RESOLVED INVALID,None,Platform,UI,3.0,P3 enhancement with 1 vote,---,Platform-UI-Inbox,,,,needinfo,,,2004-10-07 09:45 EDT by Kay Kr¨¹ger-Barvels,2010-03-31 08:40 EDT,1 user
75796,hard crash with JDK 1.5,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 critical,---,Steve Northover,,,,,,,2004-10-07 09:48 EDT by Nikolay Metchev,2005-02-16 18:23 EST,1 user
75797,Missed translatable text separation in feature general properties,RESOLVED FIXED,None,Platform,Update,3.1,P3 normal,3.1 M3,Dorian Birsan,,,,,,,2004-10-07 09:54 EDT by Daniel M. Schumacher,2005-02-10 17:26 EST,3 users
75798,Renaming the Mozilla project (Standard C++ project) locks CDT,CLOSED INVALID,None,CDT,cdt-core,2.0.2,P3 major,---,Project Inbox,,,,,,,2004-10-07 10:09 EDT by Mathieu Lapens¨¦e,2004-10-15 15:41 EDT,0 users
75799,[Parser] TypeSpec & typeId caches are broken,VERIFIED FIXED,None,CDT,cdt-parser,2.0.2,P3 normal,2.0.3,Andrew Niefer,,,,,,,2004-10-07 10:15 EDT by Andrew Niefer,2005-02-24 11:10 EST,1 user
75800,[call hierarchy] should allow searches for fields,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.4 M3,Markus Keller,,,,contributed,,,2004-10-07 10:36 EDT by Randy Hudson,2007-10-19 18:12 EDT,4 users
75801,All workbench windows blocked,RESOLVED FIXED,None,Platform,CVS,3.0,P3 critical,3.1 M7,Michael Valenta,,,,,,,2004-10-07 10:42 EDT by Dani Megert,2005-03-31 16:48 EST,2 users
75802,scp task missing in code completion helper files,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.1 M3,Luc Bourlier,,,,,,,2004-10-07 10:53 EDT by Chris Wilkes,2004-10-19 17:53 EDT,1 user
75803,[Change Sets] Compare To only shows the latest versions,RESOLVED INVALID,None,Platform,Team,3.1,P3 normal,---,Platform Team Inbox,,,,,,,2004-10-07 11:13 EDT by Mike Schrag,2006-06-15 15:03 EDT,0 users
75804,Add Task dialog needs to be resizeable,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.1 M3,Jared Burns,,,,,,,2004-10-07 11:15 EDT by Darin Swanson,2004-10-19 16:44 EDT,0 users
75805,[Dialogs] TitleAreaDialog tooltip not useful,VERIFIED FIXED,None,Platform,UI,3.0,P3 enhancement,3.1 M4,Billy Biggs,,,,,,,2004-10-07 11:23 EDT by James D. Miles,2004-12-15 17:45 EST,0 users
75806,[templates] Should be able to look up Templates by ID,RESOLVED FIXED,None,Platform,Text,3.1,P3 normal,3.1 M5,Tom Hofmann,,,,,,,2004-10-07 11:25 EDT by Matthew Dickie,2004-12-17 10:23 EST,0 users
75807,Accessibility:  Canvas traversal with Ctrl+Tab fails,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2004-10-07 11:37 EDT by David Bucheger,2004-10-08 13:42 EDT,0 users
75808,Selecting target install site is confusing for multiple features,RESOLVED FIXED,None,Platform,Update,3.0,P3 normal,3.1 M5,Dorian Birsan,,,,,,,2004-10-07 11:42 EDT by Pat McCarthy,2005-02-04 23:20 EST,0 users
75809,[content assist] Content assist proposals when no matches found,RESOLVED WONTFIX,None,JDT,Core,3.0,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2004-10-07 11:47 EDT by Randy Hudson,2009-08-30 02:42 EDT,2 users
75810,(Test)Unify UI's between wizards and editors,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Lili Xia,,,closed460,,,,2004-10-07 11:51 EDT by Jon Hoover,2012-02-14 16:09 EST,1 user
75811,Multi-page editor template code vulnerable to nullpointerexception,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.1 M3,Konrad Kolosowski,,,,,,,2004-10-07 11:52 EDT by David Rolfe,2004-10-26 21:33 EDT,1 user
75812,[browser] Cursor over Safari Browser does not change,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal with 6 votes,3.3 M4,Grant Gayed,,,,usability,,,2004-10-07 11:57 EDT by Benjamin Pasero,2006-12-01 14:42 EST,7 users
75813,[browser] StatusTextEvent not fired when hovering over link on the mac,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal with 1 vote,3.3 RC1,Grant Gayed,,,,consistency,,,2004-10-07 11:58 EDT by Benjamin Pasero,2007-05-12 12:48 EDT,2 users
75814,Inconsistent results when adding a breakpoint to class file with src attached,CLOSED FIXED,None,JDT,Core,2.1.2,P2 critical,2.1.3,Jerome Lanneluc,,,,,,,2004-10-07 11:59 EDT by Troy Bishop,2005-05-24 11:05 EDT,4 users
75815,"[browser] API enhancement: copy(), selectAll(), cut(), paste()",NEW,None,Platform,SWT,3.0,P3 enhancement with 3 votes,---,Grant Gayed,,,,api,,63022 352813,2004-10-07 12:04 EDT by Benjamin Pasero,2013-02-12 11:39 EST,9 users
75816,[search] Call Hierarchy does not find calls to the constructor of java.util.HashMap.Entry [call hierarchy],VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.1 RC1,Frederic Fusier,,,,,,,2004-10-07 12:06 EDT by Michael Scharf,2005-05-26 21:56 EDT,1 user
75817,"CDT Indexer throws syntax error on ""this"" in C function declaration",RESOLVED DUPLICATE of bug 74180,None,CDT,cdt-parser,2.0.2,P3 minor,---,John Camelon,,,,,,,2004-10-07 12:10 EDT by Lonnie VanZandt,2004-10-07 13:25 EDT,0 users
75818,Only single code generation pattern is available,NEW,None,z_Archived,VE,unspecified,P3 enhancement,---,VE Bugzilla inbox,,,,,,,2004-10-07 12:19 EDT by Mieszko Mularczyk,2011-06-13 11:37 EDT,0 users
75819,Opening Compare Editor from CVS Sync View INTERMITTENTLY freezes Eclipse 3.0.1,RESOLVED WORKSFORME,None,Platform,Compare,3.0,P3 minor,---,Platform-Compare-Inbox,,,,,,,2004-10-07 12:21 EDT by Christian Gosch,2006-07-11 11:07 EDT,0 users
75820,Default sizes for new components are inconvenient,CLOSED WONTFIX,None,z_Archived,VE,unspecified,P3 minor,---,Richard Kulp,,,,,,,2004-10-07 12:23 EDT by Mieszko Mularczyk,2011-06-13 11:38 EDT,0 users
75821,[implementation] Linked mode IExitPolicy: Should first leave mode then apply character,RESOLVED FIXED,None,JDT,Text,3.0,P3 normal,3.1 M3,Tom Hofmann,,,,,,,2004-10-07 12:27 EDT by Martin Aeschlimann,2004-10-08 09:19 EDT,1 user
75822,New way of generation event listner,NEW,None,z_Archived,VE,unspecified,P3 enhancement,---,VE Bugzilla inbox,,,,,,,2004-10-07 12:28 EDT by Mieszko Mularczyk,2011-06-13 11:38 EDT,0 users
75823,the Profiling Overview Tab connects to the host when it is initialized,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Terry Fountoulakis,,,closed460,,,,2004-10-07 12:32 EDT by Terry Fountoulakis,2012-02-15 13:43 EST,0 users
75824,[UI] Menu in the package explorer view doesn't work anymore,RESOLVED FIXED,None,JDT,UI,3.0.1,P3 major,---,JDT-UI-Inbox,,,,,,,2004-10-07 12:40 EDT by Gr¨¦goire A. AUTRIC,2004-10-11 06:52 EDT,0 users
75825,StatCon tree sorting is incorrect,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Antony Miguel,,,closed460,,,,2004-10-07 12:47 EDT by Antony Miguel,2012-02-14 16:09 EST,0 users
75826,StatCon should have a gradient graph type,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Antony Miguel,,,closed460,,,,2004-10-07 12:50 EDT by Antony Miguel,2012-02-14 16:09 EST,0 users
75827,Content assist proposals when no matches found,RESOLVED INVALID,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2004-10-07 13:30 EDT by Randy Hudson,2004-10-07 13:31 EDT,0 users
75828,Recursively refresh tags in the event of missing or undefined refresh files,VERIFIED FIXED,None,Platform,CVS,3.1,P3 normal,3.1 M4,Platform Team Inbox,,,,,,,2004-10-07 13:54 EDT by Mike Schrag,2004-12-15 14:11 EST,1 user
75829,[Wizards] Need more programmatic control over Wizards for CheatSheets,NEW,None,Platform,UI,3.1,P4 enhancement,---,Platform UI Triaged,,,,helpwanted,,,2004-10-07 14:36 EDT by Ed Warnicke,2019-09-06 15:32 EDT,3 users
75830,[Indexer] Project properties change not applied,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,Future,Bogdan Gheorghe,,,,,,,2004-10-07 14:37 EDT by Victor Lenet,2005-05-16 11:03 EDT,0 users
75831,[implementation] DocumentAdapter.validateLineDelimiters complains about newlines,VERIFIED WORKSFORME,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2004-10-07 14:39 EDT by Jim Adams,2004-11-23 09:15 EST,0 users
75832,[Repo View] Improve handling of non-root-level projects,ASSIGNED,None,Platform,CVS,3.1,P5 enhancement,---,platform-cvs-inbox,,,,helpwanted,,,2004-10-07 14:44 EDT by Mike Schrag,2019-09-06 15:31 EDT,3 users
75833,Printing crashes Eclipse using Windows 98,RESOLVED WONTFIX,None,Platform,SWT,3.0,P3 normal,---,Carolyn MacLeod,,,,,,,2004-10-07 14:45 EDT by Troy Smith,2019-08-08 15:22 EDT,2 users
75834,Breakpoint insert can block UI thread,VERIFIED FIXED,None,JDT,Debug,3.0,P2 normal,3.1 M7,Darin Wright,,,,,,,2004-10-07 14:48 EDT by Michael Valenta,2005-04-29 17:46 EDT,2 users
75835,[EditorMgmt] [Contributions] Action Bars are not cleaned up after an Editor throws PartInitException,VERIFIED FIXED,None,Platform,UI,3.0,P3 major,3.0.2,Kim Horne,,,,,59301,,2004-10-07 14:51 EDT by Dusko,2005-03-10 14:40 EST,4 users
75836,[plan item] New Page Flow Editor,NEW,None,z_Archived,Pollinate,unspecified,P3 normal,---,Carl McConnell,,,,,,,2004-10-07 14:53 EDT by Dan Rubel,2004-11-08 22:31 EST,0 users
75837,[DynamicUI] The handler for views adds duplicate entries to the Other category,VERIFIED FIXED,None,Platform,UI,3.0,P3 normal,3.2 M2,Kim Horne,,,,,,,2004-10-07 15:31 EDT by Kim Horne,2005-09-20 13:06 EDT,0 users
75838,Debugger stops at finalize method: Uncaught Throwable,RESOLVED INVALID,None,Platform,Debug,2.1.3,P3 normal,---,Platform-Debug-Inbox,,,,,,,2004-10-07 15:35 EDT by Christophe Elek,2004-10-13 12:33 EDT,0 users
75839,[implementation] Export templates doesn't release the file,RESOLVED FIXED,None,Platform,Text,3.0.1,P3 minor,3.1 M3,Tom Hofmann,,,,,,,2004-10-07 15:37 EDT by Richard Kulp,2004-10-08 06:23 EDT,0 users
75840,HS3.0:  Infocenter doesn't serve portuguese(portugal) files,RESOLVED INVALID,None,Platform,User Assistance,3.0,P3 normal,---,Platform-Help-Inbox,,,,,,,2004-10-07 15:45 EDT by Jonathan Simpson,2004-10-08 08:45 EDT,2 users
75841,[navigation] Outline Link With Editor delay reactivates background editor,RESOLVED WORKSFORME,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2004-10-07 15:51 EDT by Randy Hudson,2006-02-03 02:39 EST,3 users
75842,Performance Regression in NameLookup.seekPackageFragments,VERIFIED FIXED,None,JDT,Core,3.0.1,P3 blocker,3.0.2,Jerome Lanneluc,,,,,,,2004-10-07 15:53 EDT by David Charboneau,2005-03-10 05:43 EST,2 users
75843,Deadlock arised when calling JDIDebugModel.createMethodEntryBreakpoint,VERIFIED FIXED,None,Platform,UI,3.0,P2 major,3.1 M3,Tod Creasey,,,,,,,2004-10-07 16:21 EDT by Steven Jin,2004-11-02 15:23 EST,6 users
75844,Externalize ExpressionInformationControl,RESOLVED WONTFIX,None,Platform,Debug,3.1,P3 enhancement,---,Platform-Debug-Inbox,,,,,72374,,2004-10-07 16:24 EDT by Erin Harris,2005-02-23 15:15 EST,3 users
75845,Can't restore user created breakpoint group.,RESOLVED DUPLICATE of bug 75282,None,Platform,Debug,3.1,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2004-10-07 16:33 EDT by Erin Harris,2004-10-12 16:15 EDT,3 users
75846,Support for programmatic addition of breakpoint groups.,RESOLVED DUPLICATE of bug 77116,None,Platform,Debug,3.1,P3 enhancement,3.1,Platform-Debug-Inbox,,,,,,,2004-10-07 16:37 EDT by Erin Harris,2004-10-29 20:10 EDT,4 users
75847,Context sensitive dropdown menus in debug views.,RESOLVED WONTFIX,None,Platform,Debug,3.1,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2004-10-07 16:40 EDT by Erin Harris,2004-10-14 15:52 EDT,4 users
75848,ANT - Error in <input> tag,RESOLVED DUPLICATE of bug 45484,None,Platform,Ant,3.0,P3 normal,---,Platform-Ant-Inbox,,,,,,,2004-10-07 16:43 EDT by Fragata,2004-10-07 16:52 EDT,0 users
75849,Support for search in variables view.,VERIFIED FIXED,None,Platform,Debug,3.1,P3 enhancement,3.1 M5,Darin Wright,,,,,,,2004-10-07 16:45 EDT by Erin Harris,2005-01-31 13:53 EST,4 users
75850,OutOfMemoryError on ant--cannot set the memory size for ant,RESOLVED INVALID,None,Platform,Ant,3.0.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2004-10-07 16:46 EDT by Michael Hirsch,2004-10-07 17:46 EDT,0 users
75851,Custom variable edit widget,VERIFIED FIXED,None,Platform,Debug,3.1,P3 enhancement,3.1 M4,Darin Wright,,,,,,,2004-10-07 16:52 EDT by Erin Harris,2004-11-15 16:01 EST,5 users
75852,[variables] Support for custom details view widgets.,VERIFIED FIXED,None,Platform,Debug,3.1,P2 enhancement,3.3 M4,Michael Rennie,,,,,,154135 166794,2004-10-07 16:54 EDT by Erin Harris,2007-02-23 10:47 EST,7 users
75853,ScrollPaneSolver will allow hints to become negative,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,unspecified,P3 normal,3.1.0 M3,gef-inbox,,,,,,,2004-10-07 17:02 EDT by Randy Hudson,2004-10-07 17:08 EDT,0 users
75854,Refactoring against read-only files,RESOLVED DUPLICATE of bug 28218,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,,75872,,2004-10-07 17:05 EDT by CW Renniks,2004-10-08 10:41 EDT,0 users
75855,ScrollPaneSolver constants need to be final,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,unspecified,P3 normal,3.1.0 M3,gef-inbox,,,,,,,2004-10-07 17:07 EDT by Randy Hudson,2004-10-07 17:07 EDT,0 users
75856,[Reliability]  Assertion failed in TestManualPlugin (line 73),CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 minor,---,Paul Slauenwhite,,,,,,,2004-10-07 17:07 EDT by Scott E. Schneider,2016-05-05 11:08 EDT,0 users
