id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
424885,Use java.nio.file.Path and friends exclusively on java 7,CLOSED WONTFIX,None,JGit,JGit,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2014-01-04 03:13 EST by Jerry Maine,2014-01-06 09:04 EST,2 users
424886,Static Setter Call wrong compiled,CLOSED DUPLICATE of bug 424329,None,Xtend,Core,2.5.0,P3 normal,---,Project Inbox,,,v2.5.1,,,,2014-01-04 03:16 EST by Joerg Reichert,2014-01-04 06:42 EST,1 user
424887,Short cut key to skip current loop(After executing all instructions in the loop) while debugging,NEW,None,JDT,Debug,4.3.1,P3 enhancement,---,JDT-Debug-Inbox,,,,,,,2014-01-04 04:18 EST by Chandrayya Kumarswamimath,2014-01-06 02:22 EST,1 user
424888,[Legacy] Remove ThreadLocals in CDOLegacyWrapper when no longer needed,RESOLVED FIXED,None,EMF,cdo.legacy,4.3,P3 enhancement,---,Eike Stepper,Eike Stepper,,,,,,2014-01-04 04:20 EST by Eike Stepper,2014-01-04 04:22 EST,0 users
424889,ConcurrentModificationException in CDOLazyContentAdapter,RESOLVED FIXED,None,EMF,cdo.core,4.3,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2014-01-04 04:28 EST by Eike Stepper,2014-02-09 02:35 EST,0 users
424890,"""e4 model editor"" doesn't add ""bindingContexts"" attribute in ""application"" tag, only ""rootContext"" sub-tags appear",RESOLVED WORKSFORME,None,e4,Tools,0.14,P3 normal,---,Project Inbox,,,stalebug,,,,2014-01-04 08:08 EST by Evgeny Kapinos,2019-06-05 07:39 EDT,1 user
424891,[GTK3] [PropertiesDialog] File Properties Resource Permissions list UI broken (Ubuntu Linux 13.10),RESOLVED FIXED,None,Platform,SWT,4.4,P3 normal,4.4 M6,Alexander Kurtakov,Wojciech Sudol,,,,,340067,2014-01-04 08:36 EST by Michael Vorburger,2014-02-07 08:13 EST,3 users
424892,RuntimeException in servletbridge,RESOLVED DUPLICATE of bug 412984,None,Equinox,Server-Side,unspecified,P3 normal,---,equinox.server-side-inbox,,,,,,,2014-01-04 09:38 EST by Ralf Sternberg,2014-01-07 04:10 EST,1 user
424893,EAnnotation content omitted from createXXXXAnnotations,NEW,None,EMF,Core,unspecified,P3 enhancement,---,Ed Merks,,,,,,424808,2014-01-04 11:42 EST by Ed Willink,2014-02-08 06:16 EST,0 users
424894,configure job error after upgraded from 3.1.0 to 3.1.1,NEW,None,Hudson,Core,unspecified,P3 critical,---,Winston Prakash,Geoff Waymark,,,,,,2014-01-04 12:46 EST by Steven Wong,2014-01-04 22:26 EST,4 users
424895,Null pointer exception when setting owned template signature of a classifier,VERIFIED FIXED,None,MDT.UML2,Core,4.1.0,P2 normal,SR2,Kenn Hussey,,,,,,,2014-01-04 16:05 EST by Ed Seidewitz,2014-01-19 15:15 EST,1 user
424896,Constructor declarations are not visible in property declarations,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-04 18:22 EST by Alex Paperno,2014-03-05 02:15 EST,1 user
424897,linked source folders are not resolved by compiler,RESOLVED WONTFIX,None,Tycho,Core,0.19.0,P3 normal,---,Project Inbox,,,,,,,2014-01-05 09:03 EST by Steven Spungin,2014-01-31 08:44 EST,2 users
424898,Additional parentheses seem to cause problems for the code analyzer.,RESOLVED FIXED,None,CDT,cdt-codan,8.2.1,P3 normal,8.4.0,Nathan Ridge,Elena Laskavaia,,,,,,2014-01-05 10:11 EST by Hannes Fendl,2016-12-21 00:04 EST,3 users
424899,GzipHandler does not initialize excludeMimeTypes,RESOLVED FIXED,None,Jetty,servlet-3.1,9.0.5,P3 normal,9.1.x,Greg Wilkins,,,,,,,2014-01-05 10:27 EST by Chris Price,2014-02-16 21:04 EST,2 users
424900,[java8] Circular dependencies cause NPE in BinaryTypeBinding.sortFields,RESOLVED DUPLICATE of bug 461250,None,Objectteams,OTJ,2.2.1,P3 normal,2.4 M6,Stephan Herrmann,,,,,,416781,2014-01-05 10:55 EST by Stephan Herrmann,2015-05-02 18:38 EDT,0 users
424901,[otre][java8] Runtime needs to cope with constant pool entries with tag >= 15,RESOLVED FIXED,None,Objectteams,OTJ,2.2.1,P3 normal,2.3 M7,Stephan Herrmann,,,,,432866,,2014-01-05 11:29 EST by Stephan Herrmann,2014-04-21 20:12 EDT,0 users
424902,NPE in PossibleValue$Factory,CLOSED FIXED,None,Sapphire,Forms,0.7,P3 normal,0.7.1,Konstantin Komissarchik,,,,,,,2014-01-05 13:03 EST by Andreas Weise,2014-01-07 10:49 EST,1 user
424903,[xtend][contentAssist] Regression: Missing content proposals after new,CLOSED FIXED,None,Xtend,Core,2.5.1,P3 normal,---,Project Inbox,,,v2.5.1,,,,2014-01-05 17:06 EST by Sebastian Zarnekow,2017-10-31 11:19 EDT,0 users
424904,+= operator should be allowed for [inout] parameters,UNCONFIRMED,None,QVTo,Engine,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-05 19:23 EST by Alex Paperno,2014-04-05 18:25 EDT,1 user
424905,Find occurrences in the Acceleo editor,CLOSED DUPLICATE of bug 390083,None,Acceleo,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-05 19:49 EST by Ralph Bergmann,2014-04-24 16:43 EDT,1 user
424906,[1.8][compiler] 'parameter cannot be resolved or is not a field' when using String concatenation,RESOLVED DUPLICATE of bug 424710,None,JDT,Core,4.3.1,P3 critical,BETA J8,Stephan Herrmann,,,,,,,2014-01-05 20:56 EST by Jochen Bedersdorfer,2014-01-18 14:16 EST,2 users
424907,ArrayIndexOutOfBoundsException in ForeignReferenceMapping.extractResultFromBatchQuery (line 583),CLOSED DUPLICATE of bug 412056,None,EclipseLink,JPA,2.5.1,P3 normal with 7 votes,Future,Project Inbox,,,,,,,2014-01-05 23:27 EST by Alexandre Jacob,2016-06-21 07:26 EDT,8 users
424908,[1.8] Implement new API changes introduced for JSR 199 compiler API,VERIFIED WORKSFORME,None,JDT,Core,4.4,P3 normal,BETA J8,Jay Arthanareeswaran,,,,,,,2014-01-06 00:12 EST by Jay Arthanareeswaran,2014-02-20 22:52 EST,2 users
424909,Adopt latest Orbit I-build for javax.annotation 1.2,RESOLVED FIXED,None,Platform,Releng,4.4,P2 normal,4.4 M5,David Williams,,,,,,,2014-01-06 00:19 EST by David Williams,2014-01-15 12:29 EST,1 user
424910,Inconsistent message content.,RESOLVED WONTFIX,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Forums and Newsgroups inbox,,,,,,,2014-01-06 01:03 EST by Ed Willink,2014-09-04 15:33 EDT,2 users
424911,"JPQL Functions (CONCAT, TRIM, etc) doesnt works with IN clause",NEW,None,EclipseLink,JPA,unspecified,P3 major,Future,Project Inbox,,,,,,,2014-01-06 03:42 EST by Amol Bhosale,2014-01-06 03:48 EST,1 user
424912,Show warning if disjunctive mapping has operation body,RESOLVED FIXED,None,QVTo,Engine,3.4,P3 normal,---,Project Inbox,,,,,,,2014-01-06 04:22 EST by Christopher Gerking,2015-05-25 12:41 EDT,1 user
424913,Remove statement that contextual blackbox methods need to be static,RESOLVED FIXED,None,QVTo,Doc,3.4,P3 normal,---,Project Inbox,,,,,,,2014-01-06 04:29 EST by Christopher Gerking,2016-03-03 03:03 EST,1 user
424914,[1.8][compiler] No error shown for method reference with super enclosed in an interface,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2014-01-06 04:32 EST by Noopur Gupta,2014-02-21 07:00 EST,4 users
424915,Use png for windows images in the RCP package,RESOLVED FIXED,None,EPP,rcp-package,unspecified,P3 normal,4.4.0M4,Project Inbox,,,,,,,2014-01-06 04:37 EST by Lars Vogel,2014-01-29 12:59 EST,2 users
424916,Switch org.eclipse.core.runtime.products extension in org.eclipse.platform to use only png files for windowImages,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4 M7,David Williams,,,,,,,2014-01-06 04:50 EST by Lars Vogel,2014-05-07 03:53 EDT,6 users
424917,Rap: Date chooser dialog opens at wrong location,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 normal,3.10.0 M5,Project Inbox,,,,,,,2014-01-06 04:56 EST by Claudio Guglielmo,2014-07-01 03:16 EDT,1 user
424918,Specific handling of abstract/static operations,NEW,None,QVTo,Engine,3.4,P3 normal,---,Project Inbox,,,,,,,2014-01-06 05:27 EST by Christopher Gerking,2014-01-06 05:27 EST,0 users
424919,The toolchain name was wrong when create a new make file project,RESOLVED FIXED,None,CDT,cdt-build-managed,8.2.1,P3 normal,8.4.0,chiu brad,Chris Recoskie,,,,,,2014-01-06 05:29 EST by chiu brad,2014-05-30 11:33 EDT,3 users
424920,[1.8] Replace References to PackageQualifiedType by NameQualifiedType,RESOLVED FIXED,None,JDT,UI,4.4,P3 normal,BETA J8,Markus Keller,,,,,,,2014-01-06 05:34 EST by Manoj Palat,2014-01-06 11:13 EST,3 users
424921,Patch: remove last page of new project wizard,CLOSED FIXED,None,Jubula,UI,2.2,P3 enhancement,2.3,Markus Tiede,Oliver Goetz,,,,,,2014-01-06 06:34 EST by Alexandra Schladebeck,2014-01-14 10:27 EST,0 users
424922,Html-toolkit: It is not possible to map components in popup windows which are opened by popup windows,CLOSED WONTFIX,None,Jubula,RC,2.2,P3 major,---,Project Inbox,Oliver Goetz,,,,,,2014-01-06 06:58 EST by Oliver Goetz,2014-01-08 10:35 EST,1 user
424923,Staging View does not indicate editing state of commit message,CLOSED DUPLICATE of bug 402194,None,EGit,UI,3.3,P3 normal,---,Project Inbox,,,,,,,2014-01-06 07:00 EST by Christian Georgi,2014-05-01 12:11 EDT,1 user
424924,URLParser should not use toURL( ) in line 128,VERIFIED WORKSFORME,None,BIRT,Data Access,4.3.1,P3 normal,4.4.1,Pengcheng Bian,H N,,,,,,2014-01-06 07:08 EST by Rytis Guntulis,2014-09-16 19:23 EDT,4 users
424925,Rap: Open and close Keystrokes on date and timefield not working as expected,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 normal,3.10.0 M5,Project Inbox,,,,,,,2014-01-06 07:29 EST by Claudio Guglielmo,2014-07-01 03:18 EDT,1 user
424926,Support public IP & Port for event bus clustering,CLOSED FIXED,None,Vertx,Core,2.1.0,P3 normal,2.1.0M3,Project Inbox,,,,,,,2014-01-06 07:46 EST by Nick Scavelli,2014-01-14 04:24 EST,1 user
424927,[QDesigner] Instance configurators should be applicable to all components,CLOSED FIXED,None,Papyrus,Designer,unspecified,P3 enhancement,---,Ansgar Radermacher,,,,,,,2014-01-06 07:55 EST by Ansgar Radermacher,2018-08-27 09:31 EDT,1 user
424928,Exceptions during shutdown error,NEW,None,Platform,IDE,4.3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-01-06 08:03 EST by Tanya H,2014-01-07 09:31 EST,0 users
424929,[QDesigner] Dangling HREF in client/server example,CLOSED FIXED,None,Papyrus,Others,unspecified,P3 normal,---,Ansgar Radermacher,,,,,,,2014-01-06 08:05 EST by Ansgar Radermacher,2014-06-25 09:31 EDT,0 users
424930,"[1.8][compiler] Regression: ""Cannot infer type arguments"" error from compiler.",RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Stephan Herrmann,,,,,,424053,2014-01-06 08:07 EST by Srikanth Sankaran,2014-01-30 09:23 EST,1 user
424931,Html-toolkit: Object mapping is not possible in main window after second popup window has been opened,CLOSED WONTFIX,None,Jubula,Core,2.2,P3 major,---,Project Inbox,Oliver Goetz,,,,,,2014-01-06 08:20 EST by Oliver Goetz,2014-01-08 10:38 EST,1 user
424932,Stack Overflow Error,RESOLVED FIXED,None,BPMN2Modeler,Core,1.0.2,P3 normal,future,Robert Brodt,,,,,,,2014-01-06 08:56 EST by Michael Michael,2014-01-31 04:38 EST,0 users
424933,ITypeBinding#getJavaElement() throws IAE for unresolved qualified type reference,NEW,None,JDT,Core,4.4,P3 minor,---,Jay Arthanareeswaran,,,,,,,2014-01-06 08:58 EST by Markus Keller,2014-09-10 23:29 EDT,1 user
424934,Module autoreploy for nested non-runnable modules,CLOSED FIXED,None,Vertx,Platform,2.1.0,P3 normal,2.1.0M3,Vert-x Platform Bugzilla Inbox,,,,,,,2014-01-06 09:04 EST by Ryan Ryan,2014-01-10 11:30 EST,1 user
424935,org.eclipse.wst.jsdt.internal.compiler.ast.MessageSend cannot be cast to org.eclipse.wst.jsdt.internal.compiler.ast.MethodDeclaration,NEW,None,JSDT,General,3.5,P3 normal,---,Project Inbox,Chris Jaun,,,,,,2014-01-06 09:29 EST by Charles Goodwin,2014-01-06 10:16 EST,2 users
424936,Validate debugger during php executable creation,CLOSED FIXED,None,PDT,Debugger,3.2.2,P3 enhancement,3.2.1,Wojciech Galanciak,,,,,,,2014-01-06 10:02 EST by Wojciech Galanciak,2015-06-05 10:05 EDT,3 users
424937,New forum for JavaScript language or Web platform,RESOLVED WONTFIX,None,Community,Forums and Newsgroups,unspecified,P3 normal with 1 vote,---,Forums and Newsgroups inbox,,,,,,,2014-01-06 10:03 EST by Paul Verest,2014-06-13 16:06 EDT,10 users
424938,New forum for Chinese users,RESOLVED FIXED,None,Community,Forums and Newsgroups,unspecified,P3 normal,---,Forums and Newsgroups inbox,,,,,,,2014-01-06 10:09 EST by Paul Verest,2014-12-10 16:10 EST,4 users
424939,Error when using a defined web browser with parameters,NEW,None,Platform,User Assistance,4.3,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2014-01-06 10:18 EST by Daniel Carretas,2014-01-07 09:33 EST,1 user
424940,Add debugger property to PHP server instance,CLOSED FIXED,None,PDT,Debugger,3.2.2,P3 enhancement,3.2.1,Wojciech Galanciak,,,,,,,2014-01-06 10:31 EST by Wojciech Galanciak,2015-06-04 07:32 EDT,4 users
424941,"Can't find resource for bundle java.util.PropertyResourceBundle, key css2.stylesheet-def.description",RESOLVED FIXED,None,Babel,translations,unspecified,P3 normal,---,Kit Lo,,,,,,,2014-01-06 10:46 EST by Missing name,2014-02-05 11:46 EST,1 user
424942,[Diagram] Papyrus shall ease resizing of model elements owning children,NEW,None,Papyrus,Diagram,unspecified,P3 enhancement,1.0.0,Project Inbox,,,toPlan,"plan, usability",424943,,2014-01-06 10:52 EST by vincent lorenzo,2017-09-08 09:49 EDT,4 users
424943,ResizableEditPolicy#getResizeCommand duplicates request ignoring some request values,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,unspecified,P3 major,3.9.100 (Luna) M5,Alexander Nyen,,,,,,424942,2014-01-06 10:52 EST by vincent lorenzo,2015-04-16 07:12 EDT,1 user
424944,OS dependent fragments don't added in target-plaform,RESOLVED INVALID,None,Tycho,Core,unspecified,P3 major,---,Project Inbox,,,,,,,2014-01-06 11:06 EST by Hugo Marchadour,2014-01-31 04:29 EST,2 users
424945,tycho-versions-plugin:set-version ignores license-feature-version,RESOLVED FIXED,None,Tycho,Core,0.19.0,P3 normal,0.20.0,Project Inbox,Jan Sievers,,,,,,2014-01-06 11:10 EST by Andreas Sewe,2014-01-08 05:58 EST,1 user
424946,SWTException: Widget is disposed when using swt Browser on Windows,CLOSED FIXED,None,EEF,General,unspecified,P3 blocker,---,EEF Inbox,,,,,,,2014-01-06 11:35 EST by Esteban DUGUEPEROUX,2016-05-05 10:27 EDT,0 users
424947,Resource Configurations > Reset to Default cannot reset language settings,CLOSED WONTFIX,None,CDT,cdt-build,8.3.0,P3 normal,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2014-01-06 11:47 EST by Marc-Andr¨¦ Laperle,2014-08-14 22:05 EDT,1 user
424948,Startup exception due to IllegalArgumentException in ServerStatus.fromJSON,RESOLVED FIXED,None,Orion,Server,5.0,P3 normal,5.0 M2,John Arthorne,,,,,,,2014-01-06 11:50 EST by Anthony Hunter,2014-01-06 16:17 EST,1 user
424949,Status panel of Web Services Explorer does not always display SOAP envelopes correctly,RESOLVED FIXED,None,WTP Webservices,wst.ws,3.5.1,P3 normal,3.6 M5,Jonathan West,Keith Chong,,,,,,2014-01-06 12:05 EST by Xavier Loiseau,2014-01-29 13:07 EST,0 users
424950,Intermittent exceptions during startup,CLOSED FIXED,None,Vertx,Core,2.1.0,P3 major,2.1.0M3,Project Inbox,,,,,,,2014-01-06 12:13 EST by Jon Keys,2014-01-14 10:32 EST,5 users
424951,Incorrect reference marked in function declaration,RESOLVED FIXED,None,Orion,JS Tools,unspecified,P3 major,5.0 M2,Michael Rennie,,,,,,,2014-01-06 12:23 EST by Michael Rennie,2014-01-06 12:57 EST,0 users
424952,"""The import ... cannot be resolved"", but .class is in classpath",NEW,None,JDT,Core,4.3.1,P4 normal,---,JDT-Core-Inbox,,,,,,,2014-01-06 12:28 EST by Thomas de Grenier de Latour,2019-11-05 16:26 EST,7 users
424953,Dynamic slave creation causes OOME,NEW,None,Hudson,Core,3.1.0,P3 normal,---,Bob Foster,Geoff Waymark,,,,,,2014-01-06 12:37 EST by Bob Foster,2014-01-21 02:09 EST,4 users
424954,Directory /shared/download-staging.priv/... creation was not successful for an unknown reason,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2014-01-06 12:41 EST by Ed Willink,2014-01-06 13:42 EST,2 users
424955,Dynamic slave creation fills Hudson home with log files,NEW,None,Hudson,Core,3.1.0,P3 normal,---,Bob Foster,Geoff Waymark,,,,,,2014-01-06 12:44 EST by Bob Foster,2014-01-21 02:04 EST,4 users
424956,[UI] Problem with Xcore models in RegisterWorkspacePackagesAction,RESOLVED FIXED,None,EMF,cdo.ui,4.3,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2014-01-06 13:34 EST by Eike Stepper,2014-01-08 16:03 EST,1 user
424957,Enhancement: add external control for 3.1 cache purge interval,RESOLVED FIXED,None,Hudson,Core,3.1.0,P3 enhancement,---,Roy Varghese,Geoff Waymark,,candidate-3.1.2,,,,2014-01-06 13:48 EST by Ian Chalmers,2014-01-14 16:49 EST,5 users
424958,Buckminsters website is down,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2014-01-06 14:03 EST by Eclipse Webmaster,2019-02-25 14:40 EST,3 users
424959,Nominations for Eclipse Top Committer Award 2014,CLOSED FIXED,None,Community,EclipseCon,unspecified,P3 normal,---,Anne Jacko,,,,,,,2014-01-06 14:16 EST by Roxanne Joncas,2014-01-28 09:45 EST,10 users
424960,[TMF UI] Import (legacy) prompts for overwrite but always overwrites anyway,RESOLVED FIXED,None,Linux Tools,LTTng,2.2,P3 normal,3.0,Bernd Hufmann,Patrick Tasse,,,,,,2014-01-06 14:17 EST by Marc-Andr¨¦ Laperle,2014-04-08 13:11 EDT,5 users
424961,Nominations for Eclipse Top Newcomer Evangelist Award 2014,CLOSED FIXED,None,Community,EclipseCon,unspecified,P3 normal,---,Anne Jacko,,,,,,,2014-01-06 14:19 EST by Roxanne Joncas,2014-01-28 09:44 EST,9 users
424962,[quick fix] Incorrect range in linked mode on adding local variable from argument name followed by a block comment,ASSIGNED,None,JDT,Core,4.5,P3 normal,---,Manoj Palat,,,,,,,2014-01-06 14:30 EST by Timo Kinnunen,2015-06-02 02:42 EDT,4 users
424963,[TMF UI] The UI thread freezes when drag and dropping traces to another project,NEW,None,Tracecompass,TMF,0.1.0,P3 normal,---,Patrick Tasse,Patrick Tasse,,,,,,2014-01-06 14:41 EST by Marc-Andr¨¦ Laperle,2015-03-11 16:03 EDT,5 users
424964,[TMF UI] Drag and dropping a linked trace to another project doesn't create a link,RESOLVED FIXED,None,Linux Tools,LTTng,2.2,P3 normal,3.0,Patrick Tasse,Patrick Tasse,,,,,,2014-01-06 14:47 EST by Marc-Andr¨¦ Laperle,2014-04-08 13:05 EDT,5 users
424965,Enable LDP reference app to connect to existing/create-new quad store,CLOSED FIXED,None,Lyo,LDP,2.0.0,P3 enhancement,---,Steve Speicher,,,,,,,2014-01-06 14:48 EST by Samuel Padgett,2014-04-08 11:04 EDT,2 users
424966,[release] soa.stardust 1.1,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,,2014-01-06 14:54 EST by Wayne Beaton,2014-01-15 13:51 EST,2 users
424967,"[Cascading] after upgrade from 2.2 to 3.1.1, unable to run jobs with parameterised cascading parent",CLOSED FIXED,None,Hudson,Core,3.1.0,P3 normal,---,Winston Prakash,Geoff Waymark,,candidate-3.1.2,,,,2014-01-06 15:31 EST by Ian Chalmers,2014-01-07 11:43 EST,4 users
424968,org.eclipse.jst.ws.jaxws.core bundle is causing initial conflicts when jaxb-api 2.2.6 is installed,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,3.5.1,P3 normal,3.5.2,Shane Clarke,Shane Clarke,,,,421408,,2014-01-06 15:58 EST by Shane Clarke,2014-01-09 15:36 EST,2 users
424969,Code of conduct for EclipseCon,RESOLVED FIXED,None,Community,EclipseCon,unspecified,P3 normal,---,Ian Skerrett,,,,,,,2014-01-06 16:16 EST by John Arthorne,2015-03-27 13:37 EDT,9 users
424970,"Line beginning with whitespace cannot be styled if ""show whitespace"" is enabled",RESOLVED FIXED,None,Orion,Editor,5.0,P3 normal,5.0 M2,Grant Gayed,,,,,,,2014-01-06 16:35 EST by Mark Macdonald,2014-01-15 17:45 EST,1 user
424971,ID-HV3XX,CLOSED DUPLICATE of bug 425740,None,Subversive,Integrations,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2014-01-06 17:51 EST by Jose Moya,2014-01-19 11:49 EST,0 users
424972,Resource filters that fail to load should not be ignored,RESOLVED FIXED,None,Platform,Resources,4.3.1,P3 normal,4.4 M5,Sergey Prigogin,,,,,,,2014-01-06 18:02 EST by Sergey Prigogin,2014-05-07 02:31 EDT,2 users
424973,[TMF UI] Batch import: The UI thread freezes when changing trace types,CLOSED INVALID,None,Linux Tools,LTTng,2.2,P3 normal,---,Patrick Tasse,Patrick Tasse,,,,,,2014-01-06 18:20 EST by Marc-Andr¨¦ Laperle,2014-10-15 17:29 EDT,5 users
424974,Creating csv file from New File dialog creates corrupted file,RESOLVED NOT_ECLIPSE,None,Platform,Text,4.3.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2014-01-06 18:28 EST by Abby Bader,2014-01-07 02:21 EST,1 user
424975,Helper/Query restrictions on modification of parameters are not enforced,UNCONFIRMED,None,QVTo,Engine,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-06 18:47 EST by Alex Paperno,2014-01-06 18:47 EST,0 users
424976,Polling trigger fails to recover and trigger other pollers if it encounters  a malfunctioning poller,NEW,None,Hudson,Core,3.1.0,P3 normal,---,Winston Prakash,Geoff Waymark,,,,,,2014-01-06 21:09 EST by David Le,2014-01-06 21:15 EST,4 users
424977,[1.8][compiler] ArrayIndexIndexOutOfBoundException in annotated wrong<> code,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Manoj Palat,,,,,,418979,2014-01-06 23:24 EST by Manoj Palat,2014-02-24 18:41 EST,2 users
424978,[RenderingEngine] Method setToBeRendered in a menu instance throws an error,VERIFIED FIXED,None,Platform,UI,4.3.1,P3 normal,4.6 M3,Kalyan Prasad Tatavarthi,,,,,,,2014-01-07 01:32 EST by Philip Wenig,2015-10-27 02:37 EDT,7 users
424979,Should the xcollect shorthand (->) work for operation calls?,RESOLVED FIXED,None,QVTo,Engine,3.4,P3 normal,---,Project Inbox,,,,,,,2014-01-07 03:08 EST by Christopher Gerking,2014-04-18 01:25 EDT,2 users
424980,select several diagram elements and drag doesn't work,RESOLVED FIXED,None,BPMN2Modeler,Core,1.0.1,P3 minor,future,Robert Brodt,,,,,,,2014-01-07 03:09 EST by Michael Michael,2014-01-10 10:48 EST,0 users
424981,"Target file editor fails correct selection if ""Show only latest version"" and yet containts older",CLOSED DUPLICATE of bug 275999,None,PDE,API Tools,4.4,P3 normal,---,PDE API Tools Inbox,,,,,,,2014-01-07 03:35 EST by Marco Descher,2014-01-07 10:37 EST,1 user
424982,"""jetty.sh status"" Naively checks for existence of PID file",RESOLVED FIXED,None,Jetty,server,9.1.0,P3 major,9.1.x,Greg Wilkins,,,,,,,2014-01-07 04:05 EST by Croesus Kall,2014-04-25 06:57 EDT,2 users
424983,Accessible object:text-selection-changed event missing in some cases,NEW,None,Platform,SWT,4.3.1,P3 normal,---,Platform-SWT-Inbox,,,,"accessibility, triaged",,517380,2014-01-07 04:05 EST by jose vilmar estacio de souza,2019-02-15 10:18 EST,5 users
424984,WAR build does not work in RAP 2.3,CLOSED FIXED,None,RAP,Releng,2.3,P1 normal,2.3 M1,Project Inbox,,,,,,,2014-01-07 04:11 EST by Ralf Sternberg,2014-01-09 11:04 EST,1 user
424985,Refactoring: Renaming variables occures in renaming PHP file.,CLOSED DUPLICATE of bug 149818,None,PDT,PHP Modeling,3.2.0,P3 normal,3.2.1,PHP Core,,,,,,,2014-01-07 04:23 EST by Pedram Ganjeh Hadidi,2015-01-13 05:16 EST,1 user
424986,Extension Point org.eclipse.e4.tools.emf.ui documentation,RESOLVED FIXED,None,e4,Tools,unspecified,P3 enhancement,---,Lars Vogel,,,,,,422465,2014-01-07 04:47 EST by Marco Descher,2014-01-31 03:02 EST,1 user
424987,MouseListener is deleted after refreshing a NatTableWidget,CLOSED FIXED,None,EMFT.facet,Main,unspecified,P2 normal,0.4.0 M5,Gregoire Dupe,,,,,,,2014-01-07 04:57 EST by Thomas Cicognani,2014-05-26 06:28 EDT,2 users
424988,Birt tag parameter does not work outside of birt viewer app context,NEW,None,BIRT,Report Viewer,4.3.0,P3 major,---,Birt-ReportViewer,,,,,,,2014-01-07 04:59 EST by Cyril Rognon,2014-01-07 04:59 EST,0 users
424989,egit-dev mailing list archive freezed in 2013,RESOLVED WORKSFORME,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2014-01-07 05:01 EST by Kay Huber,2014-01-07 11:00 EST,1 user
424990,"Show feature description in ""Confirm selected features"" dialog",NEW,None,MPC,wizard,unspecified,P3 enhancement,1.5.1,Project Inbox,,,,,,,2014-01-07 05:09 EST by Andreas Sewe,2016-09-07 04:27 EDT,2 users
424991,NullPointerException in org.eclipse.jdt.internal.compiler.ast.QualifiedAllocationExpression.resolveType,VERIFIED DUPLICATE of bug 416267,None,JDT,Core,4.4,P3 normal,4.3.2,Stephan Herrmann,,,,,,,2014-01-07 05:19 EST by Frits Jalvingh,2014-01-30 05:40 EST,2 users
424992,[Table] Change Look&Feel from beveled to MS Excel-like,CLOSED FIXED,None,EMFT.facet,Main,0.3.1,P2 normal,0.4.0 M5,Gregoire Dupe,,,,,,,2014-01-07 05:27 EST by David COUVRAND,2014-05-26 07:55 EDT,2 users
424993,"""Discover new extensions"" dialog shows at top of proposal list when Eclipse templates are available.",CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Johannes Dorn,,,,,,,2014-01-07 05:28 EST by Johannes Dorn,2019-07-24 14:36 EDT,1 user
424994,"""Discover new extensions"" popup appears when all extensions are installed",NEW,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,helpwanted,,,2014-01-07 05:33 EST by Johannes Dorn,2019-07-24 14:36 EDT,2 users
424995,[Subversive] - Bug report ID-BHM0H,CLOSED DUPLICATE of bug 335079,None,Subversive,Connectors,unspecified,P3 critical,---,Alexander Gurov,,,,,,,2014-01-07 05:36 EST by jun-gu lee,2014-05-01 14:40 EDT,0 users
424996,[launch] Poor error reporting when determining GDB version,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.2,P3 normal,8.3.0,Marc Khouzam,Marc Khouzam,,,,,,2014-01-07 06:35 EST by Marc Khouzam,2014-01-10 05:55 EST,4 users
