id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
184391,I/O exception when applet starts to be profiled,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Guru Nagarajan,,,closed460,,,184389,2007-04-27 05:22 EDT by Vitaly Provodin,2016-05-05 10:43 EDT,1 user
184392,Remove CDT build menu items from Project Explorer context menu if functionality is not available,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0,Project Inbox,,,,,,,2007-04-27 05:33 EDT by Walter Brunauer,2009-01-09 16:12 EST,2 users
184393,NPE is thrown after attempting to attach,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P1 normal,---,Guru Nagarajan,,,closed460,,,,2007-04-27 05:35 EDT by Vitaly Provodin,2016-05-05 10:47 EDT,0 users
184394,"On creating a simple project, two project nodes are added to the Project Explorer",RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0,Project Inbox,,,,,,,2007-04-27 05:38 EDT by Walter Brunauer,2009-01-09 16:12 EST,0 users
184395,I wanted to read a Directory containing emf-based model files and wrote a XMIDirectoryReader,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 enhancement,---,Arto Laurila,,http://www.openarchitectureware.org/f...,,,,,2007-04-27 05:41 EDT by Gregor Hennings,2017-04-11 15:13 EDT,0 users
184396,Some cell content lost after page break on spanned cell,RESOLVED FIXED,None,BIRT,Report Engine,2.2.0,P3 major,2.2.0 RC0,Gang Liu,,,"Autoed,G",,,,2007-04-27 05:53 EDT by Zhiqiang Qian,2010-03-25 01:21 EDT,1 user
184397,[CommonNavigator] Project Explorer does not sort all projects,RESOLVED DUPLICATE of bug 175102,None,Platform,IDE,3.3,P3 normal,---,Francis Upton IV,,,,,,,2007-04-27 05:54 EDT by Walter Brunauer,2008-08-20 03:53 EDT,0 users
184398,[formatter] Formatter does not fully format in one step,NEW,None,JDT,Core,3.3,P5 normal,---,JDT-Core-Inbox,,,,helpwanted,,,2007-04-27 06:04 EDT by Dani Megert,2016-01-14 12:45 EST,0 users
184399,[Browser] Avoid cursor change when using Browser,NEW,None,Platform,SWT,3.3,P3 enhancement with 1 vote,---,Grant Gayed,,,,,,178258,2007-04-27 06:06 EDT by Benjamin Pasero,2019-09-06 16:06 EDT,3 users
184400,[debug] NullpointerException at debugger,CLOSED FIXED,None,CDT,cdt-debug,4.0,P3 major,4.0,cdt-debug-inbox@eclipse.org,,,,,,,2007-04-27 06:13 EDT by Karim Hamzaoui,2007-05-13 20:35 EDT,4 users
184401,[RCP] Help Contents does not work [00],CLOSED FIXED,None,BIRT,Build,2.2.0,P3 normal,2.2.0 RC0,Birt-Build,,,,,,,2007-04-27 06:17 EDT by Xiaodan Wang,2007-04-28 02:04 EDT,0 users
184402,[web connector] Session Management,RESOLVED DUPLICATE of bug 163120,None,Mylyn,Web,2.0 M1,P3 enhancement,---,Mylyn Inbox,,,,,,,2007-04-27 06:19 EDT by Andreas Goetz,2007-04-27 12:20 EDT,0 users
184403,Close error when entering data through console,NEW,None,CDT,cdt-debug,4.0,P3 normal,---,cdt-debug-inbox@eclipse.org,,,,,,,2007-04-27 06:40 EDT by Karim Hamzaoui,2007-06-11 05:16 EDT,6 users
184404,In property view Schema leaf elements  'Namespace' reference showing wrongly.,RESOLVED INVALID,None,PDE,UI,3.2,P3 critical,---,PDE-UI-Inbox,,,,,,,2007-04-27 06:44 EDT by sivakumar,2007-04-30 12:49 EDT,1 user
184405,Export: Finish button should disabled when export a MSP with empty name and directory,CLOSED WORKSFORME,None,EPF,Tool,1.2,P3 normal,1.2 M3,Bingxue Xu,,,,,,,2007-04-27 06:52 EDT by wang jun,2007-05-12 01:58 EDT,3 users
184406,Could not query for long content,CLOSED FIXED,None,BIRT,Data,2.1.2,P3 blocker,2.2.0 RC3,Xiaoxiao Wu,,,,,,,2007-04-27 06:53 EDT by Wilma Wang,2008-02-29 00:59 EST,2 users
184407,archive root folder cant be removed,RESOLVED WONTFIX,None,BIRT,Report Viewer,2.1.2,P3 normal,---,Birt-ReportViewer,,,,,,,2007-04-27 06:55 EDT by Missing name Mising name,2007-04-28 02:42 EDT,0 users
184408,[refactoring] Move text refactoring target dialog too big,VERIFIED FIXED,None,JDT,UI,3.3,P3 minor,3.3 RC1,Benno Baumgartner,,,,,,,2007-04-27 07:14 EDT by Benno Baumgartner,2009-06-16 12:38 EDT,1 user
184409,Menu.getVisible() returns false on visible context menus,RESOLVED WONTFIX,None,Platform,UI,3.2.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2007-04-27 07:23 EDT by Richard Birenheide,2007-05-25 03:45 EDT,1 user
184410,Incorrect layout in designer when using font size percentage in report style,RESOLVED DUPLICATE of bug 184335,None,BIRT,Report,2.1.2,P3 normal,---,Birt-Report-inbox@eclipse.org,,,,,,,2007-04-27 07:24 EDT by Mack Phelps,2007-04-28 23:18 EDT,0 users
184411,Enhance CubeCursor cache performance.,RESOLVED FIXED,None,BIRT,Data,2.2.0,P3 normal,2.2.0 RC0,xiaofeng zhang,,,,,,,2007-04-27 07:30 EDT by Lin Zhu,2007-04-28 01:35 EDT,0 users
184412,Eclipse doesn't include linux-alpha support,RESOLVED WONTFIX,None,Platform,Releng,3.2.2,P3 enhancement,---,Platform-Releng-Inbox,,,,,,,2007-04-27 07:33 EDT by Oliver Falk,2007-07-16 15:48 EDT,0 users
184413,[WorkbenchLauncher] Invalid Thread access --,RESOLVED DUPLICATE of bug 218104,None,Platform,UI,3.2,P3 major with 1 vote,---,Platform UI Triaged,Boris Bokowski,http://www.eclipse.org/newsportal/art...,,,,,2007-04-27 07:35 EDT by Kandepu Ramesh,2009-04-27 22:30 EDT,2 users
184414,Sort direction not visible on RHEL5,RESOLVED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Platform-SWT-Inbox,,,,,,,2007-04-27 08:14 EDT by Paul Webster,2007-08-14 10:29 EDT,2 users
184415,Context Sensitive help is missing,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Steve Gutz,,,closed460,,,,2007-04-27 08:16 EDT by Steve Gutz,2016-05-05 10:36 EDT,0 users
184416,"In Log Analyzer RCP Application, help is not included for any of the preference pages.",CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Eugene Chan,,,,,,,2007-04-27 08:34 EDT by Praful Rajawat,2016-05-05 10:50 EDT,2 users
184417,[EditorMgmt] Generalize edit locations beyond text editions,NEW,None,Platform,UI,3.3,P3 enhancement,---,Platform UI Triaged,,,,,,,2007-04-27 08:38 EDT by Juan om¨ªnguez,2019-09-06 15:38 EDT,2 users
184418,UI issues on the 'Introduce Parameter Object' refactoring dialog,RESOLVED WONTFIX,None,JDT,UI,3.3,P3 normal,---,JDT-UI-Inbox,,,,,,,2007-04-27 08:40 EDT by Benno Baumgartner,2007-04-27 10:18 EDT,1 user
184419,Button.setSelected(boolean value) doesn't  honour ButtonGroup,RESOLVED DUPLICATE of bug 80681,None,Platform,SWT,3.2.2,P3 critical,---,Platform-SWT-Inbox,,,,,,,2007-04-27 08:41 EDT by Sebastian Schnabl,2007-04-27 11:22 EDT,1 user
184420,"Remove ""members"" node in chat members view.",CLOSED WONTFIX,None,z_Archived,Corona,unspecified,P5 minor,---,Jim Wright,,,,usability,,,2007-04-27 08:49 EDT by Marcin Okraszewski,2010-04-08 11:13 EDT,1 user
184421,[KeyBindings] Unreadable message: 'A conflict occurred for [keybinding...]',VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M7,Paul Webster,,,,,,,2007-04-27 08:52 EDT by Markus Keller,2007-05-04 07:02 EDT,2 users
184422,[MDT Diagrams] Hide compartment titles,RESOLVED FIXED,None,GMF-Tooling,Samples,unspecified,P3 normal,---,Michael Golubev,,,,,,,2007-04-27 09:00 EDT by Tatiana Fesenko,2012-12-11 15:11 EST,3 users
184423,[JFace] ColorRegistry.getRGB(String) can return null,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.4 M1,Susan McCourt,,,,,,,2007-04-27 09:09 EDT by Dani Megert,2007-08-07 16:43 EDT,0 users
184424,[Help] javadoc warning in I200704270010,RESOLVED FIXED,None,Platform,User Assistance,3.3,P2 normal,3.3 M7,platform-ua-inbox,,,,,,,2007-04-27 09:12 EDT by Kim Moir,2007-05-01 14:03 EDT,0 users
184425,on JRockit Martini function GetAllThreadsInfo returns 0x80000000,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,Asaf Yaffe,,,closed460,,,,2007-04-27 09:13 EDT by Viacheslav,2016-05-05 10:42 EDT,1 user
184426,[Manifest][Editors] NPE in SourceOutlinePage.addAllSelectionChangedListeners,VERIFIED FIXED,None,PDE,UI,3.3,P3 normal,3.3 M7,Mike Pawlowski,,,,,,,2007-04-27 09:20 EDT by Markus Keller,2007-04-30 14:16 EDT,1 user
184427,The jaxb builder in stp doesn't support comple type,RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Adrian Skehill,Oisin Hurley,,,,,,2007-04-27 09:21 EDT by Johnson Ma,2012-09-21 14:40 EDT,0 users
184428,Links to archived UML2/EMF/XSD downloads don't work,CLOSED FIXED,None,MDT,Website,unspecified,P3 normal,---,Nick Boldt,,http://www.eclipse.org/modeling/mdt/d...,,,,,2007-04-27 09:23 EDT by Denis Roy,2016-10-06 13:06 EDT,1 user
184429,Backport 177367,RESOLVED WONTFIX,None,Platform,Resources,3.2.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2007-04-27 09:38 EDT by Jacek Pospychala,2007-05-21 15:25 EDT,0 users
184430,NLS33: Translation Questions,CLOSED FIXED,None,Java Server Faces,UI,unspecified,P3 normal,2.0 RC1,Cameron Bateman,,,,,,,2007-04-27 09:40 EDT by Bryan Green,2007-09-24 16:06 EDT,1 user
184431,Xpand editor plugin for eclipse. Enable java support.,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 enhancement,---,Arto Laurila,,,,,,,2007-04-27 09:40 EDT by Dmitry Grushin,2017-04-11 15:13 EDT,0 users
184432,[patch] No info on Disassembly view,RESOLVED DUPLICATE of bug 182953,None,CDT,cdt-doc,4.0,P3 normal,---,Project Inbox,,,,,,,2007-04-27 09:42 EDT by L. Frank Turovich,2007-05-24 09:51 EDT,0 users
184433,Contribute symlink-enabled liblocalfile for Linux x86_64,RESOLVED FIXED,None,Platform,Resources,3.3,P1 blocker,3.3 RC1,John Arthorne,,,,,,105554,2007-04-27 09:51 EDT by Martin Oberhuber,2008-10-06 21:58 EDT,2 users
184434,NLS33: Translation Question,CLOSED FIXED,None,Java Server Faces,Core,unspecified,P3 normal,2.0 RC0,Ian Trimble,,,,,,,2007-04-27 09:54 EDT by Bryan Green,2008-05-08 19:51 EDT,0 users
184435,RAC DLLs are being overwritten in the x86 builds,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 blocker,---,Kiryl Kazakevich,,,closed460,,,183663,2007-04-27 09:55 EDT by Samson Wai,2016-05-05 10:39 EDT,5 users
184436,NLS33: Translation Question,RESOLVED FIXED,None,Java Server Faces,JSF Tools,unspecified,P3 normal,---,jsf inbox,,,,,,,2007-04-27 10:05 EDT by Bryan Green,2007-05-10 17:30 EDT,0 users
184437,Show value of timeout in case of a DNF,NEW,None,Platform,Releng,3.1,P3 normal,---,Platform-Releng-Inbox,,,,,,,2007-04-27 10:06 EDT by Jerome Lanneluc,2019-09-06 16:10 EDT,0 users
184438,NLS33: Translation Question,RESOLVED FIXED,None,Java Server Faces,JSF Tools,unspecified,P3 normal,---,jsf inbox,,,,,,,2007-04-27 10:08 EDT by Bryan Green,2007-05-11 09:03 EDT,0 users
184439,Test failures from getting Ant from Orbit,RESOLVED FIXED,None,Platform,Ant,3.3,P3 normal,3.3 M7,Platform-Ant-Inbox,,,,,,,2007-04-27 10:20 EDT by Darin Swanson,2007-04-28 12:43 EDT,3 users
184440,Eclipse SoC Blog,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Nobody - feel free to take it,,,,,184913,,2007-04-27 10:24 EDT by Ian Bull,2019-08-20 10:48 EDT,1 user
184441,[Viewers] Wrong selection event on change visible working sets,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 RC1,Boris Bokowski,,,,,,,2007-04-27 10:42 EDT by Benno Baumgartner,2007-05-24 07:29 EDT,2 users
184442,UPCLanguage has typo in PLUGIN_ID,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 RC0,Chris Recoskie,,,,contributed,,,2007-04-27 10:46 EDT by Jason Montojo,2008-06-20 12:58 EDT,0 users
184443,[spell checking] Spelling error do not vanish in current editor when disabling the preference,RESOLVED DUPLICATE of bug 90849,None,JDT,Text,3.3,P3 minor,---,JDT-Text-Inbox,,,,,,,2007-04-27 10:47 EDT by Frederic Fusier,2007-05-03 04:46 EDT,0 users
184444,[package explorer] 'Show In > Package Explorer' broken for properties file,RESOLVED FIXED,None,JDT,UI,3.3,P3 normal,3.3 M7,Martin Aeschlimann,,,,,,,2007-04-27 10:55 EDT by Markus Keller,2007-04-27 11:07 EDT,0 users
184445,default feature values not always threadsafe,VERIFIED FIXED,None,EMF,Core,2.3.0,P3 normal,---,Marcelo Paternostro,,,,,,184477,2007-04-27 10:58 EDT by Ritchie Schacher,2008-01-28 16:40 EST,2 users
184446,Need mirrors in South America [was: Europa mirror list script suggests the worst mirror possible],RESOLVED WONTFIX,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-04-27 10:58 EDT by Willian Mitsuda,2013-09-13 16:18 EDT,0 users
184447,AjLookupEnvironment.java:519,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 normal,1.6.0 RC1,aspectj inbox,,,,,,,2007-04-27 11:00 EDT by Jeremy Hare,2008-03-21 14:14 EDT,1 user
184448,BundleContextImpl.registerService() throws wrong exception,RESOLVED FIXED,None,Equinox,Framework,3.3,P3 normal,3.3 M7,equinox.framework-inbox,,,,,,,2007-04-27 11:12 EDT by Stoyan Boshev,2007-04-27 11:49 EDT,0 users
184449,"[Template Engine] It should be possible to press ""Finish"" on the first wizard page for templates having default values assigned",RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M7,Bala Torati,,,,contributed,,,2007-04-27 11:14 EDT by Mikhail Sennikovsky,2008-06-20 11:26 EDT,1 user
184450,Axis2:  Better error message with Axis2 scenario without installing Axis2 runtime,ASSIGNED,None,WTP Webservices,jst.ws,2.0,P2 major with 2 votes,Future,Saminda Wijeratne,Keith Chong,,Axis2,,,188557,2007-04-27 11:16 EDT by Kathy Chan,2010-05-04 14:16 EDT,8 users
184451,[launcher] Bad WPF launchers in I20070427-0800,RESOLVED FIXED,None,Equinox,Framework,3.3,P3 critical,3.3 M7,equinox.framework-inbox,,,,,,,2007-04-27 11:17 EDT by Andrew Niefer,2007-04-27 11:49 EDT,1 user
184452,[Template Engine] It should be possible to externalize strings in template definitions,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 RC3,Bala Torati,,,,,,187331,2007-04-27 11:17 EDT by Mikhail Sennikovsky,2014-01-29 18:43 EST,4 users
184453,Dashboard Problem when selecting Project Commits Link / 404 page not found,RESOLVED FIXED,None,Community,Dashboard,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-04-27 11:19 EDT by Ralph Mueller,2007-04-30 13:02 EDT,0 users
184454,EventAdmin delivers service events synchronously,RESOLVED FIXED,None,Equinox,Framework,3.3,P3 normal,3.3 RC1,equinox.framework-inbox,,,,,,,2007-04-27 11:21 EDT by Stoyan Boshev,2007-05-15 18:51 EDT,0 users
184455,[Template Engine] NPE in template engine tests,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M7,Bala Torati,,,,,,,2007-04-27 11:22 EDT by Mikhail Sennikovsky,2007-05-10 12:10 EDT,1 user
184456,Eclipse launcher dies on OS X,RESOLVED DUPLICATE of bug 183989,None,Equinox,Framework,3.3,P3 normal,---,equinox.framework-inbox,,,,,,,2007-04-27 11:30 EDT by Sebastian Davids,2007-07-29 09:22 EDT,0 users
184457,[Template Engine] Tool-chain filtering should be implemented based upon the selected template,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M7,Oleg Krasilnikov,,,,,184593,,2007-04-27 11:31 EDT by Mikhail Sennikovsky,2007-05-10 05:21 EDT,5 users
184458,The STEM help menu no longer works.,CLOSED WORKSFORME,None,STEM,Internal,unspecified,P3 normal,---,John Thomas,Daniel Ford,,,,,,2007-04-27 11:32 EDT by John Thomas,2011-07-18 19:37 EDT,0 users
184459,Improve documentation for IBinding#getKey re. unresolved bindings,NEW,None,JDT,Core,3.3,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2007-04-27 11:33 EDT by Maxime Daniel,2007-04-27 11:33 EDT,1 user
184460,The manifest parser trims the header values,RESOLVED WONTFIX,None,Equinox,Framework,3.3,P3 normal,---,equinox.framework-inbox,,,,,,,2007-04-27 11:33 EDT by Stoyan Boshev,2007-08-01 17:38 EDT,2 users
184461,[New IAC] JVM for IAC sometimes isn't updated,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Navid Mehregani,,,closed460,,,,2007-04-27 11:40 EDT by Navid Mehregani,2016-05-05 10:53 EDT,3 users
184462,[Template Engine] We should define the default set of templates to be supplied/used with CDT,RESOLVED FIXED,None,CDT,cdt-build,4.0,P3 normal,4.0 RC3,Mikhail Sennikovsky,,,,,184593,,2007-04-27 11:43 EDT by Mikhail Sennikovsky,2007-05-31 10:41 EDT,3 users
184463,stem.product for Eclipse 3.3,CLOSED FIXED,None,STEM,Internal,unspecified,P3 normal,---,John Thomas,Daniel Ford,,,,,,2007-04-27 11:52 EDT by John Thomas,2009-10-29 11:04 EDT,1 user
184464,update sorting to new Task List layout,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P2 normal,2.0 M3,Mik Kersten,,,,,,,2007-04-27 11:53 EDT by Steffen Pingel,2007-05-04 22:57 EDT,1 user
184465,NPE restarting workbench,RESOLVED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M7,Platform-UI-Inbox,,,,,,,2007-04-27 11:55 EDT by Darin Wright,2007-04-27 14:28 EDT,0 users
184466,UI Jobs refer to deleted projects in the ui tests,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M7,Anton Leherbauer,,,,contributed,,,2007-04-27 11:57 EDT by Jason Montojo,2008-06-20 11:26 EDT,2 users
184467,[Key Bindings] Warnings in log file,RESOLVED DUPLICATE of bug 184421,None,Platform,UI,3.3,P3 normal,---,Platform-UI-Inbox,,,,,,,2007-04-27 11:57 EDT by DJ Houghton,2007-04-27 12:19 EDT,0 users
184468,[launcher] Need more automation in launcher compilation,RESOLVED FIXED,None,Equinox,Framework,3.3,P3 normal,3.6 M2,equinox.framework-inbox,,,,,,,2007-04-27 11:59 EDT by Andrew Niefer,2009-10-07 16:37 EDT,5 users
184469,Allow users to submit the archived monitor log files to eclipse.org,RESOLVED FIXED,None,Mylyn,Monitor,unspecified,P3 normal,---,meghan,,,,,,,2007-04-27 12:09 EDT by meghan,2007-04-27 14:20 EDT,0 users
184470,"Updating model does not commit changes to CompilationUnit - provide ""headless"" API",RESOLVED FIXED,None,Dali JPA Tools,General,1.0,P3 enhancement,2.0.5,Karen Butzke,,,,,271847,,2007-04-27 12:19 EDT by Tom Mutdosch,2009-04-10 12:47 EDT,2 users
184471,Change the code in according to last i-card registry sources.,RESOLVED FIXED,None,z_Archived,Higgins,unspecified,P3 enhancement,---,Sergei Yakovlev,,,,,,,2007-04-27 12:21 EDT by Sergei Yakovlev,2016-11-09 16:28 EST,0 users
184472,"[Dialogs] FileDialog has no shell preventing modal dialogs from being created without ""deadlock""",RESOLVED WORKSFORME,None,Platform,UI,3.2.2,P3 normal,---,Susan McCourt,,,,,,,2007-04-27 12:22 EDT by Paul Illingworth,2007-05-02 04:03 EDT,1 user
184473,'Open Log' in Error Log view should set caret to end of file,RESOLVED WONTFIX,None,PDE,UI,3.3,P3 enhancement,---,Peter Friese,,,,bugday,,,2007-04-27 12:25 EDT by Markus Keller,2007-07-30 18:20 EDT,4 users
184474,PM - Remove artifact Status Assessment,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M8,Ana Pereira,,,,,163864,163872,2007-04-27 12:25 EDT by Ana Pereira,2007-05-29 11:38 EDT,4 users
184475,[Viewers] Handler conflicts when viewer types change,RESOLVED FIXED,None,Platform,Compare,3.3,P3 normal,3.5 M6,Tomasz Zarna,,,,,,,2007-04-27 12:31 EDT by Markus Keller,2009-03-03 07:23 EST,7 users
184476,[Dialogs] Open Resource Dialog; Capitalization: Show Derived Resources,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 RC1,Krzysztof Michalski,,,,contributed,,,2007-04-27 12:41 EDT by Sebastian Davids,2007-06-05 14:29 EDT,2 users
184477,[Duplicate] default feature values not always threadsafe,VERIFIED FIXED,None,EMF,Core,2.3.0,P3 normal,---,Ed Merks,,,,,184445,,2007-04-27 12:44 EDT by Ed Merks,2008-01-28 16:40 EST,0 users
184478,genmodel option for public constructor,VERIFIED FIXED,None,EMF,Tools,3.0,P3 enhancement,---,Ed Merks,,,,,,,2007-04-27 12:56 EDT by Pradeep,2011-03-17 11:19 EDT,1 user
184479,InvalidThreadAccess when update model with entity open in Java editor,RESOLVED FIXED,None,Dali JPA Tools,General,1.0,P3 normal,---,Brian Vosburgh,,,,,,,2007-04-27 12:59 EDT by Tom Mutdosch,2007-11-15 07:49 EST,1 user
184480,Lazy load unneeded locales to speed dataset creation initiailization,RESOLVED FIXED,None,BIRT,Data,2.1.2,P3 normal,---,Birt-Report-inbox@eclipse.org,,,,,,,2007-04-27 13:05 EDT by Don Vale,2007-04-29 01:12 EDT,1 user
184481,"Sudoku Application on Three Environments: Embedded, Desktop, Server",NEW,None,z_Archived,Examples,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2007-04-27 13:15 EDT by Chris Aniszczyk,2014-01-10 10:48 EST,7 users
184482,Data visualization needs to localization support,CLOSED DUPLICATE of bug 208593,None,z_Archived,Cosmos,unspecified,P3 normal,---,Craig Thomas,,,,,,,2007-04-27 13:20 EDT by Sheldon Lee-Loy,2012-01-03 13:54 EST,1 user
184483,JVMTI test class is not JVM 1.4.2 compliant,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Navid Mehregani,,,closed460,,,,2007-04-27 13:21 EDT by Navid Mehregani,2016-05-05 11:09 EDT,3 users
184484,Ability to bundle SQL Results View as a dedicated component,CLOSED FIXED,None,Data Tools,SQL Results View,1.5,P3 normal,1.5RC1,John Graham,,,,,,,2007-04-27 13:25 EDT by Loic JULIEN,2008-07-01 17:38 EDT,0 users
184485,Enum formatting broken?,VERIFIED INVALID,None,JDT,Core,3.3,P3 normal,3.3 M7,Olivier Thomann,,,,,,165703,2007-04-27 13:27 EDT by Martin Aeschlimann,2015-09-03 03:47 EDT,1 user
184486,Security Data Visualization issues,ASSIGNED,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jimmy Mohsin,,,core_framework,,,,2007-04-27 13:27 EDT by Sheldon Lee-Loy,2012-01-03 13:48 EST,2 users
184487,PM - PM Discipline is missing basic description,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M8,Ana Pereira,,,,,,,2007-04-27 13:37 EDT by Nate Oster,2007-05-24 14:57 EDT,0 users
184488,Build scripts for Data Visualization,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 normal,---,Sheldon Lee-Loy,,,,,,,2007-04-27 13:42 EDT by Sheldon Lee-Loy,2012-01-03 13:54 EST,1 user
184489,NPE when I open the compare editor,RESOLVED FIXED,None,Platform,Compare,3.3,P3 normal,3.3 M7,Platform-Compare-Inbox,,,,,,,2007-04-27 13:46 EDT by Wassim Melhem,2007-04-27 14:38 EDT,0 users
184490,A launch will sometimes display a process without an agent,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P2 major,---,amehrega,,,closed460,,,,2007-04-27 13:48 EDT by amehrega,2016-05-05 10:59 EDT,1 user
184491,[discussion] New module needed to house tweaked ECF APIs for eRCP,RESOLVED FIXED,None,ECF,ecf.core,1.0.1,P3 enhancement,1.1.0,Remy Suen,,,,,,,2007-04-27 13:51 EDT by Remy Suen,2007-09-13 14:54 EDT,2 users
184492,[linked mode] Dashed line for linked mode master,VERIFIED FIXED,None,Platform,Text,3.3,P3 enhancement,3.3 RC1,Platform-Text-Inbox,,,,,,185966,2007-04-27 13:52 EDT by Markus Keller,2007-05-15 05:59 EDT,1 user
184493,Report Template Deployment.,ASSIGNED,None,z_Archived,Cosmos,unspecified,P4 enhancement,---,Jimmy Mohsin,,,new_tooling,,,,2007-04-27 13:53 EDT by Sheldon Lee-Loy,2012-01-03 13:48 EST,2 users
184494,Unable to create this part ... Reason  com.rohanclan.cfml.editors.ICFDocument cannot be cast to org.cfeclipse.cfml.editors.ICFDocument,RESOLVED INVALID,None,Platform,IDE,3.2.2,P3 critical,---,Platform-UI-Inbox,,,,,,,2007-04-27 13:58 EDT by Tom Lenz,2009-10-01 09:36 EDT,0 users
184495,"RM - RM basic description should use ""how to""",CLOSED FIXED,None,EPF,Content,0.9,P3 minor,1.0 M8,Chris Sibbald,,,,,,,2007-04-27 13:58 EDT by Nate Oster,2007-05-16 06:27 EDT,1 user
184496,Cfgaperi fails to create the schema when using DB2,RESOLVED FIXED,None,z_Archived,Aperi,unspecified,P3 major,---,Dave Wolfe,,,,,,,2007-04-27 14:02 EDT by Craig Laverone,2007-05-01 07:43 EDT,0 users
184497,Bloglines and Planet Eclipse,RESOLVED WONTFIX,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Nobody - feel free to take it,,,,,,,2007-04-27 14:10 EDT by Wayne Beaton,2019-08-20 10:48 EDT,1 user
184498,[misc] Two text editors can be opened on the same file.,RESOLVED WONTFIX,None,Platform,Text,3.2.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2007-04-27 14:12 EDT by Michael Barkhouse,2007-04-30 08:55 EDT,1 user
184499,[C99 parser] add support for digraph and trigraph sequences,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 RC0,Chris Recoskie,,,,,,,2007-04-27 14:25 EDT by Mike Kucera,2014-01-29 18:44 EST,1 user
184500,Improper uses of IScope.find(...),RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 M7,Doug Schaefer,,,,contributed,,,2007-04-27 14:32 EDT by Bryan Wilkinson,2008-06-20 11:26 EDT,0 users
184501,Anchor Labels removed from HTML,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M8,Jim Ruehlin,,,,,,,2007-04-27 14:39 EDT by Jim Ruehlin,2007-05-02 19:43 EDT,1 user
184502,[Contributions] conflict reported for 2 different contexts,VERIFIED FIXED,None,JDT,UI,3.3,P3 normal,3.3 RC2,Markus Keller,,,,,115460,,2007-04-27 14:47 EDT by Paul Webster,2007-05-29 08:45 EDT,11 users
184503,Mock 33: [English] Managed Resource Explorer does not show JMX agent correctly,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P1 blocker,---,Balan Subramanian,,,closed460,,,,2007-04-27 14:59 EDT by Bryan Green,2010-06-03 15:03 EDT,4 users
184504,"The string ""NEWFOUNDLAND"" is used as a ISO-3166-2 code",CLOSED FIXED,None,STEM,Internal,unspecified,P3 normal,---,James Kaufman,Daniel Ford,,,,,,2007-04-27 15:09 EDT by Daniel Ford,2009-10-29 12:03 EDT,0 users
