id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
256399,[Outline] Outline View Refactoring,CLOSED FIXED,None,TMF,Xtext,0.7.0,P3 normal,---,Peter Friese,,,,,,,2008-11-25 04:50 EST by Sven Efftinge,2017-09-19 15:53 EDT,1 user
256400,"An internal error occurred during: ""Delete and update AspectJ markers for CoreSource"".",RESOLVED FIXED,None,AspectJ,IDE,1.6.1,P2 normal,1.6.3,AJDT-inbox,,,,,,,2008-11-25 04:51 EST by Piers,2008-11-27 12:59 EST,2 users
256401,Utility methods for offset and length which skip hidden tokens,CLOSED FIXED,None,TMF,Xtext,0.7.0,P3 normal,M4,Sebastian Zarnekow,,,,,,,2008-11-25 04:55 EST by Sven Efftinge,2017-09-19 16:22 EDT,0 users
256402,[UI] Goto declaration,CLOSED FIXED,None,TMF,Xtext,0.7.0,P3 normal,M4,Michael Clay,,,,helpwanted,,,2008-11-25 04:57 EST by Sven Efftinge,2017-09-19 16:00 EDT,0 users
256403,Multiple Grammar Mixin / Grammars as Library,CLOSED WONTFIX,None,TMF,Xtext,0.7.0,P3 enhancement,---,Project Inbox,,,,,263651 263699,,2008-11-25 05:03 EST by Sven Efftinge,2012-11-01 08:26 EDT,8 users
256404,Wrong handle identifier for external library folder,VERIFIED FIXED,None,JDT,Core,3.4,P3 normal,3.5 M4,Jerome Lanneluc,,,,,,,2008-11-25 05:05 EST by Jerome Lanneluc,2008-12-09 05:46 EST,1 user
256405,[UI] AutoEdit,CLOSED FIXED,None,TMF,Xtext,0.7.0,P3 enhancement,M5,Project Inbox,,,,,287229,,2008-11-25 05:19 EST by Sven Efftinge,2017-09-19 15:43 EDT,2 users
256406,Basic Implementation of formatter,CLOSED FIXED,None,TMF,Xtext,0.7.0,P3 normal,M4,Moritz Eysholdt,,,,,,,2008-11-25 05:27 EST by Sven Efftinge,2017-09-19 15:44 EDT,1 user
256407,[Sample] EMFatic,CLOSED FIXED,None,TMF,Xtext,0.7.0,P3 normal,---,Michael Clay,,,,,,,2008-11-25 05:29 EST by Sven Efftinge,2017-09-19 16:31 EDT,1 user
256408,Activation of fake AWS token,ASSIGNED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Moritz Post,,,,,,,2008-11-25 05:48 EST by Katarzyna Bylec,2014-01-09 16:01 EST,1 user
256409,PDE Spy should show type of selection,VERIFIED FIXED,None,PDE,UI,3.5,P3 enhancement,3.5 M5,Chris Aniszczyk,,,,"bugday, noteworthy",,,2008-11-25 06:06 EST by Dani Megert,2009-01-29 02:48 EST,2 users
256410,NullPointerException in AntModel#parseDocument,RESOLVED INVALID,None,Platform,Ant,3.4.1,P3 trivial,---,Platform-Ant-Inbox,,,,,,,2008-11-25 06:11 EST by Karsten Thoms,2009-08-21 04:00 EDT,2 users
256411,Use an Iterator in favor of a Collector in the IQueryable interface,RESOLVED FIXED,None,Equinox,p2,3.4.1,P3 enhancement,3.6 M5,Ian Bull,,,,,,256414 256418,2008-11-25 06:12 EST by Thomas Hallgren,2009-12-16 19:04 EST,5 users
256412,[metadata] Create a finite set of non opaque Query implementations,RESOLVED INVALID,None,Equinox,p2,3.4.1,P3 enhancement,---,P2 Inbox,,,,,,256418,2008-11-25 06:13 EST by Thomas Hallgren,2010-02-03 20:28 EST,6 users
256413,Provide a way to compare attached patches,NEW,None,Community,Bugzilla,unspecified,P4 enhancement with 1 vote,---,Denis Roy,,,,,,,2008-11-25 06:14 EST by Pawel Pogorzelski,2014-04-02 12:26 EDT,2 users
256414,[planner] Change the Projector so that it doesn't query ALL IU's,ASSIGNED,None,Equinox,p2,3.4.1,P3 enhancement,---,P2 Inbox,,,,performance,256411,256418,2008-11-25 06:14 EST by Thomas Hallgren,2019-09-06 16:17 EDT,3 users
256415,[repo] Change the IArtifactRepository.getArtifactKeys() to return an Iterator,RESOLVED FIXED,None,Equinox,p2,3.4.1,P3 enhancement,3.6 M5,P2 Inbox,,,,,,256418,2008-11-25 06:15 EST by Thomas Hallgren,2009-12-14 09:21 EST,5 users
256416,Linux Build and Tests,CLOSED FIXED,None,Smila,Connectivity,unspecified,P3 normal,---,Dmitry Hazin,,,,,,,2008-11-25 06:21 EST by Sebastian Voigt,2013-04-15 11:33 EDT,2 users
256417,Add button allowing to specify project relative include directories,NEW,None,CDT,cdt-build,5.0.1,P3 enhancement,---,cdt-build-inbox@eclipse.org,Elena Laskavaia,,,,,279965,2008-11-25 06:35 EST by Philippe Coucaud,2009-07-11 09:24 EDT,0 users
256418,P2 API Query Management and Optimization,CLOSED FIXED,None,Equinox,p2,3.4.1,P3 enhancement,3.6,P2 Inbox,,,,,256414 256355 256411 256412 256415 256435 262042 293819 293823 294691 295533 295676,292023,2008-11-25 06:37 EST by Thomas Hallgren,2010-03-11 22:35 EST,4 users
256419,can't commit on DSDP MTJ SVN,RESOLVED DUPLICATE of bug 256423,None,Community,Subversion,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2008-11-25 06:50 EST by Gustavo de Paula,2014-05-07 09:56 EDT,0 users
256420,[DateTime] Memory leak in DateTime - Calendar.js,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 normal,---,Ivan Furnadjiev,,,,,,,2008-11-25 06:52 EST by Ivan Furnadjiev,2008-11-25 10:23 EST,0 users
256421,[Decorators] Graphic is disposed,RESOLVED NOT_ECLIPSE,None,Platform,UI,3.4.1,P3 major,---,Kevin McGuire,,,,,,,2008-11-25 07:04 EST by Silver Zachara,2008-11-27 09:34 EST,1 user
256422,[DataBinding] doSetValue in WritableValue,VERIFIED FIXED,None,Platform,UI,3.4.1,P3 normal,3.5 M5,Boris Bokowski,,,,,,,2008-11-25 07:06 EST by Boris Jolit,2009-01-30 11:41 EST,3 users
256423,Apache failing to hup correctly after logrotate,RESOLVED WORKSFORME,None,Community,Servers,unspecified,P3 blocker,---,Eclipse Webmaster,,,,,,,2008-11-25 07:22 EST by Denis Roy,2009-05-07 16:17 EDT,5 users
256424,BIRT does not recognize Oracle 10g Timestamps as date values,VERIFIED FIXED,None,BIRT,Data,2.3.1,P3 normal,2.5.0 M5,Wenjie Tu,Xiaoying Gu,,Obsolete,,,,2008-11-25 07:32 EST by Christoph H¨¹sler,2009-03-31 04:51 EDT,1 user
256425,Need JDBC driver for Microsoft Access,NEW,None,Data Tools,JDBC Conn Profile,1.6.1,P3 enhancement,future,dtp.connectivity-inbox,,,,,,,2008-11-25 07:42 EST by Marjan,2010-04-27 15:05 EDT,6 users
256426,Issues&MWEDiagnostics should be able to carry feature information,CLOSED FIXED,None,EMFT,MWE,0.7,P3 normal,---,Patrick Schonbach,,,,,,254711,2008-11-25 07:51 EST by Dennis Huebner,2010-05-27 07:55 EDT,2 users
256427,Welcome Screen Hovers Don't Work on Mac,RESOLVED WORKSFORME,None,Platform,UI,3.4.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2008-11-25 07:57 EST by Erik Mattheis,2008-12-22 12:34 EST,2 users
256428,Can't run automated builds from Higgins build page,RESOLVED FIXED,None,z_Archived,Higgins,unspecified,P2 major,---,Valery Kokhan,,,,,,,2008-11-25 08:07 EST by Valery Kokhan,2016-11-09 16:28 EST,0 users
256429,Date Converter on Date java types in table columns,RESOLVED FIXED,None,Riena,UI,unspecified,P3 normal,---,Elias Volanakis,,,,,,254447,2008-11-25 08:09 EST by Christian Campo,2009-02-26 02:06 EST,2 users
256430,Fragments with no host jeopardize Eclipse installation,RESOLVED FIXED,None,Babel,Server,unspecified,P1 blocker with 2 votes,---,Babel server inbox,,,,,,,2008-11-25 08:18 EST by Antoine Toulm¨¦,2009-05-26 17:00 EDT,11 users
256431,Need a way to view build results for each type of builds,RESOLVED FIXED,None,z_Archived,Higgins,unspecified,P2 enhancement,---,Valery Kokhan,,,,,,,2008-11-25 08:26 EST by Valery Kokhan,2016-11-09 16:27 EST,1 user
256432,Align QVTO grammar toplevel rules with the OMG specification,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,2.0 M4,Alexander Igdalov,,,,,,,2008-11-25 08:29 EST by Alexander Igdalov,2008-11-28 09:37 EST,0 users
256433,"Provide Keyboard shortcur to PDE-""Open Manifest"" for the current project",CLOSED DUPLICATE of bug 331262,None,PDE,UI,3.4.2,P3 enhancement with 1 vote,---,PDE-UI-Inbox,,,,bugday,,,2008-11-25 08:41 EST by Stefan Winkler,2013-04-16 10:09 EDT,5 users
256434,[repo] Consider a query mechanism on artifact repositories,RESOLVED FIXED,None,Equinox,p2,3.5,P3 enhancement,3.6 M6,Andrew Niefer,,,,api,,,2008-11-25 08:43 EST by Pascal Rapicault,2010-03-04 16:11 EST,3 users
256435,Getting status from query,CLOSED WONTFIX,None,Equinox,p2,3.5,P3 enhancement,---,P2 Inbox,,,,,,256418,2008-11-25 08:48 EST by Pascal Rapicault,2011-06-09 23:47 EDT,3 users
256436,Problems committing to SVN after password change,RESOLVED FIXED,None,Community,Subversion,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2008-11-25 08:53 EST by Dimitris Kolovos,2008-12-01 09:16 EST,1 user
256437,[Xml Storage] Backup & Restore - BDB Xml,CLOSED FIXED,None,Smila,Storage,unspecified,P3 normal,---,Project Inbox,,,,,,,2008-11-25 08:55 EST by Marius Cimpean,2009-06-19 08:30 EDT,3 users
256438,Riena examples should not use explictit reference to SwtViewProvider,RESOLVED FIXED,None,Riena,navigation,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2008-11-25 09:20 EST by Holger Hoch,2009-01-15 17:36 EST,0 users
256439,Improve the Javadoc for adding Markers,CLOSED FIXED,None,WTP Common Tools,wst.validation,3.0.3,P3 enhancement,3.1 M4,Gary Karasiuk,Chuck Bridgham,,,,,,2008-11-25 09:29 EST by Gary Karasiuk,2008-11-27 06:18 EST,0 users
256440,[releng] All-in-one packages need to be generated for stable builds and up,CLOSED FIXED,None,PDT,Website,2.0.0,P3 enhancement,---,Nick Boldt,,,,,,,2008-11-25 09:57 EST by Alon Peled,2008-12-21 07:55 EST,1 user
256441,Problems compiling against nested jar in o.e.jem.beaninfo,RESOLVED FIXED,None,WTP Java EE Tools,jst.jem,3.0.3,P3 normal,3.0.4,David Williams,Chuck Bridgham,,,,,,2008-11-25 10:06 EST by Kim Tsao,2008-12-10 23:22 EST,3 users
256442,[Include Path] Adding a source folder in the include path does not refresh the Explorer view,CLOSED FIXED,None,PDT,PHP Explorer & Projects management,2.0.0,P3 major,2.0.0 RC1,Roy Ganor,,,,,,,2008-11-25 10:11 EST by Alon Peled,2008-12-01 04:17 EST,1 user
256443,[compiler] Eclipse 3.4.1 java compiler creating class file with references to missing classes,NEW,None,JDT,Core,3.4.1,P3 normal with 3 votes,---,JDT-Core-Inbox,,,,,,,2008-11-25 10:13 EST by Heiko Minning,2016-01-14 13:00 EST,3 users
256444,TEST-CLONE-DUP-workflow,CLOSED DUPLICATE of bug 256446,None,PDT,Code Assist,unspecified,P3 blocker,2.0.0 M2,Michael Spector,,,,,,256446,2008-11-25 10:24 EST by Gadi Goldbarg,2008-11-25 10:33 EST,0 users
256445,[fiximprove]: MIDlet reference in debug/run-configuration not updated after refactor of package names,CLOSED FIXED,None,MTJ,General,0.9,P3 trivial,0.9.1,Project Inbox,,,,,,,2008-11-25 10:25 EST by Henning Knut Skoglund,2008-12-30 14:12 EST,2 users
256446,TEST-CLONE-DUP-workflow,CLOSED FIXED,None,DLTK,Common,unspecified,P3 blocker,---,dltk.common-inbox,,,,,256444,,2008-11-25 10:26 EST by Michael Spector,2008-11-25 10:32 EST,1 user
256447,Ability to set custom Info.plist for Product build executable on Mac OS X,RESOLVED WONTFIX,None,PDE,Build,3.5,P3 enhancement,---,pde-build-inbox,,,,,,,2008-11-25 10:27 EST by Chris Williams,2018-12-03 09:08 EST,4 users
256448,[api] How to treat propertyTesters from an API point of view,NEW,None,Community,Architecture Council,unspecified,P3 normal,---,eclipse.org-architecture-council,,,stalebug,,,,2008-11-25 10:30 EST by Martin Oberhuber,2018-12-28 11:44 EST,7 users
256449,separation of joinpoint and return,RESOLVED WORKSFORME,None,AspectJ,Compiler,unspecified,P3 enhancement,1.6.3,aspectj inbox,,,,,,,2008-11-25 10:35 EST by Ed Roberts,2008-12-13 20:31 EST,2 users
256450,Builder could report unused API problem filters,VERIFIED FIXED,None,PDE,API Tools,3.5,P3 enhancement,3.5 M4,Michael Rennie,,,,,,,2008-11-25 10:41 EST by Michael Rennie,2009-02-03 12:21 EST,3 users
256451,[ds tooling] Declarative Service Builder fails if property type attribute is not set,RESOLVED FIXED,None,PDE,UI,3.5,P3 normal,3.5 M4,Chris Aniszczyk,,,,,,,2008-11-25 10:43 EST by Philipp Kursawe,2008-11-30 14:38 EST,2 users
256452,[Build]: [OSGI] Autogenerate OSGi version numbers for manifests as part of build,RESOLVED FIXED,None,EclipseLink,Foundation,1.1,P3 normal,1.1,Project Inbox,,,,,,,2008-11-25 10:54 EST by Tom Ware,2008-11-27 10:33 EST,4 users
256453,Unexpected behavior when creating markers in background,RESOLVED INVALID,None,Platform,Resources,3.4.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2008-11-25 10:55 EST by Min Idzelis,2009-01-08 07:52 EST,3 users
256454,remove property directly from persistence.xml results in exception,RESOLVED FIXED,None,Dali JPA Tools,General,2.1,P3 normal,2.1 RC1,Karen Butzke,,,,,,,2008-11-25 10:58 EST by Karen Butzke,2008-12-17 10:31 EST,2 users
256455,U2T generation time artifacts should be included in SDK only,RESOLVED FIXED,None,GMF-Tooling,Samples,unspecified,P3 normal,---,Michael Golubev,,,,,,,2008-11-25 11:11 EST by Michael Golubev,2012-12-11 15:11 EST,0 users
256456,[Subversive] - Tip for improvement ID-Q959E,NEW,None,Subversive,UI,unspecified,P3 enhancement,---,Alexander Gurov,,,,,,,2008-11-25 11:12 EST by Jonathan Amir,2008-11-25 11:12 EST,0 users
256457,[metadata] Revise the Query API,RESOLVED DUPLICATE of bug 256418,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2008-11-25 11:30 EST by Ian Bull,2008-11-25 11:36 EST,0 users
256458,Support 'if' pointcut during load-time weaving,RESOLVED FIXED,None,AspectJ,LTWeaving,1.6.2,P3 normal,1.6.3,aspectj inbox,,,,,,,2008-11-25 11:31 EST by Denis Zhdanov,2008-12-05 15:20 EST,1 user
256459,Start building 64-bit cocoa,RESOLVED FIXED,None,Platform,Releng,3.5,P3 normal,3.5 M4,Kim Moir,,,,,255687,239301,2008-11-25 11:35 EST by Kevin Barnes,2008-12-08 17:41 EST,10 users
256460,[Php Explorer] re-organize Include path/buildpath actions,CLOSED FIXED,None,PDT,PHP Explorer & Projects management,2.0.0,P2 major,4.2.0,PHP UI,,,,,,,2008-11-25 11:39 EST by Nir Cohen,2017-05-29 09:30 EDT,6 users
256461,Use ParsingOptions.IMPLICIT_ROOT_CLASS for implicit access to the features of EObject in all OCL queries in GMF,RESOLVED FIXED,None,GMF-Tooling,Core,2.1,P3 enhancement,2.3,Artem Tikhomirov,,,,noteworthy,,,2008-11-25 11:40 EST by Alex Shatalin,2010-07-19 22:20 EDT,2 users
256462,[DB] preparedStatement problem during commit,CLOSED FIXED,None,EMF,cdo.db,2.0,P3 blocker,M4,Stefan Winkler,,,,,,,2008-11-25 11:54 EST by Eike Stepper,2010-06-29 04:19 EDT,0 users
256463,[compiler] Support common debug pattern in unreachable code detection,VERIFIED FIXED,None,JDT,Core,3.5,P3 enhancement,3.5 M4,Philipe Mulet,,,,,,256796,2008-11-25 11:59 EST by Markus Keller,2016-01-14 14:17 EST,5 users
256464,[Import/Export] ILeveledImportStructureProvider interface is not declared public,VERIFIED FIXED,None,Platform,UI,3.5,P3 normal,3.4.2,Prakash Rangaraj,,,,,254492,,2008-11-25 12:05 EST by Paul Webster,2009-01-22 13:54 EST,0 users
256465,[Search] Provide reusable XSD component selection dialogs,NEW,None,WTP Source Editing,wst.xsd,3.1,P3 enhancement,Future,wst.xsd-triaged,Keith Chong,,,,,256466,2008-11-25 12:12 EST by Valentin Baciu,2010-02-25 14:16 EST,0 users
256466,[search] Provide reusable WSDL component selection dialogs,NEW,None,WTP Webservices,wst.wsdl,3.1,P3 enhancement,Future,Project Inbox,Keith Chong,,,,256465,,2008-11-25 12:16 EST by Valentin Baciu,2010-07-20 11:36 EDT,1 user
256467,Button images bad in Control Example,RESOLVED FIXED,None,Platform,SWT,3.5,P3 normal,3.5 M4,Kevin Barnes,,,,,,,2008-11-25 12:18 EST by Kevin Barnes,2008-12-11 23:02 EST,3 users
256468,Package explorer won't display due to null pointer exception,RESOLVED DUPLICATE of bug 302491,None,WTP Java EE Tools,jst.j2ee,3.0.2,P3 normal,3.2,Jason Sholl,Chuck Bridgham,,,,,,2008-11-25 12:28 EST by David Green,2010-02-10 21:43 EST,7 users
256469,Popup Outline Ctrl+O has non-deterministic behavior (chars are lost),VERIFIED FIXED,None,Platform,SWT,3.4.1,P3 major,3.5 M6,Silenio Quarti,,,,,,,2008-11-25 12:34 EST by Randy Hudson,2009-11-18 09:32 EST,5 users
256470,Servletbridge doesn't copy modified bundles into cache at startup unless /sp_redeploy is called,CLOSED WONTFIX,None,Equinox,Server-Side,unspecified,P3 normal,---,Simon Kaegi,,,,,,,2008-11-25 12:37 EST by Barnabas Aspray,2018-01-22 22:40 EST,3 users
256471,ControlExample - Link Font changes,RESOLVED FIXED,None,Platform,SWT,3.5,P3 normal,3.5 M5,Kevin Barnes,,,,,,,2008-11-25 12:59 EST by Kevin Barnes,2009-01-15 17:31 EST,4 users
256472,Friend of Eclipse 'show up twice' bug,RESOLVED DUPLICATE of bug 256320,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2008-11-25 13:01 EST by Chris Aniszczyk,2008-11-25 13:06 EST,1 user
256473,Eclipse 3.4 to 3.5M3 API changes,CLOSED FIXED,None,Epsilon,Core,unspecified,P3 normal,---,Dimitris Kolovos,,,,,,,2008-11-25 13:06 EST by Nicolas Rouquette,2012-02-06 10:59 EST,0 users
256474,"Regarding  GUI label for ""Select enabled publishers""",RESOLVED FIXED,None,WTP ServerTools,wst.server,3.0,P3 normal,3.1 M4,Angel Vera,Tim deBoer,,,,,,2008-11-25 13:11 EST by Larina Cheung,2017-10-11 16:26 EDT,1 user
256475,Automate bugzilla closure workflow,CLOSED WONTFIX,None,PDT,Website,2.0.0,P3 normal,---,Project Inbox,,,,,,,2008-11-25 13:12 EST by Nick Boldt,2016-06-16 03:40 EDT,3 users
256476,DefaultSelection not being sent from Spinner,RESOLVED FIXED,None,Platform,SWT,3.5,P3 normal,3.5 M4,Scott Kovatch,,,,,,,2008-11-25 13:25 EST by Kevin Barnes,2008-12-11 23:03 EST,3 users
256477,[mentors] STEM Project needs a project mentor,CLOSED FIXED,None,Community,Architecture Council,unspecified,P3 normal,---,eclipse.org-architecture-council,,http://www.eclipse.org/ohf/components...,,,,,2008-11-25 13:28 EST by Daniel Ford,2009-01-21 09:26 EST,4 users
256478,build system should respect architecture type,RESOLVED FIXED,None,z_Archived,Dash Athena,unspecified,P3 normal,---,Andrew Overholt,,,,,,,2008-11-25 13:30 EST by Nick Boldt,2012-01-30 11:32 EST,1 user
256479,"delete persistence unit, add it back, extra mapping file appears in ui",NEW,None,Dali JPA Tools,JPA,2.1,P3 normal,Future,Tran Le,,,,,,,2008-11-25 13:30 EST by Karen Butzke,2011-07-01 16:26 EDT,1 user
256480,Sash horizontal drag cursor fails to appear on Mac,RESOLVED DUPLICATE of bug 254559,None,Platform,UI,3.4.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2008-11-25 13:40 EST by Mark Powell,2008-11-26 08:36 EST,0 users
256481,[dstore] Invalid fake prompts when there's no rseterm,RESOLVED FIXED,None,Target Management,RSE,3.0.1,P3 normal,3.1 M5,David McKnight,Martin Oberhuber,,,,,,2008-11-25 13:44 EST by David McKnight,2008-12-12 12:38 EST,0 users
256482,Compiler warning in I20081125-0840,RESOLVED FIXED,None,Platform,User Assistance,3.5,P3 normal,3.5 M4,platform-ua-inbox,,,,,,,2008-11-25 13:52 EST by Olivier Thomann,2008-12-02 12:31 EST,1 user
256483,"[Committer tools] Extend 'request a shell' to everyone, not just those who lost it",RESOLVED WORKSFORME,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2008-11-25 13:54 EST by Denis Roy,2011-08-12 14:14 EDT,0 users
256484,testNamedNativeQueryOnAddress failed on MySQL with clearCache(),NEW,None,EclipseLink,JPA,unspecified,P5 normal,Future,Project Inbox,,,mysql,,,,2008-11-25 14:09 EST by Kevin Yuan,2014-12-11 03:03 EST,2 users
256485,[TabbedProperties] JUnit tests: text tests should use proper tab and section ids,RESOLVED FIXED,None,Platform,UI,3.5,P3 normal,3.5 M4,Anthony Hunter,,,,,,,2008-11-25 14:21 EST by Anthony Hunter,2008-11-25 16:25 EST,0 users
256486,Exception caught while validating rule WCLI_4.1b_LinkAccNameExistence,CLOSED FIXED,None,ACTF,Other,unspecified,P3 normal,---,Project Inbox,,,,,,,2008-11-25 14:26 EST by sal salaimani,2014-11-07 10:58 EST,1 user
256487,Backport Duplicate Filters can be created if changing the filter pool,CLOSED FIXED,None,Target Management,RSE,3.0.1,P3 normal,3.0.2,David McKnight,Martin Oberhuber,,,,249482,,2008-11-25 14:27 EST by David McKnight,2008-12-03 11:45 EST,1 user
256488,Return structure of Web Crawler entities,CLOSED FIXED,None,Smila,IRMs,unspecified,P3 normal,---,Dmitry Hazin,,,,,,,2008-11-25 14:52 EST by Georg Schmidt,2013-04-15 11:33 EDT,2 users
256489,[launcher] launcher lib has dependency on libgcc_s.so.0,RESOLVED FIXED,None,Equinox,Framework,3.4,P3 normal,3.4.2,equinox.framework-inbox,,,,,241980,,2008-11-25 14:53 EST by Andrew Niefer,2008-11-25 14:54 EST,6 users
256490,Add feature to purge revision history to reduze size,NEW,None,EMF,cdo.core,4.8,P4 enhancement,---,Project Inbox,Eike Stepper,,,,,,2008-11-25 14:54 EST by Anders Forsell,2019-11-08 02:05 EST,11 users
256491,Type in the text for a link under Help Index,NEW,None,Web Tools,documentation,3.0.3,P3 trivial,---,Virginia Lovering,,,,,,,2008-11-25 14:56 EST by Bill Talbot,2009-03-09 13:58 EDT,1 user
256492,Automatically and locally merge non-conflicting remote changes,CLOSED DUPLICATE of bug 319090,None,EMF,cdo.core,4.0,P3 enhancement,---,Project Inbox,,,Power to the People,,257372,,2008-11-25 15:04 EST by Anders Forsell,2010-09-24 13:03 EDT,10 users
256493,Fonts don't print the same as native apps on Mac OS X,RESOLVED WONTFIX,None,Platform,SWT,3.4,P3 normal,---,Silenio Quarti,,,,,,,2008-11-25 15:17 EST by Dan Noguerol,2012-06-21 12:45 EDT,4 users
256494,Search - Order By Does not Work,RESOLVED FIXED,None,Community,EclipseCon,unspecified,P3 major,---,Bjorn Freeman-Benson,,,,,,,2008-11-25 15:21 EST by Scott Rosenbaum,2008-11-26 17:33 EST,1 user
256495,EclipseCon 2009 T-shirt Design Contest,RESOLVED FIXED,None,Community,EclipseCon,unspecified,P3 normal,---,Lynn Gayowski,,http://www.eclipse.org/community/tshi...,,,,,2008-11-25 15:28 EST by Nick Boldt,2009-01-27 11:03 EST,7 users
256496,Provide a wizard-free API for UMLCreateShortcutAction,RESOLVED FIXED,None,GMF-Tooling,Samples,unspecified,P3 normal,---,Michael Golubev,,,,contributed,,,2008-11-25 15:30 EST by Nicolas Rouquette,2013-05-27 05:37 EDT,1 user
256497,Artile Proposal f¨¹r Eclipse Databinding,RESOLVED FIXED,None,Community,Articles,unspecified,P3 normal,---,community.articles-inbox,,,,,,,2008-11-25 15:36 EST by Lars Vogel,2008-11-26 10:58 EST,1 user
256498,verify that all zip streams are properly closed,RESOLVED FIXED,None,Mylyn,Core,unspecified,P3 minor,3.3.1,Steffen Pingel,,,,,,,2008-11-25 15:41 EST by Steffen Pingel,2009-12-11 19:19 EST,4 users
256499,Babel login should be changeable,RESOLVED FIXED,None,Babel,Server,unspecified,P3 normal,GANYMEDE,Babel server inbox,,,,,,,2008-11-25 15:55 EST by Hendrik Maryns,2013-07-08 13:12 EDT,4 users
256500,Facilitate invoking UML2Tools actions from the Epsilon GMFTools,ASSIGNED,None,Epsilon,Core,unspecified,P3 enhancement,---,Dimitris Kolovos,,,,,,,2008-11-25 16:03 EST by Nicolas Rouquette,2012-02-06 10:59 EST,0 users
256501,[Trim] [Presentations] Toolbar wrapping based on focus results in click errors,NEW,None,Platform,UI,3.4.1,P3 normal,---,Platform UI Triaged,,,,,,,2008-11-25 16:16 EST by Bill Joy,2019-09-06 15:35 EDT,4 users
256502,Log file location is hardwired and overides osgi.logfile,NEW,None,Platform,Runtime,3.4.1,P3 normal with 1 vote,---,platform-runtime-inbox,,,,,,,2008-11-25 16:23 EST by Dale Swift,2011-12-19 17:39 EST,3 users
256503,Variable declarations lack single quotes,RESOLVED FIXED,None,VTP,runtime,unspecified,P3 normal,---,Lonnie Pryor,Lonnie Pryor,,,,,,2008-11-25 16:26 EST by Sam Hopkins,2008-12-10 13:57 EST,1 user
256504,No repository in I20081125,VERIFIED FIXED,None,Equinox,p2,4.0,P3 normal,3.5 M4,John Arthorne,,,,,,,2008-11-25 16:31 EST by Pascal Rapicault,2008-12-08 13:51 EST,1 user
256505,Outdated comments in org.eclipse.vtp.framework.common.services.BrandSelection.java,RESOLVED FIXED,None,VTP,runtime,unspecified,P3 trivial,---,Lonnie Pryor,Lonnie Pryor,,,,,,2008-11-25 16:40 EST by Sam Hopkins,2009-01-09 13:44 EST,1 user
256506,[tml][core] Confirm Intent,CLOSED FIXED,None,z_Archived,Sequoyah,unspecified,P3 normal,---,Core tml inbox,,http://wiki.eclipse.org/DSDP/TML/Ecli...,released_0.3M4 from_GalileoRT,,,,2008-11-25 16:48 EST by Eric Cloninger,2016-11-08 14:45 EST,2 users
256507,cheese around icons (no transparency),RESOLVED FIXED,None,Platform,SWT,3.5,P3 major,3.5 M4,Kevin Barnes,,,,,,,2008-11-25 16:51 EST by Chris Aniszczyk,2008-12-01 11:04 EST,3 users
256508,use framework admin to read/write bundles.info,RESOLVED FIXED,None,PDE,UI,3.5,P3 normal,3.5 M4,Curtis Windatt,,,,,,256822,2008-11-25 16:53 EST by Darin Wright,2008-11-27 13:38 EST,1 user
256509,junit bundles in test framework aren't signed,RESOLVED FIXED,None,Platform,Releng,3.5,P3 normal,4.3 M7,David Williams,,,,,,,2008-11-25 17:04 EST by Kim Moir,2013-04-29 12:59 EDT,4 users
256510,wikitext dependencies on other Mylyn plug-ins should be optional,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 normal,1.0.0,David Green,,,,,257009,256190,2008-11-25 17:13 EST by David Green,2011-01-05 10:55 EST,3 users
256511,Ant task documentation doesn't include information about setting the title,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 normal,1.0.0,David Green,,,,,,,2008-11-25 17:19 EST by David Green,2011-01-06 10:01 EST,1 user
256512,[website] WikiText stand-alone package download URL sometimes gives a 404,RESOLVED FIXED,None,Mylyn,Doc,unspecified,P3 enhancement,---,David Green,,,,,,,2008-11-25 17:25 EST by David Green,2008-12-12 14:02 EST,1 user
256513,Category Allocations,CLOSED WONTFIX,None,Community,EclipseCon,unspecified,P3 normal,---,Anne Jacko,,,,,,,2008-11-25 17:28 EST by Scott Rosenbaum,2012-02-19 18:45 EST,0 users
256514,[ajdoc] package.html and package-info.java not handled by ajdoc,RESOLVED FIXED,None,AspectJ,AJDoc,1.6.3,P3 normal,1.6.3,aspectj inbox,,,,,,,2008-11-25 17:29 EST by Arturo Salazar,2012-04-03 15:42 EDT,2 users
