id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
335826,Realign !Icons response text,CLOSED INVALID,None,ACTF,AI,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-01-31 05:25 EST by white-widdow,2011-02-06 12:59 EST,1 user
335827,Annotations for Action/Selection/Focus events,RESOLVED FIXED,None,Riena,UI,2.0.0,P3 enhancement,3.0.0.M7,Stefan Liebig,,,,,,335691,2011-01-31 05:42 EST by Holger Hoch,2011-05-18 07:37 EDT,3 users
335828,getPictogramElementForBusinessObject(Object) returns sometimes wrong PictogramElement,CLOSED FIXED,None,Graphiti,Core,0.7.0,P3 major,0.8.0,Tim Kaiser,,,Indigo M7 theme_round_offs,,,,2011-01-31 05:43 EST by Klaus S.,2014-08-27 08:15 EDT,4 users
335829,Cannot execute workflows defined with expanded BPEL designer,CLOSED FIXED,None,Smila,Processing,0.7,P3 normal,---,Juergen Schumacher,,,,,,,2011-01-31 05:52 EST by Igor Novakovic,2013-04-15 11:49 EDT,0 users
335830,RecoveringCDOSession attempts recovery regardless of exception type,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 normal,---,Caspar D.,Eike Stepper,,,,,,2011-01-31 05:56 EST by Caspar D.,2011-06-23 03:38 EDT,2 users
335831,Debugging is not happening,NEW,None,CDT,cdt-debug,8.0,P3 normal,---,cdt-debug-inbox@eclipse.org,Ken Ryall,,,,,,2011-01-31 05:57 EST by GaneshrajS,2011-02-26 02:11 EST,4 users
335832,[Discovery] Manage discoverers model in some unique resource & resourceSet,CLOSED FIXED,None,MDT.MoDisco,Infrastructure,0.9.0,P3 enhancement,0.9.0 M5,Fabien Giquel,,,,,,,2011-01-31 06:05 EST by Fabien Giquel,2011-08-18 07:46 EDT,2 users
335833,Change shortcut for Run/Debug as Web Page,CLOSED FIXED,None,PDT,Code Assist,2.2.1,P3 normal,---,PHP Core,,,,,,,2011-01-31 06:29 EST by Wojciech Galanciak,2011-10-18 03:55 EDT,2 users
335834,[Papyrus Model Explorer] The tree items always show the small arrow stating that children exist,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Yann Tanguy,,,,,,302853,2011-01-31 06:31 EST by Yann Tanguy,2011-01-31 06:33 EST,0 users
335835,[Model Explorer] ModelExplorerView#revealSemanticElement() does not always reveal element,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Patrick Tessier,,,,,,320908,2011-01-31 07:17 EST by Yann Tanguy,2011-02-07 12:24 EST,0 users
335836,Race when updating SelectChannelEndPoint._dispatched,RESOLVED FIXED,None,Jetty,server,7.2.2,P3 normal,7.2.x,Simone Bordet,,,,,,,2011-01-31 07:26 EST by Simone Bordet,2011-01-31 07:29 EST,1 user
335837,[ToolTip] The ToolTip widget can not have a background-gradient,RESOLVED FIXED,None,RAP,RWT,1.4,P3 normal,1.4 M5,Project Inbox,,,,,,,2011-01-31 07:37 EST by Tim Buschtoens,2011-01-31 07:55 EST,1 user
335838,add unit test for layer connections in structure diagrams,RESOLVED WONTFIX,None,eTrice,Core,unspecified,P3 enhancement,---,Project Inbox,,,,helpwanted,,,2011-01-31 07:39 EST by Henrik Rentz-Reichert,2018-08-17 03:29 EDT,0 users
335839,add unit test for replicated ports in structure diagrams,RESOLVED WONTFIX,None,eTrice,Core,unspecified,P3 enhancement,---,Project Inbox,,,,helpwanted,,,2011-01-31 07:41 EST by Henrik Rentz-Reichert,2018-08-17 03:29 EDT,0 users
335840,NotDefinedException when switching the perspective,RESOLVED FIXED,None,RAP,Workbench,1.4,P3 normal,1.4 M6,Project Inbox,,,,,,,2011-01-31 07:59 EST by Ivan Furnadjiev,2011-02-10 08:38 EST,0 users
335841,RienaCollectionRidget,NEW,None,Riena,ridget,2.0.0,P3 enhancement,---,Project Inbox,,,,,,,2011-01-31 08:27 EST by Christian Campo,2011-04-13 05:16 EDT,2 users
335842,No source installed for emf.ecore,VERIFIED FIXED,None,EMF,Releng,2.7.0,P3 normal,---,Michal Ruzicka,,,,,,,2011-01-31 08:38 EST by Nicolas Bros,2011-05-12 11:26 EDT,2 users
335843,[backport] [Filters] Renaming a project that contains resource filters fails.,RESOLVED FIXED,None,Platform,Resources,3.6,P3 major,3.6.2,Szymon Brandys,,,,,317824,,2011-01-31 08:42 EST by Martin Oberhuber,2011-01-31 16:37 EST,4 users
335844,EEF Model initializer,CLOSED DUPLICATE of bug 335800,None,EEF,General,unspecified,P3 normal,---,EEF Inbox,,,,,,,2011-01-31 08:52 EST by Goulwen Le Fur,2016-05-05 10:26 EDT,0 users
335845,[compiler] compiler wrongly suggests to add a static qualifier to a method,VERIFIED FIXED,None,JDT,Core,3.7,P3 normal,3.7 M6,Ayushman Jain,,,,,,,2011-01-31 08:54 EST by Philippe Coucaud,2011-03-07 11:13 EST,2 users
335846,Include com.ibm.icu 4.4.2,RESOLVED FIXED,None,Platform,Releng,3.7,P3 normal,3.7 M6,Kim Moir,,,,,,324782 338012,2011-01-31 08:54 EST by Paul Webster,2011-02-23 14:08 EST,2 users
335847,Wrong license in the EMF Facet features,CLOSED FIXED,None,EMFT.facet,Main,0.1.0,P1 major,0.1.0 M5,Nicolas Bros,,,,,,,2011-01-31 09:24 EST by Gregoire Dupe,2011-06-08 08:57 EDT,2 users
335848,ServerManager couldn't use server.xml,RESOLVED FIXED,None,ECF,ecf.server,3.4.0,P3 normal,3.5.0,Scott Lewis,,,,,,,2011-01-31 09:40 EST by ekkehard gentz,2011-01-31 16:47 EST,1 user
335849,[releng] prereq link in I-build pages show as ${org.eclipse.emf},RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,4.1 RC3,Project Inbox,,http://download.eclipse.org/e4/downlo...,,,,,2011-01-31 09:45 EST by Nitin Dahyabhai,2011-05-24 14:19 EDT,2 users
335850,Too many shutdown listeners -> java.lang.OutOfMemoryError: unable to create new native thread,RESOLVED FIXED,None,BIRT,Data,2.5.2,P3 normal,3.7.0,Birt-Data-inbox@eclipse.org,,,Obsolete,,,,2011-01-31 09:55 EST by Tim,2011-05-26 13:32 EDT,2 users
335851,Changing file content without changing its timestamp does not appear as change,RESOLVED WORKSFORME,None,Platform,CVS,3.7,P3 major,---,platform-cvs-inbox,,,stalebug,,,,2011-01-31 10:00 EST by Malgorzata Janczarska,2019-09-02 15:02 EDT,2 users
335852,FileNotFoundExceptions running test suite (N20110128-2000),RESOLVED WORKSFORME,None,PDE,API Tools,4.0,P3 normal,---,PDE API Tools Inbox,,,,,,,2011-01-31 10:13 EST by Michael Rennie,2011-02-01 19:13 EST,3 users
335853,Test failure in N20110128-2000,CLOSED DUPLICATE of bug 334792,None,PDE,API Tools,3.7,P3 normal,---,Ankur Sharma,,,,,,,2011-01-31 10:16 EST by Michael Rennie,2011-02-17 12:51 EST,2 users
335854,Performance: ServiceRegistry: array copy,RESOLVED INVALID,None,Equinox,Framework,unspecified,P3 minor,---,equinox.framework-inbox,,,,,,,2011-01-31 10:23 EST by Radoslav Ivanov,2011-02-07 10:24 EST,1 user
335855,adding JSP breakpoints should not be done on UI thread,CLOSED DUPLICATE of bug 310411,None,WTP Source Editing,jst.jsp,unspecified,P3 normal,---,jst.jsp,Nick Sandonato,,,,,,2011-01-31 10:24 EST by Natasha D'Silva,2011-01-31 10:37 EST,1 user
335856,PaletteToolbar has incorrect layout when opening from Palette,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,3.7,P3 normal,3.7.1 (Indigo) M6,Alexander Nyen,,,,,,,2011-01-31 10:25 EST by,2011-02-23 07:46 EST,1 user
335857,Keyboard moves sash the other way when controls have SWT.RIGHT_TO_LEFT on it,RESOLVED FIXED,None,Platform,SWT,3.7,P3 normal,3.8,Felipe Heidrich,,,,,,,2011-01-31 10:28 EST by Remy Suen,2011-07-22 20:40 EDT,6 users
335858,Direct edit not working,RESOLVED FIXED,None,SWTBot,GEFBot,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-01-31 10:38 EST by Tim Kaiser,2011-02-20 11:51 EST,1 user
335859,[AIX] Runtime link error if JVM executable is linked with runtime linking (-brtl),CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 critical,---,Mike Reid,Kathy Chan,,,,336385,,2011-01-31 10:40 EST by Mike Reid,2016-05-05 10:52 EDT,2 users
335860,[launching] [builders] Ant Builder doesn't build with Target set to <default>,RESOLVED FIXED,None,Platform,Ant,3.6.2,P3 normal,3.6.2+,Michael Rennie,,,,,114563 335861 335967,,2011-01-31 10:40 EST by Michael Rennie,2011-03-15 09:49 EDT,8 users
335861,[launching] [builders] Ant Builder doesn't build with Target set to <default>,RESOLVED FIXED,None,Platform,Ant,3.4.2,P3 normal,3.4.2+,Michael Rennie,,,,,114563 335967,335860,2011-01-31 10:43 EST by Michael Rennie,2011-02-23 12:59 EST,9 users
335862,[Shell] Make Shell implement Drawable,ASSIGNED,None,RAP,RWT,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2011-01-31 11:04 EST by R¨¹diger Herrmann,2012-03-21 04:46 EDT,0 users
335863,Need an integration update site that refers to the last good build,RESOLVED FIXED,None,SWTBot,SWTBot,unspecified,P3 normal,---,Mariot Chauvin,,,,,,,2011-01-31 11:10 EST by Mariot Chauvin,2011-02-20 13:44 EST,1 user
335864,"ResourceAttributeTest fails on Windows 7 due to running ""ln""",RESOLVED FIXED,None,Platform,Resources,3.7,P3 normal,3.7 M6,Szymon Brandys,,,,,328889,331716,2011-01-31 11:16 EST by Martin Oberhuber,2011-03-21 09:41 EDT,2 users
335865,[metadata] Provide serialization API,CLOSED FIXED,None,Equinox,p2,3.7,P3 normal,3.7 M6,Pascal Rapicault,,,,,,,2011-01-31 11:32 EST by Pascal Rapicault,2011-02-05 00:28 EST,6 users
335866,Build sneaked in under the Virgo tab on hudson,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-01-31 11:33 EST by Chris Frost,2011-01-31 11:42 EST,0 users
335867,"[director] Provide a 'download' only flag that will only download the artifacts, not configure them",RESOLVED FIXED,None,Equinox,p2,unspecified,P3 enhancement,3.7 M6,Ian Bull,,,,,,,2011-01-31 11:39 EST by Chris Aniszczyk,2011-02-25 17:53 EST,5 users
335868,NPE on selection change in Object Mapping Editor,CLOSED WONTFIX,None,Jubula,UI,unspecified,P2 blocker,---,Zeb Ford-Reitz,Oussama,,,,,,2011-01-31 11:42 EST by Zeb Ford-Reitz,2011-02-04 07:54 EST,1 user
335869,xgconf Outline should disambiguate modules with the same short name,CLOSED FIXED,None,RTSC,Tools,unspecified,P3 normal,---,Jon Rowlands,,,3.22.00,,,,2011-01-31 11:45 EST by Dave Russo,2011-06-20 14:07 EDT,1 user
335870,[Release] Linux Tools 0.7,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2011-01-31 11:48 EST by Wayne Beaton,2011-02-09 23:28 EST,0 users
335871,ProductView.xs needs target name,CLOSED FIXED,None,RTSC,Tools,unspecified,P3 normal,---,Jon Rowlands,,,target:3.21,,,,2011-01-31 11:50 EST by Dave Russo,2011-06-20 14:05 EDT,2 users
335872,The m2e logging does not work,CLOSED FIXED,None,m2e,Core,0.13.0,P3 major,0.13.0 M6,Paul Tatavu,,,,,,,2011-01-31 11:54 EST by Paul Tatavu,2011-02-28 14:58 EST,2 users
335873,xgconf summary of array elements should not duplicate array summary,ASSIGNED,None,RTSC,Tools,unspecified,P3 normal,---,Jon Rowlands,,,target: 3.40,,,,2011-01-31 11:56 EST by Dave Russo,2014-02-26 00:27 EST,2 users
335874,xgconf Outline should include a filter/search control,CLOSED FIXED,None,RTSC,Tools,unspecified,P3 normal,---,Jon Rowlands,,,target:3.22.01,,,,2011-01-31 12:00 EST by Dave Russo,2011-06-20 14:07 EDT,2 users
335875,Wrong menu item contribution location,CLOSED FIXED,None,m2e,ui,0.13.0,P3 normal,0.13.0 M6,Matthew Piggott,,,,,,,2011-01-31 12:03 EST by Igor Fedorenko,2011-02-04 10:27 EST,1 user
335876,[Browser] Support SWT#MOZILLA and SWT#WEBKIT styles,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 enhancement,1.4 M6,Project Inbox,,,,,,,2011-01-31 12:07 EST by R¨¹diger Herrmann,2011-02-08 16:03 EST,0 users
335877,[ActivityMgmt] [QuickAccess] Disabled/filtered contributions are available in the Quick Access dialog,VERIFIED FIXED,None,Platform,UI,3.6.1,P3 normal,3.7 M6,Remy Suen,Remy Suen,,,,,,2011-01-31 12:10 EST by Matthias Striegl,2011-03-08 09:50 EST,3 users
335878,"xgconf outline view needs a ""product-view"" filter of all used modules",CLOSED FIXED,None,RTSC,Tools,unspecified,P3 normal,---,Jon Rowlands,,,target:3.22.01,,,,2011-01-31 12:13 EST by Dave Russo,2011-06-20 14:07 EDT,2 users
335879,Merge manager does not have enough options for handling conflicts,CLOSED FIXED,None,OSEE,OSEE Application Framework,unspecified,P3 enhancement,0.9.8,Nobody - feel free to take it,,,,,,,2011-01-31 12:17 EST by Nobody - feel free to take it,2011-03-29 12:39 EDT,1 user
335880,xgconf does not allow configuration of structure parameter,CLOSED WORKSFORME,None,RTSC,Tools,unspecified,P3 major,---,Jon Rowlands,,,,,,,2011-01-31 12:24 EST by Dave Russo,2014-02-25 23:53 EST,2 users
335881,Ripplor: Change the title of the console with the current task,CLOSED FIXED,None,Virgo,virgo-build,unspecified,P3 enhancement,---,Hristo Iliev,,,,,,,2011-01-31 12:24 EST by Hristo Iliev,2011-05-17 14:31 EDT,1 user
335882,bidi: overload SashForm#setOrientation to change bidi direction,RESOLVED FIXED,None,Platform,SWT,4.1,P3 normal,3.7 M6,Felipe Heidrich,,,,,,,2011-01-31 12:45 EST by Felipe Heidrich,2011-03-11 11:01 EST,0 users
335883,[Release] EGit/JGit 0.11.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2011-01-31 12:58 EST by Wayne Beaton,2011-02-14 20:13 EST,3 users
335884,Navigator doesn't refresh on import,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,3.0 RC1,Mark Macdonald,,,,,,,2011-01-31 13:01 EST by John Arthorne,2013-06-10 17:44 EDT,5 users
335885,Eclipselink can't save an null object when table has only id,NEW,None,EclipseLink,JPA,2.1.2,P2 normal with 1 vote,Future,Project Inbox,,,,,,,2011-01-31 13:01 EST by Luiz E.,2011-02-10 09:10 EST,1 user
335886,"clicking in ""File"" field of import dialog makes filename disappear and dialog go inactive",RESOLVED INVALID,None,Orion,Client,0.2,P3 normal,---,Project Inbox,,,,,,,2011-01-31 13:42 EST by Susan McCourt,2015-04-01 10:31 EDT,2 users
335887,SWT reports API breakage,RESOLVED FIXED,None,Platform,SWT,3.7,P3 normal,3.7 M6,Grant Gayed,,,,,,,2011-01-31 13:42 EST by Paul Webster,2011-02-22 14:28 EST,1 user
335888,[Client] Implementing JS Unit test,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Simon Kaegi,,,,,,,2011-01-31 13:48 EST by libing wang,2011-09-01 11:42 EDT,3 users
335889,E4Application#stop cannot shutdown the workbench,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,4.1,Project Inbox,,,,,,,2011-01-31 13:50 EST by Brian de Alwis,2011-05-30 10:47 EDT,1 user
335890,[client] make import/upload more usable,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.5 M2,John Arthorne,,,,polish,335916,,2011-01-31 13:52 EST by Susan McCourt,2012-05-04 06:04 EDT,7 users
335891,Resizable Tracker leaks Cursor on Mac OSX,RESOLVED FIXED,None,Platform,SWT,3.6.1,P3 normal,3.6.2,Scott Kovatch,,,,,329499,,2011-01-31 14:03 EST by Scott Kovatch,2011-02-01 16:33 EST,8 users
335892,refinement of UI/messages,CLOSED FIXED,None,ACTF,Visualization,0.9.0,P3 enhancement,---,Kentarou Fukuda,,,,,,,2011-01-31 14:09 EST by Kentarou Fukuda,2011-06-23 12:20 EDT,0 users
335893,Eclipse has issues when I search for a file through word component,RESOLVED WORKSFORME,None,Platform,Search,3.6.1,P3 normal,---,Platform-Search-Inbox,,,,needinfo,,,2011-01-31 14:13 EST by lulu,2011-02-07 03:31 EST,3 users
335894,Error parsing activemq-core pom,CLOSED WORKSFORME,None,m2e,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-01-31 14:19 EST by Jason Bennett,2011-08-01 01:24 EDT,1 user
335895,GDB Traces Console has infinite capacity,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.0,P3 normal,7.0.2,Marc Khouzam,Marc Khouzam,,,,,,2011-01-31 14:30 EST by Marc Dumais,2011-02-10 09:12 EST,5 users
335896,Support SA Core Attaching Connectors,ASSIGNED,None,JDT,Debug,3.7,P3 enhancement,---,JDT-Debug-Inbox,,,4.3 candidate,,,,2011-01-31 15:18 EST by Michael Rennie,2017-09-29 03:07 EDT,6 users
335897,egit doesn't understand host aliases from /etc/ssh/ssh_config,ASSIGNED,None,EGit,Core,unspecified,P3 normal,---,Philipp Thun,,,,,,,2011-01-31 15:30 EST by Sergey Ilinykh,2011-12-09 12:13 EST,3 users
335898,Method signature on autocomplete in subclass do not match that of superclass.,NEW,None,PDT,Code Assist,unspecified,P3 enhancement,---,PHP Core,,,,,,,2011-01-31 15:33 EST by Toni Uebernickel,2011-04-13 23:40 EDT,1 user
335899,Checked count on setup wizard has white background on Linux,RESOLVED FIXED,None,PDE,API Tools,3.6,P3 trivial,3.7 M6,PDE API Tools Inbox,,,,,,,2011-01-31 15:36 EST by Michael Rennie,2011-01-31 15:36 EST,0 users
335900,[Release/Graduation] rt.gemini.dbaccess,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,,,,2011-01-31 15:40 EST by Wayne Beaton,2011-03-28 11:18 EDT,0 users
335901,"Suspicious semicolon is not reported in ""else"" clause",RESOLVED FIXED,None,CDT,cdt-codan,8.0,P3 normal,8.0,Elena Laskavaia,Elena Laskavaia,,,,,,2011-01-31 15:48 EST by Andrew Gvozdev,2011-05-01 22:23 EDT,1 user
335902,[Keybindings] Java code formatter (shift+ctrl+F) formats wrong file (build.xml instead of java file),NEW,None,Platform,UI,3.6.1,P3 major,---,Platform UI Triaged,,,stalebug,,,,2011-01-31 16:04 EST by Sergey Bushkov,2019-09-24 13:51 EDT,5 users
335903,[DetachedView] Hide Detached Windows,CLOSED DUPLICATE of bug 334331,None,Platform,UI,3.6.1,P3 enhancement,---,Platform UI Triaged,,,,,,,2011-01-31 16:08 EST by Juan Rada-Vilela,2014-08-18 11:34 EDT,4 users
335904,[server] Folder names containing spaces break file metadata API,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,John Arthorne,,,,,,,2011-01-31 16:21 EST by Mark Macdonald,2011-09-01 11:42 EDT,1 user
335905,"Getting ""Failed to connect to socket /tmp/fam..."" errors during File->Browse",CLOSED NOT_ECLIPSE,None,Platform,UI,4.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2011-01-31 16:41 EST by Matt,2011-01-31 18:21 EST,0 users
335906,Add more menu icons,RESOLVED FIXED,None,MAT,GUI,1.1,P3 enhancement,---,Andrew Johnson,,,,,,,2011-01-31 16:42 EST by Andrew Johnson,2011-02-06 14:21 EST,0 users
335907,ModelAssembler#topoSort() has a bug,RESOLVED FIXED,None,e4,UI,unspecified,P3 major,4.1,Project Inbox,,,,,,,2011-01-31 16:48 EST by Brian de Alwis,2011-05-30 10:47 EDT,0 users
335908,update copyright notices and release Mylyn 3.4.3,RESOLVED FIXED,None,Mylyn,Releng,unspecified,P3 enhancement,3.4.3,Steffen Pingel,,,,,,,2011-01-31 16:53 EST by Steffen Pingel,2011-02-02 13:58 EST,1 user
335909,Exception in switch statement,RESOLVED FIXED,None,CDT,cdt-codan,8.0,P3 normal,8.0,Elena Laskavaia,Elena Laskavaia,,,,,,2011-01-31 16:56 EST by Andrew Gvozdev,2011-02-10 09:13 EST,1 user
335910,SynchronizableDocument causes deadlock by firing events inside of a lock,NEW,None,Platform,Compare,3.6.2,P3 normal,---,Platform-Compare-Inbox,,,,,,,2011-01-31 17:00 EST by Kevan Holdaway,2019-09-24 13:58 EDT,1 user
335911,[releng] - build numbers are hard to read/parse,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Project Inbox,,,,,,,2011-01-31 17:04 EST by Susan McCourt,2011-09-01 11:42 EDT,1 user
335912,[scp][releng] SCP fails to build on Eclipse 3.7m5,RESOLVED FIXED,None,Target Management,RSE,3.3,P3 normal,3.3 M5,Martin Oberhuber,Martin Oberhuber,,,,,,2011-01-31 17:23 EST by Martin Oberhuber,2011-01-31 18:01 EST,1 user
335913,"""Element not initialised"" error in AutotoolsConfigurePropertyPage",RESOLVED FIXED,None,z_Archived,Autotools,unspecified,P3 normal,0.8.0,Jeff Johnston,,,,,,,2011-01-31 17:26 EST by Mat Booth,2011-06-02 18:34 EDT,0 users
335914,Show last modified time for root folders,RESOLVED FIXED,None,Orion,Client,0.2,P3 enhancement,0.4 M1,John Arthorne,,,,,,,2011-01-31 17:40 EST by Susan McCourt,2011-10-28 14:56 EDT,1 user
335915,[Mac] [Cocoa] Modal Dialog Contention,NEW,None,Platform,UI,3.7,P3 normal,---,Platform UI Triaged,,,,,,,2011-01-31 17:42 EST by Miles Parker,2011-09-14 17:19 EDT,2 users
335916,[server] Transfer servlet says 201 (created) if there is an error on the server,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,John Arthorne,,,,,,335890,2011-01-31 17:52 EST by Szymon Brandys,2011-09-01 11:41 EDT,1 user
335917,Memory leak using XML editor,RESOLVED WORKSFORME,None,WTP Source Editing,wst.xml,unspecified,P3 minor,---,wst.xml,Nitin Dahyabhai,,,needinfo,,,2011-01-31 17:53 EST by bugsquisher,2011-02-18 11:01 EST,2 users
335918,"An internal error occurred during: ""Launching <project>""",RESOLVED FIXED,None,PTP,Core,unspecified,P3 normal,5.0,Greg Watson,,,,,,,2011-01-31 19:17 EST by Greg Watson,2011-01-31 19:52 EST,0 users
335919,"Error message on launch configuration ""No resource manager has been selected"" even though one is",CLOSED FIXED,None,PTP,Launch,unspecified,P3 normal,---,Greg Watson,,,,,,,2011-01-31 19:27 EST by Greg Watson,2011-05-23 16:13 EDT,0 users
335920,[remoteserviceadmin] fix EndpointDescriptionLocator registering two service listeners,RESOLVED FIXED,None,ECF,ecf.remoteservices,3.4.0,P3 normal,3.5.0,Scott Lewis,,,,,,,2011-01-31 23:36 EST by Scott Lewis,2011-02-01 10:46 EST,1 user
335921,Valid facets for int type include fractionDigits,CLOSED WORKSFORME,None,WTP Incubator,wtp.inc.sieditor,unspecified,P3 major,---,Stanislav Nichev,Dimitar Tenev,,,,,,2011-02-01 00:26 EST by Noopur Gupta,2011-06-05 15:00 EDT,1 user
335922,Allow to branch/tag files and folders in single transaction in the SVN Repositories view,RESOLVED FIXED,None,Subversive,UI,0.7,P3 enhancement,---,Igor Burilo,,,,,,,2011-02-01 01:12 EST by Alexander Gurov,2011-02-01 01:14 EST,0 users
335923,[connector] Bitbucket,NEW,None,Mylyn,Core,unspecified,P4 enhancement with 13 votes,---,Project Inbox,,https://bitbucket.org/,,,,,2011-02-01 01:49 EST by frederikns,2012-04-27 13:22 EDT,6 users
335924,getAttribute should return default value (HTML),CLOSED FIXED,None,ACTF,Model,0.8.1,P3 normal,---,Kentarou Fukuda,,,,,,,2011-02-01 02:20 EST by Kentarou Fukuda,2011-02-28 09:51 EST,0 users
335925,"m2eclipse extras update site throws ""Missing required attribute in ""repository"": version""",CLOSED FIXED,None,m2e,Core,unspecified,P3 normal,0.13.0 M6,Project Inbox,,http://m2eclipse.sonatype.org/sites/m...,,,,,2011-02-01 02:21 EST by Nick Boldt,2011-02-28 15:42 EST,2 users
335926,Eclipse does not save VM arguments in Run Configuration,RESOLVED NOT_ECLIPSE,None,JDT,Debug,3.7,P3 normal,---,JDT-Debug-Inbox,,,,,,,2011-02-01 02:31 EST by stu,2011-02-01 14:56 EST,1 user
335927,"[properties] After entering ""<formatted ""xxx"">"" in the properties view of the JSP editor,the properties view will appear error.",NEW,None,WTP Source Editing,jst.jsp,unspecified,P3 normal,---,jst.jsp,Nick Sandonato,,,,,,2011-02-01 02:40 EST by zhaojian,2011-11-18 11:16 EST,2 users
335928,compile warnings in official build,VERIFIED FIXED,None,Platform,SWT,3.7,P3 normal,3.7,Felipe Heidrich,,,,,,,2011-02-01 02:42 EST by Dani Megert,2011-05-30 10:37 EDT,1 user
335929,[testing][local] 5 unittest failures in archive suite on Windows 7 64bit,NEW,None,Target Management,RSE,3.3,P3 normal,---,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2011-02-01 02:57 EST by Martin Oberhuber,2011-02-03 09:58 EST,1 user
335930,[testing] HostMoveTest.testMoveOneDown fails on Win7 64bit,CLOSED DUPLICATE of bug 315054,None,Target Management,RSE,3.3,P3 normal,3.4 M6,David Dykstal,Martin Oberhuber,,,,,,2011-02-01 03:01 EST by Martin Oberhuber,2012-03-18 15:03 EDT,1 user
335931,[EMF DataProvider] Missing support for EReference,NEW,None,XWT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-02-01 03:02 EST by Erdal Karaca,2013-01-24 15:32 EST,0 users
335932,"Nightly regression tests - delete all projects from database took 9h instead of 3,5h",CLOSED FIXED,None,Jubula,Core,unspecified,P1 blocker,---,Zeb Ford-Reitz,Tim Winselmann,,,,,,2011-02-01 03:27 EST by Markus Tiede,2011-02-16 08:53 EST,2 users
335933,[CellEditors] Cannot customize the Enum editors,NEW,None,EMFT.facet,Main,0.1.0,P5 enhancement,---,Project Inbox,,,,,,,2011-02-01 03:36 EST by Camille Letavernier,2011-09-08 04:47 EDT,1 user
335934,Ignore case when processing CLI commands,NEW,None,CDT,cdt-debug,8.0,P3 normal,---,cdt-debug-inbox@eclipse.org,Ken Ryall,,,,,,2011-02-01 03:53 EST by Abeer Bagul,2011-02-01 03:55 EST,3 users
335935,Cannot delete a file,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-02-01 03:53 EST by Nicolas Bros,2011-02-01 10:36 EST,0 users
335936,Report parameters of data type 'date' are converted from java.sql.Date objects to java.util.Date object when used as drill-through parameter of chart,CLOSED FIXED,None,BIRT,Chart,2.6.0,P3 normal,3.7.0 M7,Heng Li,Xiaoying Gu,,,,,,2011-02-01 04:05 EST by Ed Slocombe,2011-04-12 22:39 EDT,1 user
335937,[xtext.xtext.ui] Semantic highlighting seems to be broken,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,M5,Project Inbox,,,,,,,2011-02-01 04:13 EST by Sebastian Zarnekow,2017-09-19 17:09 EDT,0 users
335938,ERROR   [0002] : java.util.MissingFormatArgumentException,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2011-02-01 04:28 EST by Julian Ruhe,2019-02-25 14:41 EST,1 user
335939,[ui] License text not shown,RESOLVED FIXED,None,Equinox,p2,3.7,P3 normal,3.7 RC1,Matthew Piggott,,,,,,,2011-02-01 04:35 EST by Tim Kaiser,2011-05-02 20:14 EDT,1 user
335940,Delete all projects - IllegalArgumentException,CLOSED WORKSFORME,None,Jubula,Core,unspecified,P3 major,---,Achim Loerke,Oliver Goetz,,,,,,2011-02-01 04:46 EST by Markus Tiede,2011-06-07 05:01 EDT,1 user
